2013-01-02,8.312,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-03,8.312,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-04,8.312,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-07,8.312,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-08,8.312,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-09,8.312,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-10,8.312,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-11,8.312,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-14,8.312,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-15,8.312,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-16,8.312,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-17,8.312,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-18,8.312,27.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0
2013-01-21,7.481,24.3,-10.0,24.3,1000.0,24300000.0,0.0,0.0,24.3,24.3,24.3,1000.0
2013-01-22,7.481,24.3,0.0,24.3,0.0,0.0,0.0,0.0,24.3,24.3,24.3,0.0
2013-01-23,7.481,24.3,0.0,24.3,0.0,0.0,0.0,0.0,24.3,24.3,24.3,0.0
2013-01-24,7.481,24.3,0.0,24.3,0.0,0.0,0.0,0.0,24.3,24.3,24.3,0.0
2013-01-25,7.481,24.3,0.0,24.3,0.0,0.0,0.0,0.0,24.3,24.3,24.3,0.0
2013-01-28,7.481,24.3,0.0,24.3,0.0,0.0,0.0,0.0,24.3,24.3,24.3,0.0
2013-01-29,7.481,24.3,0.0,24.3,0.0,0.0,0.0,0.0,24.3,24.3,24.3,0.0
2013-01-30,6.773,22.0,-9.465,22.0,1500.0,33000000.0,0.0,0.0,22.0,22.0,22.0,1500.0
2013-01-31,6.773,22.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,0.0
2013-02-01,6.773,22.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,0.0
2013-02-04,6.773,22.0,0.0,22.0,1000.0,22000000.0,0.0,0.0,22.0,22.0,22.0,1000.0
2013-02-05,6.773,22.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,0.0
2013-02-06,6.773,22.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,0.0
2013-02-07,6.773,22.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,0.0
2013-02-08,6.773,22.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,0.0
2013-02-18,6.803,22.1,0.4545,22.1,100.0,2210000.0,0.0,0.0,22.1,22.1,22.1,100.0
2013-02-19,7.081,23.0,4.0724,23.0,300.0,6900000.0,0.0,0.0,23.0,23.0,23.0,300.0
2013-02-20,7.081,23.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,0.0
2013-02-21,7.081,23.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,0.0
2013-02-22,7.081,23.0,0.0,23.0,100.0,2300000.0,0.0,0.0,23.0,23.0,23.0,100.0
2013-02-25,7.081,23.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,0.0
