2013-01-02,6.643,9.0,5.8824,9.0,1789400.0,15925680000.0,140.0,1080000.0,8.6,9.0,8.5,1789540.0
2013-01-03,6.346,8.6,-4.4444,8.7,2248800.0,19714660000.0,10.0,84000.0,9.0,9.1,8.5,2248810.0
2013-01-04,6.79,9.2,5.7471,9.2,1636100.0,14490950000.0,71.0,575100.0,8.7,9.3,8.4,1636171.0
2013-01-07,6.494,8.8,-4.3478,8.9,1945600.0,17555500000.0,51.0,438600.0,9.2,9.3,8.8,1945651.0
2013-01-08,6.717,9.1,2.2472,9.1,2060900.0,18591090000.0,84.0,697200.0,8.8,9.4,8.6,2060984.0
2013-01-09,6.273,8.5,-6.5934,8.6,2309700.0,20635620000.0,17.0,144500.0,9.1,9.4,8.5,2309717.0
2013-01-10,6.643,9.0,4.6512,9.0,981500.0,8520210000.0,66.0,528000.0,8.5,9.0,8.4,981566.0
2013-01-11,6.79,9.2,2.2222,9.2,2030100.0,18814490000.0,24.0,201600.0,9.2,9.6,9.0,2030124.0
2013-01-14,6.79,9.2,0.0,9.2,1097500.0,10045470000.0,17.0,146200.0,9.2,9.4,8.9,1097517.0
2013-01-15,7.307,9.9,7.6087,730400.0,3145100.0,88.0,88.0,730400.0,9.2,10.0,9.2,3145188.0
2013-01-16,7.381,10.0,1.0101,10.0,2031100.0,20382780000.0,278.0,2502000.0,9.9,10.5,9.8,2031378.0
2013-01-17,8.118,11.0,10.0,10.9,4244700.0,45210940000.0,0.0,0.0,9.9,11.0,9.7,4244700.0
2013-01-18,7.75,10.5,-3.6697,10.5,2082400.0,22134820000.0,117.0,1158300.0,10.2,11.1,10.2,2082517.0
2013-01-21,7.529,10.2,-2.8571,10.1,1618500.0,16585810000.0,0.0,0.0,10.2,10.6,9.8,1618500.0
2013-01-22,7.161,9.7,-3.9604,9.6,1857000.0,18236840000.0,0.0,0.0,10.1,10.3,9.4,1857000.0
2013-01-23,7.086,9.6,0.0,9.5,1312000.0,12578260000.0,12.0,104400.0,9.6,9.9,9.3,1312012.0
2013-01-24,7.603,10.3,8.4211,10.2,1680000.0,16615840000.0,92.0,791200.0,9.6,10.4,9.5,1680092.0
2013-01-25,7.676,10.4,1.9608,10.5,1900300.0,19915950000.0,170.0,1554800.0,10.4,10.8,10.2,1900470.0
2013-01-28,8.045,10.9,3.8095,10.9,2698800.0,29607530000.0,0.0,0.0,10.5,11.2,10.5,2698800.0
2013-01-29,8.488,11.5,5.5046,11.6,3665700.0,41293290000.0,10.0,99000.0,11.0,11.8,10.8,3665710.0
2013-01-30,8.783,11.9,2.5862,11.9,2427100.0,29298830000.0,72.0,756000.0,12.2,12.6,11.3,2427172.0
2013-01-31,8.414,11.4,-4.2017,11.5,2049900.0,24101930000.0,11.0,118800.0,11.9,12.0,11.3,2049911.0
2013-02-01,8.636,11.7,1.7391,11.7,2204100.0,25123070000.0,62.0,644800.0,11.4,11.8,11.0,2204162.0
2013-02-04,8.931,12.1,3.4188,12.1,2459600.0,29767050000.0,5.0,53000.0,11.9,12.4,11.8,2459605.0
2013-02-05,9.152,12.4,2.4793,12.4,1971200.0,24557990000.0,144.0,1569600.0,12.1,12.8,12.0,1971344.0
2013-02-06,9.964,13.5,8.871,13.5,2320200.0,30522980000.0,112.0,1254400.0,13.0,13.6,12.3,2320312.0
2013-02-07,9.889,13.4,-0.7407,13.4,1858500.0,24845320000.0,61.0,744200.0,13.5,13.8,13.2,1858561.0
2013-02-08,10.406,14.1,0.0,14.1,2132200.0,29899300000.0,0.0,0.0,13.5,14.5,13.5,2132200.0
2013-02-18,10.259,13.9,-1.4184,13.9,1480000.0,20800620000.0,0.0,0.0,14.5,14.5,13.8,1480000.0
2013-02-19,9.889,13.4,-3.5971,13.5,2091600.0,28649190000.0,100020.0,1350252000.0,14.0,14.0,13.4,2191620.0
2013-02-20,10.259,13.9,2.963,13.9,3194200.0,43446950000.0,0.0,0.0,13.8,14.0,13.4,3194200.0
2013-02-21,9.3,12.6,-9.3525,12.6,3175600.0,41856480000.0,46.0,579600.0,14.0,14.0,12.6,3175646.0
2013-02-22,9.152,12.4,-1.5873,12.3,2974700.0,36719730000.0,18099.0,226128600.0,12.6,13.1,11.5,2992799.0
2013-02-25,9.3,12.6,2.439,12.7,2351100.0,29596800000.0,77604.0,1024904400.0,12.4,12.9,12.2,2428704.0
2013-02-26,9.079,12.3,-3.1496,12.4,3797500.0,48968220000.0,40655.0,516532500.0,12.8,13.4,12.1,3838155.0
2013-02-27,9.372,12.7,2.4194,12.7,2084000.0,25835000000.0,61.0,683200.0,12.3,12.8,11.9,2084061.0
2013-02-28,9.448,12.8,0.7874,12.8,1713100.0,22308050000.0,80000.0,1032000000.0,13.0,13.2,12.7,1793100.0
2013-03-01,9.372,12.7,-0.7813,12.7,1411700.0,18046060000.0,0.0,0.0,12.7,13.0,12.6,1411700.0
2013-03-04,8.488,11.5,-9.4488,11.5,2723000.0,32326820000.0,60.0,713000.0,12.7,12.7,11.5,2723060.0
2013-03-05,7.676,10.4,-9.5652,10.4,2505300.0,26854980000.0,60017.0,716176800.0,10.8,11.5,10.4,2565317.0
2013-03-06,8.266,11.2,7.6923,11.1,1026700.0,11117780000.0,0.0,0.0,10.3,11.2,10.3,1026700.0
2013-03-07,7.898,10.7,-3.6036,10.7,1161500.0,12638360000.0,133.0,1330000.0,11.2,11.3,10.3,1161633.0
2013-03-08,8.118,11.0,2.8037,11.0,694900.0,7594540000.0,80000.0,912000000.0,10.7,11.0,10.7,774900.0
2013-03-11,8.931,12.1,10.0,12.1,2079600.0,25089960000.0,0.0,0.0,11.2,12.1,11.2,2079600.0
2013-03-12,9.448,12.8,5.7851,12.9,2785300.0,35662630000.0,0.0,0.0,13.0,13.2,12.2,2785300.0
2013-03-13,9.226,12.5,-3.1008,12.6,2096600.0,26452350000.0,0.0,0.0,12.9,12.9,12.3,2096600.0
2013-03-14,9.226,12.5,-0.7937,12.5,1787500.0,22360170000.0,74.0,843600.0,12.6,12.7,12.3,1787574.0
2013-03-15,9.448,12.8,2.4,12.9,3166400.0,40404510000.0,28.0,316400.0,12.4,13.6,12.3,3166428.0
2013-03-18,9.152,12.4,-3.876,12.4,1045100.0,13102850000.0,10000.0,117000000.0,12.9,12.9,12.3,1055100.0
2013-03-19,9.152,12.4,0.0,12.3,842700.0,10298630000.0,0.0,0.0,13.6,13.6,12.0,842700.0
2013-03-20,9.152,12.4,0.813,12.4,1015700.0,12688650000.0,0.0,0.0,12.4,12.7,12.3,1015700.0
2013-03-21,9.079,12.3,-0.8065,12.3,668000.0,8250100000.0,0.0,0.0,12.5,12.6,12.1,668000.0
2013-03-22,8.783,11.9,-3.252,11.9,1350900.0,16252460000.0,0.0,0.0,12.3,12.4,11.7,1350900.0
2013-03-25,8.783,11.9,0.0,11.9,1497000.0,17751380000.0,46.0,496800.0,11.9,12.1,11.7,1497046.0
2013-03-26,8.636,11.7,-1.6807,11.7,907200.0,10760980000.0,0.0,0.0,12.0,12.1,11.7,907200.0
2013-03-27,8.488,11.5,-1.7094,11.6,489300.0,5668030000.0,0.0,0.0,11.8,11.8,11.4,489300.0
2013-03-28,8.192,11.1,-4.3103,11.3,960300.0,10920000000.0,0.0,0.0,11.5,11.6,11.1,960300.0
2013-03-29,8.118,11.0,-2.6549,11.1,1079200.0,11742470000.0,0.0,0.0,10.9,11.3,10.6,1079200.0
2013-04-01,8.856,12.0,8.1081,12.0,889600.0,10239830000.0,305.0,3050000.0,11.3,12.1,10.9,889905.0
2013-04-02,8.636,11.7,-2.5,11.7,1070700.0,12844640000.0,206.0,2224800.0,12.1,12.2,11.6,1070906.0
2013-04-03,8.709,11.8,0.8547,11.8,862200.0,10209450000.0,40.0,424000.0,11.8,12.1,11.7,862240.0
2013-04-04,8.562,11.6,-1.6949,11.5,786600.0,9181500000.0,88.0,941600.0,11.8,11.9,11.5,786688.0
2013-04-05,8.709,11.8,2.6087,11.8,635000.0,7351360000.0,166.0,1726400.0,11.5,11.8,11.4,635166.0
2013-04-08,8.709,11.8,0.0,11.7,690900.0,8109640000.0,34.0,363800.0,11.8,12.0,11.5,690934.0
2013-04-09,8.562,11.6,-0.8547,11.6,386900.0,4525690000.0,100.0,1060000.0,11.4,11.8,11.4,387000.0
2013-04-10,8.34,11.3,-2.5862,11.3,1204300.0,13934440000.0,16.0,168000.0,11.7,11.8,11.2,1204316.0
2013-04-11,8.34,11.3,0.0,11.2,732000.0,8230870000.0,106.0,1081200.0,11.4,11.5,11.1,732106.0
2013-04-12,8.266,11.2,0.0,11.2,841400.0,9581700000.0,106.0,1070600.0,11.4,11.8,11.0,841506.0
2013-04-15,7.898,10.7,-4.4643,10.6,603000.0,6469540000.0,11.0,111100.0,11.2,11.2,10.4,603011.0
2013-04-16,7.75,10.5,-0.9434,10.5,652400.0,6811060000.0,81.0,777600.0,10.6,10.6,10.1,652481.0
2013-04-17,7.603,10.3,-1.9048,10.2,458700.0,4751630000.0,0.0,0.0,10.7,10.7,10.2,458700.0
2013-04-18,7.381,10.0,-1.9608,9.9,804400.0,8019560000.0,0.0,0.0,10.2,10.3,9.8,804400.0
2013-04-22,6.79,9.2,-7.0707,9.2,827200.0,7798990000.0,0.0,0.0,9.9,10.0,9.1,827200.0
2013-04-23,7.011,9.5,3.2609,9.5,579600.0,5546510000.0,0.0,0.0,9.2,9.8,9.2,579600.0
2013-04-24,7.011,9.5,0.0,9.3,549700.0,5181530000.0,0.0,0.0,9.6,9.7,9.3,549700.0
2013-04-25,7.381,10.0,7.5269,9.9,899000.0,8897100000.0,0.0,0.0,9.5,10.1,9.5,899000.0
2013-04-26,7.086,9.6,0.0,9.6,373900.0,3624120000.0,0.0,0.0,10.1,10.1,9.5,373900.0
2013-05-02,7.086,9.6,0.0,9.5,261400.0,2482370000.0,0.0,0.0,9.4,9.7,9.3,261400.0
2013-05-03,7.307,9.9,4.2105,9.7,789600.0,7566670000.0,0.0,0.0,9.6,9.9,9.4,789600.0
2013-05-06,7.824,10.6,9.2784,10.6,1444700.0,15037770000.0,141.0,1240800.0,9.9,10.6,9.9,1444841.0
2013-05-07,7.824,10.6,0.0,10.6,934800.0,10059130000.0,10898.0,114620800.0,10.9,11.1,10.5,945698.0
2013-05-08,7.676,10.4,-1.8868,10.3,1025300.0,10766290000.0,465.0,4464000.0,10.6,10.8,10.1,1025765.0
2013-05-09,7.972,10.8,4.8544,10.7,1268200.0,13617770000.0,341.0,3171300.0,10.4,11.0,10.4,1268541.0
2013-05-10,7.972,10.8,0.9346,10.7,629600.0,6762690000.0,268.0,2599600.0,11.1,11.1,10.6,629868.0
2013-05-13,8.192,11.1,3.7383,11.0,990700.0,10876500000.0,157.0,1522900.0,10.7,11.2,10.7,990857.0
2013-05-14,7.972,10.8,-1.8182,10.8,885500.0,9509760000.0,81.0,801900.0,11.1,11.1,10.5,885581.0
2013-05-15,8.34,11.3,4.6296,11.2,1185400.0,13215570000.0,170.0,1666000.0,10.8,11.7,10.7,1185570.0
2013-05-16,8.414,11.4,1.7857,11.4,1457700.0,16737340000.0,194.0,1959400.0,11.3,11.7,11.2,1457894.0
2013-05-17,8.266,11.2,-1.7544,11.2,587700.0,6616160000.0,200.0,2018800.0,11.4,11.5,11.1,587900.0
2013-05-20,8.783,11.9,6.25,11.9,1386200.0,16050350000.0,511680.0,5167968000.0,11.0,12.0,11.0,1897880.0
2013-05-21,9.152,12.4,4.2017,12.3,2920500.0,36216990000.0,211.0,2278800.0,11.8,12.8,11.8,2920711.0
2013-05-22,9.152,12.4,0.813,12.4,1560700.0,19481910000.0,244.0,2708400.0,12.4,12.7,12.3,1560944.0
2013-05-23,8.931,12.1,-2.4194,12.0,2210600.0,27087530000.0,100.0,1120000.0,12.4,12.5,11.9,2210700.0
2013-05-24,9.004,12.2,1.6667,12.2,1162800.0,14098050000.0,22.0,237600.0,12.2,12.3,12.0,1162822.0
2013-05-27,9.3,12.6,3.2787,12.5,1191700.0,15023230000.0,179.0,1969000.0,12.2,12.8,12.2,1191879.0
2013-05-28,9.226,12.5,0.0,12.4,1640100.0,20220950000.0,273.0,3084900.0,12.0,12.5,12.0,1640373.0
2013-05-29,8.931,12.1,-2.4194,12.1,1295100.0,16014540000.0,155.0,1736000.0,12.4,12.9,12.0,1295255.0
2013-05-30,9.52,12.9,6.6116,12.8,1673400.0,20883910000.0,215.0,2351500.0,11.9,12.9,11.9,1673615.0
2013-05-31,9.3,12.6,-1.5625,12.5,1376600.0,17525320000.0,153.0,1774800.0,13.0,13.2,12.4,1376753.0
2013-06-03,9.226,12.5,0.0,12.4,493600.0,6199300000.0,40061.0,504689300.0,12.3,12.8,12.3,533661.0
2013-06-04,9.004,12.2,-1.6129,12.2,1261100.0,15558070000.0,110.0,1232000.0,12.4,12.6,12.1,1261210.0
2013-06-05,9.152,12.4,1.6393,12.3,771000.0,9432310000.0,317.0,3509400.0,12.2,12.4,12.1,771317.0
2013-06-06,9.226,12.5,1.626,12.5,1192200.0,14756690000.0,357.0,3962700.0,12.3,12.6,12.1,1192557.0
2013-06-07,9.226,12.5,0.0,12.5,1083300.0,13574220000.0,293.0,3310900.0,12.6,12.7,12.4,1083593.0
2013-06-10,9.226,12.5,0.0,12.4,1435500.0,17962220000.0,78.0,881400.0,12.7,12.7,12.3,1435578.0
2013-06-11,9.3,12.6,1.6129,12.5,954300.0,11892570000.0,146.0,1635200.0,12.4,12.6,12.3,954446.0
2013-06-12,9.448,12.8,2.4,12.8,2469300.0,31690820000.0,20176.0,259988800.0,12.5,13.0,12.5,2489476.0
2013-06-13,9.52,12.9,0.7813,12.9,1056700.0,13465700000.0,89.0,1032400.0,12.7,13.0,12.6,1056789.0
2013-06-14,9.743,13.2,2.3256,13.2,1872400.0,24812830000.0,51.0,596700.0,13.1,13.5,13.0,1872451.0
2013-06-17,9.818,13.3,0.7576,13.2,3249200.0,43619630000.0,10238.0,134832200.0,13.6,13.8,13.0,3259438.0
2013-06-18,9.889,13.4,1.5152,13.4,1864000.0,24557260000.0,134.0,1594600.0,13.2,13.5,12.9,1864134.0
2013-06-19,9.964,13.5,0.7463,13.5,881400.0,11869450000.0,165.0,1996500.0,13.4,13.6,13.3,881565.0
2013-06-20,9.669,13.1,-2.963,13.2,1457500.0,19107040000.0,83.0,1012600.0,13.5,13.5,12.8,1457583.0
2013-06-21,9.448,12.8,-3.0303,13.2,5333700.0,70157950000.0,156.0,1864400.0,13.0,13.3,12.4,5333856.0
2013-06-24,8.856,12.0,-9.0909,12.1,2581400.0,31346850000.0,65.0,773500.0,12.6,12.8,11.9,2581465.0
2013-06-25,8.118,11.0,-9.0909,11.0,1834500.0,20555060000.0,58.0,632200.0,11.9,12.0,10.9,1834558.0
2013-06-26,8.34,11.3,2.7273,11.3,1438300.0,15953370000.0,0.0,0.0,11.4,11.4,10.7,1438300.0
2013-06-27,8.414,11.4,0.885,11.4,989900.0,11189140000.0,0.0,0.0,11.2,11.5,11.2,989900.0
2013-06-28,8.562,11.6,1.7544,11.5,1082900.0,12532110000.0,29.0,298700.0,11.4,11.8,11.4,1082929.0
2013-07-01,8.414,11.4,-0.8696,11.4,399000.0,4532560000.0,0.0,0.0,11.6,11.6,11.2,399000.0
2013-07-02,8.562,11.6,1.7544,11.6,498600.0,5753550000.0,85162.0,877175200.0,11.4,11.7,11.4,583762.0
2013-07-03,8.636,11.7,0.8621,11.6,690000.0,7980820000.0,116.0,1218000.0,11.6,11.7,11.5,690116.0
2013-07-04,8.562,11.6,0.0,11.6,637600.0,7425280000.0,94.0,987000.0,11.6,11.8,11.5,637694.0
2013-07-05,8.562,11.6,0.0,11.6,695800.0,8161460000.0,94.0,987000.0,11.7,11.9,11.5,695894.0
2013-07-08,8.34,11.3,0.0,11.3,395600.0,4519830000.0,44.0,462000.0,11.6,11.6,11.3,395644.0
2013-07-09,8.488,11.5,1.7699,11.5,324400.0,3706170000.0,16.0,163200.0,11.3,11.5,11.3,324416.0
2013-07-10,8.34,11.3,-1.7391,11.3,759100.0,8642490000.0,0.0,0.0,11.5,11.7,11.2,759100.0
2013-07-11,8.414,11.4,0.885,11.3,386500.0,4328200000.0,33.0,336600.0,11.3,11.4,11.1,386533.0
2013-07-12,8.636,11.7,3.5398,11.6,492500.0,5697290000.0,100.0,1020000.0,11.3,11.7,11.3,492600.0
2013-07-15,8.488,11.5,-0.8621,11.5,375300.0,4328620000.0,11.0,115500.0,11.7,11.7,11.4,375311.0
2013-07-16,8.488,11.5,0.0,11.4,319200.0,3655780000.0,0.0,0.0,11.5,11.6,11.4,319200.0
2013-07-17,8.488,11.5,0.8772,11.5,583000.0,6701340000.0,29.0,298700.0,11.4,11.6,11.3,583029.0
2013-07-18,8.34,11.3,-1.7391,11.4,293400.0,3354510000.0,180.0,2268000.0,11.5,11.6,11.3,293580.0
2013-07-19,8.488,11.5,0.8772,11.4,269600.0,3072620000.0,10143.0,116472900.0,11.4,11.5,11.3,279743.0
2013-07-22,8.414,11.4,0.0,11.4,265100.0,3025670000.0,10000.0,115000000.0,11.4,11.5,11.3,275100.0
2013-07-23,8.414,11.4,0.0,11.4,273700.0,3119860000.0,0.0,0.0,11.4,11.5,11.3,273700.0
2013-07-24,8.266,11.2,-1.7544,11.1,526900.0,5881230000.0,10000.0,116000000.0,11.4,11.4,11.0,536900.0
2013-07-25,8.045,10.9,-1.8018,10.9,303600.0,3338100000.0,10000.0,115000000.0,11.2,11.2,10.8,313600.0
2013-07-26,8.045,10.9,0.0,10.8,800600.0,8652620000.0,70.0,693000.0,10.9,11.0,10.7,800670.0
