2013-01-02,15.106,27.8,2.2059,27.576,168190.0,4638000000.0,0.0,0.0,27.2,27.8,27.2,168190.0
2013-01-03,15.486,28.5,2.518,28.05,500650.0,14043000000.0,40000.0,1123360000.0,27.9,28.5,27.0,540650.0
2013-01-04,15.866,29.2,2.4561,28.821,501540.0,14455000000.0,750000.0,20325000000.0,28.0,29.5,27.8,1251540.0
2013-01-07,16.301,30.0,2.7397,29.373,1312740.0,38559000000.0,0.0,0.0,28.0,30.0,28.0,1312740.0
2013-01-08,17.116,31.5,5.0,30.809,1035220.0,31894000000.0,0.0,0.0,30.6,31.5,30.1,1035220.0
2013-01-09,17.225,31.7,0.6349,31.056,1583320.0,49171000000.0,0.0,0.0,30.1,31.7,30.0,1583320.0
2013-01-10,17.66,32.5,2.5237,31.808,645400.0,20529000000.0,75500.0,2401655000.0,31.8,32.5,30.7,720900.0
2013-01-11,17.442,32.1,-1.2308,32.547,432980.0,14092000000.0,122800.0,3996403200.0,32.9,32.9,32.0,555780.0
2013-01-14,17.333,31.9,-0.6231,31.388,384930.0,12082000000.0,104400.0,3276594000.0,31.5,31.9,30.8,489330.0
2013-01-15,17.389,32.0,0.3135,31.697,509000.0,16134000000.0,0.0,0.0,31.4,32.0,31.2,509000.0
2013-01-16,17.442,32.1,0.3125,32.203,449000.0,14459000000.0,0.0,0.0,31.5,32.9,31.5,449000.0
2013-01-17,17.116,31.5,-1.8692,32.209,358750.0,11555000000.0,0.0,0.0,32.5,32.5,31.5,358750.0
2013-01-18,17.17,31.6,0.3175,31.739,299790.0,9515000000.0,0.0,0.0,32.0,32.0,31.4,299790.0
2013-01-21,16.899,31.1,-1.5823,31.031,269410.0,8360000000.0,0.0,0.0,30.8,31.7,30.8,269410.0
2013-01-22,16.626,30.6,-1.6077,30.919,184710.0,5711000000.0,0.0,0.0,31.2,31.2,30.6,184710.0
2013-01-23,16.517,30.4,-0.6536,29.971,530180.0,15890000000.0,0.0,0.0,29.8,30.6,29.7,530180.0
2013-01-24,16.846,31.0,1.9737,30.706,211230.0,6486000000.0,0.0,586000000.0,30.5,31.0,30.4,211230.0
2013-01-25,17.66,32.5,4.8387,32.01,426490.0,13652000000.0,0.0,0.0,31.0,32.5,31.0,426490.0
2013-01-28,17.823,32.8,0.9231,32.704,453400.0,14828000000.0,0.0,0.0,32.5,33.0,32.4,453400.0
2013-01-29,18.474,34.0,3.6585,33.372,915570.0,30554000000.0,0.0,3495903000.0,32.9,34.0,32.7,915570.0
2013-01-30,18.637,34.3,0.8824,34.117,767730.0,26193000000.0,0.0,0.0,34.0,34.4,33.6,767730.0
2013-01-31,18.474,34.0,-0.8746,33.874,321460.0,10889000000.0,0.0,3077543750.0,33.5,34.0,33.5,321460.0
2013-02-01,18.637,34.3,0.8824,33.844,433080.0,14657000000.0,102000.0,3415572000.0,33.8,34.3,32.8,535080.0
2013-02-04,18.312,33.7,-1.7493,34.158,214910.0,7341000000.0,85000.0,2903430000.0,34.3,34.3,33.6,299910.0
2013-02-05,18.312,33.7,0.0,33.448,288720.0,9657000000.0,0.0,0.0,33.7,33.7,33.2,288720.0
2013-02-06,18.745,34.5,2.3739,34.164,983270.0,33592000000.0,0.0,0.0,33.7,34.5,33.7,983270.0
2013-02-07,18.745,34.5,0.0,34.523,121570.0,4197000000.0,680000.0,23463510000.0,34.5,34.7,34.3,801570.0
2013-02-08,18.745,34.5,0.0,34.57,232830.0,8049000000.0,390000.0,13455000000.0,34.7,34.7,34.4,622830.0
2013-02-18,18.637,34.3,-0.5797,34.402,228560.0,7863000000.0,0.0,0.0,34.5,34.5,34.3,228560.0
2013-02-19,18.421,33.9,-1.1662,34.021,529020.0,17998000000.0,0.0,0.0,34.2,34.3,33.7,529020.0
2013-02-20,18.529,34.1,0.59,33.601,394040.0,13240000000.0,0.0,0.0,32.7,34.1,32.7,394040.0
2013-02-21,17.389,32.0,-6.1584,33.521,375710.0,12594000000.0,0.0,0.0,34.2,34.2,32.0,375710.0
2013-02-22,17.769,32.7,2.1875,32.236,518270.0,16707000000.0,0.0,0.0,32.0,33.2,31.5,518270.0
2013-02-25,18.202,33.5,2.4465,33.132,178380.0,5910000000.0,0.0,0.0,32.5,33.5,32.5,178380.0
2013-02-26,17.413,30.9,-7.7612,32.026,240960.0,7717000000.0,0.0,0.0,33.5,33.5,30.9,240960.0
2013-02-27,17.413,30.9,0.0,30.905,259470.0,8019000000.0,0.0,0.0,30.9,31.3,30.6,259470.0
2013-02-28,18.202,32.3,4.5307,32.396,327730.0,10617000000.0,0.0,0.0,31.5,32.8,31.2,327730.0
2013-03-01,18.259,32.4,0.3096,32.348,269070.0,8704000000.0,0.0,0.0,32.3,32.5,32.1,269070.0
2013-03-04,18.09,32.1,-0.9259,32.412,371070.0,12027000000.0,0.0,0.0,32.4,32.7,32.0,371070.0
2013-03-05,17.809,31.6,-1.5576,32.022,215070.0,6887000000.0,0.0,0.0,32.6,32.6,31.6,215070.0
2013-03-06,18.147,32.2,1.8987,31.888,157520.0,5023000000.0,0.0,0.0,31.6,32.2,31.6,157520.0
2013-03-07,18.147,32.2,0.0,32.075,266560.0,8550000000.0,0.0,0.0,32.2,32.2,31.9,266560.0
2013-03-08,18.202,32.3,0.3106,32.251,274220.0,8844000000.0,0.0,0.0,32.3,32.4,32.1,274220.0
2013-03-11,18.147,32.2,-0.3096,32.084,260040.0,8343000000.0,0.0,0.0,32.0,32.2,31.6,260040.0
2013-03-12,18.202,32.3,0.3106,32.145,158530.0,5096000000.0,0.0,0.0,31.9,32.3,31.9,158530.0
2013-03-13,18.315,32.5,0.6192,32.343,254430.0,8229000000.0,0.0,0.0,32.4,32.5,32.2,254430.0
2013-03-14,18.033,32.0,-1.5385,32.378,371790.0,12038000000.0,0.0,0.0,32.5,32.6,32.0,371790.0
2013-03-15,18.54,32.9,2.8125,32.695,671530.0,21956000000.0,0.0,0.0,31.9,32.9,31.9,671530.0
2013-03-18,18.373,32.6,-0.9119,32.414,94990.0,3079000000.0,0.0,0.0,32.9,32.9,32.3,94990.0
2013-03-19,18.09,32.1,-1.5337,32.432,138660.0,4497000000.0,0.0,0.0,32.6,32.6,32.1,138660.0
2013-03-20,18.202,32.3,0.6231,32.291,116040.0,3747000000.0,0.0,0.0,32.1,32.4,32.0,116040.0
2013-03-21,18.147,32.2,-0.3096,32.245,200370.0,6461000000.0,0.0,0.0,32.5,32.5,32.1,200370.0
2013-03-22,17.922,31.8,-1.2422,31.852,62100.0,1978000000.0,104120.0,3317263200.0,32.0,32.2,31.7,166220.0
2013-03-25,18.033,32.0,0.6289,32.051,205300.0,6580000000.0,0.0,3337150120.0,31.8,32.3,31.8,205300.0
2013-03-26,17.922,31.8,-0.625,31.894,50010.0,1595000000.0,104180.0,3322091840.0,32.0,32.1,31.8,154190.0
2013-03-27,18.202,32.3,1.5723,31.971,159520.0,5100000000.0,0.0,0.0,31.6,32.3,31.4,159520.0
2013-03-28,18.033,32.0,-0.9288,32.2,132670.0,4272000000.0,0.0,0.0,32.4,32.4,31.8,132670.0
2013-03-29,18.033,32.0,0.0,31.931,129060.0,4121000000.0,0.0,0.0,32.0,32.1,31.0,129060.0
2013-04-01,18.033,32.0,0.0,31.895,152250.0,4856000000.0,0.0,0.0,31.5,32.0,31.5,152250.0
2013-04-02,18.147,32.2,0.625,32.048,679970.0,21792000000.0,0.0,2468478000.0,32.0,32.3,31.9,679970.0
2013-04-03,18.033,32.0,-0.6211,32.023,339260.0,10864000000.0,0.0,6537715680.0,32.4,32.4,31.8,339260.0
2013-04-04,17.864,31.7,-0.9375,31.737,203140.0,6447000000.0,0.0,3305195320.0,31.6,32.0,31.6,203140.0
2013-04-05,17.527,31.1,-1.8927,31.294,294150.0,9205000000.0,98000.0,3063578000.0,32.0,32.0,30.9,392150.0
