2016-01-04,5.4,5.4,1.8868,5.31,397220.0,2108579000.0,0.0,0.0,5.3,5.4,5.2,397220.0
2016-01-05,5.3,5.3,-1.8519,5.26,576810.0,3033431000.0,0.0,0.0,5.3,5.3,5.2,576810.0
2016-01-06,5.4,5.4,1.8868,5.28,238510.0,1260419000.0,0.0,0.0,5.2,5.4,5.2,238510.0
2016-01-07,5.1,5.1,-5.5556,5.14,687210.0,3533544000.0,0.0,0.0,5.3,5.3,5.1,687210.0
2016-01-08,4.8,4.8,-5.8824,4.82,2718580.0,13114716000.0,0.0,0.0,4.9,5.0,4.8,2718580.0
2016-01-11,4.5,4.5,-6.25,4.5,576270.0,2593215000.0,0.0,0.0,4.5,4.5,4.5,576270.0
2016-01-12,4.2,4.2,-6.6667,4.2,255170.0,1071714000.0,0.0,0.0,4.2,4.2,4.2,255170.0
2016-01-13,4.0,4.0,-4.7619,4.0,169330.0,677320000.0,0.0,0.0,4.0,4.0,4.0,169330.0
2016-01-14,3.8,3.8,-5.0,3.8,51890.0,197182000.0,0.0,0.0,3.8,3.8,3.8,51890.0
2016-01-15,3.6,3.6,-5.2632,3.6,170490.0,613764000.0,40000.0,144000000.0,3.6,3.6,3.6,210490.0
2016-01-18,3.4,3.4,-5.5556,3.4,113060.0,384404000.0,0.0,0.0,3.4,3.4,3.4,113060.0
2016-01-19,3.6,3.6,5.8824,3.37,2418880.0,8148942000.0,0.0,0.0,3.2,3.6,3.2,2418880.0
2016-01-20,3.8,3.8,5.5556,3.79,963650.0,3649368000.0,0.0,0.0,3.8,3.8,3.7,963650.0
2016-01-21,3.9,3.9,2.6316,3.98,2308670.0,9180538000.0,0.0,0.0,4.0,4.0,3.8,2308670.0
2016-01-22,3.7,3.7,-5.1282,3.71,1018070.0,3772044000.0,0.0,0.0,3.7,3.8,3.7,1018070.0
2016-01-25,3.9,3.9,5.4054,3.82,684700.0,2615789000.0,0.0,0.0,3.7,3.9,3.7,684700.0
2016-01-26,3.7,3.7,-5.1282,3.7,821660.0,3041193000.0,0.0,0.0,3.7,3.8,3.7,821660.0
2016-01-27,3.6,3.6,-2.7027,3.65,361770.0,1318729000.0,0.0,0.0,3.6,3.8,3.6,361770.0
2016-01-28,3.7,3.7,2.7778,3.61,188100.0,679817000.0,0.0,0.0,3.6,3.7,3.5,188100.0
2016-01-29,3.7,3.7,0.0,3.72,151220.0,561939000.0,0.0,0.0,3.7,3.8,3.7,151220.0
2016-02-01,3.7,3.7,0.0,3.7,324580.0,1200958000.0,0.0,0.0,3.7,3.8,3.7,324580.0
2016-02-02,3.6,3.6,-2.7027,3.62,217970.0,789438000.0,0.0,0.0,3.7,3.7,3.5,217970.0
2016-02-03,3.7,3.7,2.7778,3.65,243630.0,890210000.0,0.0,0.0,3.6,3.8,3.5,243630.0
2016-02-04,3.8,3.8,2.7027,3.84,363020.0,1394256000.0,0.0,0.0,3.7,3.9,3.7,363020.0
2016-02-05,4.0,4.0,5.2632,3.98,830290.0,3306712000.0,0.0,0.0,3.9,4.0,3.8,830290.0
2016-02-15,4.2,4.2,5.0,4.2,794960.0,3336872000.0,0.0,0.0,4.2,4.2,4.1,794960.0
2016-02-16,4.4,4.4,4.7619,4.4,85350.0,375540000.0,0.0,0.0,4.4,4.4,4.4,85350.0
2016-02-17,4.7,4.7,6.8182,4.7,178280.0,837916000.0,0.0,0.0,4.7,4.7,4.7,178280.0
2016-02-18,4.8,4.8,2.1277,4.85,2255300.0,10930055000.0,0.0,0.0,5.0,5.0,4.6,2255300.0
