2013-01-02,16.785,36.5,1.9553,36.359,514640.0,18712000000.0,0.0,0.0,36.0,36.6,35.9,514640.0
2013-01-03,17.247,37.5,2.7397,37.115,1246410.0,46260000000.0,0.0,0.0,37.0,37.5,36.6,1246410.0
2013-01-04,17.704,38.5,2.6667,38.129,422070.0,16093000000.0,0.0,0.0,37.6,38.5,37.5,422070.0
2013-01-07,18.533,40.3,4.6753,39.404,1067610.0,42068000000.0,0.0,0.0,38.6,40.3,38.2,1067610.0
2013-01-08,18.856,41.0,1.737,40.961,1069580.0,43811000000.0,95000.0,3891295000.0,40.5,41.4,40.3,1164580.0
2013-01-09,19.5,42.4,3.4146,41.935,1687150.0,70750000000.0,0.0,0.0,41.1,42.7,40.5,1687150.0
2013-01-10,20.144,43.8,3.3019,42.796,924730.0,39575000000.0,0.0,0.0,41.3,43.8,41.0,924730.0
2013-01-11,19.544,42.5,-2.968,43.531,1067220.0,46457000000.0,350000.0,15435000000.0,44.5,44.5,42.5,1417220.0
2013-01-14,19.5,42.4,-0.2353,42.051,518750.0,21814000000.0,0.0,0.0,42.0,42.5,41.7,518750.0
2013-01-15,20.464,44.5,4.9528,43.647,823770.0,35955000000.0,0.0,0.0,42.4,44.5,42.1,823770.0
2013-01-16,20.464,44.5,0.0,44.562,736880.0,32837000000.0,0.0,2782451280.0,44.4,45.0,44.0,736880.0
2013-01-17,19.775,43.0,-3.3708,43.781,684770.0,29980000000.0,0.0,0.0,44.0,44.4,43.0,684770.0
2013-01-18,19.315,42.0,-2.3256,42.337,812560.0,34401000000.0,32000.0,1354784000.0,43.5,43.5,42.0,844560.0
2013-01-21,18.948,41.2,-1.9048,41.592,394330.0,16401000000.0,0.0,0.0,42.0,42.5,41.1,394330.0
2013-01-22,19.086,41.5,0.7282,41.485,550540.0,22839000000.0,0.0,0.0,41.7,42.0,41.2,550540.0
2013-01-23,19.131,41.6,0.241,41.741,271410.0,11329000000.0,0.0,3443049200.0,41.9,42.2,41.5,271410.0
2013-01-24,19.73,42.9,3.125,42.344,289180.0,12245000000.0,0.0,0.0,41.8,43.1,41.7,289180.0
2013-01-25,20.235,44.0,2.5641,43.729,580140.0,25369000000.0,0.0,9620220000.0,43.7,44.0,43.0,580140.0
2013-01-28,20.695,45.0,2.2727,44.948,956780.0,43005000000.0,0.0,5400000000.0,44.2,46.1,44.2,956780.0
2013-01-29,20.926,45.5,1.1111,45.051,778090.0,35054000000.0,0.0,4054680000.0,44.9,45.5,44.2,778090.0
2013-01-30,21.063,45.8,0.6593,46.733,885370.0,41376000000.0,0.0,0.0,45.8,47.9,45.5,885370.0
2013-01-31,21.063,45.8,0.0,45.892,646240.0,29657000000.0,0.0,4452867000.0,46.0,46.5,45.5,646240.0
2013-02-01,21.57,46.9,2.4017,46.033,658460.0,30311000000.0,100000.0,4603300000.0,45.8,46.9,45.4,758460.0
2013-02-04,20.879,45.4,-3.1983,45.931,314170.0,14430000000.0,62580.0,2874236820.0,46.9,46.9,45.4,376750.0
2013-02-05,20.557,44.7,-1.5419,44.878,646800.0,29027000000.0,51600.0,2315704800.0,45.2,45.2,44.5,698400.0
2013-02-06,21.661,47.1,5.3691,46.332,685550.0,31763000000.0,32000.0,1482624000.0,44.7,47.1,44.7,717550.0
2013-02-07,21.523,46.8,-0.6369,46.941,293690.0,13786000000.0,0.0,0.0,47.1,47.5,46.7,293690.0
2013-02-08,21.387,46.5,0.0,46.476,291740.0,13559000000.0,0.0,0.0,46.8,46.8,46.0,291740.0
2013-02-18,21.108,45.9,-1.2903,46.125,408350.0,18835000000.0,0.0,0.0,46.5,46.5,45.9,408350.0
2013-02-19,20.926,45.5,-0.8715,45.513,578320.0,26321000000.0,0.0,0.0,45.9,45.9,45.1,578320.0
2013-02-20,20.879,45.4,-0.2198,45.163,650020.0,29357000000.0,0.0,0.0,45.3,45.4,44.9,650020.0
2013-02-21,20.235,44.0,-3.0837,44.703,616830.0,27574000000.0,0.0,0.0,45.4,45.4,44.0,616830.0
2013-02-22,20.006,43.5,-1.1364,43.749,911260.0,39867000000.0,0.0,0.0,44.0,44.9,42.6,911260.0
2013-02-25,19.822,43.1,-0.9195,43.152,558560.0,24103000000.0,0.0,0.0,43.5,43.5,42.9,558560.0
2013-02-26,19.315,42.0,-2.5522,42.619,720120.0,30691000000.0,84780.0,3585608160.0,43.0,43.0,42.0,804900.0
2013-02-27,19.407,42.2,0.4762,42.14,797050.0,33588000000.0,100000.0,4214000000.0,42.1,43.5,41.6,897050.0
2013-02-28,19.544,42.5,0.7109,42.398,488320.0,20704000000.0,0.0,0.0,42.3,42.8,42.1,488320.0
2013-03-01,19.59,42.6,0.2353,42.564,467810.0,19912000000.0,0.0,6928567920.0,42.4,43.0,42.3,467810.0
2013-03-04,19.176,41.7,-2.1127,42.119,807570.0,34014000000.0,0.0,0.0,42.3,42.4,41.7,807570.0
2013-03-05,18.856,41.0,-1.6787,41.035,485730.0,19932000000.0,0.0,0.0,41.7,41.7,40.0,485730.0
2013-03-06,19.684,42.8,4.3902,42.046,340290.0,14308000000.0,0.0,0.0,42.5,42.8,41.2,340290.0
2013-03-07,19.775,43.0,0.4673,43.266,700390.0,30303000000.0,0.0,2163250000.0,42.8,43.8,42.7,700390.0
2013-03-08,20.235,44.0,2.3256,43.733,489470.0,21406000000.0,0.0,0.0,43.0,44.0,43.0,489470.0
2013-03-11,21.017,45.7,3.8636,45.176,650590.0,29391000000.0,0.0,0.0,44.5,45.7,44.5,650590.0
2013-03-12,20.695,45.0,-1.5317,45.381,1072070.0,48652000000.0,0.0,0.0,45.8,45.9,44.6,1072070.0
2013-03-13,20.051,43.6,-3.1111,44.222,543910.0,24053000000.0,0.0,0.0,45.0,45.0,43.5,543910.0
2013-03-14,20.65,44.9,2.9817,43.846,562760.0,24675000000.0,0.0,0.0,43.5,45.0,43.0,562760.0
2013-03-15,20.695,45.0,0.2227,44.924,786490.0,35332000000.0,0.0,0.0,44.9,45.0,44.4,786490.0
2013-03-18,20.695,45.0,0.0,44.852,196580.0,8817000000.0,0.0,0.0,45.0,45.0,44.4,196580.0
2013-03-19,20.695,45.0,0.0,44.854,190040.0,8524000000.0,0.0,0.0,45.0,45.2,44.6,190040.0
2013-03-20,20.787,45.2,0.4444,45.159,286080.0,12919000000.0,0.0,0.0,44.9,45.5,44.9,286080.0
