2013-01-02,6.747,17.5,2.9412,17.5,750500.0,13095900000.0,0.0,0.0,17.0,17.7,17.0,750500.0
2013-01-03,6.594,17.1,-2.2857,17.1,934400.0,16024020000.0,0.0,0.0,17.5,17.5,16.9,934400.0
2013-01-04,6.708,17.4,1.7544,17.4,721500.0,12474050000.0,0.0,0.0,17.2,17.6,16.9,721500.0
2013-01-07,6.861,17.8,2.2989,17.9,895500.0,16032360000.0,0.0,0.0,17.5,18.4,17.5,895500.0
2013-01-08,6.979,18.1,1.1173,18.2,1207800.0,21800640000.0,0.0,0.0,17.9,18.3,17.6,1207800.0
2013-01-09,6.824,17.7,-2.7473,17.7,1368400.0,24949780000.0,0.0,0.0,18.3,18.7,17.6,1368400.0
2013-01-10,6.94,18.0,1.6949,18.0,731100.0,12949890000.0,0.0,0.0,17.6,18.1,17.3,731100.0
2013-01-11,6.94,18.0,0.0,18.0,1147300.0,20835980000.0,0.0,0.0,18.3,18.6,17.9,1147300.0
2013-01-14,6.901,17.9,-0.5556,17.9,718100.0,12825350000.0,0.0,0.0,18.0,18.0,17.7,718100.0
2013-01-15,7.327,19.0,6.1453,0.0,1647300.0,0.0,0.0,0.0,17.9,19.0,17.9,1647300.0
2013-01-16,7.171,18.6,-1.5873,18.8,927400.0,17759900000.0,0.0,0.0,19.3,19.5,18.6,927400.0
2013-01-17,7.055,18.3,-2.6596,18.4,1026400.0,19029570000.0,0.0,0.0,18.8,18.9,18.2,1026400.0
2013-01-18,6.94,18.0,-2.1739,18.0,826400.0,14944510000.0,0.0,0.0,18.7,18.9,17.9,826400.0
2013-01-21,6.901,17.9,-0.5556,17.9,567100.0,10198730000.0,0.0,0.0,18.2,18.3,17.8,567100.0
2013-01-22,6.747,17.5,-2.2346,17.5,577800.0,10201570000.0,0.0,0.0,17.9,18.0,17.3,577800.0
2013-01-23,6.708,17.4,-0.5714,17.5,413200.0,7229600000.0,0.0,0.0,17.5,17.8,17.3,413200.0
2013-01-24,6.979,18.1,3.4286,18.0,383000.0,6800680000.0,0.0,0.0,17.5,18.1,17.4,383000.0
2013-01-25,7.132,18.5,2.7778,18.5,760000.0,13916900000.0,0.0,0.0,18.2,18.5,18.1,760000.0
2013-01-28,7.132,18.5,0.0,18.6,1232200.0,23350320000.0,0.0,0.0,18.5,19.5,18.5,1232200.0
2013-01-29,7.211,18.7,0.5376,18.7,632900.0,11798510000.0,0.0,0.0,18.6,18.8,18.3,632900.0
