2018-10-18,6.923,14.4,20.0,14.4,1800.0,25920000.0,0.0,0.0,14.4,14.4,14.4,1800.0
2018-10-19,7.404,15.4,6.9444,15.4,2200.0,33880000.0,0.0,0.0,15.4,15.4,15.4,2200.0
2018-10-22,7.908,16.45,6.8182,16.45,2800.0,46060000.0,0.0,0.0,16.45,16.45,16.45,2800.0
2018-10-23,8.461,17.6,6.9909,17.6,3200.0,56320000.0,0.0,0.0,17.6,17.6,17.6,3200.0
2018-10-24,9.038,18.8,6.8182,18.8,3700.0,69560000.0,0.0,0.0,18.8,18.8,18.8,3700.0
2018-10-25,9.664,20.1,6.9149,20.1,800.0,16080000.0,0.0,0.0,20.1,20.1,20.1,800.0
2018-10-26,10.337,21.5,6.9652,21.5,19500.0,419250000.0,70000.0,1400000000.0,21.5,21.5,21.5,89500.0
2018-10-29,11.058,23.0,6.9767,23.0,11200.0,257600000.0,0.0,0.0,23.0,23.0,23.0,11200.0
2018-10-30,11.827,24.6,6.9565,24.6,10200.0,250920000.0,0.0,0.0,24.6,24.6,24.6,10200.0
2018-10-31,12.644,26.3,6.9106,26.3,10500.0,276150000.0,20000.0,480000000.0,26.3,26.3,26.3,30500.0
2018-11-01,13.51,28.1,6.8441,28.1,13610.0,382441000.0,40000.0,1040000000.0,28.1,28.1,28.1,53610.0
2018-11-02,14.448,30.05,6.9395,30.05,16600.0,498830000.0,0.0,0.0,30.05,30.05,30.05,16600.0
2018-11-05,15.457,32.15,6.9884,32.15,38600.0,1240990000.0,40000.0,1120000000.0,32.15,32.15,32.15,78600.0
2018-11-06,16.538,34.4,6.9984,34.4,86870.0,2988328000.0,0.0,0.0,34.4,34.4,34.4,86870.0
2018-11-07,17.668,36.75,6.8314,36.79,358700.0,13198156500.0,0.0,0.0,36.8,36.8,36.75,358700.0
2018-11-08,17.452,36.3,-1.2245,36.07,77250.0,2786237500.0,0.0,0.0,36.0,36.3,35.7,77250.0
2018-11-09,17.068,35.5,-2.2039,35.28,94040.0,3317684500.0,0.0,0.0,35.5,36.25,34.8,94040.0
2018-11-12,17.788,37.0,4.2254,36.24,110590.0,4008062000.0,0.0,0.0,35.3,37.6,35.3,110590.0
2018-11-13,17.428,36.25,-2.027,36.4,103310.0,3760472500.0,0.0,0.0,36.2,37.0,36.05,103310.0
2018-11-14,17.356,36.1,-0.4138,36.13,94280.0,3405949000.0,0.0,0.0,35.8,38.0,35.7,94280.0
2018-11-15,17.164,35.7,-1.108,35.72,122210.0,4365340000.0,0.0,0.0,35.9,36.5,35.0,122210.0
2018-11-16,17.644,36.7,2.8011,36.0,73460.0,2644586000.0,0.0,0.0,35.4,36.7,35.4,73460.0
2018-11-19,17.548,36.5,-0.545,36.39,80460.0,2927968000.0,0.0,0.0,36.2,37.2,36.05,80460.0
2018-11-20,17.356,36.1,-1.0959,36.26,76790.0,2784068000.0,0.0,0.0,35.8,36.7,35.7,76790.0
2018-11-21,17.068,35.5,-1.662,35.59,77530.0,2759331000.0,0.0,0.0,35.3,36.0,35.1,77530.0
2018-11-22,17.5,36.4,2.5352,35.96,84560.0,3040409000.0,0.0,0.0,35.5,37.0,35.3,84560.0
2018-11-23,17.596,36.6,0.5495,36.64,112660.0,4128075000.0,0.0,0.0,36.1,37.6,35.8,112660.0
2018-11-26,18.029,37.5,2.459,36.81,127760.0,4703471500.0,0.0,0.0,36.3,37.55,36.2,127760.0
2018-11-27,18.318,38.1,1.6,37.61,114620.0,4311226500.0,0.0,0.0,37.8,39.6,36.9,114620.0
2018-11-28,18.221,37.9,-0.5249,37.38,135880.0,5078999500.0,0.0,0.0,37.5,38.2,36.8,135880.0
2018-11-29,17.837,37.1,-2.1108,37.26,124920.0,4654299000.0,0.0,0.0,37.3,38.0,36.7,124920.0
2018-11-30,17.764,36.95,-0.4043,36.58,100060.0,3659724000.0,0.0,0.0,36.9,37.0,36.25,100060.0
2018-12-03,18.51,38.5,4.1949,37.6,107730.0,4050244500.0,0.0,0.0,36.5,38.95,36.5,107730.0
2018-12-04,18.221,37.9,-1.5584,37.99,89790.0,3411057000.0,0.0,0.0,38.5,38.8,37.5,89790.0
2018-12-05,18.053,37.55,-0.9235,37.54,93080.0,3494242000.0,0.0,0.0,37.5,38.0,37.2,93080.0
2018-12-06,17.884,37.2,-0.9321,37.16,85200.0,3166443000.0,0.0,0.0,37.5,37.6,36.8,85200.0
2018-12-07,17.909,37.25,0.1344,36.92,90240.0,3331885000.0,0.0,0.0,36.7,37.3,36.4,90240.0
2018-12-10,17.668,36.75,-1.3423,36.7,86510.0,3175148500.0,0.0,0.0,36.75,37.0,36.4,86510.0
2018-12-11,17.596,36.6,-0.4082,36.55,80490.0,2941555500.0,0.0,0.0,36.4,36.75,36.3,80490.0
2018-12-12,17.596,36.6,0.0,36.42,75340.0,2744251000.0,0.0,0.0,36.5,36.65,36.0,75340.0
2018-12-13,17.644,36.7,0.2732,36.63,81630.0,2990358000.0,0.0,0.0,36.6,36.8,36.45,81630.0
2018-12-14,17.572,36.55,-0.4087,36.48,81190.0,2961468500.0,0.0,0.0,36.5,36.55,36.3,81190.0
2018-12-17,17.572,36.55,0.0,36.46,87800.0,3200799500.0,0.0,0.0,36.45,36.65,36.25,87800.0
2018-12-18,17.572,36.55,0.0,36.42,84140.0,3064773500.0,0.0,0.0,36.4,36.7,36.2,84140.0
2018-12-19,17.5,36.4,-0.4104,36.24,97400.0,3529775000.0,0.0,0.0,36.3,36.4,36.05,97400.0
2018-12-20,17.5,36.4,0.0,36.32,77710.0,2822149500.0,0.0,0.0,36.2,36.45,36.2,77710.0
2018-12-21,17.428,36.25,-0.4121,36.16,75730.0,2738321000.0,0.0,0.0,36.3,36.3,36.0,75730.0
2018-12-24,17.38,36.15,-0.2759,36.12,75900.0,2741426500.0,0.0,0.0,36.05,36.2,36.0,75900.0
2018-12-25,17.308,36.0,-0.4149,35.82,84100.0,3012324000.0,0.0,0.0,35.9,36.0,35.7,84100.0
2018-12-26,17.332,36.05,0.1389,35.93,76440.0,2746761500.0,0.0,0.0,35.8,36.1,35.8,76440.0
2018-12-27,17.5,36.4,0.9709,36.17,76750.0,2775950500.0,0.0,0.0,36.0,36.4,35.95,76750.0
2018-12-28,17.692,36.8,1.0989,36.66,80510.0,2951161500.0,0.0,0.0,36.5,36.85,36.3,80510.0
2019-01-02,17.717,36.85,0.0,36.84,82010.0,3021647500.0,0.0,0.0,36.6,36.95,36.6,82010.0
2019-01-03,17.548,36.5,-0.9498,36.66,60760.0,2227353500.0,0.0,0.0,36.5,36.85,36.5,60760.0
2019-01-04,17.572,36.55,0.137,36.43,70050.0,2551685500.0,33490.0,1222385000.0,36.3,36.65,36.1,103540.0
2019-01-07,17.572,36.55,0.0,36.5,70500.0,2573176000.0,0.0,0.0,36.5,36.7,36.1,70500.0
2019-01-08,17.524,36.45,-0.2736,36.43,75200.0,2739695000.0,0.0,0.0,36.4,36.5,36.2,75200.0
2019-01-09,17.548,36.5,0.1372,36.46,71590.0,2610392000.0,0.0,0.0,36.3,36.6,36.3,71590.0
2019-01-10,17.548,36.5,0.0,36.47,70860.0,2584175000.0,0.0,0.0,36.4,36.55,36.35,70860.0
2019-01-11,17.692,36.8,0.8219,36.56,85050.0,3109777500.0,0.0,0.0,36.35,36.8,36.35,85050.0
