2018-11-23,37.475,95.2,40.0,95.2,300.0,28560000.0,0.0,0.0,95.2,95.2,95.2,300.0
2018-11-26,43.065,109.4,14.916,109.4,27094.0,2964083600.0,12625.0,1059842600.0,109.4,109.4,109.4,39719.0
2018-11-27,49.521,125.8,14.9909,123.202,537111.0,66173108299.99999,1306.0,121458000.0,116.0,125.8,115.0,538417.0
2018-11-28,48.655,123.6,0.3247,123.087,222479.0,27384254500.0,0.0,0.0,124.0,125.5,120.1,222479.0
2018-11-29,48.261,122.6,-0.4062,122.284,73164.0,8946449900.0,0.0,0.0,120.0,123.0,120.0,73164.0
2018-11-30,49.206,125.0,2.2077,122.497,231733.0,28386029800.0,0.0,0.0,121.4,126.0,121.0,231733.0
2018-12-03,51.882,131.8,7.5918,130.151,319690.0,41606010200.0,0.0,0.0,125.0,131.9,123.7,319690.0
2018-12-04,49.914,126.8,-2.6114,128.208,68512.0,8784367900.0,0.0,0.0,131.0,131.0,126.5,68512.0
2018-12-05,49.403,125.5,-2.1061,125.581,52206.0,6556272400.0,1299.0,141591000.0,126.5,126.8,125.0,53505.0
2018-12-06,49.324,125.3,-0.2389,125.554,37708.0,4734351600.0,0.0,0.0,126.0,126.1,125.0,37708.0
2018-12-07,50.19,127.5,1.5127,127.174,80191.0,10197805600.0,30003.0,3810320400.0,127.0,128.2,125.0,110194.0
2018-12-10,49.993,127.0,-0.1572,126.902,20121.0,2553345100.0,0.0,0.0,130.0,130.0,126.5,20121.0
2018-12-11,49.914,126.8,-0.0788,126.779,30281.0,3838772400.0,0.0,0.0,129.0,129.0,126.2,30281.0
2018-12-12,50.387,128.0,0.9464,128.019,83476.0,10685884800.0,0.0,0.0,126.5,129.0,126.4,83476.0
2018-12-13,50.387,128.0,0.0,127.976,76827.0,9831908800.0,0.0,0.0,128.0,128.5,126.8,76827.0
2018-12-14,49.993,127.0,-0.7813,126.433,44141.0,5581092700.0,36000.0,4611600000.0,127.0,127.1,126.0,80141.0
2018-12-17,49.56,125.9,-0.3956,125.406,78264.0,9814838800.0,0.0,0.0,126.0,126.0,125.0,78264.0
2018-12-18,49.206,125.0,-0.319,125.111,103463.0,12944310900.0,0.0,0.0,125.0,125.9,124.0,103463.0
2018-12-19,48.419,123.0,-1.6787,123.395,48025.0,5926199499.999999,12000.0,1560000000.0,125.0,125.0,122.5,60025.0
2018-12-20,49.993,127.0,2.9173,124.386,120522.0,14990918899.999996,2800000.0,347200000000.0,123.4,128.0,123.4,2920522.0
