2013-01-30,9524.0,9709.0,9524.0,9709.0,5407,VND
2013-01-31,10171.0,10171.0,10171.0,10171.0,7679,VND
2013-02-01,10633.0,10633.0,10633.0,10633.0,21630,VND
2013-02-04,10541.0,10541.0,10541.0,10541.0,108,VND
2013-02-06,10633.0,10633.0,9616.0,9616.0,18385,VND
2013-02-18,8877.0,8877.0,8784.0,8784.0,3136,VND
2013-02-28,9616.0,9616.0,9616.0,9616.0,108,VND
2013-03-01,10448.0,10541.0,10448.0,10541.0,23793,VND
2013-03-04,11373.0,11373.0,11373.0,11373.0,108,VND
2013-03-05,12020.0,12020.0,12020.0,12020.0,7246,VND
2013-03-06,13222.0,13222.0,13222.0,13222.0,19467,VND
2013-03-07,13870.0,14147.0,13870.0,14147.0,46504,VND
2013-03-08,15442.0,15442.0,15442.0,15442.0,29200,VND
2013-03-13,16828.0,16828.0,16828.0,16828.0,21630,VND
2013-03-14,17013.0,17013.0,16736.0,16736.0,32878,VND
2013-03-19,16736.0,16736.0,16736.0,16736.0,108,VND
2013-03-20,17846.0,18031.0,17846.0,18031.0,20873,VND
2013-03-21,19787.0,19787.0,19787.0,19787.0,108,VND
2013-03-22,21544.0,21544.0,17846.0,17846.0,28876,VND
2013-03-27,18955.0,18955.0,18955.0,18955.0,5407,VND
2013-03-28,20712.0,20712.0,20712.0,20712.0,65647,VND
2013-04-03,20620.0,20620.0,20620.0,20620.0,18277,VND
2013-04-05,22561.0,22561.0,22561.0,22561.0,7030,VND
2013-04-09,22561.0,22561.0,22561.0,22561.0,3785,VND
2013-04-11,22469.0,22469.0,22469.0,22469.0,2163,VND
2013-04-15,22654.0,22654.0,22654.0,22654.0,3244,VND
2013-04-17,22654.0,22654.0,22654.0,22654.0,5407,VND
2013-04-22,22654.0,22654.0,22654.0,22654.0,2163,VND
2013-04-24,22654.0,22654.0,22654.0,22654.0,4110,VND
2013-04-26,20435.0,24873.0,20435.0,24873.0,3461,VND
2013-05-03,22469.0,22469.0,22469.0,22469.0,5299,VND
2013-05-06,20250.0,24688.0,20250.0,24688.0,1406,VND
2013-05-13,24780.0,24780.0,24780.0,24780.0,1514,VND
2013-05-22,27184.0,27184.0,27184.0,27184.0,27037,VND
2013-05-27,27184.0,27184.0,27184.0,27184.0,8868,VND
2013-05-29,29866.0,29866.0,24503.0,24503.0,17628,VND
2013-06-07,22099.0,22099.0,22099.0,22099.0,216,VND
2013-06-10,24226.0,24226.0,24226.0,24226.0,27037,VND
2013-06-11,24411.0,24411.0,24411.0,24411.0,3461,VND
2013-06-12,25890.0,25890.0,25890.0,25890.0,108,VND
2013-06-13,27739.0,28479.0,27739.0,27739.0,238038,VND
2013-07-01,29589.0,29589.0,27739.0,27739.0,282163,VND
2013-07-12,24965.0,24965.0,24965.0,24965.0,10815,VND
2013-07-18,22469.0,22469.0,22469.0,22469.0,216,VND
2013-07-22,20250.0,20250.0,20250.0,20250.0,108,VND
2013-07-24,18493.0,18493.0,18493.0,18493.0,108,VND
2013-07-31,17106.0,17106.0,17106.0,17106.0,108,VND
2013-08-05,15442.0,15442.0,15442.0,15442.0,108,VND
2013-08-06,13962.0,13962.0,13962.0,13962.0,108,VND
2013-08-14,12760.0,12760.0,12760.0,12760.0,108,VND
2013-08-15,11558.0,11558.0,11558.0,11558.0,108,VND
2013-08-16,10448.0,10448.0,10448.0,10448.0,108,VND
2013-08-19,9431.0,9431.0,9431.0,9431.0,433,VND
2013-08-20,8507.0,8507.0,8507.0,8507.0,108,VND
2013-08-21,7767.0,7767.0,7767.0,7767.0,108,VND
2013-08-22,7027.0,7027.0,7027.0,7027.0,108,VND
2013-08-23,6380.0,6380.0,6380.0,6380.0,324,VND
2013-08-26,6010.0,6010.0,5825.0,5825.0,433,VND
2013-08-27,5270.0,5270.0,5270.0,5270.0,1406,VND
2013-08-28,5270.0,5270.0,4808.0,4808.0,1190,VND
2013-08-29,4346.0,4346.0,4346.0,4346.0,433,VND
2013-08-30,4068.0,4068.0,4068.0,4068.0,216,VND
2013-09-03,3699.0,3699.0,3699.0,3699.0,2487,VND
2013-09-04,3329.0,3976.0,3329.0,3329.0,3569,VND
2013-09-05,3051.0,3606.0,3051.0,3051.0,7030,VND
2013-09-06,2866.0,2866.0,2774.0,2774.0,24658,VND
2013-09-09,2681.0,2681.0,2497.0,2497.0,14168,VND
2013-09-10,2589.0,2589.0,2312.0,2312.0,85763,VND
2013-09-11,2497.0,2497.0,2497.0,2497.0,216,VND
2013-09-12,2681.0,2681.0,2312.0,2312.0,9733,VND
