2010-09-16,18457.0,20015.0,18457.0,20015.0,129580,VND
2010-09-17,19899.0,20476.0,19899.0,20476.0,74115,VND
2010-09-20,21053.0,21630.0,20188.0,20188.0,30719,VND
2010-09-21,20534.0,20764.0,19265.0,19265.0,88499,VND
2010-09-22,19784.0,20130.0,18976.0,19034.0,88865,VND
2010-09-23,18515.0,18573.0,17823.0,17938.0,233804,VND
2010-09-24,18919.0,18919.0,17938.0,18457.0,56440,VND
2010-09-27,19207.0,19438.0,18400.0,18457.0,56927,VND
2010-09-28,18457.0,18746.0,17881.0,17881.0,23649,VND
2010-09-29,17073.0,17592.0,17073.0,17188.0,91913,VND
2010-09-30,16612.0,17304.0,16612.0,16900.0,71677,VND
2010-10-01,16900.0,16900.0,16439.0,16669.0,82770,VND
2010-10-04,16727.0,16727.0,15573.0,15573.0,88378,VND
2010-10-05,15285.0,15862.0,15285.0,15689.0,29866,VND
2010-10-06,15631.0,16669.0,15573.0,16669.0,77772,VND
2010-10-07,16727.0,17188.0,16381.0,16727.0,93619,VND
2010-10-08,16785.0,17015.0,16554.0,16842.0,94107,VND
2010-10-11,16785.0,16900.0,16727.0,16842.0,76919,VND
2010-10-12,16727.0,16727.0,15746.0,15746.0,47419,VND
2010-10-13,16496.0,16496.0,16035.0,16150.0,65704,VND
2010-10-14,16265.0,16381.0,16150.0,16150.0,52539,VND
2010-10-15,15919.0,15919.0,15285.0,15458.0,52661,VND
2010-10-18,15573.0,15631.0,15285.0,15400.0,15359,VND
2010-10-19,14708.0,15458.0,14708.0,14824.0,59975,VND
2010-10-20,14420.0,14420.0,14016.0,14074.0,71190,VND
2010-10-21,14997.0,15227.0,14016.0,14939.0,20235,VND
2010-10-22,14997.0,15112.0,14016.0,15112.0,8289,VND
2010-10-25,14997.0,15227.0,14939.0,15170.0,108613,VND
2010-10-26,14420.0,16150.0,14420.0,15573.0,70336,VND
2010-10-27,15862.0,15862.0,15400.0,15400.0,65095,VND
2010-10-28,15804.0,15804.0,14766.0,15516.0,31572,VND
2010-10-29,15862.0,16496.0,15458.0,16496.0,91791,VND
2010-11-01,16554.0,16900.0,15804.0,15804.0,92278,VND
2010-11-02,16669.0,16669.0,15458.0,15516.0,108857,VND
2010-11-03,15400.0,16323.0,15400.0,15458.0,21698,VND
2010-11-04,16496.0,16496.0,15227.0,15573.0,52661,VND
2010-11-05,15573.0,16842.0,15573.0,16842.0,72774,VND
2010-11-08,16150.0,17188.0,15689.0,16727.0,26209,VND
2010-11-09,16554.0,16612.0,15516.0,16150.0,77772,VND
