2017-07-06,16150.0,16150.0,16150.0,16150.0,1510210,VND
2017-07-07,16500.0,17250.0,16150.0,17250.0,2064860,VND
2017-07-10,16050.0,16050.0,16050.0,16050.0,308770,VND
2017-07-11,14950.0,14950.0,14950.0,14950.0,36290,VND
2017-07-12,13950.0,13950.0,13950.0,13950.0,803110,VND
2017-07-13,13000.0,13000.0,13000.0,13000.0,1088250,VND
2017-07-14,12100.0,12700.0,12100.0,12550.0,3256590,VND
2017-07-17,12400.0,13300.0,11700.0,11850.0,2746720,VND
2017-07-18,11700.0,12000.0,11050.0,11800.0,1488330,VND
2017-07-19,11100.0,11500.0,11000.0,11050.0,2023790,VND
2017-07-20,10500.0,11000.0,10300.0,10400.0,2252420,VND
2017-07-21,10350.0,10450.0,9680.0,10350.0,986210,VND
2017-07-24,10400.0,10900.0,10200.0,10800.0,1277440,VND
2017-07-25,10850.0,10900.0,10350.0,10500.0,750310,VND
2017-07-26,10250.0,10500.0,10000.0,10500.0,760090,VND
2017-07-27,10500.0,11200.0,10350.0,11200.0,1962760,VND
2017-07-28,11250.0,11600.0,10450.0,10550.0,1493320,VND
2017-07-31,10550.0,10600.0,9820.0,10000.0,1123740,VND
2017-08-01,10050.0,10300.0,9300.0,9500.0,1552060,VND
2017-08-02,9200.0,9550.0,8840.0,8840.0,998240,VND
2017-08-03,8600.0,8850.0,8230.0,8400.0,1952410,VND
2017-08-04,8300.0,8450.0,7820.0,7900.0,2015670,VND
2017-08-07,7900.0,8450.0,7860.0,8450.0,1697270,VND
2017-08-08,8600.0,8750.0,8100.0,8160.0,897350,VND
2017-08-09,8000.0,8160.0,7800.0,8000.0,774110,VND
2017-08-10,8000.0,8200.0,7850.0,8020.0,611090,VND
2017-08-11,8050.0,8250.0,7850.0,8200.0,468480,VND
2017-08-14,8250.0,8550.0,8070.0,8150.0,994260,VND
2017-08-15,8200.0,8250.0,7920.0,8000.0,239890,VND
2017-08-16,8050.0,8120.0,7860.0,8000.0,253410,VND
2017-08-17,8000.0,8100.0,7830.0,7860.0,219420,VND
2017-08-18,7900.0,8000.0,7720.0,7820.0,778910,VND
2017-08-21,7850.0,7850.0,7720.0,7820.0,464440,VND
2017-08-22,7840.0,7920.0,7750.0,7850.0,296420,VND
2017-08-23,7880.0,8000.0,7760.0,7820.0,489470,VND
2017-08-24,7850.0,7850.0,7720.0,7850.0,545120,VND
2017-08-25,7820.0,7900.0,7720.0,7820.0,214260,VND
2017-08-28,7300.0,7820.0,7300.0,7820.0,411720,VND
2017-08-29,7820.0,7980.0,7730.0,7860.0,390130,VND
2017-08-30,7850.0,8200.0,7800.0,8000.0,1100760,VND
2017-08-31,8050.0,8560.0,7980.0,8560.0,2838340,VND
2017-09-01,8700.0,9150.0,8520.0,9100.0,3026980,VND
2017-09-05,8470.0,9000.0,8470.0,8500.0,1801510,VND
2017-09-06,8200.0,8500.0,7910.0,7950.0,1775820,VND
2017-09-07,7950.0,8080.0,7410.0,7820.0,1063960,VND
2017-09-08,7850.0,7920.0,7280.0,7280.0,1130870,VND
2017-09-11,6800.0,7000.0,6800.0,6920.0,423440,VND
2017-09-12,7000.0,7050.0,6810.0,6920.0,291830,VND
2017-09-13,6920.0,6950.0,6780.0,6880.0,913920,VND
2017-09-14,7000.0,7000.0,6880.0,6980.0,256410,VND
2017-09-15,7000.0,7250.0,6940.0,7200.0,621740,VND
2017-09-18,7220.0,7620.0,7160.0,7400.0,1500400,VND
2017-09-19,7400.0,7500.0,7080.0,7150.0,774450,VND
2017-09-20,7100.0,7160.0,7070.0,7100.0,437110,VND
2017-09-21,7070.0,7310.0,7040.0,7040.0,422980,VND
2017-09-22,7020.0,7200.0,7020.0,7040.0,266850,VND
2017-09-25,7000.0,7200.0,7000.0,7160.0,307490,VND
2017-09-26,7230.0,7250.0,7070.0,7070.0,359490,VND
2017-09-27,7060.0,7180.0,7060.0,7060.0,280630,VND
2017-09-28,7070.0,7100.0,7030.0,7030.0,203060,VND
2017-09-29,7000.0,7100.0,6900.0,7010.0,139910,VND
2017-10-02,7000.0,7100.0,6930.0,7010.0,128740,VND
2017-10-03,6850.0,7100.0,6780.0,6950.0,168460,VND
2017-10-04,7000.0,7000.0,6800.0,6950.0,132660,VND
2017-10-05,7220.0,7220.0,6950.0,6950.0,135120,VND
2017-10-06,7170.0,7170.0,6910.0,6950.0,104590,VND
2017-10-09,7150.0,7150.0,6800.0,6950.0,121520,VND
2017-10-10,6900.0,7100.0,6900.0,6950.0,160010,VND
2017-10-11,6950.0,7000.0,6910.0,6950.0,140820,VND
2017-10-12,6950.0,7000.0,6920.0,6950.0,119850,VND
2017-10-13,6990.0,7120.0,6920.0,6970.0,188680,VND
2017-10-16,6850.0,7100.0,6850.0,6910.0,537220,VND
2017-10-17,6970.0,7000.0,6800.0,6940.0,244200,VND
2017-10-18,6960.0,7090.0,6910.0,6970.0,584130,VND
2017-10-19,6900.0,7000.0,6900.0,6950.0,233020,VND
2017-10-20,7080.0,7080.0,6800.0,6950.0,139240,VND
2017-10-23,6990.0,7100.0,6850.0,6960.0,212350,VND
2017-10-24,6860.0,7230.0,6860.0,7200.0,1487700,VND
2017-10-25,7240.0,7440.0,7200.0,7400.0,406420,VND
2017-10-26,7360.0,7470.0,7250.0,7350.0,913930,VND
2017-10-27,7350.0,7450.0,7180.0,7440.0,1301890,VND
2017-10-30,7440.0,7550.0,7310.0,7500.0,395570,VND
2017-10-31,7500.0,7530.0,7300.0,7500.0,281690,VND
2017-11-01,7400.0,7410.0,7300.0,7390.0,228290,VND
2017-11-02,7420.0,7650.0,7420.0,7640.0,728760,VND
2017-11-03,7640.0,7700.0,7530.0,7700.0,332140,VND
2017-11-06,7700.0,7760.0,7610.0,7700.0,581750,VND
2017-11-07,7720.0,8230.0,7650.0,8230.0,3886020,VND
2017-11-08,8280.0,8780.0,7660.0,7660.0,2989510,VND
2017-11-09,7130.0,7320.0,7130.0,7310.0,2011790,VND
2017-11-10,7000.0,7300.0,6800.0,7000.0,3293070,VND
2017-11-13,6900.0,7030.0,6510.0,6510.0,2499740,VND
2017-11-14,6060.0,6620.0,6060.0,6620.0,1893530,VND
2017-11-15,6600.0,6600.0,6160.0,6510.0,2492440,VND
2017-11-16,6510.0,6580.0,6060.0,6390.0,2296180,VND
2017-11-17,6060.0,6390.0,5950.0,5950.0,3179990,VND
2017-11-20,5610.0,5890.0,5540.0,5540.0,1409610,VND
2017-11-21,5500.0,5920.0,5160.0,5920.0,3693150,VND
2017-11-22,5970.0,5980.0,5510.0,5690.0,1556410,VND
2017-11-23,5390.0,5500.0,5300.0,5300.0,1828840,VND
2017-11-24,5160.0,5200.0,4930.0,4930.0,2362590,VND
2017-11-27,4620.0,5250.0,4590.0,5000.0,3303400,VND
2017-11-28,5000.0,5120.0,4720.0,5000.0,1285710,VND
2017-11-29,4810.0,4980.0,4790.0,4800.0,301550,VND
2017-11-30,4670.0,4990.0,4670.0,4990.0,1600410,VND
2017-12-01,4900.0,4980.0,4800.0,4890.0,579410,VND
2017-12-04,4870.0,5000.0,4800.0,4890.0,801600,VND
2017-12-05,4890.0,4990.0,4820.0,4850.0,427880,VND
2017-12-06,4880.0,4950.0,4660.0,4940.0,723760,VND
2017-12-07,4970.0,4970.0,4820.0,4920.0,256440,VND
2017-12-08,4920.0,4930.0,4820.0,4900.0,339570,VND
2017-12-11,4850.0,4900.0,4820.0,4880.0,882570,VND
2017-12-12,4880.0,4900.0,4670.0,4880.0,391140,VND
2017-12-13,4880.0,4900.0,4830.0,4880.0,203010,VND
2017-12-14,4850.0,5000.0,4830.0,4990.0,659300,VND
2017-12-15,5000.0,5330.0,4850.0,5330.0,5122610,VND
2017-12-18,5350.0,5400.0,4960.0,5200.0,1985150,VND
2017-12-19,4990.0,4990.0,4840.0,4840.0,1241420,VND
2017-12-20,4520.0,4780.0,4520.0,4750.0,915950,VND
2017-12-21,4680.0,4700.0,4610.0,4610.0,554760,VND
2017-12-22,4690.0,4900.0,4610.0,4880.0,718120,VND
2017-12-25,4900.0,4950.0,4540.0,4540.0,1141270,VND
2017-12-26,4300.0,4660.0,4300.0,4450.0,997300,VND
2017-12-27,4430.0,4600.0,4430.0,4460.0,409360,VND
2017-12-28,4410.0,4650.0,4400.0,4480.0,1247520,VND
2017-12-29,4590.0,4590.0,4410.0,4450.0,332720,VND
2018-01-02,4450.0,4500.0,4400.0,4480.0,185440,VND
2018-01-03,4430.0,4680.0,4430.0,4530.0,398730,VND
2018-01-04,4590.0,4590.0,4500.0,4530.0,388260,VND
2018-01-05,4530.0,4560.0,4480.0,4490.0,102940,VND
2018-01-08,4500.0,4500.0,4300.0,4400.0,173630,VND
2018-01-09,4400.0,4480.0,4300.0,4380.0,295240,VND
2018-01-10,4400.0,4480.0,4300.0,4380.0,235500,VND
2018-01-11,4380.0,4530.0,4350.0,4500.0,257760,VND
2018-01-12,4500.0,4580.0,4400.0,4400.0,252830,VND
2018-01-15,4400.0,4450.0,4350.0,4380.0,215790,VND
2018-01-16,4350.0,4430.0,4300.0,4360.0,231760,VND
