2013-01-02,8.242,23.6,1.7241,23.589,722930.0,17053000000.0,0.0,0.0,23.4,23.9,23.2,722930.0
2013-01-03,8.067,23.1,-2.1186,23.139,737680.0,17069000000.0,0.0,0.0,23.5,23.6,22.9,737680.0
2013-01-04,8.137,23.3,0.8658,23.274,779180.0,18135000000.0,0.0,0.0,23.0,23.6,22.9,779180.0
2013-01-07,8.487,24.3,4.2918,24.243,2007760.0,48675000000.0,0.0,0.0,23.5,24.4,23.4,2007760.0
2013-01-08,8.661,24.8,2.0576,24.808,956010.0,23717000000.0,0.0,0.0,24.1,25.1,24.1,956010.0
2013-01-09,8.382,24.0,-3.2258,24.678,1585590.0,39129000000.0,0.0,0.0,25.0,25.7,23.7,1585590.0
2013-01-10,8.801,25.2,5.0,24.751,1679030.0,41558000000.0,0.0,0.0,24.0,25.2,23.7,1679030.0
2013-01-11,9.15,26.2,3.9683,26.314,2010270.0,52898000000.0,0.0,0.0,26.4,26.4,25.8,2010270.0
2013-01-14,9.395,26.9,2.6718,26.576,1346420.0,35782000000.0,0.0,0.0,25.8,27.1,25.7,1346420.0
2013-01-15,9.43,27.0,0.3717,26.752,936110.0,25043000000.0,0.0,0.0,27.0,27.0,26.3,936110.0
2013-01-16,10.058,28.8,6.6667,28.152,1327110.0,37361000000.0,0.0,0.0,27.0,28.8,26.8,1327110.0
2013-01-17,9.778,28.0,-2.7778,29.07,1378110.0,40062000000.0,0.0,0.0,28.7,30.0,28.0,1378110.0
2013-01-18,9.535,27.3,-2.5,27.586,1300140.0,35866000000.0,0.0,0.0,28.0,28.2,27.1,1300140.0
2013-01-21,9.499,27.2,-0.3663,27.201,632880.0,17215000000.0,0.0,0.0,28.2,28.2,26.9,632880.0
2013-01-22,9.15,26.2,-3.6765,26.811,1443600.0,38704000000.0,0.0,0.0,27.3,27.6,26.0,1443600.0
2013-01-23,9.324,26.7,1.9084,26.257,1012420.0,26583000000.0,0.0,0.0,26.2,26.8,25.7,1012420.0
2013-01-24,9.744,27.9,4.4944,27.32,1068020.0,29178000000.0,0.0,0.0,26.7,27.9,26.7,1068020.0
2013-01-25,9.883,28.3,1.4337,28.27,1030260.0,29125000000.0,0.0,0.0,27.9,28.6,27.9,1030260.0
2013-01-28,9.848,28.2,-0.3534,28.615,1173370.0,33576000000.0,0.0,0.0,28.5,29.0,28.2,1173370.0
2013-01-29,9.814,28.1,-0.3546,28.035,972670.0,27269000000.0,0.0,0.0,28.0,28.4,27.8,972670.0
2013-01-30,9.883,28.3,0.7117,28.21,729840.0,20589000000.0,0.0,0.0,28.1,28.7,27.8,729840.0
2013-01-31,9.709,27.8,-1.7668,27.965,609220.0,17037000000.0,0.0,0.0,28.3,28.3,27.8,609220.0
2013-02-01,9.778,28.0,0.7194,27.565,567860.0,15653000000.0,0.0,0.0,27.7,28.0,27.4,567860.0
2013-02-04,9.919,28.4,1.4286,28.453,668890.0,19032000000.0,0.0,0.0,28.0,29.0,27.9,668890.0
