2018-03-07,24.2,24.2,19.802,25.535,8318900.0,212425650000.0,0.0,0.0,27.0,27.5,24.1,8318900.0
2018-03-08,23.4,23.4,-8.2353,23.771,2866670.0,68144816200.00001,1506070.0,33097719000.0,25.3,25.4,23.3,4372740.0
2018-03-09,23.7,23.7,-0.4202,23.827,1633750.0,38927470000.0,600400.0,12452120000.0,23.4,24.2,23.0,2234150.0
2018-03-12,23.3,23.3,-2.1008,23.045,2169077.0,49985545000.0,2975000.0,60392500000.0,23.7,24.0,22.7,5144077.0
2018-03-13,23.1,23.1,0.4348,22.922,1583110.0,36288715000.0,755000.0,14826000000.0,23.0,23.3,22.6,2338110.0
2018-03-14,22.2,22.2,-3.0568,22.69,1334300.0,30275710000.0,60000.0,1238000000.0,23.0,23.1,22.1,1394300.0
2018-03-15,21.9,21.9,-3.5242,22.044,1514047.0,33374967600.000004,15000.0,289500000.0,22.2,22.6,21.8,1529047.0
2018-03-16,22.5,22.5,2.2727,22.249,1088100.0,24208775000.0,23186.0,433578200.0,22.1,22.5,21.9,1111286.0
2018-03-19,22.4,22.4,0.9009,22.498,491569.0,11059346300.0,0.0,0.0,22.5,22.8,22.3,491569.0
2018-03-20,22.0,22.0,-2.2222,22.19,798886.0,17727500800.0,0.0,0.0,22.4,22.4,22.0,798886.0
2018-03-21,22.1,22.1,-0.4505,22.148,549025.0,12159642500.0,100000.0,2154000000.0,22.3,22.3,22.0,649025.0
2018-03-22,21.5,21.5,-2.7149,21.788,860099.0,18739438000.0,0.0,0.0,22.2,22.3,21.5,860099.0
2018-03-23,20.9,20.9,-4.1284,20.715,882815.0,18287132000.0,215000.0,3999000000.0,21.6,21.6,20.4,1097815.0
2018-03-26,19.1,19.1,-7.7295,19.727,1502781.0,29645921400.0,0.0,0.0,20.5,20.7,19.0,1502781.0
2018-03-27,19.3,19.3,-2.0305,19.478,587760.0,11448596600.0,255000.0,4734000000.0,19.5,19.8,19.1,842760.0
2018-03-28,19.3,19.3,-1.0256,19.204,485660.0,9326480000.0,0.0,0.0,19.3,19.3,19.0,485660.0
2018-03-29,20.2,20.2,5.2083,20.075,704583.0,14144723600.0,0.0,0.0,19.3,20.4,19.3,704583.0
2018-03-30,20.5,20.5,1.99,20.536,659950.0,13552525000.0,15000.0,256500000.0,20.3,20.8,20.2,674950.0
2018-04-02,21.0,21.0,2.439,21.166,559016.0,11832114000.0,250000.0,4375000000.0,20.4,21.4,20.4,809016.0
2018-04-03,20.9,20.9,-1.4151,20.677,962730.0,19906226000.0,126000.0,2280600000.0,21.0,21.0,20.5,1088730.0
2018-04-04,20.3,20.3,-1.9324,20.36,628301.0,12792493700.0,160000.0,2856000000.0,21.0,21.0,20.1,788301.0
2018-04-05,20.4,20.4,0.0,20.488,462819.0,9482404600.0,94000.0,1635600000.0,20.5,21.2,20.1,556819.0
2018-04-06,19.9,19.9,-2.9268,19.714,599902.0,11826431000.0,0.0,0.0,20.3,20.3,19.5,599902.0
2018-04-09,19.2,19.2,-2.5381,19.397,592846.0,11499696400.0,0.0,0.0,20.0,20.0,19.0,592846.0
