2016-01-04,6.67,19.0,0.0,19.06,191840.0,3656222000.0,0.0,0.0,19.1,19.3,18.9,191840.0
2016-01-05,6.67,19.0,0.0,18.95,426740.0,8085848000.0,0.0,0.0,18.8,19.2,18.7,426740.0
2016-01-06,6.95,19.8,4.2105,19.51,768050.0,14984203000.0,0.0,0.0,19.0,19.8,19.0,768050.0
2016-01-07,6.81,19.4,-2.0202,19.38,727010.0,14088056000.0,0.0,0.0,19.6,19.7,19.0,727010.0
2016-01-08,6.705,19.1,-1.5464,19.15,329010.0,6300428000.0,0.0,0.0,19.1,19.4,18.9,329010.0
2016-01-11,6.775,19.3,1.0471,19.11,248480.0,4747320000.0,0.0,0.0,18.8,19.3,18.7,248480.0
2016-01-12,7.231,20.6,6.7358,19.97,1415780.0,28268293000.0,0.0,0.0,19.2,20.6,19.2,1415780.0
2016-01-13,7.055,20.1,-2.4272,20.31,795620.0,16157938000.0,0.0,0.0,20.6,20.6,19.9,795620.0
2016-01-14,7.196,20.5,1.99,20.11,655120.0,13173180000.0,55000.0,1124500000.0,19.6,20.6,19.6,710120.0
2016-01-15,7.055,20.1,-1.9512,20.69,1032160.0,21357609000.0,0.0,0.0,20.7,21.0,20.1,1032160.0
2016-01-18,6.845,19.5,-2.9851,19.21,1263220.0,24265378000.0,0.0,0.0,19.5,19.6,18.9,1263220.0
2016-01-19,7.16,20.4,4.6154,20.08,541690.0,10878802000.0,0.0,0.0,19.6,20.4,19.6,541690.0
2016-01-20,7.09,20.2,-0.9804,20.5,727800.0,14922232000.0,30000.0,627000000.0,20.0,20.9,20.0,757800.0
2016-01-21,7.02,20.0,-0.9901,20.02,491510.0,9839644000.0,0.0,0.0,20.2,20.4,19.7,491510.0
2016-01-22,7.055,20.1,0.5,20.06,354970.0,7121048000.0,0.0,0.0,20.0,20.4,19.5,354970.0
2016-01-25,7.476,21.3,5.9701,21.2,2235850.0,47405724000.0,0.0,0.0,20.3,21.5,20.2,2235850.0
2016-01-26,7.582,21.6,1.4085,21.32,1291800.0,27536432000.0,0.0,0.0,20.8,21.9,20.7,1291800.0
2016-01-27,7.898,22.5,4.1667,22.29,973390.0,21698321000.0,0.0,0.0,21.9,22.7,21.7,973390.0
2016-01-28,7.688,21.9,-2.6667,22.19,693400.0,15387188000.0,0.0,0.0,22.3,22.7,21.9,693400.0
2016-01-29,7.617,21.7,-0.9132,21.81,1576320.0,34384347000.0,0.0,0.0,21.8,22.3,21.5,1576320.0
2016-02-01,7.09,20.2,-6.9124,20.95,1893970.0,39677460000.0,20000.0,442000000.0,21.6,21.7,20.2,1913970.0
2016-02-02,6.95,19.8,-1.9802,19.77,1133040.0,22402567000.0,0.0,0.0,19.9,20.2,19.2,1133040.0
2016-02-03,6.986,19.9,0.5051,19.5,943050.0,18389776000.0,0.0,0.0,19.4,20.1,19.2,943050.0
2016-02-04,7.126,20.3,2.0101,20.33,1218960.0,24786891000.0,0.0,0.0,20.0,20.6,19.9,1218960.0
2016-02-05,7.231,20.6,1.4778,20.44,472340.0,9656676000.0,45000.0,850500000.0,20.1,20.7,20.1,517340.0
2016-02-15,7.09,20.2,-1.9417,20.18,404480.0,8163932000.0,0.0,0.0,20.1,20.4,20.0,404480.0
2016-02-16,7.231,20.6,1.9802,20.51,449550.0,9222262000.0,20000.0,432000000.0,20.2,20.7,20.2,469550.0
