2020-06-24,19.109,19.2,20.0,19.2,300420.0,5768064000.0,0.0,0.0,19.2,19.2,19.2,300420.0
2020-06-25,20.402,20.5,6.7708,20.5,20540.0,421070000.0,0.0,0.0,20.5,20.5,20.5,20540.0
2020-06-26,21.796,21.9,6.8293,21.9,53780.0,1177782000.0,0.0,0.0,21.9,21.9,21.9,53780.0
2020-06-29,23.289,23.4,6.8493,23.4,38030.0,889902000.0,0.0,0.0,23.4,23.4,23.4,38030.0
2020-06-30,24.881,25.0,6.8376,25.0,2724750.0,68118750000.0,20000.0,436000000.0,25.0,25.0,25.0,2744750.0
2020-07-01,23.687,23.8,-4.8,25.55,3204750.0,81869424500.0,320000.0,7440000000.0,26.75,26.75,23.5,3524750.0
2020-07-02,22.89,23.0,-3.3613,22.85,1470260.0,33589141000.0,0.0,0.0,24.25,24.25,22.15,1470260.0
2020-07-03,21.447,21.55,-6.3043,21.43,2125630.0,45554176500.0,0.0,0.0,21.4,21.9,21.4,2125630.0
2020-07-06,20.104,20.2,-6.2645,20.09,1100930.0,22114995000.0,0.0,0.0,20.05,20.5,20.05,1100930.0
2020-07-07,20.154,20.25,0.2475,20.07,856540.0,17191611000.0,0.0,0.0,20.2,20.25,19.85,856540.0
2020-07-08,19.905,20.0,-1.2346,20.07,869210.0,17444751500.0,0.0,0.0,20.15,20.25,19.95,869210.0
2020-07-09,20.402,20.5,2.5,20.04,694410.0,13914416500.0,0.0,0.0,19.9,20.5,19.85,694410.0
2020-07-10,19.955,20.05,-2.1951,20.3,426920.0,8667386000.0,0.0,0.0,20.5,20.6,19.9,426920.0
2020-07-13,19.905,20.0,-0.2494,20.0,413020.0,8258958000.0,0.0,0.0,20.05,20.05,19.9,413020.0
2020-07-14,19.905,20.0,0.0,19.96,509000.0,10159855000.0,0.0,0.0,19.95,20.05,19.95,509000.0
2020-07-15,19.905,20.0,0.0,19.97,417960.0,8348433500.0,0.0,0.0,20.0,20.05,19.9,417960.0
2020-07-16,19.905,20.0,0.0,19.98,610970.0,12208125500.0,0.0,0.0,20.0,20.05,19.9,610970.0
2020-07-17,19.905,20.0,0.0,20.02,909950.0,18220425000.0,0.0,0.0,20.0,20.25,19.9,909950.0
2020-07-20,19.955,20.05,0.25,20.04,747100.0,14971571000.0,0.0,0.0,20.0,20.1,19.95,747100.0
2020-07-21,20.004,20.1,0.2494,20.07,891110.0,17883525500.0,0.0,0.0,20.05,20.15,20.0,891110.0
2020-07-22,20.054,20.15,0.2488,20.13,1013930.0,20405436500.0,0.0,0.0,20.1,20.2,20.05,1013930.0
2020-07-23,19.955,20.05,-0.4963,20.05,550690.0,11043171500.0,0.0,0.0,20.15,20.15,20.0,550690.0
2020-07-24,19.905,20.0,-0.2494,19.89,450870.0,8970001500.0,0.0,0.0,20.05,20.05,19.5,450870.0
2020-07-27,19.258,19.35,-3.25,19.64,269750.0,5297599000.0,0.0,0.0,20.0,20.0,19.35,269750.0
2020-07-28,18.91,19.0,-1.8088,18.375,265770.0,4883621500.0,0.0,0.0,19.35,19.35,18.0,265770.0
2020-07-29,18.91,19.0,0.0,18.37,330270.0,6068433000.0,0.0,0.0,19.0,19.0,17.9,330270.0
2020-07-30,18.91,19.0,0.0,18.83,331720.0,6247041000.0,0.0,0.0,18.9,19.05,18.5,331720.0
2020-07-31,18.91,19.0,0.0,18.87,299580.0,5653844000.0,0.0,0.0,18.85,19.0,18.8,299580.0
2020-08-03,18.91,19.0,0.0,18.95,290710.0,5508163000.0,0.0,0.0,19.0,19.0,18.85,290710.0
2020-08-04,18.91,19.0,0.0,18.13,289930.0,5255784500.0,0.0,0.0,17.7,19.0,17.7,289930.0
