2020-08-18,10.0,10.0,1.9847,9.91,197330.0,1955610300.0,0.0,0.0,11.76,11.76,9.75,197330.0
2020-08-19,9.82,9.82,-1.8,9.92,6540.0,64844200.0,0.0,0.0,10.0,10.0,9.73,6540.0
2020-08-20,9.77,9.77,-0.5092,9.84,54180.0,532968500.0,0.0,0.0,9.84,9.84,9.75,54180.0
2020-08-21,9.86,9.86,0.9212,9.95,17700.0,176087100.0,0.0,0.0,9.8,10.45,9.75,17700.0
2020-08-24,10.04,10.04,1.8256,10.04,104590.0,1049791000.0,0.0,0.0,9.91,10.04,9.91,104590.0
2020-08-25,10.13,10.13,0.8964,10.1,241110.0,2434942300.0,0.0,0.0,10.04,10.13,10.04,241110.0
2020-08-26,10.09,10.09,-0.3949,10.09,6780.0,68415900.0,0.0,0.0,10.13,10.13,10.08,6780.0
2020-08-27,10.04,10.04,-0.4955,10.04,2020.0,20281500.0,0.0,0.0,10.07,10.08,10.04,2020.0
2020-08-28,10.23,10.23,1.8924,10.22,11310.0,115597800.0,0.0,0.0,10.13,10.23,10.13,11310.0
2020-08-31,10.24,10.24,0.0978,10.23,1210.0,12382400.0,0.0,0.0,10.2,10.24,10.2,1210.0
2020-09-01,10.34,10.34,0.9766,10.3,2560.0,26362900.0,0.0,0.0,10.18,10.34,10.18,2560.0
2020-09-03,10.4,10.4,0.5803,10.41,2950.0,30694800.0,0.0,0.0,10.34,10.43,10.34,2950.0
2020-09-04,10.4,10.4,0.0,10.34,200030.0,2069278600.0,0.0,0.0,10.35,10.4,10.31,200030.0
2020-09-07,10.25,10.25,-1.4423,10.25,50220.0,514782900.0,0.0,0.0,10.41,10.41,10.25,50220.0
2020-09-08,10.28,10.28,0.2927,10.24,7330.0,75074100.0,0.0,0.0,10.22,10.28,10.18,7330.0
2020-09-09,10.28,10.28,0.0,10.16,10010.0,101702800.0,0.0,0.0,10.16,10.28,10.16,10010.0
2020-09-10,10.23,10.23,-0.4864,10.23,1110.0,11358700.0,0.0,0.0,10.27,10.27,10.23,1110.0
2020-09-11,10.26,10.26,0.2933,10.21,7100.0,72496000.0,0.0,0.0,10.21,10.26,10.21,7100.0
2020-09-14,10.28,10.28,0.1949,10.28,120.0,1233600.0,0.0,0.0,10.3,10.3,10.26,120.0
2020-09-15,10.31,10.31,0.2918,10.29,100340.0,1032508100.0,0.0,0.0,10.9,10.9,10.29,100340.0
2020-09-16,10.34,10.34,0.291,10.34,50.0,517000.0,0.0,0.0,10.34,10.34,10.34,50.0
2020-09-17,10.35,10.35,0.0967,10.35,430.0,4450500.0,0.0,0.0,10.35,10.35,10.35,430.0
2020-09-18,10.44,10.44,0.8696,10.39,425670.0,4422746200.0,0.0,0.0,10.37,10.44,10.37,425670.0
2020-09-21,10.5,10.5,0.5747,10.5,50230.0,527417200.0,0.0,0.0,10.5,10.52,10.5,50230.0
2020-09-22,10.55,10.55,0.4762,10.53,30.0,316000.0,0.0,0.0,10.5,10.55,10.5,30.0
2020-09-23,10.6,10.6,0.4739,10.59,191510.0,2028191200.0,0.0,0.0,10.62,10.62,10.58,191510.0
2020-09-24,10.59,10.59,-0.0943,10.59,460.0,4869900.0,0.0,0.0,10.59,10.59,10.56,460.0
2020-09-25,10.55,10.55,-0.3777,10.55,1220.0,12871000.0,0.0,0.0,10.55,10.55,10.55,1220.0
2020-09-28,10.65,10.65,0.9479,10.64,51220.0,544961800.0,0.0,0.0,10.64,10.65,10.62,51220.0
2020-09-29,10.66,10.66,0.0939,10.68,469070.0,5008932100.0,0.0,0.0,10.65,10.76,10.57,469070.0
2020-09-30,10.68,10.68,0.1876,10.61,196600.0,2085936700.0,0.0,0.0,10.61,10.68,10.61,196600.0
2020-10-01,10.71,10.71,0.2809,10.69,30.0,320700.0,0.0,0.0,10.7,10.71,10.66,30.0
2020-10-02,10.68,10.68,-0.2801,10.58,382250.0,4043076600.0,0.0,0.0,10.75,10.75,10.57,382250.0
2020-10-05,10.75,10.75,0.6554,10.74,4970.0,53368800.0,0.0,0.0,10.71,10.75,10.71,4970.0
2020-10-06,10.77,10.77,0.186,10.73,252060.0,2704737300.0,0.0,0.0,10.79,10.79,10.71,252060.0
2020-10-07,10.82,10.82,0.4643,10.77,749510.0,8068657900.0,0.0,0.0,10.78,10.83,10.74,749510.0
2020-10-08,10.77,10.77,-0.4621,10.76,3810.0,41001700.0,100000.0,1076000000.0,10.77,10.77,10.72,103810.0
2020-10-09,10.77,10.77,0.0,10.77,200000.0,2153000000.0,0.0,0.0,10.76,10.77,10.76,200000.0
2020-10-12,10.84,10.84,0.65,10.86,10920.0,118566000.0,0.0,0.0,10.86,10.86,10.84,10920.0
2020-10-13,10.91,10.91,0.6458,10.832,470.0,5091100.0,40000.0,434400000.0,10.84,10.91,10.82,40470.0
2020-10-14,11.0,11.0,0.8249,10.951,4250.0,46542000.0,0.0,0.0,10.91,11.0,10.91,4250.0
2020-10-15,11.09,11.09,0.8182,11.07,48010.0,531487000.0,0.0,0.0,11.06,11.09,11.06,48010.0
2020-10-16,11.11,11.11,0.1803,11.11,137980.0,1532768400.0,0.0,0.0,11.11,11.22,11.01,137980.0
2020-10-19,11.15,11.15,0.36,11.15,303230.0,3382079100.0,0.0,0.0,11.17,11.17,11.15,303230.0
2020-10-20,11.19,11.19,0.3587,11.179,800500.0,8948604400.0,0.0,0.0,11.15,11.21,11.15,800500.0
2020-10-21,11.2,11.2,0.0894,11.27,402320.0,4532193600.0,0.0,0.0,11.25,11.36,11.2,402320.0
2020-10-22,11.26,11.26,0.5357,11.24,331300.0,3722625200.0,0.0,0.0,11.17,11.26,11.16,331300.0
2020-10-23,12.02,12.02,6.7496,11.46,347150.0,3977111200.0,0.0,0.0,11.42,12.02,11.42,347150.0
2020-10-26,11.56,11.56,-3.827,11.62,1590.0,18469300.0,0.0,0.0,12.02,12.02,11.56,1590.0
2020-10-27,11.36,11.36,-1.7301,11.4,2540.0,28967800.0,0.0,0.0,11.36,11.49,11.36,2540.0
2020-10-28,11.14,11.14,-1.9366,11.21,1310.0,14687800.0,0.0,0.0,11.25,11.33,11.09,1310.0
2020-10-29,10.92,10.92,-1.9749,10.95,1350.0,14788500.0,0.0,0.0,11.02,11.02,10.92,1350.0
2020-10-30,11.02,11.02,0.9158,10.96,169980.0,1862297000.0,0.0,0.0,11.0,11.02,10.91,169980.0
2020-11-02,11.08,11.08,0.5445,11.03,151340.0,1669292000.0,0.0,0.0,11.05,11.08,11.03,151340.0
2020-11-03,11.09,11.09,0.0903,11.14,529910.0,5904981900.0,0.0,0.0,11.13,11.16,11.09,529910.0
2020-11-04,11.24,11.24,1.3526,11.21,730.0,8186300.0,0.0,0.0,11.2,11.24,11.17,730.0
2020-11-05,11.22,11.22,-0.1779,11.3,83630.0,944993700.0,260000.0,2925000000.0,11.22,11.32,11.22,343630.0
2020-11-06,11.2,11.2,-0.1783,11.15,110.0,1226500.0,0.0,0.0,11.15,11.2,11.14,110.0
2020-11-09,11.25,11.25,0.4464,11.25,196060.0,2205632700.0,0.0,0.0,11.2,11.25,11.2,196060.0
2020-11-10,12.0,12.0,6.6667,11.34,480800.0,5452278500.0,0.0,0.0,11.6,12.0,11.28,480800.0
2020-11-11,11.42,11.42,-4.8333,11.35,3310.0,37575400.0,0.0,0.0,11.34,11.42,11.34,3310.0
2020-11-12,11.48,11.48,0.5254,11.4,1440.0,16417300.0,0.0,0.0,11.42,11.48,11.35,1440.0
2020-11-13,11.58,11.58,0.8711,11.39,110.0,1252800.0,0.0,0.0,11.37,11.58,11.37,110.0
2020-11-16,11.42,11.42,-1.3817,11.47,720.0,8256600.0,0.0,0.0,11.58,11.58,11.39,720.0
2020-11-17,11.61,11.61,1.6637,11.44,2400.0,27463200.0,0.0,0.0,11.41,11.61,11.39,2400.0
2020-11-18,11.65,11.65,0.3445,11.54,146570.0,1691512500.0,0.0,0.0,11.56,11.65,11.52,146570.0
2020-11-19,11.7,11.7,0.4292,11.66,30.0,349800.0,0.0,0.0,11.64,11.7,11.64,30.0
2020-11-20,11.82,11.82,1.0256,11.63,80160.0,931893100.0,0.0,0.0,11.7,11.82,11.62,80160.0
2020-11-23,11.92,11.92,0.846,11.77,21750.0,256023800.0,0.0,0.0,11.82,11.92,11.73,21750.0
2020-11-24,11.9,11.9,-0.1678,11.83,241910.0,2862811800.0,0.0,0.0,11.85,11.9,11.73,241910.0
