2016-01-04,16.826,25.0,3.7344,24.51,1378800.0,33800814000.0,20000.0,480000000.0,24.1,25.2,23.9,1398800.0
2016-01-05,16.893,25.1,0.4,24.97,1175280.0,29341574000.0,0.0,0.0,24.9,25.4,24.6,1175280.0
2016-01-06,17.297,25.7,2.3904,25.39,1274360.0,32354452000.0,0.0,0.0,24.9,25.7,24.9,1274360.0
2016-01-07,17.501,26.0,1.1673,25.79,2329110.0,60072677000.0,2596750.0,67001989000.0,25.6,26.1,25.3,4925860.0
2016-01-08,17.163,25.5,-1.9231,25.55,1575630.0,40254508000.0,2596750.0,67001989000.0,26.0,26.0,25.2,4172380.0
2016-01-11,16.49,24.5,-3.9216,24.63,2059560.0,50718342000.0,0.0,0.0,25.3,25.3,24.0,2059560.0
2016-01-12,16.624,24.7,0.8163,24.29,1618490.0,39309486000.0,195000.0,4777500000.0,24.3,24.8,23.9,1813490.0
2016-01-13,16.624,24.7,0.0,24.69,1335840.0,32986237000.0,0.0,0.0,24.7,25.0,24.4,1335840.0
2016-01-14,16.423,24.4,-1.2146,24.43,1451810.0,35462932000.0,0.0,0.0,24.6,24.6,24.2,1451810.0
2016-01-15,16.49,24.5,0.4098,24.38,1186580.0,28924489000.0,0.0,0.0,24.4,24.6,24.0,1186580.0
2016-01-18,16.287,24.2,-1.2245,24.11,2403750.0,57953427000.0,0.0,0.0,24.5,24.5,23.8,2403750.0
2016-01-19,16.49,24.5,1.2397,24.51,936570.0,22950968000.0,0.0,0.0,24.3,24.8,24.3,936570.0
2016-01-20,16.355,24.3,-0.8163,24.29,796380.0,19345436000.0,0.0,0.0,24.3,24.6,24.1,796380.0
2016-01-21,16.49,24.5,0.823,24.38,1305480.0,31821227000.0,0.0,0.0,24.2,24.6,24.2,1305480.0
2016-01-22,16.692,24.8,1.2245,24.71,1558310.0,38508684000.0,0.0,0.0,24.4,25.0,24.4,1558310.0
2016-01-25,17.297,25.7,3.629,25.28,1947040.0,49212145000.0,0.0,0.0,24.8,25.7,24.8,1947040.0
2016-01-26,17.028,25.3,-1.5564,25.37,1110950.0,28186500000.0,0.0,0.0,25.5,25.6,25.0,1110950.0
2016-01-27,18.173,27.0,6.7194,25.94,2469120.0,64038698000.0,0.0,0.0,25.3,27.0,25.3,2469120.0
2016-01-28,18.24,27.1,0.3704,27.08,1399390.0,37901562000.0,220000.0,5940000000.0,27.0,27.3,26.9,1619390.0
2016-01-29,18.037,26.8,-1.107,27.05,1161100.0,31406587000.0,174140.0,4405742000.0,27.1,27.3,26.8,1335240.0
2016-02-01,16.826,25.0,-6.7164,25.71,2709730.0,69672698000.0,0.0,0.0,26.7,26.7,25.0,2709730.0
2016-02-02,15.951,23.7,-5.2,23.75,1369350.0,32516559000.0,0.0,0.0,23.6,24.2,23.6,1369350.0
2016-02-03,16.355,24.3,2.5316,23.87,1169900.0,27926500000.0,0.0,0.0,23.4,24.3,23.3,1169900.0
2016-02-04,16.76,24.9,2.4691,24.57,1801040.0,44256174000.0,0.0,0.0,24.1,24.9,24.1,1801040.0
2016-02-05,17.028,25.3,1.6064,25.25,1929220.0,48705617000.0,25004.0,580092800.0,24.8,25.4,24.8,1954224.0
2016-02-15,17.501,26.0,2.7668,25.41,1347830.0,34248563000.0,0.0,0.0,25.0,26.0,25.0,1347830.0
2016-02-16,17.701,26.3,1.1538,26.18,1658880.0,43435111000.0,0.0,0.0,25.7,26.4,25.7,1658880.0
2016-02-17,18.173,27.0,2.6616,26.75,2400130.0,64209212000.0,0.0,0.0,26.3,27.2,26.3,2400130.0
2016-02-18,18.643,27.7,2.5926,27.32,2365280.0,64612520000.0,0.0,0.0,27.0,27.7,27.0,2365280.0
2016-02-19,19.182,28.5,2.8881,28.17,3129140.0,88152271000.0,0.0,0.0,27.6,28.8,27.5,3129140.0
2016-02-22,19.317,28.7,0.7018,28.17,2028460.0,57822736000.0,0.0,0.0,28.5,29.0,28.2,2028460.0
2016-02-23,18.845,28.0,-2.439,28.43,2361580.0,67128344000.0,0.0,0.0,28.7,28.9,28.0,2361580.0
2016-02-24,18.643,27.7,-1.0714,27.67,2016050.0,55785191000.0,0.0,0.0,27.8,28.1,27.4,2016050.0
2016-02-25,18.643,27.7,0.0,27.22,3317310.0,90303577000.0,0.0,0.0,27.2,27.7,26.8,3317310.0
2016-02-26,19.518,29.0,4.6931,28.01,3293880.0,92246039000.0,39000.0,1056900000.0,27.6,29.5,27.0,3332880.0
2016-02-29,19.182,28.5,-1.7241,28.13,3359130.0,94495618000.0,0.0,0.0,27.7,28.8,27.7,3359130.0
2016-03-01,18.576,27.6,-3.1579,27.84,3205870.0,89248869000.0,0.0,0.0,28.1,28.4,27.5,3205870.0
2016-03-02,18.643,27.7,0.3623,27.35,3348920.0,91594631000.0,0.0,0.0,27.2,27.9,26.9,3348920.0
2016-03-03,18.24,27.1,-2.1661,27.17,1562480.0,42458756000.0,0.0,0.0,27.6,27.6,27.0,1562480.0
2016-03-04,18.576,27.6,1.845,27.36,2460170.0,67320980000.0,0.0,0.0,26.8,27.9,26.6,2460170.0
2016-03-07,19.317,28.7,3.9855,28.08,3764050.0,105702564000.0,0.0,0.0,27.5,28.8,27.5,3764050.0
2016-03-08,18.711,27.8,-3.1359,28.44,2537800.0,72177917000.0,0.0,0.0,28.5,28.9,27.8,2537800.0
2016-03-09,18.24,27.1,-2.518,27.54,2590700.0,71343632000.0,45000.0,1251000000.0,27.6,27.9,27.1,2635700.0
2016-03-10,19.45,28.9,6.6421,27.93,5500570.0,153613124000.0,0.0,0.0,26.9,28.9,26.9,5500570.0
2016-03-11,18.981,28.2,-2.4221,29.07,3766310.0,109486598000.0,0.0,0.0,28.9,29.6,28.1,3766310.0
2016-03-14,20.125,29.9,6.0284,29.37,3949560.0,115980044000.0,0.0,0.0,28.5,29.9,28.3,3949560.0
2016-03-15,19.99,29.7,-0.6689,29.58,2040750.0,60370363000.0,0.0,0.0,29.9,30.1,29.0,2040750.0
2016-03-16,20.462,30.4,2.3569,29.83,3508080.0,104654342000.0,500000.0,14500000000.0,29.7,30.4,29.4,4008080.0
2016-03-17,20.731,30.8,1.3158,30.67,2098910.0,64371521000.0,5496000.0,160078400000.0,30.3,31.0,30.3,7594910.0
2016-03-18,19.317,28.7,-6.8182,28.94,4667840.0,135072968000.0,4877070.0,139971909000.0,29.0,29.9,28.7,9544910.0
2016-03-21,18.845,28.0,-2.439,27.02,2926960.0,79087304000.0,0.0,0.0,27.8,28.0,26.7,2926960.0
2016-03-22,19.115,28.4,1.4286,27.91,2110680.0,58915228000.0,0.0,0.0,27.8,28.4,27.4,2110680.0
2016-03-23,19.182,28.5,0.3521,28.01,3250890.0,91057754000.0,0.0,0.0,28.3,28.6,27.4,3250890.0
2016-03-24,19.115,28.4,-0.3509,28.28,3172260.0,89718235000.0,0.0,0.0,28.0,28.6,27.6,3172260.0
2016-03-25,19.115,28.4,0.0,28.24,3720190.0,105052997000.0,0.0,0.0,28.3,28.5,27.8,3720190.0
2016-03-28,18.981,28.2,-0.7042,28.15,3941640.0,110968237000.0,300000.0,8520000000.0,28.2,28.4,27.9,4241640.0
