2016-01-04,8.729,10.1,1.0,10.0,515300.0,5153654000.0,0.0,0.0,10.0,10.2,9.8,515300.0
2016-01-05,8.642,10.0,-0.9901,10.02,314860.0,3154131000.0,0.0,0.0,10.1,10.2,9.9,314860.0
2016-01-06,8.556,9.9,-1.0,9.87,245100.0,2419767000.0,0.0,0.0,10.0,10.0,9.7,245100.0
2016-01-07,8.469,9.8,-1.0101,9.79,261320.0,2559593000.0,0.0,0.0,9.9,9.9,9.7,261320.0
2016-01-08,8.469,9.8,0.0,9.75,194760.0,1899452000.0,0.0,0.0,9.9,9.9,9.7,194760.0
2016-01-11,8.383,9.7,-1.0204,9.66,203060.0,1962517000.0,0.0,0.0,9.8,9.8,9.6,203060.0
2016-01-12,8.21,9.5,-2.0619,9.67,300840.0,2908169000.0,0.0,0.0,9.8,9.9,9.5,300840.0
2016-01-13,8.729,10.1,6.3158,9.82,681880.0,6693312000.0,0.0,0.0,9.5,10.1,9.4,681880.0
2016-01-14,9.333,10.8,6.9307,10.45,952300.0,9947778000.0,0.0,0.0,10.2,10.8,10.2,952300.0
2016-01-15,9.333,10.8,0.0,11.03,1013130.0,11170493000.0,0.0,0.0,10.7,11.5,10.7,1013130.0
2016-01-18,8.729,10.1,-6.4815,10.19,375860.0,3831475000.0,0.0,0.0,10.5,10.5,10.1,375860.0
2016-01-19,8.901,10.3,1.9802,10.17,535970.0,5448791000.0,0.0,0.0,10.1,10.5,10.0,535970.0
2016-01-20,8.642,10.0,-2.9126,10.14,520230.0,5277463000.0,0.0,0.0,10.2,10.4,10.0,520230.0
2016-01-21,8.037,9.3,-7.0,9.48,487270.0,4618313000.0,0.0,0.0,9.8,9.8,9.3,487270.0
2016-01-22,7.519,8.7,-6.4516,8.99,419940.0,3776402000.0,0.0,0.0,9.1,9.3,8.7,419940.0
2016-01-25,8.037,9.3,6.8966,9.11,280400.0,2555701000.0,0.0,0.0,8.8,9.3,8.8,280400.0
2016-01-26,8.21,9.5,2.1505,9.52,252380.0,2402578000.0,0.0,0.0,9.5,9.6,9.3,252380.0
