2014-10-06,4.336,18.0,6.5089,17.84,1360530.0,24269733000.0,0.0,0.0,17.4,18.0,17.3,1360530.0
2014-10-07,4.24,17.6,-2.2222,18.19,988800.0,17982636000.0,0.0,0.0,18.0,18.6,17.6,988800.0
2014-10-08,4.311,17.9,1.7045,17.96,1286220.0,23099335000.0,0.0,0.0,17.8,18.2,17.6,1286220.0
2014-10-09,4.216,17.5,-2.2346,17.96,581590.0,10339731000.0,0.0,0.0,18.1,18.1,17.5,581590.0
2014-10-10,4.071,16.9,-3.4286,17.2,955900.0,16440740000.0,0.0,0.0,17.3,17.5,16.8,955900.0
2014-10-13,4.216,17.5,3.5503,17.11,420730.0,7199830000.0,0.0,0.0,16.9,17.5,16.8,420730.0
2014-10-14,4.12,17.1,-2.2857,17.38,739140.0,12846028000.0,0.0,0.0,17.6,17.8,17.1,739140.0
2014-10-15,4.12,17.1,0.0,16.91,407630.0,6891203000.0,0.0,0.0,17.0,17.3,16.7,407630.0
2014-10-16,3.926,16.3,-4.6784,16.55,446410.0,7389063000.0,0.0,0.0,17.0,17.0,16.1,446410.0
2014-10-17,4.071,16.9,3.681,16.33,188100.0,3071574000.0,0.0,0.0,16.3,16.9,16.2,188100.0
2014-10-20,3.951,16.4,-2.9586,16.68,217770.0,3633067000.0,0.0,0.0,16.8,17.0,16.4,217770.0
2014-10-21,3.926,16.3,-0.6098,16.49,151030.0,2489819000.0,0.0,0.0,16.5,16.7,16.3,151030.0
2014-10-22,3.974,16.5,1.227,16.6,187100.0,3105402000.0,0.0,0.0,16.7,16.9,16.4,187100.0
2014-10-23,3.951,16.4,-0.6061,16.48,274160.0,4518759000.0,0.0,0.0,16.5,16.8,16.4,274160.0
2014-10-24,3.951,16.4,0.0,16.18,183310.0,2966236000.0,0.0,0.0,16.2,16.7,16.0,183310.0
2014-10-27,3.854,16.0,-2.439,16.24,349980.0,5683324000.0,0.0,0.0,16.5,16.5,16.0,349980.0
2014-10-28,3.854,16.0,0.0,16.01,340720.0,5454356000.0,0.0,0.0,16.0,16.3,15.8,340720.0
2014-10-29,3.999,16.6,3.75,16.36,374760.0,6129315000.0,0.0,0.0,16.2,16.6,16.1,374760.0
2014-10-30,3.926,16.3,-1.8072,16.44,80860.0,1329612000.0,0.0,0.0,16.7,16.7,16.3,80860.0
2014-10-31,3.999,16.6,1.8405,16.44,272700.0,4483282000.0,0.0,0.0,16.3,16.7,16.2,272700.0
2014-11-03,3.999,16.6,0.0,16.64,216390.0,3601756000.0,0.0,0.0,16.6,16.8,16.5,216390.0
2014-11-04,4.095,17.0,2.4096,17.05,1095340.0,18676266000.0,143330.0,2350612000.0,16.6,17.3,16.6,1238670.0
2014-11-05,4.071,16.9,-0.5882,17.05,344150.0,5876278000.0,0.0,0.0,17.1,17.4,16.6,344150.0
2014-11-06,4.071,16.9,0.0,16.94,218070.0,3693731000.0,0.0,0.0,17.1,17.2,16.8,218070.0
2014-11-07,4.167,17.3,2.3669,17.12,569180.0,9743002000.0,0.0,0.0,17.0,17.4,16.8,569180.0
2014-11-10,4.191,17.4,0.578,17.47,422300.0,7379065000.0,0.0,0.0,17.5,17.6,17.3,422300.0
2014-11-11,4.167,17.3,-0.5747,17.36,381180.0,6615974000.0,0.0,0.0,17.4,17.6,17.1,381180.0
2014-11-12,4.12,17.1,-1.1561,17.0,907980.0,15437742000.0,0.0,0.0,17.1,17.1,16.9,907980.0
2014-11-13,4.047,16.8,-1.7544,16.95,1378600.0,23366896000.0,0.0,0.0,17.0,17.2,16.8,1378600.0
2014-11-14,3.974,16.5,-1.7857,16.51,690520.0,11399076000.0,0.0,0.0,16.8,16.8,16.3,690520.0
2014-11-17,3.951,16.4,-0.6061,16.55,426310.0,7055844000.0,0.0,0.0,16.4,16.7,16.4,426310.0
2014-11-18,3.926,16.3,-0.6098,16.32,283670.0,4629389000.0,0.0,0.0,16.4,16.4,16.2,283670.0
2014-11-19,3.878,16.1,-1.227,16.19,349950.0,5667156000.0,0.0,0.0,16.3,16.3,16.1,349950.0
2014-11-20,3.926,16.3,1.2422,16.2,251860.0,4080486000.0,0.0,0.0,16.1,16.4,16.1,251860.0
2014-11-21,3.854,16.0,-1.8405,16.23,182220.0,2957940000.0,0.0,0.0,16.3,16.4,16.0,182220.0
2014-11-24,3.806,15.8,-1.25,15.79,368440.0,5815830000.0,0.0,0.0,16.0,16.0,15.7,368440.0
2014-11-25,3.783,15.7,-0.6329,15.87,293480.0,4656882000.0,0.0,0.0,15.9,16.0,15.7,293480.0
2014-11-26,3.806,15.8,0.6369,15.7,483090.0,7584069000.0,0.0,0.0,15.8,15.9,15.5,483090.0
2014-11-27,3.83,15.9,0.6329,15.7,294050.0,4616774000.0,0.0,0.0,15.9,15.9,15.5,294050.0
2014-11-28,3.951,16.4,3.1447,16.28,481810.0,7841880000.0,0.0,0.0,15.8,16.5,15.8,481810.0
2014-12-01,3.903,16.2,-1.2195,16.33,168820.0,2757289000.0,0.0,0.0,16.4,16.6,16.2,168820.0
2014-12-02,3.926,16.3,0.6173,16.18,294820.0,4770275000.0,0.0,0.0,16.1,16.3,16.0,294820.0
2014-12-03,3.999,16.6,1.8405,16.53,491200.0,8121342000.0,0.0,0.0,16.3,16.8,16.2,491200.0
2014-12-04,3.974,16.5,-0.6024,16.7,515250.0,8605585000.0,0.0,0.0,16.7,16.9,16.5,515250.0
2014-12-05,3.999,16.6,0.6061,16.49,311650.0,5139660000.0,0.0,0.0,16.4,16.7,16.3,311650.0
2014-12-08,3.951,16.4,-1.2048,16.43,295780.0,4859770000.0,0.0,0.0,16.5,16.6,16.3,295780.0
2014-12-09,3.806,15.8,-3.6585,16.01,447850.0,7170742000.0,0.0,0.0,16.2,16.3,15.7,447850.0
2014-12-10,3.903,16.2,2.5316,15.83,571110.0,9038482000.0,0.0,0.0,15.9,16.2,15.7,571110.0
2014-12-11,3.926,16.3,0.6173,16.16,158640.0,2563892000.0,0.0,0.0,16.1,16.4,15.9,158640.0
2014-12-12,3.951,16.4,0.6135,16.33,223520.0,3649457000.0,0.0,0.0,16.1,16.5,16.1,223520.0
2014-12-15,3.878,16.1,-1.8293,16.23,178060.0,2889419000.0,0.0,0.0,16.1,16.4,16.1,178060.0
2014-12-16,3.806,15.8,-1.8634,15.86,282260.0,4477646000.0,0.0,0.0,16.0,16.1,15.7,282260.0
2014-12-17,3.783,15.7,-0.6329,15.4,291850.0,4493107000.0,0.0,0.0,15.9,15.9,14.8,291850.0
2014-12-18,3.83,15.9,1.2739,15.71,150400.0,2362684000.0,0.0,0.0,15.6,15.9,15.5,150400.0
2014-12-19,3.733,15.5,-2.5157,15.58,175100.0,2727902000.0,0.0,0.0,15.7,15.9,15.3,175100.0
2014-12-22,3.783,15.7,1.2903,15.61,123240.0,1923161000.0,0.0,0.0,15.6,15.8,15.4,123240.0
2014-12-23,3.757,15.6,-0.6369,15.6,107740.0,1681275000.0,0.0,0.0,15.7,15.8,15.4,107740.0
2014-12-24,3.806,15.8,1.2821,15.59,108840.0,1696665000.0,0.0,0.0,15.6,15.8,15.4,108840.0
2014-12-25,3.709,15.4,-2.5316,15.48,64670.0,1001098000.0,0.0,0.0,15.6,15.7,15.4,64670.0
2014-12-26,3.517,14.6,-5.1948,14.91,605240.0,9026790000.0,0.0,0.0,15.4,15.4,14.6,605240.0
