2014-10-06,9.785,29.6,0.0,29.41,7360.0,216476000.0,0.0,0.0,29.1,29.6,29.1,7360.0
2014-10-07,9.586,29.0,-2.027,29.29,15680.0,459322000.0,0.0,0.0,29.6,29.6,29.0,15680.0
2014-10-08,9.354,28.3,-2.4138,28.45,10590.0,301317000.0,0.0,0.0,29.1,29.1,28.0,10590.0
2014-10-09,9.289,28.1,-0.7067,28.45,9660.0,272485000.0,0.0,0.0,28.3,28.3,28.0,9660.0
2014-10-10,9.321,28.2,0.3559,28.21,10440.0,294537000.0,0.0,0.0,28.2,28.3,28.2,10440.0
2014-10-13,9.321,28.2,0.0,28.2,16180.0,456276000.0,0.0,0.0,28.2,28.2,28.2,16180.0
2014-10-14,9.321,28.2,0.0,28.24,18390.0,519383000.0,0.0,0.0,28.5,28.5,28.1,18390.0
2014-10-15,9.586,29.0,2.8369,28.05,4370.0,122571000.0,0.0,0.0,28.0,29.0,28.0,4370.0
2014-10-16,9.025,27.3,-5.8621,27.4,62520.0,1713272000.0,0.0,0.0,27.8,28.0,27.0,62520.0
2014-10-17,8.924,27.0,-1.0989,27.06,10010.0,270884000.0,0.0,0.0,27.2,27.2,27.0,10010.0
2014-10-20,8.924,27.0,0.0,27.08,3590.0,97230000.0,0.0,0.0,27.0,27.3,27.0,3590.0
2014-10-21,9.058,27.4,1.4815,27.39,14750.0,404060000.0,0.0,0.0,27.0,27.4,27.0,14750.0
2014-10-22,9.156,27.7,1.0949,27.51,13280.0,365342000.0,0.0,0.0,27.4,27.7,27.2,13280.0
2014-10-23,9.189,27.8,0.361,28.04,14600.0,409431000.0,0.0,0.0,28.0,28.2,27.8,14600.0
2014-10-24,9.189,27.8,0.0,27.88,800.0,22300000.0,0.0,0.0,28.0,28.0,27.8,800.0
2014-10-27,9.189,27.8,0.0,27.94,3750.0,104777000.0,0.0,0.0,28.0,28.0,27.8,3750.0
2014-10-28,9.256,28.0,0.7194,27.94,1160.0,32412000.0,0.0,0.0,27.8,28.0,27.8,1160.0
2014-10-29,9.321,28.2,0.7143,28.2,1600.0,45120000.0,0.0,0.0,28.2,28.2,28.2,1600.0
2014-10-30,9.256,28.0,-0.7092,26.94,24330.0,655342000.0,0.0,0.0,27.2,28.0,26.3,24330.0
2014-10-31,9.124,27.6,-1.4286,27.14,5710.0,154953000.0,0.0,0.0,27.0,27.9,26.8,5710.0
2014-11-03,9.091,27.5,-0.3623,27.61,3520.0,97181000.0,0.0,0.0,27.6,28.2,27.5,3520.0
2014-11-04,9.091,27.5,0.0,27.54,110.0,3029000.0,0.0,0.0,27.9,27.9,27.5,110.0
2014-11-05,9.189,27.8,1.0909,27.54,4790.0,132647000.0,0.0,0.0,27.6,27.8,27.6,4790.0
2014-11-06,9.156,27.7,-0.3597,27.62,1070.0,29555000.0,0.0,0.0,28.2,28.2,27.5,1070.0
2014-11-07,9.354,28.3,2.1661,27.38,5100.0,139632000.0,0.0,0.0,27.6,28.3,27.1,5100.0
2014-11-10,9.321,28.2,-0.3534,27.98,160.0,4476000.0,0.0,0.0,27.6,28.2,27.6,160.0
2014-11-11,9.354,28.3,0.3546,27.84,12140.0,337932000.0,0.0,0.0,28.0,28.3,27.5,12140.0
2014-11-12,9.321,28.2,-0.3534,28.1,12160.0,341653000.0,0.0,0.0,28.0,28.2,28.0,12160.0
2014-11-13,9.321,28.2,0.0,28.19,14560.0,410478000.0,0.0,0.0,28.3,28.3,28.0,14560.0
2014-11-14,9.354,28.3,0.3546,28.3,100.0,2830000.0,0.0,0.0,28.3,28.3,28.3,100.0
