2014-10-06,6.661,14.1,-2.0833,14.34,3802170.0,54518208000.0,0.0,0.0,14.6,14.7,14.1,3802170.0
2014-10-07,6.661,14.1,0.0,14.13,3027340.0,42773677000.0,0.0,0.0,14.1,14.3,14.0,3027340.0
2014-10-08,6.472,13.7,-2.8369,13.88,3572450.0,49594163000.0,0.0,0.0,14.1,14.1,13.7,3572450.0
2014-10-09,6.33,13.4,-2.1898,13.88,4013530.0,54669542000.0,0.0,0.0,13.8,13.9,13.4,4013530.0
2014-10-10,6.141,13.0,-2.9851,13.21,3090310.0,40824471000.0,0.0,0.0,13.3,13.5,13.0,3090310.0
2014-10-13,6.377,13.5,3.8462,13.33,2288110.0,30503237000.0,0.0,0.0,13.1,13.5,13.1,2288110.0
2014-10-14,6.141,13.0,-3.7037,13.17,4743070.0,62479701000.0,0.0,0.0,13.3,13.4,13.0,4743070.0
2014-10-15,6.046,12.8,-1.5385,12.78,2473250.0,31597331000.0,40200.0,542700000.0,13.0,13.0,12.6,2513450.0
2014-10-16,5.81,12.3,-3.9063,12.42,3203930.0,39794747000.0,0.0,0.0,12.7,12.7,12.1,3203930.0
2014-10-17,6.046,12.8,4.065,12.5,3068590.0,38371873000.0,0.0,0.0,12.3,12.8,12.2,3068590.0
2014-10-20,5.999,12.7,-0.7813,12.77,1124500.0,14363155000.0,40200.0,546720000.0,12.8,12.9,12.6,1164700.0
2014-10-21,5.999,12.7,0.0,12.6,1867270.0,23520949000.0,0.0,0.0,12.6,12.8,12.4,1867270.0
2014-10-22,6.046,12.8,0.7874,12.8,2119130.0,27120476000.0,0.0,0.0,12.7,12.9,12.6,2119130.0
2014-10-23,5.952,12.6,-1.5625,12.83,2555240.0,32795518000.0,40200.0,546720000.0,12.8,13.1,12.6,2595440.0
2014-10-24,5.999,12.7,0.7937,12.66,1585190.0,20061256000.0,0.0,0.0,12.7,12.9,12.4,1585190.0
2014-10-27,5.764,12.2,-3.937,12.43,1881170.0,23378607000.0,0.0,0.0,12.5,12.7,12.2,1881170.0
2014-10-28,5.859,12.4,1.6393,12.38,1990340.0,24639274000.0,0.0,0.0,12.3,12.6,12.2,1990340.0
