2018-06-04,34.133,102.4,-20.0,102.49,2811840.0,288191778000.0,0.0,0.0,102.4,105.0,102.4,2811840.0
2018-06-05,32.0,96.0,-6.25,100.19,1357500.0,136003546000.0,332000.0,34212600000.0,99.1,106.0,96.0,1689500.0
2018-06-06,30.667,92.0,-4.1667,92.98,1605480.0,149272925000.0,296200.0,28146740000.0,95.0,96.0,91.0,1901680.0
2018-06-07,32.8,98.4,6.9565,97.0,1376540.0,133518117000.0,100000.0,9588000000.0,94.5,98.4,93.1,1476540.0
2018-06-08,35.067,105.2,6.9106,103.83,2008500.0,208546189000.0,0.0,0.0,101.0,105.2,99.5,2008500.0
2018-06-11,36.333,109.0,3.6122,106.71,1229830.0,131239286000.0,0.0,0.0,104.8,109.0,103.2,1229830.0
2018-06-12,35.0,105.0,-3.6697,104.93,1139130.0,119534353000.0,44500.0,5188700000.0,108.0,108.0,102.9,1183630.0
2018-06-13,35.133,105.4,0.381,105.39,772670.0,81434774000.0,115660.0,12988618000.0,105.0,108.0,104.5,888330.0
2018-06-14,35.0,105.0,-0.3795,105.03,617130.0,64816280000.0,175000.0,19722500000.0,106.5,106.5,103.5,792130.0
2018-06-15,35.067,105.2,0.1905,104.84,723460.0,75845303000.0,1835473.0,206123617900.0,105.5,105.5,103.5,2558933.0
2018-06-18,33.333,100.0,-4.943,101.89,825810.0,84139069000.0,1216997.0,124024494300.0,104.1,105.0,98.0,2042807.0
2018-06-19,31.667,95.0,-5.0,93.62,2092720.0,195912512000.0,2109000.0,225663000000.0,95.1,97.0,93.0,4201720.0
2018-06-20,31.733,95.2,0.2105,95.04,554870.0,52734672000.0,22000.0,1958000000.0,95.0,96.5,93.1,576870.0
2018-06-21,31.733,95.2,0.0,94.29,497790.0,46936107000.0,0.0,0.0,95.4,95.4,93.3,497790.0
2018-06-22,31.667,95.0,0.0,94.33,328710.0,31005640000.0,0.0,0.0,95.1,95.1,93.6,328710.0
2018-06-25,31.967,95.9,0.9474,96.07,918340.0,88228185000.0,181000.0,18046400000.0,96.0,97.0,95.7,1099340.0
2018-06-26,31.667,95.0,-0.9385,94.87,493790.0,46844019000.0,0.0,0.0,94.4,95.5,94.2,493790.0
2018-06-27,31.2,93.6,-1.4737,94.01,394860.0,37122655000.0,0.0,0.0,93.5,95.0,93.5,394860.0
2018-06-28,30.733,92.2,-1.4957,91.69,1319230.0,120961651000.0,89000.0,8908900000.0,93.0,93.5,88.5,1408230.0
2018-06-29,30.567,91.7,-0.5423,90.69,1583700.0,143624560000.0,171300.0,16890180000.0,91.0,92.0,87.0,1755000.0
2018-07-02,29.3,87.9,-4.1439,88.67,669570.0,59374012000.0,0.0,0.0,91.8,91.8,87.0,669570.0
2018-07-03,27.267,81.8,-6.9397,82.59,2112230.0,174441603000.0,964382.0,83322470000.0,87.5,88.3,81.8,3076612.0
2018-07-04,27.0,81.0,-0.978,78.04,1102650.0,86048451000.0,993117.0,75576203700.0,80.5,81.0,76.1,2095767.0
2018-07-05,28.15,28.15,4.2593,28.6,1583450.0,45289523500.0,0.0,0.0,28.85,28.85,27.0,1583450.0
2018-07-06,28.8,28.8,2.3091,28.25,1160990.0,32803293000.0,0.0,0.0,28.0,29.0,27.0,1160990.0
2018-07-09,28.5,28.5,-1.0417,28.56,631240.0,18030802000.0,62660.0,1929928000.0,29.0,29.2,27.85,693900.0
2018-07-10,27.65,27.65,-2.9825,28.01,549100.0,15382881000.0,0.0,0.0,28.5,28.5,27.5,549100.0
2018-07-11,25.75,25.75,-6.8716,26.12,1134570.0,29636385000.0,480000.0,14184000000.0,27.1,27.1,25.75,1614570.0
2018-07-12,26.0,26.0,0.9709,25.77,686180.0,17681712000.0,167900.0,4625645000.0,25.1,26.0,25.1,854080.0
2018-07-13,26.2,26.2,0.7692,26.2,406500.0,10650720500.0,22400.0,622720000.0,26.4,26.5,26.0,428900.0
2018-07-16,26.2,26.2,0.0,26.03,430160.0,11197883000.0,0.0,0.0,26.0,26.2,25.75,430160.0
2018-07-17,27.1,27.1,3.4351,26.71,1174520.0,31370792500.0,0.0,0.0,26.2,27.5,25.7,1174520.0
2018-07-18,27.95,27.95,3.1365,28.06,1139340.0,31965960000.0,0.0,0.0,27.5,28.5,27.3,1139340.0
