27/12/2010,10.33,26.90,3.80 (16.45 %),,29500,686200000,0,0,23.10,23.10,26.90
28/12/2010,8.44,22.00,11.67 (113.06 %),,7000,154900000,0,0,10.33,22.3,22.30
29/12/2010,8.10,21.10,12.66 (149.86 %),,500,10550000,0,0,8.44,21.10,21.10
30/12/2010,8.10,21.10,13.00 (160.52 %),,14900,314390000,0,0,8.10,21.1,21.10
31/12/2010,8.10,21.10,13.00 (160.52 %),,12500,264350000,0,0,8.10,21.30,21.40
04/01/2011,8.37,21.80,13.70 (169.16 %),,16000,341150000,0,0,8.10,21.3,21.80
05/01/2011,8.64,22.50,14.13 (168.88 %),,100,2250000,0,0,8.37,22.50,22.50
06/01/2011,9.14,23.80,15.16 (175.57 %),,1000,23800000,0,0,8.64,23.8,23.80
07/01/2011,8.52,22.20,13.06 (143.01 %),,1400,31080000,0,0,9.14,22.20,22.20
10/01/2011,7.95,20.70,12.18 (142.92 %),,11000,233700000,0,0,8.52,20.7,22.20
11/01/2011,7.60,19.80,11.85 (149.19 %),,100,1980000,0,0,7.95,19.80,19.80
12/01/2011,8.10,21.10,13.50 (177.62 %),,1400,29540000,0,0,7.60,21.1,21.10
13/01/2011,8.64,22.50,14.40 (177.81 %),,500,11250000,0,0,8.10,22.50,22.50
14/01/2011,8.94,23.30,14.66 (169.78 %),,16900,383950000,0,0,8.64,22.0,23.30
17/01/2011,9.29,24.20,15.26 (170.58 %),,49000,1157210000,0,0,8.94,23.00,24.20
18/01/2011,9.67,25.20,15.91 (171.29 %),,54600,1364310000,0,0,9.29,24.1,25.20
19/01/2011,10.25,26.70,17.03 (176.03 %),,57400,1524410000,0,0,9.67,26.70,26.70
20/01/2011,9.83,25.60,15.35 (149.79 %),,20300,540100000,0,0,10.25,27.0,27.00
21/01/2011,10.25,26.70,16.87 (171.71 %),,28800,753960000,0,0,9.83,26.60,26.70
24/01/2011,9.98,26.00,15.75 (153.69 %),,5000,130000000,0,0,10.25,26.0,26.00
25/01/2011,9.29,24.20,14.22 (142.48 %),,5200,125840000,0,0,9.98,24.20,24.20
26/01/2011,9.75,25.40,16.11 (173.44 %),,100,2540000,0,0,9.29,25.4,25.40
27/01/2011,9.94,25.90,16.15 (165.65 %),,100,2590000,0,0,9.75,25.90,25.90
28/01/2011,9.40,24.50,14.56 (146.44 %),,12000,305800000,0,0,9.94,25.5,25.50
08/02/2011,9.79,25.50,16.10 (171.15 %),,0,0,0,0,9.40,25.50,25.50
09/02/2011,9.14,23.80,14.01 (143.15 %),,1000,23800000,0,0,9.79,23.8,23.80
10/02/2011,9.17,23.90,14.76 (161.61 %),,100,2390000,0,0,9.14,23.90,23.90
11/02/2011,9.17,23.90,14.73 (160.52 %),,0,0,0,0,9.17,23.9,23.90
14/02/2011,8.94,23.30,14.13 (153.98 %),,1700,39750000,0,0,9.17,23.50,23.50
15/02/2011,8.64,22.50,13.56 (151.57 %),,300,6750000,0,0,8.94,22.5,22.50
16/02/2011,8.75,22.80,14.16 (163.99 %),,1900,43520000,0,0,8.64,23.00,23.00
17/02/2011,8.79,22.90,14.15 (161.66 %),,0,0,0,0,8.75,22.9,22.90
18/02/2011,8.79,22.90,14.11 (160.52 %),,0,0,0,0,8.79,22.90,22.90
21/02/2011,8.79,22.90,14.11 (160.52 %),,0,0,0,0,8.79,22.9,22.90
22/02/2011,8.64,22.50,13.71 (155.97 %),,1100,24880000,0,0,8.79,23.80,23.80
23/02/2011,8.68,22.60,13.96 (161.68 %),,0,0,0,0,8.64,22.6,22.60
24/02/2011,9.21,24.00,15.33 (176.66 %),,100,2400000,0,0,8.68,24.00,24.00
25/02/2011,9.21,24.00,14.79 (160.52 %),,0,0,0,0,9.21,24.0,24.00
28/02/2011,9.21,24.00,14.79 (160.52 %),,0,0,0,0,9.21,24.00,24.00
01/03/2011,9.21,24.00,14.79 (160.52 %),,0,0,0,0,9.21,24.0,24.00
02/03/2011,9.17,23.90,14.69 (159.43 %),,5000,119500000,0,0,9.21,23.90,23.90
03/03/2011,9.17,23.90,14.73 (160.52 %),,0,0,0,0,9.17,23.9,23.90
04/03/2011,9.17,23.90,14.73 (160.52 %),,0,0,0,0,9.17,23.90,23.90
07/03/2011,9.17,23.90,14.73 (160.52 %),,0,0,0,0,9.17,23.9,23.90
08/03/2011,8.56,22.30,13.13 (143.08 %),,300,6690000,0,0,9.17,22.30,22.30
09/03/2011,8.56,22.30,13.74 (160.52 %),,0,0,0,0,8.56,22.3,22.30
10/03/2011,8.56,22.30,13.74 (160.52 %),,0,0,0,0,8.56,22.30,22.30
11/03/2011,8.56,22.30,13.74 (160.52 %),,0,0,0,0,8.56,22.3,22.30
14/03/2011,8.56,22.30,13.74 (160.52 %),,0,0,0,0,8.56,22.30,22.30
15/03/2011,7.98,20.80,12.24 (143.00 %),,1200,25260000,0,0,8.56,23.8,23.80
16/03/2011,8.10,21.10,13.12 (164.28 %),,0,0,0,0,7.98,21.10,21.10
17/03/2011,7.56,19.70,11.60 (143.23 %),,20000,394000000,0,0,8.10,19.7,19.70
18/03/2011,7.56,19.70,12.14 (160.52 %),,0,0,0,0,7.56,19.70,19.70
21/03/2011,7.98,20.80,13.24 (175.07 %),,8100,149590000,0,0,7.56,18.5,20.80
22/03/2011,7.29,19.00,11.02 (137.97 %),,2000,38700000,0,0,7.98,19.70,19.70
23/03/2011,6.95,18.10,10.81 (148.18 %),,5000,90700000,0,0,7.29,18.2,18.20
24/03/2011,7.41,19.30,12.35 (177.79 %),,100,1930000,0,0,6.95,19.30,19.30
25/03/2011,6.95,18.10,10.69 (144.32 %),,3500,63350000,0,0,7.41,18.1,18.10
28/03/2011,6.49,16.90,9.95 (143.25 %),,16300,277690000,0,0,6.95,19.10,19.10
29/03/2011,6.18,16.10,9.61 (148.19 %),,100,1610000,0,0,6.49,16.1,16.10
30/03/2011,6.60,17.20,11.02 (178.32 %),,2100,36110000,0,0,6.18,17.10,17.20
31/03/2011,6.95,18.10,11.50 (174.15 %),,700,12460000,0,0,6.60,18.1,18.10
01/04/2011,6.37,16.60,9.65 (138.93 %),,1500,25950000,0,0,6.95,18.70,18.70
04/04/2011,6.99,18.20,11.83 (185.63 %),,100,1820000,0,0,6.37,18.2,18.20
05/04/2011,7.25,18.90,11.91 (170.54 %),,300,5670000,0,0,6.99,18.90,18.90
06/04/2011,7.68,20.00,12.75 (175.68 %),,100,2000000,0,0,7.25,20.0,20.00
07/04/2011,8.18,21.30,13.62 (177.45 %),,100,2130000,0,0,7.68,21.30,21.30
08/04/2011,8.18,21.30,13.12 (160.52 %),,0,0,0,0,8.18,21.3,21.30
13/04/2011,8.18,21.30,13.12 (160.52 %),,0,0,0,0,8.18,21.30,21.30
14/04/2011,8.18,21.30,13.12 (160.52 %),,0,0,0,0,8.18,21.3,21.30
15/04/2011,8.18,21.30,13.12 (160.52 %),,0,0,0,0,8.18,21.30,21.30
18/04/2011,8.18,21.30,13.12 (160.52 %),,0,0,0,0,8.18,21.3,21.30
19/04/2011,8.18,21.30,13.12 (160.52 %),,0,0,0,0,8.18,21.30,21.30
20/04/2011,8.18,21.30,13.12 (160.52 %),,0,0,0,0,8.18,21.3,21.30
21/04/2011,8.18,21.30,13.12 (160.52 %),,0,0,0,0,8.18,21.30,21.30
22/04/2011,8.68,22.60,14.42 (176.42 %),,100,2260000,50000,995000000,8.18,22.6,22.60
25/04/2011,8.68,22.60,13.93 (160.52 %),,0,0,0,0,8.68,22.60,22.60
26/04/2011,8.10,21.10,12.43 (143.23 %),,100,2110000,0,0,8.68,21.1,21.10
27/04/2011,8.10,21.10,13.00 (160.52 %),,0,0,0,0,8.10,21.10,21.10
28/04/2011,8.10,21.10,13.00 (160.52 %),,0,0,0,0,8.10,21.1,21.10
29/04/2011,8.64,22.50,14.40 (177.81 %),,100,2250000,0,0,8.10,22.50,22.50
04/05/2011,8.06,21.00,12.36 (143.15 %),,100,2100000,0,0,8.64,21.0,21.00
05/05/2011,8.06,21.00,12.94 (160.52 %),,0,0,0,0,8.06,21.00,21.00
06/05/2011,8.06,21.00,12.94 (160.52 %),,0,0,0,0,8.06,21.0,21.00
09/05/2011,7.52,19.60,11.54 (143.15 %),,100,1960000,0,0,8.06,19.60,19.60
10/05/2011,7.02,18.30,10.78 (143.24 %),,100,1830000,0,0,7.52,18.3,18.30
11/05/2011,6.56,17.10,10.08 (143.44 %),,100,1710000,0,0,7.02,17.10,17.10
12/05/2011,6.14,16.00,9.44 (143.76 %),,100,1600000,95000,1662500000,6.56,16.0,16.00
13/05/2011,5.87,15.30,9.16 (149.12 %),,10000,158150000,25000,427500000,6.14,16.20,16.20
16/05/2011,5.64,14.70,8.83 (150.30 %),,3800,55860000,0,0,5.87,14.7,14.70
17/05/2011,5.64,14.70,9.06 (160.52 %),,1500,22050000,0,0,5.64,14.70,14.70
18/05/2011,5.26,13.70,8.06 (142.80 %),,14100,194450000,0,0,5.64,14.0,14.00
19/05/2011,5.60,14.60,9.34 (177.64 %),,200,2920000,0,0,5.26,14.60,14.60
20/05/2011,5.22,13.60,8.00 (142.68 %),,4000,54400000,0,0,5.60,13.6,13.60
23/05/2011,4.87,12.70,7.48 (143.28 %),,1800,22860000,0,0,5.22,12.70,12.70
24/05/2011,5.18,13.50,8.63 (176.93 %),,500,6430000,0,0,4.87,11.9,13.50
25/05/2011,4.68,12.20,7.02 (135.43 %),,1700,21060000,0,0,5.18,13.80,13.80
26/05/2011,5.07,13.20,8.52 (181.87 %),,100,1320000,0,0,4.68,13.2,13.20
27/05/2011,5.41,14.10,9.03 (178.28 %),,600,8280000,0,0,5.07,12.30,14.10
30/05/2011,5.64,14.70,9.29 (171.60 %),,100,1470000,0,0,5.41,14.7,14.70
31/05/2011,6.03,15.70,10.06 (178.24 %),,400,6280000,0,0,5.64,15.70,15.70
01/06/2011,6.37,16.60,10.57 (175.45 %),,100,1660000,0,0,6.03,16.6,16.60
02/06/2011,5.95,15.50,9.13 (143.26 %),,100,1550000,0,0,6.37,15.50,15.50
03/06/2011,5.57,14.50,8.55 (143.71 %),,100,1450000,0,0,5.95,14.5,14.50
