07/12/2009,8.25,27.90,1.80 (6.90 %),,50,1395000,0,0,26.10,27.90,27.90
08/12/2009,8.25,27.90,0.00 (0.00 %),,0,0,0,0,27.90,27.90,27.90
09/12/2009,8.25,27.90,0.00 (0.00 %),,0,0,0,0,27.90,27.90,27.90
10/12/2009,8.25,27.90,0.00 (0.00 %),,0,0,0,0,27.90,27.90,27.90
11/12/2009,8.13,27.50,0.00 (0.00 %),,0,0,0,0,27.50,27.50,27.50
14/12/2009,8.13,27.50,0.00 (0.00 %),,0,0,0,0,27.50,27.50,27.50
15/12/2009,7.33,24.80,-2.70 (-9.82 %),,400,9920000,0,0,27.50,24.80,24.80
16/12/2009,6.62,22.40,-2.40 (-9.68 %),,600,13440000,0,0,24.80,22.40,22.40
17/12/2009,5.97,20.20,-2.20 (-9.82 %),,100,2020000,0,0,22.40,20.20,20.20
18/12/2009,5.38,18.20,-2.00 (-9.90 %),,1001,18218200,0,0,20.20,18.20,18.20
21/12/2009,4.85,16.40,-1.80 (-9.89 %),,10,164000,0,0,18.20,16.40,16.40
22/12/2009,4.38,14.80,-1.60 (-9.76 %),,20,296000,0,0,16.40,14.80,14.80
23/12/2009,3.96,13.40,-1.40 (-9.46 %),,6560,88204000,0,0,14.80,14.00,13.40
24/12/2009,3.58,12.10,-1.30 (-9.70 %),,8560,104304000,6285,76048500,13.40,13.40,12.10
25/12/2009,3.70,12.50,0.30 (2.46 %),,19601,240832200,0,0,12.20,12.50,12.10
28/12/2009,3.99,13.50,1.20 (9.76 %),,71837,801212500,88129,978231900,12.30,13.50,11.10
29/12/2009,3.64,12.30,1.10 (9.82 %),,10,123000,0,0,11.20,12.30,12.30
30/12/2009,3.99,13.50,1.20 (9.76 %),,1296,17496000,0,0,12.30,13.50,13.50
31/12/2009,4.38,14.80,1.30 (9.63 %),,15000,221700000,0,0,13.50,14.80,14.50
04/01/2010,4.79,16.20,1.40 (9.46 %),,9033,146334600,0,0,14.80,16.20,16.20
05/01/2010,5.23,17.70,1.50 (9.26 %),,12540,223108000,0,0,16.20,17.80,17.70
06/01/2010,5.77,19.50,1.70 (9.55 %),,10,195000,0,0,17.80,19.50,19.50
07/01/2010,5.20,17.60,-1.90 (-9.74 %),,1010,17814000,0,0,19.50,21.40,17.60
08/01/2010,4.70,15.90,-1.70 (-9.66 %),,4700,74730000,0,0,17.60,15.90,15.90
11/01/2010,5.15,17.40,1.50 (9.43 %),,1140,16836000,0,0,15.90,17.40,14.40
12/01/2010,4.38,14.80,0.00 (0.00 %),,0,0,0,0,14.80,14.80,14.80
13/01/2010,4.38,14.80,0.00 (0.00 %),,0,0,0,0,14.80,14.80,14.80
14/01/2010,4.14,14.00,-0.80 (-5.41 %),,500,7000000,0,0,14.80,14.00,14.00
15/01/2010,4.55,15.40,1.40 (10.00 %),,3000,46200000,0,0,14.00,15.40,15.40
18/01/2010,4.79,16.20,0.80 (5.19 %),,1520,24488000,0,0,15.40,16.90,16.00
19/01/2010,4.50,15.20,-0.90 (-5.59 %),,1400,21230000,0,0,16.10,15.50,15.10
20/01/2010,4.29,14.50,-0.70 (-4.61 %),,50,725000,0,0,15.20,14.50,14.50
21/01/2010,4.29,14.50,0.00 (0.00 %),,0,0,0,0,14.50,14.50,14.50
22/01/2010,4.67,15.80,1.30 (8.97 %),,30,474000,0,0,14.50,15.80,15.80
25/01/2010,4.88,16.50,0.70 (4.43 %),,210,3470000,0,0,15.80,17.00,16.50
26/01/2010,4.88,16.50,0.00 (0.00 %),,0,0,0,0,16.50,16.50,16.50
27/01/2010,5.35,18.10,1.60 (9.70 %),,20,362000,0,0,16.50,18.10,18.10
28/01/2010,5.62,19.00,0.90 (4.97 %),,90,1710000,0,0,18.10,19.00,19.00
29/01/2010,5.62,19.00,0.00 (0.00 %),,0,0,0,0,19.00,19.00,19.00
01/02/2010,5.06,17.10,-1.90 (-10.00 %),,20,342000,0,0,19.00,17.10,17.10
02/02/2010,4.55,15.40,-1.70 (-9.94 %),,600,9240000,0,0,17.10,15.40,15.40
03/02/2010,4.55,15.40,0.00 (0.00 %),,1500,23100000,0,0,15.40,15.40,15.40
04/02/2010,4.44,15.00,-0.40 (-2.60 %),,500,7500000,0,0,15.40,15.00,15.00
05/02/2010,4.44,15.00,0.00 (0.00 %),,0,0,0,0,15.00,15.00,15.00
08/02/2010,4.44,15.00,0.00 (0.00 %),,0,0,0,0,15.00,15.00,15.00
09/02/2010,4.44,15.00,0.00 (0.00 %),,0,0,0,0,15.00,15.00,15.00
10/02/2010,4.44,15.00,0.00 (0.00 %),,0,0,0,0,15.00,15.00,15.00
11/02/2010,4.44,15.00,0.00 (0.00 %),,0,0,0,0,15.00,15.00,15.00
12/02/2010,4.44,15.00,0.00 (0.00 %),,0,0,0,0,15.00,15.00,15.00
22/02/2010,4.44,15.00,0.00 (0.00 %),,0,0,0,0,15.00,15.00,15.00
23/02/2010,3.99,13.50,-1.50 (-10.00 %),,5000,68500000,0,0,15.00,14.00,13.50
24/02/2010,3.96,13.40,-0.30 (-2.19 %),,1500,20150000,0,0,13.70,13.50,13.40
25/02/2010,4.35,14.70,1.30 (9.70 %),,17,249900,0,0,13.40,14.70,14.70
26/02/2010,4.14,14.00,-0.70 (-4.76 %),,5200,74000000,0,0,14.70,14.70,14.00
01/03/2010,4.44,15.00,0.80 (5.63 %),,2500,36700000,0,0,14.20,15.00,14.20
02/03/2010,4.29,14.50,-0.20 (-1.36 %),,4000,58000000,0,0,14.70,14.50,14.50
03/03/2010,4.14,14.00,-0.50 (-3.45 %),,8500,118650000,0,0,14.50,14.50,13.60
04/03/2010,4.14,14.00,0.00 (0.00 %),,7000,98000000,0,0,14.00,14.00,14.00
05/03/2010,4.44,15.00,1.00 (7.14 %),,9500,135000000,0,0,14.00,15.00,14.00
08/03/2010,4.35,14.70,0.50 (3.52 %),,73000,1073100000,0,0,14.20,14.70,14.70
09/03/2010,4.35,14.70,0.00 (0.00 %),,3000,43400000,0,0,14.70,14.70,14.00
10/03/2010,4.29,14.50,0.00 (0.00 %),,0,0,0,0,14.50,14.50,14.50
11/03/2010,4.29,14.50,0.00 (0.00 %),,17340,251430000,0,0,14.50,14.50,14.50
12/03/2010,4.70,15.90,1.40 (9.66 %),,5500,85320000,0,0,14.50,15.90,15.00
15/03/2010,4.79,16.20,0.70 (4.52 %),,6510,105650000,30000,441000000,15.50,17.00,15.00
16/03/2010,5.03,17.00,0.80 (4.94 %),,500,8500000,0,0,16.20,17.00,17.00
