21/05/2010,59.94,74.00,2.00 (2.78 %),,251960,19008300000,0,0,80.00,80.00,68.50
24/05/2010,60.75,75.00,1.00 (1.35 %),,113860,8084175000,0,0,70.50,75.00,70.50
25/05/2010,60.75,75.00,0.00 (0.00 %),,163740,12243750000,0,0,75.00,76.00,74.00
26/05/2010,60.75,75.00,0.00 (0.00 %),,30820,2322020000,0,0,77.50,77.50,74.00
27/05/2010,63.58,78.50,3.50 (4.67 %),,112420,8693550000,0,0,76.00,78.50,74.50
28/05/2010,63.99,79.00,0.50 (0.64 %),,70950,5667800000,0,0,82.00,82.00,78.50
31/05/2010,61.96,76.50,-2.50 (-3.16 %),,42210,3235595000,0,0,79.00,79.00,76.00
01/06/2010,60.75,75.00,-1.50 (-1.96 %),,44500,3345495000,50000,3750000000,75.00,75.50,75.00
02/06/2010,60.75,75.00,0.00 (0.00 %),,64410,4821170000,0,0,74.00,76.00,74.00
03/06/2010,63.18,78.00,3.00 (4.00 %),,102000,7885625000,0,0,77.50,78.00,76.50
04/06/2010,66.01,81.50,3.50 (4.49 %),,109390,8760050000,0,0,77.00,81.50,77.00
07/06/2010,67.23,83.00,1.50 (1.84 %),,119120,9817990000,0,0,81.50,83.50,79.00
08/06/2010,65.61,81.00,-2.00 (-2.41 %),,44090,3579130000,0,0,81.00,82.50,80.50
09/06/2010,66.01,81.50,0.50 (0.62 %),,69620,5653805000,0,0,80.00,81.50,80.00
10/06/2010,66.42,82.00,0.50 (0.61 %),,27310,2204920000,50000,4000000000,80.00,82.00,80.00
11/06/2010,66.42,82.00,0.00 (0.00 %),,89980,7445105000,0,0,82.00,83.50,82.00
14/06/2010,65.61,81.00,-1.00 (-1.22 %),,60030,4910970000,0,0,81.00,83.00,81.00
15/06/2010,65.61,81.00,0.00 (0.00 %),,53070,4304790000,0,0,80.00,82.50,80.00
16/06/2010,63.99,79.00,-2.00 (-2.47 %),,54960,4356920000,0,0,81.00,81.00,78.00
17/06/2010,63.18,78.00,-1.00 (-1.27 %),,27210,2116780000,0,0,77.00,78.50,77.00
18/06/2010,62.77,77.50,-0.50 (-0.64 %),,31420,2444155000,0,0,77.00,78.00,77.00
21/06/2010,61.96,76.50,-1.00 (-1.29 %),,19020,1457180000,0,0,76.00,77.00,76.00
22/06/2010,62.37,77.00,0.50 (0.65 %),,29660,2275230000,0,0,77.50,77.50,76.50
23/06/2010,63.18,78.00,1.00 (1.30 %),,71530,5540420000,0,0,76.00,79.00,76.00
24/06/2010,64.80,80.00,2.00 (2.56 %),,62810,5022245000,0,0,77.50,81.50,77.50
25/06/2010,65.61,81.00,1.00 (1.25 %),,159480,12918810000,0,0,80.50,82.50,80.50
28/06/2010,64.80,80.00,-1.00 (-1.23 %),,153110,12470945000,0,0,78.50,82.00,78.50
29/06/2010,63.99,79.00,-1.00 (-1.25 %),,45280,3577120000,0,0,79.00,79.00,79.00
30/06/2010,63.18,78.00,-1.00 (-1.27 %),,38930,3065370000,549620,41496310000,79.00,79.00,78.00
01/07/2010,62.77,77.50,-0.50 (-0.64 %),,34630,2689075000,0,0,77.00,78.50,77.00
02/07/2010,62.77,77.50,0.00 (0.00 %),,40910,3187350000,549620,41771120000,78.00,78.50,77.50
05/07/2010,62.37,77.00,-0.50 (-0.65 %),,33050,2544125000,0,0,76.50,77.50,76.50
06/07/2010,61.56,76.00,-1.00 (-1.30 %),,94810,7094235000,0,0,79.00,79.00,74.00
07/07/2010,59.94,74.00,-2.00 (-2.63 %),,36410,2721295000,0,0,74.50,76.00,74.00
08/07/2010,60.75,75.00,1.00 (1.35 %),,23130,1719890000,0,0,76.50,76.50,73.50
