19/05/2006,11.45,36.60,-0.90 (-2.40 %),,221300,8027510000,0,0,37.50,38.00,35.00
22/05/2006,11.14,35.60,-0.70 (-1.93 %),,273300,9899640000,0,0,36.50,38.00,35.50
24/05/2006,10.48,33.50,-2.70 (-7.46 %),,179700,6027900000,0,0,35.80,35.80,32.80
26/05/2006,10.11,32.30,-1.20 (-3.58 %),,117500,3814210000,0,0,33.70,33.70,32.00
29/05/2006,9.17,29.30,-3.20 (-9.85 %),,191300,5676840000,0,0,32.50,32.50,29.30
31/05/2006,8.60,27.50,-2.20 (-7.41 %),,350300,9638940000,0,0,29.20,29.20,27.00
01/06/2006,9.45,30.20,2.70 (9.82 %),,226600,6701570000,0,0,25.70,30.20,25.50
02/06/2006,10.17,32.50,2.90 (9.80 %),,276300,8971120000,0,0,32.00,32.50,32.00
05/06/2006,10.23,32.70,0.20 (0.62 %),,246900,8303390000,0,0,35.70,35.70,32.60
06/06/2006,9.86,31.50,-2.10 (-6.25 %),,165300,5224470000,0,0,32.30,34.50,30.90
07/06/2006,9.54,30.50,-1.10 (-3.48 %),,84700,2552540000,0,0,31.20,31.20,29.70
08/06/2006,9.73,31.10,1.00 (3.32 %),,79300,2452550000,0,0,30.00,31.20,30.00
09/06/2006,9.54,30.50,-0.40 (-1.29 %),,152200,4678570000,0,0,31.00,31.40,30.00
12/06/2006,9.07,29.00,-1.70 (-5.54 %),,247400,7141160000,0,0,30.10,30.10,28.50
13/06/2006,9.01,28.80,0.40 (1.41 %),,202500,5762910000,0,0,28.80,28.80,28.20
14/06/2006,9.23,29.50,1.00 (3.51 %),,155200,4572300000,0,0,29.20,29.60,29.00
15/06/2006,9.20,29.40,-0.10 (-0.34 %),,101600,2983080000,0,0,29.60,29.70,29.00
16/06/2006,8.92,28.50,-0.90 (-3.06 %),,84400,2410070000,0,0,29.50,29.50,28.20
19/06/2006,8.85,28.30,-0.30 (-1.05 %),,82500,2324910000,0,0,28.50,28.50,28.00
20/06/2006,8.67,27.70,-0.50 (-1.77 %),,66100,1841780000,0,0,28.30,28.30,27.60
21/06/2006,8.07,25.80,-2.10 (-7.53 %),,135900,3559710000,0,0,27.50,27.50,25.50
22/06/2006,8.95,28.60,2.40 (9.16 %),,126700,3519090000,0,0,26.50,28.60,23.60
23/06/2006,8.70,27.80,0.00 (0.00 %),,131100,3717690000,0,0,29.50,29.50,27.50
26/06/2006,8.45,27.00,-1.40 (-4.93 %),,88700,2399510000,0,0,27.50,28.50,26.80
27/06/2006,8.38,26.80,-0.30 (-1.11 %),,92100,2461210000,0,0,26.90,26.90,26.60
28/06/2006,8.45,27.00,0.30 (1.12 %),,82300,2213650000,0,0,28.00,28.00,26.80
29/06/2006,8.48,27.10,0.20 (0.74 %),,78700,2117880000,0,0,27.00,27.10,26.80
30/06/2006,8.57,27.40,0.50 (1.86 %),,45200,1231560000,0,0,27.30,27.50,27.00
03/07/2006,8.45,27.00,-0.20 (-0.74 %),,85600,2325520000,0,0,27.40,27.40,27.00
04/07/2006,8.29,26.50,-0.70 (-2.57 %),,58000,1546810000,0,0,27.20,27.20,26.50
05/07/2006,8.23,26.30,-0.40 (-1.50 %),,70100,1841150000,0,0,26.50,26.50,26.20
06/07/2006,8.32,26.60,0.30 (1.14 %),,58600,1545350000,0,0,26.30,27.00,26.00
07/07/2006,8.35,26.70,0.30 (1.14 %),,53500,1423540000,0,0,26.60,26.90,26.50
10/07/2006,8.29,26.50,-0.10 (-0.38 %),,19300,511660000,0,0,26.90,26.90,26.40
11/07/2006,8.26,26.40,-0.10 (-0.38 %),,41300,1090020000,0,0,26.50,26.50,26.30
12/07/2006,8.26,26.40,0.00 (0.00 %),,54500,1427000000,0,0,26.30,26.50,26.00
13/07/2006,8.23,26.30,0.10 (0.38 %),,44000,1164810000,0,0,26.40,26.70,26.20
14/07/2006,8.45,27.00,0.50 (1.89 %),,124800,3313660000,0,0,26.60,27.00,26.20
17/07/2006,8.45,27.00,0.40 (1.50 %),,167800,4578840000,0,0,27.20,27.80,24.00
18/07/2006,8.38,26.80,-0.50 (-1.83 %),,69300,1861780000,0,0,26.80,27.00,26.70
19/07/2006,8.29,26.50,-0.40 (-1.49 %),,64500,1696870000,0,0,26.80,26.80,26.20
20/07/2006,8.29,26.50,0.20 (0.76 %),,102100,2693940000,0,0,26.00,26.60,26.00
21/07/2006,8.29,26.50,0.10 (0.38 %),,120300,3206330000,0,0,28.00,28.00,26.50
