25/12/2006,4.06,35.00,0.00 (0.00 %),,10,350,0,0,35.00,35.00,35.00
26/12/2006,4.23,36.50,1.50 (4.29 %),,24990,895485,0,0,35.00,35.00,35.00
27/12/2006,4.44,38.30,1.80 (4.93 %),,4500,172200,0,0,38.00,38.30,38.00
28/12/2006,4.66,40.20,1.90 (4.96 %),,25570,1027914,10000,402000,40.20,40.20,40.20
29/12/2006,4.89,42.20,2.00 (4.98 %),,63700,2688140,0,0,42.20,42.20,42.20
02/01/2007,5.14,44.30,0.00 (0.00 %),,70600,3128000000,0,0,44.30,44.30,44.30
03/01/2007,5.39,46.50,2.20 (4.97 %),,113900,0,0,0,46.50,46.50,46.50
04/01/2007,5.66,48.80,2.30 (4.95 %),,93240,4550000000,0,0,48.80,48.80,48.80
05/01/2007,5.68,49.00,0.20 (0.41 %),,65890,0,0,0,51.00,51.00,49.00
08/01/2007,5.62,48.50,-0.50 (-1.02 %),,20550,206000000,0,0,49.00,49.00,48.50
09/01/2007,5.57,48.00,-0.50 (-1.03 %),,52470,2517000000,0,0,47.00,48.00,47.00
10/01/2007,5.57,48.00,0.00 (0.00 %),,121490,5899000000,0,0,49.50,49.50,48.00
11/01/2007,5.57,48.00,0.00 (0.00 %),,63220,3035000000,0,0,48.00,48.00,48.00
12/01/2007,5.33,46.00,-2.00 (-4.17 %),,54420,2523000000,0,0,47.00,48.00,45.60
15/01/2007,5.45,47.00,1.00 (2.17 %),,43150,2036000000,0,0,48.00,48.00,46.50
16/01/2007,5.56,47.90,0.90 (1.91 %),,59540,2850000000,0,0,47.00,48.00,47.00
17/01/2007,5.30,45.70,-2.20 (-4.59 %),,51230,2345000000,0,0,46.00,46.00,45.70
18/01/2007,5.22,45.00,-0.70 (-1.53 %),,21150,953000000,0,0,45.70,45.70,45.00
19/01/2007,4.99,43.00,-2.00 (-4.44 %),,42730,1895000000,0,0,45.70,46.00,42.90
22/01/2007,5.21,44.90,1.90 (4.42 %),,49110,2135000000,0,0,41.50,44.90,41.50
23/01/2007,5.46,47.10,2.20 (4.90 %),,50370,2337000000,0,0,46.00,47.10,46.00
24/01/2007,5.73,49.40,2.30 (4.88 %),,144920,7159000000,0,0,49.40,49.40,49.40
25/01/2007,5.74,49.50,0.10 (0.20 %),,249000,12629000000,0,0,51.50,51.50,49.50
26/01/2007,5.46,47.10,-2.40 (-4.85 %),,26020,1226000000,0,0,49.50,47.20,47.10
29/01/2007,5.73,49.40,2.30 (4.88 %),,102020,5034000000,0,0,49.40,49.40,49.00
30/01/2007,5.97,51.50,2.10 (4.25 %),,85090,4382000000,0,0,51.50,51.50,51.50
31/01/2007,6.26,54.00,2.50 (4.85 %),,127910,12791000000,0,0,51.50,54.00,54.00
01/02/2007,6.55,56.50,2.50 (4.63 %),,99100,9910000000,0,0,56.50,56.50,56.50
02/02/2007,6.73,58.00,1.50 (2.65 %),,45260,4526000000,0,0,56.50,58.00,58.00
05/02/2007,6.44,55.50,-2.50 (-4.31 %),,101890,5678000000,0,0,55.50,56.00,55.50
06/02/2007,6.20,53.50,-2.00 (-3.60 %),,113470,6027000000,0,0,53.50,53.50,53.00
07/02/2007,6.49,56.00,2.50 (4.67 %),,95610,5249000000,0,0,56.00,56.00,54.00
08/02/2007,6.20,53.50,-2.50 (-4.46 %),,75720,4176000000,0,0,53.50,56.00,53.50
09/02/2007,6.20,53.50,0.00 (0.00 %),,45080,2386000000,0,0,53.50,53.50,51.00
12/02/2007,6.15,53.00,-0.50 (-0.93 %),,27000,1433000000,0,0,53.50,53.50,53.00
13/02/2007,6.32,54.50,1.50 (2.83 %),,47290,2567000000,0,0,54.50,54.50,54.00
14/02/2007,6.49,56.00,1.50 (2.75 %),,54210,3043000000,0,0,56.00,56.50,56.00
15/02/2007,6.44,55.50,-0.50 (-0.89 %),,26500,1480000000,0,0,55.50,56.00,55.50
26/02/2007,6.73,58.00,2.50 (4.50 %),,80610,4675000000,0,0,58.00,58.00,58.00
27/02/2007,7.02,60.50,2.50 (4.31 %),,57430,3475000000,0,0,60.50,60.50,60.50
28/02/2007,7.36,63.50,3.00 (4.96 %),,99610,6325000000,0,0,63.50,63.50,63.50
01/03/2007,7.71,66.50,3.00 (4.72 %),,115280,7666000000,0,0,66.50,66.50,66.50
02/03/2007,8.06,69.50,3.00 (4.51 %),,120650,8385000000,0,0,69.50,69.50,69.50
05/03/2007,8.41,72.50,3.00 (4.32 %),,21640,1568000000,0,0,72.50,72.50,72.00
06/03/2007,8.81,76.00,3.50 (4.83 %),,138190,10502000000,0,0,76.00,76.00,76.00
