27/12/2006,4.61,103.00,0.00 (0.00 %),,23900,2461700,0,0,103.00,103.00,103.00
28/12/2006,4.61,103.00,0.00 (0.00 %),,21220,2185660,0,0,103.00,103.00,103.00
29/12/2006,4.39,98.00,-5.00 (-4.85 %),,7480,753540,0,0,103.00,103.00,103.00
02/01/2007,4.18,93.50,-4.50 (-4.59 %),,2950,281000000,0,0,93.50,98.00,93.50
03/01/2007,3.98,89.00,-4.50 (-4.81 %),,6050,0,0,0,89.00,89.00,89.00
04/01/2007,3.80,85.00,-4.00 (-4.49 %),,28060,2385000000,0,0,85.00,85.00,85.00
05/01/2007,3.98,89.00,4.00 (4.71 %),,36670,0,0,0,89.00,89.00,81.00
08/01/2007,4.16,93.00,4.00 (4.49 %),,11090,495000000,0,0,93.00,93.00,93.00
09/01/2007,4.36,97.50,4.50 (4.84 %),,41230,4014000000,0,0,97.50,97.50,97.00
10/01/2007,4.16,93.00,-4.50 (-4.62 %),,29380,2746000000,0,0,94.00,94.00,93.00
11/01/2007,3.96,88.50,-4.50 (-4.84 %),,15180,1347000000,0,0,89.00,89.00,88.50
12/01/2007,4.14,92.50,4.00 (4.52 %),,14590,1284000000,0,0,90.00,92.50,84.50
15/01/2007,4.16,93.00,0.50 (0.54 %),,18840,1746000000,0,0,92.50,93.00,92.50
16/01/2007,4.03,90.00,-3.00 (-3.23 %),,14870,1364000000,0,0,93.00,93.00,90.00
17/01/2007,3.94,88.00,-2.00 (-2.22 %),,8490,751000000,0,0,90.00,90.00,86.00
18/01/2007,4.03,90.00,2.00 (2.27 %),,9350,827000000,0,0,84.00,90.00,84.00
19/01/2007,4.03,90.00,0.00 (0.00 %),,18140,1627000000,0,0,89.00,90.00,89.00
22/01/2007,3.85,86.00,-4.00 (-4.44 %),,10800,927000000,0,0,86.00,86.00,85.50
23/01/2007,3.98,89.00,3.00 (3.49 %),,4070,364000000,0,0,90.00,90.00,89.00
24/01/2007,3.98,89.00,0.00 (0.00 %),,8980,799000000,0,0,89.00,89.00,89.00
25/01/2007,3.89,87.00,-2.00 (-2.25 %),,8740,751000000,0,0,85.50,87.00,85.50
26/01/2007,3.71,83.00,-4.00 (-4.60 %),,4050,336000000,0,0,87.00,83.00,83.00
29/01/2007,3.80,85.00,2.00 (2.41 %),,10200,853000000,0,0,85.00,85.00,83.00
30/01/2007,3.98,89.00,4.00 (4.71 %),,7730,682000000,0,0,86.00,89.00,86.00
31/01/2007,3.98,89.00,0.00 (0.00 %),,15180,1518000000,0,0,89.00,89.00,89.00
01/02/2007,4.03,90.00,1.00 (1.12 %),,24460,2446000000,0,0,90.00,90.00,89.00
02/02/2007,4.23,94.50,4.50 (5.00 %),,20400,2040000000,0,0,90.00,94.50,94.50
05/02/2007,4.43,99.00,4.50 (4.76 %),,60780,6017000000,0,0,99.00,99.00,99.00
06/02/2007,4.61,103.00,4.00 (4.04 %),,54760,5640000000,0,0,103.00,103.00,103.00
