23/09/2014,6.30,16.20,3.70 (29.60 %),,12000,194400000,0,0,12.50,16.2,16.20
24/09/2014,6.93,17.80,1.60 (9.88 %),,19500,347100000,28000,498400000,16.20,17.80,17.80
25/09/2014,7.59,19.50,1.70 (9.55 %),,34500,672750000,0,0,17.80,19.5,19.50
26/09/2014,8.33,21.40,1.90 (9.74 %),,14300,306020000,0,0,19.50,21.40,21.40
29/09/2014,9.11,23.40,2.00 (9.35 %),,418200,9821589504,0,0,21.40,23.5,23.50
30/09/2014,10.00,25.70,2.30 (9.83 %),,456200,11724070000,0,0,23.40,25.70,25.70
01/10/2014,10.98,28.20,2.50 (9.73 %),,643400,18143880000,0,0,25.70,28.2,28.20
02/10/2014,10.20,26.20,-2.00 (-7.09 %),,770300,19692440000,0,0,28.20,25.40,28.20
03/10/2014,9.73,25.00,-1.20 (-4.58 %),,355900,8913110000,0,0,26.20,26.2,26.40
06/10/2014,9.96,25.60,0.60 (2.40 %),,284600,7207030000,0,0,25.00,25.10,25.90
07/10/2014,10.00,25.70,0.10 (0.39 %),,228200,5836550000,0,0,25.60,27.4,27.40
08/10/2014,9.50,24.40,-1.30 (-5.06 %),,145700,3649220000,0,0,25.70,23.20,25.90
09/10/2014,9.46,24.30,-0.10 (-0.41 %),,160200,3948450000,0,0,24.40,25.0,25.30
10/10/2014,9.15,23.50,-0.80 (-3.29 %),,246000,5861740000,0,0,24.30,24.80,24.80
13/10/2014,10.04,25.80,2.30 (9.79 %),,307300,7788263000,0,0,23.50,23.6,25.80
14/10/2014,11.01,28.30,2.50 (9.69 %),,718050,19982415000,60000,1448000000,25.80,25.90,28.30
15/10/2014,11.48,29.50,1.20 (4.24 %),,265550,7672840000,0,0,28.30,29.0,29.50
16/10/2014,11.05,28.40,-1.10 (-3.73 %),,117000,3345840000,0,0,29.50,29.00,29.00
17/10/2014,11.17,28.70,0.30 (1.06 %),,386200,10950030000,0,0,28.40,28.3,29.00
20/10/2014,11.21,28.80,0.10 (0.35 %),,259500,7430530000,0,0,28.70,28.70,29.00
21/10/2014,11.29,29.00,0.20 (0.69 %),,186900,5383560000,0,0,28.80,28.9,29.00
22/10/2014,11.56,29.70,0.70 (2.41 %),,296400,8818200000,0,0,29.00,28.80,31.00
23/10/2014,11.64,29.90,0.20 (0.67 %),,284800,8455860000,0,0,29.70,26.8,30.90
24/10/2014,11.83,30.40,0.50 (1.67 %),,140900,4336370000,0,0,29.90,30.30,32.80
27/10/2014,11.91,30.60,0.20 (0.66 %),,211200,6433510000,0,0,30.40,30.2,30.70
28/10/2014,12.06,31.00,0.40 (1.31 %),,222400,6842470000,137600,4623360000,30.60,31.00,31.40
29/10/2014,12.45,32.00,1.00 (3.23 %),,335700,10449490000,30000,870000000,31.00,31.5,32.00
30/10/2014,13.39,34.40,2.40 (7.50 %),,366700,12087940000,0,0,32.00,33.00,34.40
31/10/2014,14.32,36.80,2.40 (6.98 %),,954500,33558630000,0,0,34.40,34.0,37.80
03/11/2014,13.15,33.80,-3.00 (-8.15 %),,486600,16686160000,0,0,36.80,35.00,37.00
04/11/2014,12.96,33.30,-0.50 (-1.48 %),,234800,7857930000,0,0,33.80,33.7,35.00
05/11/2014,13.08,33.60,0.30 (0.90 %),,95800,3171430000,0,0,33.30,33.20,33.60
06/11/2014,13.08,33.60,0.00 (0.00 %),,128400,4313720000,0,0,33.60,33.4,33.90
07/11/2014,13.12,33.70,0.10 (0.30 %),,214700,7240140000,0,0,33.60,33.50,33.90
10/11/2014,13.04,33.50,-0.20 (-0.59 %),,245900,8340200000,25000,760000000,33.70,33.4,34.60
11/11/2014,13.08,33.60,0.10 (0.30 %),,298100,10018960000,0,0,33.50,33.40,33.90
12/11/2014,13.15,33.80,0.20 (0.60 %),,55900,1877540000,0,0,33.60,33.8,34.00
13/11/2014,13.08,33.60,-0.20 (-0.59 %),,78400,2637620000,0,0,33.80,33.80,33.80
14/11/2014,13.08,33.60,0.00 (0.00 %),,67500,2272260000,0,0,33.60,33.7,33.70
17/11/2014,13.15,33.80,0.20 (0.60 %),,84500,2855110000,0,0,33.60,33.80,34.00
18/11/2014,13.23,34.00,0.20 (0.59 %),,237600,8091430000,0,0,33.80,33.9,34.50
19/11/2014,13.35,34.30,0.30 (0.88 %),,195800,6698320000,0,0,34.00,34.10,34.50
