24/12/2007,3.71,59.00,0.00 (0.00 %),,11200,647800000,0,0,59.00,58.00,59.00
25/12/2007,3.71,59.00,"55.29 (1,491.63 %)",,100,5900000,0,0,3.71,59.0,59.00
26/12/2007,3.58,57.00,"53.29 (1,437.67 %)",,100,5700000,0,0,3.71,57.00,57.00
27/12/2007,3.39,54.00,"50.42 (1,407.87 %)",,5700,309850000,0,0,3.58,59.0,59.00
28/12/2007,3.33,53.00,"49.61 (1,462.18 %)",,3300,181900000,0,0,3.39,58.00,58.00
02/01/2008,3.14,50.00,"46.67 (1,401.55 %)",,1000,50050000,0,0,3.33,50.1,50.10
03/01/2008,3.14,50.00,"46.86 (1,491.65 %)",,100,5000000,0,0,3.14,50.00,50.00
04/01/2008,2.83,45.00,"41.86 (1,332.48 %)",,3100,150150000,0,0,3.14,55.0,55.00
07/01/2008,2.83,45.00,"42.17 (1,491.62 %)",,0,0,0,0,2.83,48.40,48.40
08/01/2008,2.83,45.00,"42.17 (1,491.62 %)",,400,18400000,0,0,2.83,49.0,49.00
09/01/2008,2.80,44.50,"41.67 (1,473.94 %)",,1400,67800000,0,0,2.83,50.00,50.00
10/01/2008,2.83,45.00,"42.20 (1,509.50 %)",,500,22500000,0,0,2.80,45.0,45.00
11/01/2008,2.58,41.00,"38.17 (1,350.15 %)",,2100,91200000,0,0,2.83,47.00,47.00
14/01/2008,2.83,45.00,"42.42 (1,646.89 %)",,100,4500000,0,0,2.58,45.0,45.00
15/01/2008,2.83,45.00,"42.17 (1,491.62 %)",,0,0,0,0,2.83,45.00,45.00
16/01/2008,2.95,47.00,"44.17 (1,562.36 %)",,8300,378580000,0,0,2.83,45.0,47.00
17/01/2008,2.95,47.00,"44.05 (1,491.66 %)",,0,0,0,0,2.95,45.60,45.60
18/01/2008,2.95,47.00,"44.05 (1,491.66 %)",,6000,280800000,0,0,2.95,49.5,49.50
21/01/2008,2.95,47.00,"44.05 (1,491.66 %)",,0,0,0,0,2.95,46.80,46.80
22/01/2008,2.95,47.00,"44.05 (1,491.66 %)",,0,0,0,0,2.95,46.8,46.80
23/01/2008,2.65,42.20,"39.25 (1,329.10 %)",,100,4220000,0,0,2.95,42.20,42.20
24/01/2008,2.42,38.50,"35.85 (1,352.12 %)",,200,7850000,0,0,2.65,40.0,40.00
25/01/2008,2.51,40.00,"37.58 (1,553.64 %)",,1100,47100000,0,0,2.42,43.10,43.10
28/01/2008,2.69,42.80,"40.29 (1,603.08 %)",,600,27280000,0,0,2.51,46.0,46.00
