18/05/2006,10.84,50.00,0.00 (0.00 %),,275600,13780000,0,0,50.00,50.00,50.00
19/05/2006,10.30,47.50,-2.50 (-5.00 %),,443520,21067200,10000,490000,47.50,47.50,47.50
22/05/2006,9.80,45.20,-2.30 (-4.84 %),,64200,2901840,10000,452000,45.20,45.20,45.20
23/05/2006,9.32,43.00,-2.20 (-4.87 %),,12760,548680,0,0,43.00,43.00,43.00
24/05/2006,8.87,40.90,-2.10 (-4.88 %),,46460,1900214,10000,409000,40.90,40.90,40.90
25/05/2006,8.43,38.90,-2.00 (-4.89 %),,156690,6095241,0,0,38.90,38.90,38.90
26/05/2006,8.02,37.00,-1.90 (-4.88 %),,40310,1491470,0,0,37.00,37.00,37.00
29/05/2006,7.63,35.20,-1.80 (-4.86 %),,65110,2291872,0,0,35.20,35.20,35.20
30/05/2006,7.26,33.50,-1.70 (-4.83 %),,19540,654590,0,0,33.50,33.50,33.50
31/05/2006,6.92,31.90,-1.60 (-4.78 %),,31850,1016015,0,0,31.90,31.90,31.90
01/06/2006,7.24,33.40,1.50 (4.70 %),,359050,11159770,0,0,30.40,33.40,30.40
02/06/2006,7.59,35.00,1.60 (4.79 %),,192900,6751500,0,0,35.00,35.00,35.00
05/06/2006,7.96,36.70,1.70 (4.86 %),,102280,3753676,0,0,36.70,36.70,36.70
06/06/2006,8.24,38.00,1.30 (3.54 %),,304920,11688460,0,0,38.50,38.50,38.00
07/06/2006,7.83,36.10,-1.90 (-5.00 %),,240390,8678079,25000,902500,36.10,36.10,36.10
08/06/2006,8.11,37.40,1.30 (3.60 %),,170970,6364930,0,0,37.00,37.40,37.00
09/06/2006,8.15,37.60,0.20 (0.53 %),,202770,7610930,0,0,37.40,37.60,37.40
12/06/2006,8.00,36.90,-0.70 (-1.86 %),,66580,2467560,30000,1074000,37.50,37.50,36.90
13/06/2006,8.00,36.90,0.00 (0.00 %),,100080,3692952,0,0,36.90,36.90,36.90
14/06/2006,7.85,36.20,-0.70 (-1.90 %),,39190,1429861,0,0,36.90,36.90,36.20
15/06/2006,7.85,36.20,0.00 (0.00 %),,43000,1556600,0,0,36.20,36.20,36.20
16/06/2006,7.81,36.00,-0.20 (-0.55 %),,31200,1120560,0,0,36.00,36.00,35.60
19/06/2006,7.76,35.80,-0.20 (-0.56 %),,34410,1230444,0,0,36.00,36.00,35.50
20/06/2006,7.39,34.10,-1.70 (-4.75 %),,90990,3138219,0,0,35.00,35.00,34.10
21/06/2006,7.26,33.50,-0.60 (-1.76 %),,79820,2640905,0,0,32.60,33.50,32.60
22/06/2006,7.61,35.10,1.60 (4.78 %),,52500,1811550,0,0,33.50,35.10,33.50
23/06/2006,7.59,35.00,-0.10 (-0.28 %),,111530,3920666,0,0,36.10,36.10,35.00
26/06/2006,7.22,33.30,-1.70 (-4.86 %),,85640,2887590,0,0,34.50,34.50,33.30
27/06/2006,7.15,33.00,-0.30 (-0.90 %),,84870,2781210,20000,634000,33.30,33.30,32.10
28/06/2006,7.15,33.00,0.00 (0.00 %),,54880,1811040,0,0,33.00,33.00,33.00
29/06/2006,7.15,33.00,0.00 (0.00 %),,64250,2119290,0,0,33.00,33.00,32.90
30/06/2006,7.44,34.30,1.30 (3.94 %),,140080,4752744,0,0,33.00,34.30,33.00
03/07/2006,7.33,33.80,-0.50 (-1.46 %),,33510,1134860,0,0,34.00,34.00,33.80
04/07/2006,7.33,33.80,0.00 (0.00 %),,55160,1863883,0,0,33.50,33.80,33.50
05/07/2006,7.31,33.70,-0.10 (-0.30 %),,12850,433885,0,0,33.80,33.80,33.70
06/07/2006,7.35,33.90,0.20 (0.59 %),,25250,856365,0,0,33.50,34.00,33.50
07/07/2006,7.59,35.00,1.10 (3.24 %),,142240,4957423,20000,700000,34.00,35.00,34.00
10/07/2006,7.42,34.20,-0.80 (-2.29 %),,8040,276448,0,0,35.00,35.00,34.20
11/07/2006,7.35,33.90,-0.30 (-0.88 %),,25600,868380,400000,13200000,34.20,34.20,33.90
12/07/2006,7.35,33.90,0.00 (0.00 %),,20820,707026,0,0,34.00,34.00,33.90
13/07/2006,7.26,33.50,-0.40 (-1.18 %),,30550,1023425,0,0,33.50,33.50,33.50
14/07/2006,7.24,33.40,-0.10 (-0.30 %),,57520,1921185,0,0,33.30,33.50,33.30
17/07/2006,7.15,33.00,-0.40 (-1.20 %),,25900,855195,0,0,33.30,33.30,33.00
18/07/2006,7.13,32.90,-0.10 (-0.30 %),,35100,1140930,55000,1727000,32.20,32.90,32.20
19/07/2006,7.05,32.50,-0.40 (-1.22 %),,77200,2509000,0,0,32.50,32.50,32.50
20/07/2006,7.37,34.00,1.50 (4.62 %),,53130,1739352,0,0,31.20,34.00,31.20
21/07/2006,7.05,32.50,-1.50 (-4.41 %),,12640,411865,0,0,32.30,33.00,32.30
24/07/2006,6.72,31.00,-1.50 (-4.62 %),,34500,1087300,0,0,32.00,32.00,31.00
25/07/2006,6.50,30.00,-1.00 (-3.23 %),,92690,2781650,10000,295000,30.10,30.10,30.00
26/07/2006,6.37,29.40,-0.60 (-2.00 %),,53680,1579946,0,0,29.50,29.50,29.40
27/07/2006,6.50,30.00,0.60 (2.04 %),,63490,1874306,0,0,29.50,30.00,29.40
28/07/2006,6.37,29.40,-0.60 (-2.00 %),,29460,875280,0,0,30.00,30.00,29.40
31/07/2006,6.16,28.40,-1.00 (-3.40 %),,45400,1309340,0,0,29.00,29.00,28.40
01/08/2006,5.90,27.20,-1.20 (-4.23 %),,20950,578417,0,0,28.40,28.40,27.20
02/08/2006,5.68,26.20,-1.00 (-3.68 %),,68130,1775058,0,0,25.90,26.20,25.90
03/08/2006,5.96,27.50,1.30 (4.96 %),,26560,727228,0,0,27.30,27.50,27.30
04/08/2006,6.24,28.80,1.30 (4.73 %),,9100,262080,0,0,28.80,28.80,28.80
07/08/2006,6.55,30.20,1.40 (4.86 %),,82970,2505694,0,0,30.20,30.20,30.20
08/08/2006,6.72,31.00,0.80 (2.65 %),,64420,1963332,0,0,30.20,31.00,30.20
09/08/2006,6.72,31.00,0.00 (0.00 %),,75020,2325620,117680,3648080,31.00,31.00,31.00
