06/10/2014,10.40,10.40,0.20 (1.96 %),,1075170,11533690000,0,0,12.20,12.20,10.40
07/10/2014,10.30,10.30,-0.10 (-0.96 %),,252160,2609280000,7175000,72051250000,10.60,10.60,10.30
08/10/2014,10.30,10.30,0.00 (0.00 %),,259580,2676370000,0,0,10.30,10.40,10.30
09/10/2014,10.20,10.20,-0.10 (-0.97 %),,286330,2926950000,0,0,10.20,10.40,10.10
10/10/2014,9.90,9.90,-0.30 (-2.94 %),,224720,2244140000,0,0,10.10,10.10,9.90
13/10/2014,9.90,9.90,0.00 (0.00 %),,63710,624581000,0,0,9.90,9.90,9.80
14/10/2014,9.90,9.90,0.00 (0.00 %),,63710,624581000,0,0,9.80,9.90,9.80
15/10/2014,9.90,9.90,0.00 (0.00 %),,63710,624581000,0,0,9.80,9.90,9.80
16/10/2014,9.60,9.60,-0.30 (-3.03 %),,152580,1473312000,0,0,9.90,9.90,9.60
17/10/2014,9.70,9.70,0.10 (1.04 %),,44150,427080000,0,0,9.70,9.80,9.60
20/10/2014,9.80,9.80,0.10 (1.03 %),,40970,402316000,0,0,9.90,9.90,9.80
21/10/2014,9.90,9.90,0.10 (1.02 %),,33620,331828000,0,0,9.80,9.90,9.70
22/10/2014,9.80,9.80,-0.10 (-1.01 %),,10540,103334000,0,0,9.90,9.90,9.80
23/10/2014,9.80,9.80,0.00 (0.00 %),,137180,1335870000,0,0,9.70,9.80,9.70
24/10/2014,9.70,9.70,-0.10 (-1.02 %),,9390,91083000,0,0,9.70,9.70,9.70
27/10/2014,9.60,9.60,-0.10 (-1.03 %),,47190,457134000,0,0,9.70,9.70,9.60
28/10/2014,9.50,9.50,-0.10 (-1.04 %),,13240,125960000,0,0,9.50,9.60,9.50
29/10/2014,9.80,9.80,0.30 (3.16 %),,4780,45889000,0,0,9.40,9.80,9.40
30/10/2014,9.70,9.70,-0.10 (-1.02 %),,13410,130078000,0,0,9.70,9.80,9.60
31/10/2014,9.90,9.90,0.20 (2.06 %),,523960,5185984000,0,0,9.70,9.90,9.60
03/11/2014,10.10,10.10,0.20 (2.02 %),,571720,5718923000,0,0,9.80,10.10,9.80
04/11/2014,10.10,10.10,0.00 (0.00 %),,528730,5345383000,0,0,10.20,10.20,10.00
05/11/2014,10.00,10.00,-0.10 (-0.99 %),,565510,5667906000,0,0,10.00,10.10,9.90
06/11/2014,9.80,9.80,-0.20 (-2.00 %),,528800,5245075000,0,0,9.90,10.00,9.80
07/11/2014,9.80,9.80,0.00 (0.00 %),,20830,204487000,0,0,9.80,10.00,9.80
10/11/2014,9.90,9.90,0.10 (1.02 %),,877300,8692480000,0,0,9.90,10.00,9.90
11/11/2014,10.00,10.00,0.10 (1.01 %),,42460,423434000,0,0,9.90,10.00,9.90
12/11/2014,9.90,9.90,-0.10 (-1.00 %),,140830,1401822000,0,0,10.00,10.10,9.90
13/11/2014,10.00,10.00,0.10 (1.01 %),,102980,1029848000,0,0,9.90,10.10,9.90
14/11/2014,9.90,9.90,-0.10 (-1.00 %),,7380,73064000,0,0,9.90,10.00,9.90
17/11/2014,9.90,9.90,0.00 (0.00 %),,6620,65538000,0,0,9.90,9.90,9.90
18/11/2014,9.90,9.90,0.00 (0.00 %),,410440,4077640000,0,0,10.00,10.00,9.90
19/11/2014,9.80,9.80,-0.10 (-1.01 %),,411290,4080751000,0,0,9.90,10.00,9.80
20/11/2014,9.90,9.90,0.10 (1.02 %),,403040,3959820000,0,0,9.80,9.90,9.80
21/11/2014,9.60,9.60,-0.30 (-3.03 %),,492110,4858700000,497160,5185379000,9.90,10.00,9.60
24/11/2014,9.50,9.50,-0.10 (-1.04 %),,29080,279360000,0,0,9.70,9.70,9.50
25/11/2014,9.70,9.70,0.20 (2.11 %),,3710,35630000,0,0,9.60,9.70,9.50
26/11/2014,9.50,9.50,-0.20 (-2.06 %),,3570,34180000,0,0,9.70,9.70,9.50
27/11/2014,9.50,9.50,0.00 (0.00 %),,6630,63010000,0,0,9.60,9.60,9.50
28/11/2014,9.50,9.50,0.00 (0.00 %),,1310,12450000,0,0,9.50,9.50,9.50
01/12/2014,9.70,9.70,0.20 (2.11 %),,50,480000,0,0,9.50,9.70,9.50
02/12/2014,9.50,9.50,-0.20 (-2.06 %),,1250,11940000,0,0,9.60,9.60,9.50
03/12/2014,9.60,9.60,0.10 (1.05 %),,10360,98960000,0,0,9.60,9.60,9.50
04/12/2014,9.70,9.70,0.10 (1.04 %),,1910,18370000,0,0,9.60,9.70,9.60
05/12/2014,9.70,9.70,0.00 (0.00 %),,44640,433010000,0,0,9.70,9.70,9.70
08/12/2014,9.60,9.60,-0.10 (-1.03 %),,2960,28280000,0,0,9.50,9.70,9.50
09/12/2014,9.40,9.40,-0.20 (-2.08 %),,10550,99790000,0,0,9.60,9.60,9.40
10/12/2014,9.50,9.50,0.10 (1.06 %),,80100,746860000,0,0,9.30,9.50,9.30
11/12/2014,9.50,9.50,0.00 (0.00 %),,95100,895950000,0,0,9.50,9.50,9.40
12/12/2014,9.50,9.50,0.00 (0.00 %),,5890,55945000,0,0,9.50,9.50,9.40
15/12/2014,9.50,9.50,0.00 (0.00 %),,48470,460470000,0,0,9.50,9.50,9.50
16/12/2014,9.30,9.30,-0.20 (-2.11 %),,105310,982400000,0,0,9.40,9.40,9.20
17/12/2014,8.90,8.90,-0.40 (-4.30 %),,63460,578340000,0,0,9.30,9.30,8.90
18/12/2014,9.00,9.00,0.10 (1.12 %),,28110,252990000,0,0,9.00,9.00,9.00
19/12/2014,9.00,9.00,0.00 (0.00 %),,11400,103400000,0,0,9.40,9.40,9.00
22/12/2014,9.20,9.20,0.20 (2.22 %),,38550,347960000,0,0,9.00,9.20,8.90
23/12/2014,9.10,9.10,-0.10 (-1.09 %),,115910,1053150000,0,0,9.10,9.20,9.00
24/12/2014,9.10,9.10,0.00 (0.00 %),,48660,443060000,0,0,9.10,9.20,9.10
25/12/2014,9.10,9.10,0.00 (0.00 %),,63100,574210000,0,0,9.10,9.10,9.10
26/12/2014,9.20,9.20,0.10 (1.10 %),,1160,10606000,142010,1376503000,9.10,9.20,9.10
29/12/2014,9.20,9.20,0.00 (0.00 %),,19580,178215000,0,0,9.10,9.20,9.00
30/12/2014,9.30,9.30,0.10 (1.09 %),,10330,95072000,0,0,9.00,9.30,9.00
31/12/2014,9.40,9.40,0.10 (1.08 %),,4090,38133000,0,0,9.30,9.40,9.10
05/01/2015,9.40,9.40,0.00 (0.00 %),,17810,167404000,0,0,9.40,9.40,9.30
06/01/2015,9.40,9.40,0.00 (0.00 %),,19840,183524000,0,0,9.30,9.40,9.20
07/01/2015,9.40,9.40,0.00 (0.00 %),,15940,150424000,0,0,9.40,9.50,9.40
08/01/2015,9.30,9.30,-0.10 (-1.06 %),,25600,240450000,0,0,9.50,9.50,9.30
09/01/2015,9.50,9.50,0.20 (2.15 %),,49670,470201000,0,0,9.30,9.50,9.30
12/01/2015,9.60,9.60,0.10 (1.05 %),,84430,806988000,0,0,9.50,9.70,9.50
13/01/2015,9.60,9.60,0.00 (0.00 %),,60830,577968000,0,0,9.50,9.60,9.50
14/01/2015,9.60,9.60,0.00 (0.00 %),,48280,462488000,0,0,9.60,9.60,9.50
15/01/2015,9.50,9.50,-0.10 (-1.04 %),,58000,556300000,0,0,9.60,9.60,9.50
16/01/2015,9.50,9.50,0.00 (0.00 %),,56290,535356000,0,0,9.50,9.60,9.50
19/01/2015,9.50,9.50,0.00 (0.00 %),,86310,819945000,0,0,9.50,9.50,9.50
20/01/2015,9.40,9.40,-0.10 (-1.05 %),,69150,650014000,0,0,9.40,9.50,9.40
21/01/2015,9.40,9.40,0.00 (0.00 %),,59010,554704000,0,0,9.40,9.50,9.40
22/01/2015,9.40,9.40,0.00 (0.00 %),,55350,520290000,0,0,9.40,9.40,9.40
23/01/2015,9.50,9.50,0.10 (1.06 %),,111380,1057710000,0,0,9.50,9.50,9.40
26/01/2015,9.50,9.50,0.00 (0.00 %),,68010,646095000,0,0,9.50,9.50,9.50
27/01/2015,9.50,9.50,0.00 (0.00 %),,86620,822890000,0,0,9.50,9.50,9.50
28/01/2015,9.50,9.50,0.00 (0.00 %),,80060,755070000,0,0,9.40,9.50,9.40
29/01/2015,9.50,9.50,0.00 (0.00 %),,53620,504080000,0,0,9.40,9.50,9.40
30/01/2015,9.50,9.50,0.00 (0.00 %),,50800,477600000,0,0,9.40,9.50,9.40
02/02/2015,9.30,9.30,-0.20 (-2.11 %),,24800,233000000,0,0,9.40,9.40,9.30
03/02/2015,9.30,9.30,0.00 (0.00 %),,2020,19000000,0,0,9.40,9.40,9.30
04/02/2015,9.30,9.30,0.00 (0.00 %),,1700,16000000,0,0,9.30,9.30,9.30
05/02/2015,9.20,9.20,-0.10 (-1.08 %),,4180,39000000,0,0,9.30,9.30,9.20
06/02/2015,9.20,9.20,0.00 (0.00 %),,80960,745000000,0,0,9.30,9.30,9.20
09/02/2015,9.30,9.30,0.10 (1.09 %),,40380,376000000,0,0,9.30,9.30,9.30
10/02/2015,9.20,9.20,-0.10 (-1.08 %),,109710,1007000000,0,0,9.30,9.30,9.10
11/02/2015,9.30,9.30,0.10 (1.09 %),,104000,962000000,0,0,9.20,9.30,9.20
12/02/2015,9.40,9.40,0.10 (1.08 %),,630,6000000,0,0,9.40,9.40,9.40
13/02/2015,9.50,9.50,0.10 (1.06 %),,40,0,0,0,9.50,9.50,9.50
24/02/2015,9.50,9.50,0.00 (0.00 %),,16830,160000000,0,0,9.50,9.50,9.40
25/02/2015,9.60,9.60,0.10 (1.05 %),,8070,77000000,0,0,9.60,9.60,9.50
26/02/2015,9.50,9.50,-0.10 (-1.04 %),,41640,396000000,0,0,9.50,9.50,9.50
27/02/2015,9.50,9.50,0.00 (0.00 %),,63170,600000000,0,0,9.60,9.60,9.50
02/03/2015,9.50,9.50,0.00 (0.00 %),,50610,481000000,0,0,9.60,9.60,9.50
03/03/2015,9.60,9.60,0.10 (1.05 %),,42030,400000000,0,0,9.60,9.60,9.50
04/03/2015,9.60,9.60,0.00 (0.00 %),,47250,454000000,0,0,9.60,9.70,9.60
05/03/2015,9.60,9.60,0.00 (0.00 %),,45210,434000000,0,0,9.60,9.60,9.60
06/03/2015,9.70,9.70,0.10 (1.04 %),,45300,435000000,0,0,9.60,9.70,9.60
09/03/2015,9.60,9.60,-0.10 (-1.03 %),,68860,661000000,0,0,9.60,9.60,9.50
10/03/2015,9.60,9.60,0.00 (0.00 %),,100,1000000,0,0,9.60,9.60,9.60
11/03/2015,9.50,9.50,-0.10 (-1.04 %),,2040,19000000,0,0,9.50,9.50,9.50
12/03/2015,9.50,9.50,0.00 (0.00 %),,13310,126000000,0,0,9.50,9.50,9.50
13/03/2015,9.50,9.50,0.00 (0.00 %),,50100,476000000,0,0,9.50,9.60,9.50
16/03/2015,9.40,9.40,-0.10 (-1.05 %),,49600,467000000,0,0,9.40,9.50,9.40
17/03/2015,9.40,9.40,0.00 (0.00 %),,49000,461000000,0,0,9.40,9.40,9.40
18/03/2015,9.40,9.40,0.00 (0.00 %),,50200,472000000,0,0,9.40,9.50,9.40
19/03/2015,9.30,9.30,-0.10 (-1.06 %),,51000,474000000,0,0,9.40,9.40,9.30
