08/12/2006,9.72,35.00,9.72,0.00 (0.00 %),,2800,98000000,0,0,35.00,35.0
11/12/2006,9.61,33.50,9.31,23.78 (244.51 %),,800,27700000,0,0,9.72,35.00
13/12/2006,8.47,30.50,8.47,21.19 (227.70 %),,1000,30500000,0,0,9.31,30.5
14/12/2006,8.20,29.50,8.20,21.03 (248.14 %),,600,17700000,0,0,8.47,29.50
15/12/2006,8.20,29.50,8.20,21.30 (259.94 %),,0,0,0,0,8.20,29.5
18/12/2006,8.33,30.00,8.33,21.80 (266.04 %),,100,3000000,0,0,8.20,30.00
19/12/2006,8.61,31.00,8.61,22.67 (271.93 %),,400,12400000,0,0,8.33,31.0
20/12/2006,8.75,31.50,8.75,22.89 (265.74 %),,100,3150000,0,0,8.61,31.50
21/12/2006,8.75,31.50,8.75,22.75 (259.93 %),,0,0,0,0,8.75,31.5
22/12/2006,8.75,31.50,8.75,22.75 (259.93 %),,0,0,0,0,8.75,31.50
25/12/2006,7.89,28.40,7.89,19.65 (224.51 %),,7500,213000000,0,0,8.75,28.4
26/12/2006,7.36,26.50,7.36,18.61 (235.86 %),,100,2650000,0,0,7.89,26.50
27/12/2006,8.06,29.00,8.06,21.64 (293.89 %),,200,5800000,0,0,7.36,29.0
28/12/2006,7.25,26.10,7.25,18.04 (223.94 %),,100,2610000,0,0,8.06,26.10
29/12/2006,7.95,28.50,7.92,21.25 (293.03 %),,600,17160000,0,0,7.25,28.7
02/01/2007,8.72,31.40,8.72,23.48 (296.56 %),,6900,216660000,0,0,7.92,31.40
03/01/2007,9.53,34.30,9.53,25.58 (293.18 %),,4000,0,0,0,8.72,34.5
04/01/2007,10.42,37.50,10.42,27.97 (293.51 %),,4300,161100000,0,0,9.53,37.00
05/01/2007,10.61,38.20,10.61,27.78 (266.66 %),,3600,0,0,0,10.42,38.0
08/01/2007,10.92,39.30,10.92,28.69 (270.30 %),,2900,0,0,0,10.61,36.00
09/01/2007,11.64,43.00,11.95,32.08 (293.82 %),,1900,79700000,0,0,10.92,41.0
10/01/2007,11.59,40.00,11.11,28.05 (234.82 %),,5200,216950000,0,0,11.95,43.00
11/01/2007,11.34,41.50,11.53,30.39 (273.43 %),,2800,114200000,0,0,11.11,43.0
12/01/2007,11.11,40.00,11.11,28.47 (246.93 %),,1400,56000000,0,0,11.53,40.00
15/01/2007,11.64,43.00,11.95,31.89 (286.93 %),,8300,347900000,0,0,11.11,40.0
16/01/2007,12.45,45.10,12.53,33.15 (277.51 %),,15500,694060000,0,0,11.95,45.00
17/01/2007,13.53,49.00,13.61,36.47 (291.06 %),,8700,423360000,0,0,12.53,47.0
18/01/2007,14.06,50.00,13.89,36.39 (267.28 %),,5800,293550000,0,0,13.61,50.00
19/01/2007,13.67,49.00,13.61,35.11 (252.74 %),,3600,176940000,0,0,13.89,49.3
22/01/2007,12.86,46.30,12.86,32.69 (240.10 %),,1100,50940000,0,0,13.61,46.00
23/01/2007,12.86,46.20,12.84,33.34 (259.16 %),,1700,78680000,0,0,12.86,45.9
24/01/2007,12.95,47.00,13.06,34.16 (266.17 %),,6100,284010000,0,0,12.84,47.00
25/01/2007,13.03,46.50,12.92,33.44 (256.11 %),,2500,117280000,0,0,13.06,47.0
26/01/2007,13.28,48.00,13.34,35.08 (271.55 %),,1200,57400000,0,0,12.92,47.00
29/01/2007,14.06,51.00,14.17,37.66 (282.43 %),,3700,187150000,0,0,13.34,50.0
30/01/2007,14.89,54.00,15.00,39.83 (281.11 %),,18700,1002190000,0,0,14.17,55.60
31/01/2007,16.11,58.50,16.25,43.50 (289.93 %),,18600,1079300000,0,0,15.00,57.0
