ADC,commercial-services,25800.0,314.00
ADG,commercial-services,44000.0,—
APC,commercial-services,21400.0,168.00
API,commercial-services,29300.0,—
HID,commercial-services,6230.0,—
IHK,commercial-services,35200.0,—
INN,commercial-services,36100.0,600.00
ITD,commercial-services,17400.0,253.00
PAN,commercial-services,29900.0,9504.00
PID,commercial-services,1400.0,—
SAP,commercial-services,12600.0,43.00
SDA,commercial-services,5000.0,112.00
SDV,commercial-services,27000.0,—
TTT,commercial-services,44900.0,113.00
TV3,commercial-services,18100.0,—
TVC,commercial-services,16500.0,45.00
TVG,commercial-services,8000.0,—
VCM,commercial-services,15300.0,56.00
VNC,commercial-services,32500.0,982.00
TST,communications,9100.0,—
UNI,communications,11500.0,—
VGI,communications,34800.0,—
AAT,consumer-durables,22950.0,—
BCM,consumer-durables,48350.0,—
BKG,consumer-durables,11500.0,—
CCI,consumer-durables,19500.0,91.00
CSM,consumer-durables,18200.0,2350.00
D11,consumer-durables,26400.0,209.00
DHP,consumer-durables,10800.0,193.00
DRC,consumer-durables,35200.0,—
EVE,consumer-durables,14950.0,1358.00
G20,consumer-durables,900.0,—
GDT,consumer-durables,60500.0,1067.00
GTA,consumer-durables,16200.0,—
HHS,consumer-durables,6460.0,—
HU3,consumer-durables,7320.0,—
ICG,consumer-durables,7500.0,30.00
IJC,consumer-durables,28350.0,742.00
KBC,consumer-durables,43000.0,531.00
KDH,consumer-durables,40550.0,322.00
KHA,consumer-durables,26000.0,—
KSD,consumer-durables,3800.0,—
L14,consumer-durables,92000.0,—
LBM,consumer-durables,67100.0,603.00
LEC,consumer-durables,13000.0,—
NAG,consumer-durables,8000.0,207.00
NVT,consumer-durables,9500.0,366.00
PNJ,consumer-durables,94000.0,6191.00
PTB,consumer-durables,99600.0,—
PVR,consumer-durables,1800.0,—
PXM,consumer-durables,800.0,20.00
QCG,consumer-durables,6400.0,108.00
RCL,consumer-durables,15800.0,—
REE,consumer-durables,65900.0,1787.00
SAV,consumer-durables,27950.0,—
SRC,consumer-durables,18500.0,—
STL,consumer-durables,1000.0,—
SVD,consumer-durables,8790.0,190.00
TA9,consumer-durables,12000.0,1896.00
TLG,consumer-durables,43800.0,2968.00
TMT,consumer-durables,11700.0,—
TTF,consumer-durables,7220.0,3437.00
VC3,consumer-durables,27500.0,129.00
VC5,consumer-durables,1400.0,—
A32,consumer-non-durables,31000.0,—
AAM,consumer-non-durables,10700.0,329.00
ABT,consumer-non-durables,27100.0,—
AGF,consumer-non-durables,4000.0,1906.00
ANV,consumer-non-durables,32500.0,—
ASA,consumer-non-durables,4300.0,—
ATA,consumer-non-durables,2300.0,—
BBC,consumer-non-durables,64800.0,1112.00
BCF,consumer-non-durables,40000.0,895.00
BHN,consumer-non-durables,57000.0,—
BKH,consumer-non-durables,20800.0,—
BLF,consumer-non-durables,3100.0,—
BNA,consumer-non-durables,70200.0,—
BSD,consumer-non-durables,37000.0,—
CAD,consumer-non-durables,1200.0,—
CAN,consumer-non-durables,35000.0,—
CMN,consumer-non-durables,62400.0,—
CMX,consumer-non-durables,14200.0,918.00
CTP,consumer-non-durables,5200.0,—
DAT,consumer-non-durables,28300.0,—
FDC,consumer-non-durables,11300.0,224.00
FMC,consumer-non-durables,46800.0,4036.00
GIL,consumer-non-durables,65200.0,—
GMC,consumer-non-durables,29000.0,4183.00
HAD,consumer-non-durables,16400.0,174.00
HAT,consumer-non-durables,22000.0,—
HAV,consumer-non-durables,3600.0,—
HHC,consumer-non-durables,73000.0,—
HKT,consumer-non-durables,6100.0,—
HNM,consumer-non-durables,10000.0,—
ICF,consumer-non-durables,2300.0,—
IDI,consumer-non-durables,7510.0,—
IFS,consumer-non-durables,26700.0,—
KDC,consumer-non-durables,59700.0,3232.00
KHS,consumer-non-durables,28800.0,—
LAF,consumer-non-durables,15000.0,166.00
LIX,consumer-non-durables,57000.0,1118.00
MCH,consumer-non-durables,125500.0,—
MNB,consumer-non-durables,25600.0,—
MPC,consumer-non-durables,41600.0,13038.00
MSH,consumer-non-durables,81000.0,—
MSN,consumer-non-durables,130000.0,37285.00
NAF,consumer-non-durables,31700.0,—
NET,consumer-non-durables,64000.0,—
NGC,consumer-non-durables,6500.0,126.00
SAB,consumer-non-durables,151400.0,8388.00
SAF,consumer-non-durables,52000.0,—
SCD,consumer-non-durables,19700.0,268.00
SGO,consumer-non-durables,900.0,—
SJF,consumer-non-durables,5530.0,—
SKN,consumer-non-durables,10600.0,—
SKV,consumer-non-durables,25800.0,—
SMB,consumer-non-durables,40900.0,—
SPD,consumer-non-durables,8700.0,—
SSN,consumer-non-durables,5000.0,12.00
TDT,consumer-non-durables,13200.0,—
TFC,consumer-non-durables,8500.0,—
THB,consumer-non-durables,12000.0,—
TIX,consumer-non-durables,31500.0,113.00
TLI,consumer-non-durables,4100.0,—
TNC,consumer-non-durables,27300.0,281.00
TNG,consumer-non-durables,30800.0,14796.00
VDL,consumer-non-durables,19100.0,—
VGG,consumer-non-durables,43000.0,—
VHC,consumer-non-durables,52000.0,—
VNH,consumer-non-durables,4500.0,—
VIET,consumer-non-durables,86500.0,9361.00
VTL,consumer-non-durables,10800.0,75.00
X20,consumer-non-durables,9200.0,—
ATS,consumer-services,33600.0,58.00
BED,consumer-services,50500.0,—
BSC,consumer-services,14500.0,13.00
BST,consumer-services,14600.0,38.00
CTC,consumer-services,5800.0,—
DAD,consumer-services,26400.0,53.00
DAE,consumer-services,21500.0,24.00
DAH,consumer-services,10850.0,31.00
DSN,consumer-services,42900.0,165.00
DSP,consumer-services,10200.0,—
DST,consumer-services,4300.0,—
EBS,consumer-services,9700.0,53.00
EID,consumer-services,25800.0,134.00
EPH,consumer-services,9900.0,—
HEV,consumer-services,16600.0,26.00
HOT,consumer-services,37000.0,—
HTP,consumer-services,25100.0,—
KLF,consumer-services,4100.0,—
KST,consumer-services,30700.0,98.00
OCH,consumer-services,7900.0,—
PDC,consumer-services,5300.0,—
RIC,consumer-services,20950.0,829.00
SED,consumer-services,21200.0,110.00
SGD,consumer-services,10000.0,—
SGH,consumer-services,33300.0,—
SMN,consumer-services,11900.0,73.00
SRB,consumer-services,2900.0,5.00
STC,consumer-services,21400.0,258.00
STT,consumer-services,3100.0,—
SVT,consumer-services,16000.0,9.00
TCT,consumer-services,29500.0,—
VNG,consumer-services,13550.0,887.00
VNS,consumer-services,9900.0,4398.00
ABS,distribution-services,19200.0,—
AGM,distribution-services,34200.0,338.00
AVF,distribution-services,700.0,—
BTT,distribution-services,50000.0,165.00
CLM,distribution-services,21200.0,165.00
COM,distribution-services,44000.0,—
CTF,distribution-services,20050.0,—
DGW,distribution-services,102000.0,440.00
HDO,distribution-services,1300.0,—
HLG,distribution-services,5600.0,403.00
HMC,distribution-services,30000.0,189.00
HSL,distribution-services,7180.0,14.00
HTC,distribution-services,30700.0,575.00
HTL,distribution-services,21700.0,341.00
HTT,distribution-services,1600.0,30.00
HVA,distribution-services,6900.0,—
IPA,distribution-services,60000.0,—
JVC,distribution-services,5470.0,—
KMT,distribution-services,9000.0,86.00
LCG,distribution-services,18250.0,326.00
LCM,distribution-services,2680.0,—
MML,distribution-services,79000.0,—
