2017-02-06,15.35,16.0,-11.1111,16.94,302200.0,5119880000.0,0.0,0.0,18.0,18.0,15.9,302200.0
2017-02-07,14.294,14.9,-6.875,15.09,114640.0,1729561500.0,50000.0,750000000.0,14.9,16.0,14.9,164640.0
2017-02-08,14.102,14.7,-1.3423,14.48,230300.0,3335319000.0,0.0,0.0,13.9,14.8,13.9,230300.0
2017-02-09,14.102,14.7,0.0,14.62,216170.0,3159387000.0,0.0,0.0,15.7,15.7,13.7,216170.0
2017-02-10,13.911,14.5,-1.3605,14.28,217430.0,3104806000.0,0.0,0.0,14.7,14.7,13.7,217430.0
2017-02-13,13.911,14.5,0.0,14.24,222420.0,3167581000.0,0.0,0.0,14.7,14.7,13.5,222420.0
2017-02-14,13.911,14.5,0.0,13.9,210900.0,2930906000.0,0.0,0.0,14.5,14.6,13.5,210900.0
2017-02-15,13.815,14.4,-0.6897,14.1,175410.0,2473462000.0,0.0,0.0,14.5,14.5,13.5,175410.0
2017-02-16,13.815,14.4,0.0,14.17,237260.0,3362430000.0,0.0,0.0,14.4,14.4,13.85,237260.0
2017-02-17,13.719,14.3,-0.6944,14.05,191570.0,2691857000.0,0.0,0.0,14.4,14.6,13.5,191570.0
2017-02-20,13.527,14.1,-1.3986,13.9,234150.0,3255530000.0,0.0,0.0,14.3,14.3,13.5,234150.0
2017-02-21,13.911,14.5,2.8369,14.1,223290.0,3147505000.0,0.0,0.0,14.2,14.5,13.6,223290.0
2017-02-22,13.815,14.4,-0.6897,14.3,210330.0,3008491000.0,0.0,0.0,14.6,15.0,13.7,210330.0
2017-02-23,13.719,14.3,-0.6944,14.04,226500.0,3181096500.0,0.0,0.0,14.4,14.4,13.55,226500.0
2017-02-24,13.911,14.5,1.3986,14.12,225810.0,3187458000.0,0.0,0.0,14.3,14.5,13.5,225810.0
2017-02-27,13.911,14.5,0.0,14.41,224710.0,3237089000.0,0.0,0.0,14.6,14.6,14.1,224710.0
2017-02-28,13.911,14.5,0.0,14.1,236760.0,3337810500.0,0.0,0.0,14.5,14.5,13.6,236760.0
2017-03-01,13.623,14.2,-2.069,14.04,218170.0,3063048000.0,0.0,0.0,14.5,14.5,13.6,218170.0
2017-03-02,13.527,14.1,-0.7042,13.83,182480.0,2523975500.0,0.0,0.0,14.3,14.3,13.5,182480.0
