22/12/2006,2.76,45.00,0.00 (0.00 %),,4000,180000,0,0,45.00,45.00,45.00
25/12/2006,2.90,47.20,2.20 (4.89 %),,12700,593500,0,0,45.00,45.00,45.00
26/12/2006,3.04,49.50,2.30 (4.87 %),,6200,304300,0,0,49.00,49.50,49.00
27/12/2006,3.16,51.50,2.00 (4.04 %),,50,2575,0,0,49.50,51.50,49.50
28/12/2006,3.32,54.00,2.50 (4.85 %),,24110,1301940,0,0,54.00,54.00,54.00
29/12/2006,3.47,56.50,2.50 (4.63 %),,13030,736195,0,0,56.50,56.50,56.50
02/01/2007,3.62,59.00,1.00 (1.72 %),,9910,578000000,0,0,59.00,59.00,58.00
03/01/2007,3.74,61.00,2.00 (3.39 %),,22630,0,0,0,61.00,61.00,57.00
04/01/2007,3.56,58.00,-3.00 (-4.92 %),,11200,650000000,0,0,58.00,58.00,58.00
05/01/2007,3.68,60.00,2.00 (3.45 %),,7840,0,0,0,60.00,60.00,55.50
08/01/2007,3.68,60.00,0.00 (0.00 %),,4220,205000000,0,0,62.00,62.00,60.00
09/01/2007,3.62,59.00,-1.00 (-1.67 %),,7150,415000000,0,0,58.00,59.00,58.00
10/01/2007,3.47,56.50,-2.50 (-4.24 %),,1500,85000000,0,0,59.00,57.50,56.50
11/01/2007,3.38,55.00,-1.50 (-2.65 %),,3590,198000000,0,0,56.00,56.00,54.50
12/01/2007,3.32,54.00,-1.00 (-1.82 %),,3500,191000000,0,0,54.00,55.00,54.00
15/01/2007,3.19,52.00,-2.00 (-3.70 %),,5740,300000000,0,0,54.00,54.00,51.50
16/01/2007,3.04,49.50,-2.50 (-4.81 %),,11800,589000000,0,0,52.00,52.00,49.50
17/01/2007,3.16,51.50,2.00 (4.04 %),,28250,1455000000,0,0,49.50,51.50,51.50
18/01/2007,3.32,54.00,2.50 (4.85 %),,2650,141000000,0,0,51.50,54.00,51.50
19/01/2007,3.47,56.50,2.50 (4.63 %),,850,48000000,0,0,54.00,56.50,56.50
22/01/2007,3.62,59.00,2.50 (4.42 %),,4100,242000000,0,0,56.50,59.00,59.00
