13/10/2010,22.60,55.00,4.50 (8.91 %),,366930,20006725000,0,0,55.00,55.00,52.00
14/10/2010,22.60,55.00,0.00 (0.00 %),,102890,5659900000,0,0,55.00,56.00,54.50
15/10/2010,21.57,52.50,-2.50 (-4.55 %),,79650,4230915000,0,0,52.50,55.00,52.50
18/10/2010,21.16,51.50,-1.00 (-1.90 %),,67420,3473090000,0,0,52.50,53.00,50.50
19/10/2010,21.36,52.00,0.50 (0.97 %),,64120,3303855000,0,0,52.00,53.50,50.00
20/10/2010,21.36,52.00,0.00 (0.00 %),,11000,565056000,0,0,49.60,52.00,49.60
21/10/2010,21.36,52.00,0.00 (0.00 %),,20500,1051750000,0,0,51.50,52.00,50.00
22/10/2010,21.36,52.00,0.00 (0.00 %),,26000,1351000000,0,0,52.00,52.00,51.50
25/10/2010,21.36,52.00,0.00 (0.00 %),,26200,1342530000,0,0,50.00,52.00,50.00
26/10/2010,21.57,52.50,0.50 (0.96 %),,17310,909100000,0,0,52.00,53.50,51.50
27/10/2010,21.57,52.50,0.00 (0.00 %),,20750,1085555000,0,0,53.00,53.50,50.00
28/10/2010,20.54,50.00,-2.50 (-4.76 %),,16160,809190000,0,0,50.50,51.50,49.90
29/10/2010,20.95,51.00,1.00 (2.00 %),,18000,909500000,0,0,50.50,51.00,48.00
01/11/2010,21.16,51.50,0.50 (0.98 %),,710,36610000,0,0,52.00,52.00,51.00
02/11/2010,20.34,49.50,-2.00 (-3.88 %),,5200,259600000,0,0,51.50,52.00,49.00
03/11/2010,20.54,50.00,0.50 (1.01 %),,6680,328318000,0,0,47.10,51.00,47.10
04/11/2010,20.92,50.00,0.90 (1.83 %),,9630,469970000,0,0,46.70,50.00,46.70
05/11/2010,20.92,50.00,0.00 (0.00 %),,3000,150000000,0,0,50.00,50.00,50.00
08/11/2010,20.92,50.00,0.00 (0.00 %),,29730,1472800000,0,0,50.00,50.00,48.50
09/11/2010,20.84,49.80,-0.20 (-0.40 %),,11060,531058000,0,0,48.00,50.00,47.50
10/11/2010,20.79,49.70,-0.10 (-0.20 %),,3500,171750000,0,0,49.80,49.80,47.40
11/11/2010,20.71,49.50,-0.20 (-0.40 %),,2310,110786000,0,0,47.60,49.50,47.40
12/11/2010,20.46,48.90,-0.60 (-1.21 %),,6310,303243000,0,0,47.20,48.90,47.10
15/11/2010,20.46,48.90,0.00 (0.00 %),,1000,48900000,0,0,48.90,48.90,48.90
16/11/2010,19.54,46.70,-2.20 (-4.50 %),,3740,175462000,0,0,48.80,48.80,46.70
17/11/2010,20.08,48.00,1.30 (2.78 %),,14590,704790000,0,0,46.70,49.00,46.70
18/11/2010,20.08,48.00,0.00 (0.00 %),,1100,53100000,0,0,49.00,49.00,48.00
19/11/2010,20.08,48.00,0.00 (0.00 %),,2100,100800000,0,0,48.00,48.00,48.00
22/11/2010,19.87,47.50,-0.50 (-1.04 %),,2000,95000000,0,0,47.50,47.50,47.50
23/11/2010,20.00,47.80,0.30 (0.63 %),,3600,170800000,0,0,47.20,48.00,47.20
24/11/2010,20.00,47.80,0.00 (0.00 %),,200,9560000,0,0,47.80,47.80,47.80
25/11/2010,20.00,47.80,0.00 (0.00 %),,3280,156744000,0,0,47.90,47.90,47.70
26/11/2010,20.00,47.80,0.00 (0.00 %),,6420,302330000,0,0,49.00,49.00,45.50
29/11/2010,19.75,47.20,-0.60 (-1.26 %),,4620,214764000,100000,4550000000,45.50,47.40,45.50
30/11/2010,19.75,47.20,0.00 (0.00 %),,12820,608944000,0,0,48.90,48.90,47.00
01/12/2010,19.66,47.00,-0.20 (-0.42 %),,14600,674190000,0,0,47.10,47.20,45.00
02/12/2010,19.66,47.00,0.00 (0.00 %),,26600,1234610000,0,0,46.00,47.00,46.00
03/12/2010,20.50,49.00,2.00 (4.26 %),,36300,1775130000,20000,980000000,47.00,49.30,47.00
06/12/2010,20.71,49.50,0.50 (1.02 %),,12700,607930000,0,0,50.00,50.00,46.60
07/12/2010,20.38,48.70,-0.80 (-1.62 %),,46600,2225910000,0,0,49.30,49.30,47.10
08/12/2010,19.87,47.50,-1.20 (-2.46 %),,18690,885291000,0,0,47.30,47.50,47.30
09/12/2010,20.54,49.10,1.60 (3.37 %),,6530,316282000,0,0,45.20,49.30,45.20
10/12/2010,20.50,49.00,-0.10 (-0.20 %),,70010,3326250000,0,0,47.00,49.40,47.00
13/12/2010,20.50,49.00,0.00 (0.00 %),,96000,4708400000,0,0,49.10,49.10,49.00
14/12/2010,20.50,49.00,0.00 (0.00 %),,49060,2386670000,0,0,48.90,49.00,46.60
15/12/2010,19.66,47.00,-2.00 (-4.08 %),,99100,4744790000,0,0,49.00,49.00,47.00
16/12/2010,20.50,49.00,2.00 (4.26 %),,237200,10936090000,0,0,47.00,49.00,44.70
17/12/2010,20.54,49.10,0.10 (0.20 %),,134500,6507610000,0,0,49.00,49.10,47.00
20/12/2010,20.50,49.00,-0.10 (-0.20 %),,109500,5348540000,0,0,48.40,50.00,47.80
21/12/2010,20.42,48.80,-0.20 (-0.41 %),,230970,11240571000,0,0,49.00,49.00,47.80
22/12/2010,20.25,48.40,-0.40 (-0.82 %),,152630,7414702000,0,0,49.00,49.00,47.60
23/12/2010,19.66,47.00,-1.40 (-2.89 %),,150740,7130374000,0,0,49.80,49.80,46.20
24/12/2010,19.62,46.90,-0.10 (-0.21 %),,92000,4295200000,0,0,45.20,47.10,45.20
27/12/2010,19.83,47.40,0.50 (1.07 %),,93000,4404650000,0,0,48.40,48.40,46.80
28/12/2010,18.99,45.40,-2.00 (-4.22 %),,145870,6710266000,0,0,47.40,47.80,45.10
