04/07/2019,8.35,11.90,0.40 (3.48 %),,68300,809220000,0,0,11.50,11.90,11.90
05/07/2019,8.49,12.10,0.20 (1.68 %),,70700,853780000,0,0,11.90,11.8,12.50
08/07/2019,8.78,12.50,0.40 (3.31 %),,91300,1119800000,0,0,12.10,12.20,12.50
09/07/2019,8.49,12.10,-0.40 (-3.20 %),,60900,730710000,0,0,12.50,12.1,12.10
10/07/2019,8.07,11.50,-0.60 (-4.96 %),,42300,494910000,0,0,12.10,12.10,12.10
11/07/2019,7.65,10.90,-0.60 (-5.22 %),,61500,650100000,0,0,11.50,11.1,11.10
12/07/2019,7.72,11.00,0.10 (0.92 %),,33000,356360000,0,0,10.90,10.30,11.00
15/07/2019,7.51,10.70,-0.30 (-2.73 %),,19000,205920000,0,0,11.00,11.0,11.00
16/07/2019,6.88,9.80,-0.90 (-8.41 %),,23100,237360000,0,0,10.70,10.60,10.70
17/07/2019,7.02,10.00,0.20 (2.04 %),,19300,191250000,0,0,9.80,10.0,10.00
18/07/2019,7.09,10.10,0.10 (1.00 %),,13000,129440000,0,0,10.00,10.00,10.10
19/07/2019,7.16,10.20,0.10 (0.99 %),,17100,168140000,0,0,10.10,10.0,10.20
22/07/2019,6.88,9.80,-0.40 (-3.92 %),,12800,124730000,0,0,10.20,10.00,10.00
23/07/2019,6.60,9.40,-0.40 (-4.08 %),,17800,172510000,0,0,9.80,9.8,9.90
24/07/2019,6.39,9.10,-0.30 (-3.19 %),,22000,207260000,0,0,9.40,9.40,9.50
25/07/2019,6.53,9.30,0.20 (2.20 %),,15030,140143000,0,0,9.10,9.9,9.90
26/07/2019,6.53,9.30,0.00 (0.00 %),,19270,179261000,0,0,9.30,9.60,9.60
29/07/2019,6.46,9.20,-0.10 (-1.08 %),,15600,144020000,0,0,9.30,9.1,9.40
30/07/2019,6.53,9.30,0.10 (1.09 %),,14400,132080000,0,0,9.20,8.90,9.40
31/07/2019,6.67,9.50,0.20 (2.15 %),,14400,137060000,0,0,9.30,9.2,9.60
