09/03/2015,20.82,28.70,20.82,0.00 (0.00 %),,0,0,0,0,28.70,28.7
16/04/2015,22.64,31.20,22.64,8.90 (39.91 %),,207100,6461520000,0,0,22.30,31.20
17/04/2015,23.80,32.00,23.22,0.80 (2.56 %),,513900,16867860000,500000,16000000000,31.20,34.2
20/04/2015,23.94,35.80,25.97,3.00 (9.15 %),,444100,14658180000,131500,3892400000,32.80,35.90
21/04/2015,23.94,33.00,23.94,0.00 (0.00 %),,68400,2257200000,200000,6070000000,33.00,33.0
22/04/2015,23.72,32.90,23.87,-0.10 (-0.30 %),,102000,3330560000,0,0,33.00,32.10
23/04/2015,23.00,30.40,22.05,-2.30 (-7.03 %),,56200,1779190000,0,0,32.70,32.0
24/04/2015,23.72,30.40,22.05,-1.30 (-4.10 %),,54300,1776620000,0,0,31.70,32.90
27/04/2015,23.00,31.90,23.14,-0.80 (-2.45 %),,53400,1693320000,0,0,32.70,30.5
04/05/2015,22.49,30.00,21.76,-1.70 (-5.36 %),,42900,1330970000,0,0,31.70,30.60
05/05/2015,22.05,30.40,22.05,-0.60 (-1.94 %),,300,9130000,0,0,31.00,30.5
06/05/2015,22.13,30.00,21.76,-0.40 (-1.32 %),,34400,1050300000,0,0,30.40,30.80
07/05/2015,22.42,30.00,21.76,-0.50 (-1.64 %),,32500,1004480000,0,0,30.50,31.1
08/05/2015,21.76,30.40,22.05,-0.50 (-1.62 %),,40200,1204980000,0,0,30.90,28.30
11/05/2015,22.20,28.00,20.31,-2.00 (-6.67 %),,21300,650720000,0,0,30.00,30.1
12/05/2015,20.53,28.40,20.60,-2.20 (-7.19 %),,28900,818170000,0,0,30.60,27.70
13/05/2015,21.47,28.40,20.60,0.10 (0.35 %),,23700,702140000,0,0,28.30,28.0
14/05/2015,20.46,28.20,20.46,-1.40 (-4.73 %),,5100,143710000,0,0,29.60,27.10
15/05/2015,19.81,27.50,19.95,-0.70 (-2.48 %),,8200,223880000,0,0,28.20,28.4
18/05/2015,19.73,27.30,19.81,0.00 (0.00 %),,10000,272400000,0,0,27.30,27.00
19/05/2015,19.66,27.00,19.59,-0.20 (-0.74 %),,7600,206140000,0,0,27.20,27.0
20/05/2015,19.81,27.00,19.59,-0.10 (-0.37 %),,18900,516110000,0,0,27.10,26.90
21/05/2015,19.44,26.80,19.44,-0.50 (-1.83 %),,8100,217010000,0,0,27.30,26.1
22/05/2015,19.44,26.70,19.37,-0.10 (-0.37 %),,14700,394420000,1100,26620000,26.80,26.80
25/05/2015,19.44,26.00,18.86,-0.80 (-2.99 %),,20600,552490000,0,0,26.80,26.7
26/05/2015,20.75,26.70,19.37,-0.10 (-0.37 %),,9200,262980000,3100,75020000,26.80,27.00
27/05/2015,19.44,26.20,19.01,-2.40 (-8.39 %),,9400,251980000,0,0,28.60,26.2
28/05/2015,19.44,26.90,19.52,0.10 (0.37 %),,10500,281890000,3100,75020000,26.80,25.50
29/05/2015,20.60,28.60,20.75,1.80 (6.72 %),,13000,369550000,0,0,26.80,27.0
01/06/2015,20.75,27.90,20.24,-0.50 (-1.76 %),,26500,757910000,0,0,28.40,28.80
02/06/2015,19.88,27.00,19.59,-1.60 (-5.59 %),,16600,455620000,0,0,28.60,27.0
03/06/2015,20.39,27.00,19.59,-0.40 (-1.46 %),,32300,907990000,0,0,27.40,27.00
04/06/2015,20.24,27.50,19.95,-0.60 (-2.14 %),,36400,1015370000,0,0,28.10,28.3
05/06/2015,20.75,28.00,20.31,0.10 (0.36 %),,24000,685200000,0,0,27.90,28.60
08/06/2015,20.10,26.50,19.23,-2.10 (-7.34 %),,19000,526430000,0,0,28.60,27.5
09/06/2015,19.59,26.00,18.86,-1.70 (-6.14 %),,18200,491370000,0,0,27.70,27.70
10/06/2015,19.81,26.50,19.23,-0.50 (-1.85 %),,47100,1287850000,12300,298890000,27.00,27.4
11/06/2015,19.66,26.50,19.23,-0.80 (-2.93 %),,21000,568330000,1800,44280000,27.30,27.40
12/06/2015,19.66,26.60,19.30,-0.50 (-1.85 %),,25500,690840000,0,0,27.10,27.1
15/06/2015,19.37,26.50,19.23,-0.60 (-2.21 %),,28200,753920000,0,0,27.10,26.10
16/06/2015,19.73,27.20,19.73,0.50 (1.87 %),,13000,353200000,0,0,26.70,26.8
17/06/2015,19.73,27.20,19.73,0.00 (0.00 %),,0,0,0,0,27.20,27.20
18/06/2015,19.44,26.60,19.30,-0.60 (-2.21 %),,26300,704580000,15000,367500000,27.20,26.6
19/06/2015,19.52,26.80,19.44,0.00 (0.00 %),,42300,1137250000,0,0,26.80,26.60
22/06/2015,19.81,26.90,19.52,0.00 (0.00 %),,19700,538430000,0,0,26.90,26.8
23/06/2015,19.81,27.30,19.81,0.00 (0.00 %),,0,0,0,0,27.30,27.30
24/06/2015,19.59,27.10,19.66,-0.20 (-0.73 %),,30500,822350000,0,0,27.30,26.0
25/06/2015,19.66,27.10,19.66,0.10 (0.37 %),,22000,596200000,0,0,27.00,27.10
26/06/2015,19.59,27.00,19.59,-0.10 (-0.37 %),,5000,135000000,0,0,27.10,27.0
29/06/2015,19.08,26.00,18.86,-1.00 (-3.70 %),,2200,57940000,0,0,27.00,26.70
30/06/2015,19.37,26.90,19.52,0.60 (2.28 %),,15500,413690000,0,0,26.30,26.9
01/07/2015,19.52,26.70,19.37,0.00 (0.00 %),,19600,526440000,0,0,26.70,26.90
02/07/2015,20.02,26.50,19.23,-0.40 (-1.49 %),,19400,535590000,0,0,26.90,26.8
03/07/2015,20.10,27.70,20.10,0.10 (0.36 %),,16000,443200000,0,0,27.60,27.70
06/07/2015,19.37,26.90,19.52,-0.80 (-2.89 %),,16800,449100000,700,16520000,27.70,26.0
07/07/2015,19.81,27.00,19.59,0.30 (1.12 %),,28500,777300000,0,0,26.70,27.60
08/07/2015,19.81,27.30,19.81,0.00 (0.00 %),,0,0,3200,74560000,27.30,27.3
09/07/2015,19.81,27.30,19.81,0.00 (0.00 %),,8200,223840000,0,0,27.30,27.20
10/07/2015,19.23,26.70,19.37,-0.60 (-2.20 %),,19300,511390000,0,0,27.30,27.0
13/07/2015,19.44,26.00,18.86,-0.50 (-1.89 %),,21000,563700000,5800,131080000,26.50,26.90
14/07/2015,19.73,26.30,19.08,-0.50 (-1.87 %),,18600,505080000,0,0,26.80,27.4
15/07/2015,19.37,26.50,19.23,-0.70 (-2.57 %),,15900,424320000,0,0,27.20,26.10
16/07/2015,19.44,27.00,19.59,0.30 (1.12 %),,43000,1154300000,0,0,26.70,26.8
17/07/2015,20.39,28.50,20.68,1.70 (6.34 %),,26500,744610000,0,0,26.80,28.50
20/07/2015,21.76,30.00,21.76,1.90 (6.76 %),,14800,444230000,0,0,28.10,30.0
21/07/2015,22.71,29.00,21.04,-1.00 (-3.33 %),,6800,212820000,0,0,30.00,31.90
22/07/2015,21.18,29.20,21.18,-2.10 (-6.71 %),,21400,624900000,0,0,31.30,29.3
23/07/2015,20.75,27.50,19.95,-1.70 (-5.82 %),,19200,549300000,0,0,29.20,29.20
24/07/2015,21.69,26.50,19.23,-2.10 (-7.34 %),,20300,607950000,0,0,28.60,30.0
27/07/2015,21.26,28.70,20.82,-1.20 (-4.01 %),,30300,886280000,0,0,29.90,29.40
28/07/2015,20.75,28.50,20.68,-0.80 (-2.73 %),,67000,1915750000,0,0,29.30,28.0
29/07/2015,20.75,28.80,20.89,0.20 (0.70 %),,64600,1845660000,0,0,28.60,28.50
30/07/2015,23.00,30.00,21.76,1.40 (4.90 %),,21800,691200000,0,0,28.60,31.8
31/07/2015,21.76,30.80,22.35,-0.90 (-2.84 %),,500,14980000,0,0,31.70,29.00
