20/09/2007,23.16,126.00,-1.90 (-1.49 %),,314000,40149140000,26000,260000000,127.90,125.00,148.90
21/09/2007,23.32,126.90,103.75 (448.05 %),,163700,20914540000,0,0,23.16,128.5,130.00
24/09/2007,23.30,126.80,103.48 (443.73 %),,147400,18676500000,0,0,23.32,130.00,130.00
25/09/2007,23.49,127.80,104.50 (448.45 %),,227300,28914560000,50000,6500000000,23.30,126.8,128.00
26/09/2007,23.34,127.00,103.51 (440.75 %),,252500,32167900000,0,0,23.49,128.00,129.00
27/09/2007,23.61,128.50,105.16 (450.59 %),,278900,35637410000,0,0,23.34,128.0,128.50
28/09/2007,25.82,140.50,116.89 (494.97 %),,128200,17797360000,0,0,23.61,129.50,140.50
01/10/2007,28.04,152.60,126.78 (491.02 %),,52900,8072540000,0,0,25.82,152.6,152.60
02/10/2007,30.69,167.00,138.96 (495.51 %),,695200,115952000000,0,0,28.04,167.80,167.80
03/10/2007,31.24,170.00,139.31 (453.93 %),,459800,77614530000,55000,8261000000,30.69,183.0,183.00
04/10/2007,31.94,173.80,142.56 (456.32 %),,363000,62832800000,0,0,31.24,170.00,175.00
05/10/2007,30.87,168.00,136.06 (426.00 %),,191800,32627780000,0,0,31.94,190.4,190.40
08/10/2007,30.14,164.00,133.13 (431.20 %),,212500,35248800000,0,0,30.87,166.00,176.00
09/10/2007,29.77,162.00,131.86 (437.52 %),,296400,47515500000,30000,4482000000,30.14,162.0,163.10
10/10/2007,30.89,168.10,138.33 (464.65 %),,302800,50442160000,0,0,29.77,161.00,169.20
11/10/2007,30.97,168.50,137.61 (445.45 %),,167200,28315460000,10000,1710000000,30.89,170.0,171.50
12/10/2007,30.65,166.80,135.83 (438.67 %),,134000,22351950000,0,0,30.97,170.00,170.00
15/10/2007,30.87,168.00,137.35 (448.07 %),,285100,47679470000,6500,976000000,30.65,170.0,170.00
16/10/2007,30.60,166.50,135.63 (439.30 %),,520600,87508450000,0,0,30.87,168.00,169.00
17/10/2007,30.69,167.00,136.40 (445.79 %),,326800,54990090000,0,0,30.60,170.9,175.00
18/10/2007,29.94,162.90,132.21 (430.80 %),,196100,31857420000,0,0,30.69,167.00,167.00
19/10/2007,30.51,166.00,136.06 (454.51 %),,275500,45431420000,6000,1002000000,29.94,161.0,167.00
22/10/2007,29.88,162.60,132.09 (433.01 %),,194800,31881610000,5000,815000000,30.51,166.50,166.50
23/10/2007,29.40,160.00,130.12 (435.46 %),,263000,42381230000,200000,29480000000,29.88,164.0,164.80
24/10/2007,29.40,160.00,130.60 (444.16 %),,341300,54439360000,250000,36250000000,29.40,163.80,163.80
25/10/2007,29.50,160.50,131.10 (445.86 %),,418200,67232190000,170000,24412000000,29.40,161.0,162.00
26/10/2007,29.59,161.00,131.50 (445.85 %),,294600,47531260000,0,0,29.50,162.90,176.80
29/10/2007,27.75,151.00,121.41 (410.36 %),,151000,23991870000,0,0,29.59,163.2,163.20
30/10/2007,28.12,153.00,125.25 (451.37 %),,227300,34979520000,0,0,27.75,150.00,155.50
31/10/2007,27.29,148.50,120.38 (428.15 %),,193400,28869270000,13000,2197000000,28.12,153.2,153.90
01/11/2007,29.22,159.00,131.71 (482.63 %),,213600,32694290000,5000,800000000,27.29,149.50,160.00
02/11/2007,28.58,155.50,126.28 (432.18 %),,196500,30943240000,0,0,29.22,166.0,166.80
05/11/2007,27.66,150.50,121.92 (426.66 %),,213100,32085790000,9900,1683000000,28.58,154.00,155.00
06/11/2007,27.57,150.00,122.34 (442.35 %),,179600,26646390000,14900,2409000000,27.66,150.0,151.00
07/11/2007,27.57,150.00,122.43 (444.16 %),,150500,22626920000,0,0,27.57,150.00,153.00
08/11/2007,26.87,146.20,118.63 (430.37 %),,163700,24119990000,5000,750000000,27.57,150.0,150.00
