04/10/2007,11.24,48.00,0.00 (0.00 %),,9890,475000000,0,0,48.00,48.00,48.00
05/10/2007,11.71,50.00,2.00 (4.17 %),,3210,161000000,20000,1000000000,50.00,50.00,50.00
08/10/2007,12.30,52.50,2.50 (5.00 %),,1000,53000000,0,0,52.50,52.50,52.50
09/10/2007,12.88,55.00,2.50 (4.76 %),,410,23000000,0,0,55.00,55.00,55.00
10/10/2007,13.47,57.50,2.50 (4.55 %),,1010,58000000,0,0,57.50,57.50,57.50
11/10/2007,14.05,60.00,2.50 (4.35 %),,2810,169000000,0,0,60.00,60.00,60.00
12/10/2007,14.76,63.00,3.00 (5.00 %),,810,51000000,0,0,63.00,63.00,63.00
15/10/2007,15.46,66.00,3.00 (4.76 %),,1000,66000000,0,0,66.00,66.00,66.00
16/10/2007,16.16,69.00,3.00 (4.55 %),,4000,276000000,0,0,69.00,69.00,69.00
17/10/2007,16.87,72.00,3.00 (4.35 %),,21490,1547000000,20000,1370000000,72.00,72.00,72.00
18/10/2007,17.69,75.50,3.50 (4.86 %),,7250,547000000,0,0,75.50,75.50,75.50
19/10/2007,18.50,79.00,3.50 (4.64 %),,28360,2240000000,0,0,79.00,79.00,79.00
22/10/2007,19.32,82.50,3.50 (4.43 %),,11630,959000000,0,0,82.50,82.50,82.50
23/10/2007,20.26,86.50,4.00 (4.85 %),,25070,2169000000,0,0,86.50,86.50,86.50
24/10/2007,21.20,90.50,4.00 (4.62 %),,32860,2974000000,0,0,90.50,90.50,90.50
25/10/2007,22.25,95.00,4.50 (4.97 %),,120870,11483000000,0,0,95.00,95.00,95.00
26/10/2007,23.31,99.50,4.50 (4.74 %),,50850,5060000000,0,0,99.50,99.50,99.50
29/10/2007,23.89,102.00,2.50 (2.51 %),,268850,27764000000,0,0,104.00,104.00,102.00
30/10/2007,22.72,97.00,-5.00 (-4.90 %),,65300,6334000000,0,0,97.00,97.00,97.00
31/10/2007,23.66,101.00,4.00 (4.12 %),,242410,22602000000,0,0,92.50,101.00,92.50
01/11/2007,24.83,106.00,5.00 (4.95 %),,38320,4062000000,0,0,106.00,106.00,106.00
02/11/2007,26.00,111.00,5.00 (4.72 %),,136630,15149000000,0,0,111.00,111.00,109.00
05/11/2007,27.17,116.00,5.00 (4.50 %),,88160,9851000000,0,0,106.00,116.00,106.00
06/11/2007,26.47,113.00,-3.00 (-2.59 %),,87950,9928000000,0,0,113.00,115.00,112.00
07/11/2007,26.23,112.00,-1.00 (-0.88 %),,111740,12516000000,0,0,111.00,113.00,111.00
08/11/2007,25.06,107.00,-5.00 (-4.46 %),,38600,4216000000,0,0,112.00,112.00,107.00
09/11/2007,25.06,107.00,0.00 (0.00 %),,127040,13061000000,0,0,102.00,107.00,102.00
12/11/2007,25.30,108.00,1.00 (0.93 %),,44370,4802000000,0,0,110.00,110.00,108.00
13/11/2007,24.13,103.00,-5.00 (-4.63 %),,144560,14890000000,0,0,103.00,108.00,103.00
14/11/2007,24.13,103.00,0.00 (0.00 %),,224330,22860000000,0,0,100.00,104.00,100.00
15/11/2007,22.96,98.00,-5.00 (-4.85 %),,224930,22055000000,0,0,98.00,99.50,98.00
16/11/2007,22.25,95.00,-3.00 (-3.06 %),,248990,23386000000,0,0,93.50,98.00,93.50
19/11/2007,23.31,99.50,4.50 (4.74 %),,36930,3580000000,0,0,95.00,99.50,95.00
20/11/2007,22.96,98.00,-1.50 (-1.51 %),,28840,2856000000,0,0,99.50,99.50,96.50
21/11/2007,22.02,94.00,-4.00 (-4.08 %),,62730,5903000000,0,0,94.00,96.00,93.50
22/11/2007,20.96,89.50,-4.50 (-4.79 %),,46310,4277000000,0,0,93.00,95.50,89.50
23/11/2007,21.08,90.00,0.50 (0.56 %),,24470,2196000000,0,0,89.50,90.50,89.50
26/11/2007,22.02,94.00,4.00 (4.44 %),,40730,3757000000,0,0,91.00,94.00,91.00
27/11/2007,21.78,93.00,-1.00 (-1.06 %),,17400,1629000000,0,0,94.50,94.50,90.50
28/11/2007,21.90,93.50,0.50 (0.54 %),,15410,1441000000,0,0,93.50,93.50,93.50
29/11/2007,22.25,95.00,1.50 (1.60 %),,12800,1214000000,0,0,94.00,95.00,93.00
30/11/2007,22.84,97.50,2.50 (2.63 %),,18070,1747000000,0,0,94.00,97.50,93.50
03/12/2007,23.07,98.50,1.00 (1.03 %),,32850,3204000000,0,0,95.50,98.50,95.00
04/12/2007,22.84,97.50,-1.00 (-1.02 %),,40250,3938000000,0,0,98.50,98.50,97.00
