01/03/2012,3.90,22.10,5.10 (30.00 %),,70100,1541460000,0,0,17.00,18.2,22.10
02/03/2012,3.89,22.00,18.10 (463.39 %),,25700,575420000,0,0,3.90,23.50,23.50
05/03/2012,3.98,22.50,18.61 (478.82 %),,86100,1884850000,0,0,3.89,21.0,23.00
06/03/2012,3.80,21.50,17.52 (440.80 %),,20400,440990000,0,0,3.98,23.00,23.00
07/03/2012,3.57,20.20,16.40 (431.73 %),,36900,748240000,0,0,3.80,20.5,20.50
08/03/2012,3.45,19.50,15.93 (446.34 %),,34800,674180000,8000,173600000,3.57,19.30,19.50
09/03/2012,3.50,19.80,16.35 (474.66 %),,207300,4134170000,0,0,3.45,19.4,20.20
12/03/2012,3.60,20.40,16.90 (483.11 %),,136000,2750350000,0,0,3.50,20.00,21.00
13/03/2012,3.59,20.30,16.70 (463.18 %),,93500,1903740000,0,0,3.60,20.2,20.60
14/03/2012,3.64,20.60,17.01 (474.33 %),,76700,1557700000,0,0,3.59,20.10,20.60
15/03/2012,3.66,20.70,17.06 (468.70 %),,28700,593510000,0,0,3.64,20.0,21.00
16/03/2012,3.90,22.10,18.44 (504.24 %),,163100,3589140000,0,0,3.66,20.70,22.10
19/03/2012,4.15,23.50,19.60 (501.81 %),,206500,4835600000,0,0,3.90,22.3,23.50
20/03/2012,4.42,25.00,20.85 (502.08 %),,587300,14621740000,0,0,4.15,24.80,25.00
21/03/2012,4.70,26.60,22.18 (502.18 %),,223800,5948870000,0,0,4.42,26.6,26.60
22/03/2012,4.40,24.90,20.20 (429.79 %),,90300,2339270000,0,0,4.70,27.50,27.50
23/03/2012,4.29,24.30,19.90 (452.32 %),,109500,2676340000,0,0,4.40,24.7,25.40
26/03/2012,4.08,23.10,18.81 (438.01 %),,165400,3859150000,0,0,4.29,24.00,24.10
27/03/2012,4.13,23.40,19.32 (473.30 %),,103100,2445170000,0,0,4.08,23.0,24.70
28/03/2012,4.22,23.90,19.77 (478.05 %),,29700,704190000,0,0,4.13,23.00,24.20
29/03/2012,4.13,23.40,19.18 (454.12 %),,117500,2770550000,50,1110000,4.22,24.2,24.20
30/03/2012,4.15,23.50,19.37 (468.37 %),,44000,1033560000,5000,125000000,4.13,23.40,23.70
03/04/2012,4.17,23.60,19.45 (468.36 %),,36900,868350000,0,0,4.15,23.2,23.80
04/04/2012,4.13,23.40,19.23 (461.16 %),,46500,1096970000,13400,339020000,4.17,23.50,23.90
05/04/2012,4.24,24.00,19.87 (480.47 %),,56300,1362400000,0,0,4.13,23.5,25.00
06/04/2012,4.24,24.00,19.76 (465.96 %),,102800,2438930000,0,0,4.24,24.40,24.40
09/04/2012,4.51,25.50,21.26 (501.33 %),,259900,6574820000,5000,112500000,4.24,24.0,25.50
10/04/2012,4.59,26.00,21.49 (477.06 %),,85200,2196930000,13400,321600000,4.51,25.50,26.50
11/04/2012,4.59,26.00,21.41 (465.96 %),,65300,1684030000,50,1200000,4.59,25.8,26.00
12/04/2012,4.63,26.20,21.61 (470.31 %),,164800,4327490000,0,0,4.59,26.10,26.80
13/04/2012,4.58,25.90,21.27 (459.48 %),,116000,3010100000,0,0,4.63,26.9,26.90
16/04/2012,4.79,27.10,22.52 (492.18 %),,183800,4921880000,0,0,4.58,26.30,27.20
17/04/2012,5.09,28.80,24.01 (501.47 %),,340200,9693050000,0,0,4.79,28.0,28.90
18/04/2012,5.00,28.30,23.21 (456.13 %),,71400,2051840000,0,0,5.09,28.90,29.30
19/04/2012,4.89,27.70,22.70 (453.96 %),,106900,3006520000,0,0,5.00,28.3,28.50
20/04/2012,4.95,28.00,23.11 (472.08 %),,50200,1388050000,0,0,4.89,27.30,28.00
23/04/2012,4.97,28.10,23.15 (467.98 %),,58100,1626360000,0,0,4.95,28.0,28.10
24/04/2012,5.00,28.30,23.34 (469.99 %),,24300,682840000,0,0,4.97,27.70,28.30
25/04/2012,5.11,28.90,23.90 (477.95 %),,101300,2949430000,0,0,5.00,29.2,29.50
26/04/2012,5.09,28.80,23.69 (464.00 %),,72200,2095460000,0,0,5.11,29.30,29.50
27/04/2012,5.28,29.90,24.81 (487.58 %),,151400,4456890000,0,0,5.09,29.0,30.20
02/05/2012,5.67,32.10,26.82 (507.60 %),,220900,7070580000,82,2287800,5.28,31.50,32.10
03/05/2012,5.78,32.70,27.03 (476.54 %),,51700,1654910000,0,0,5.67,33.8,33.90
04/05/2012,5.62,31.80,26.02 (450.38 %),,126300,4044650000,0,0,5.78,32.20,32.50
07/05/2012,6.03,34.10,28.48 (506.89 %),,343100,11689250000,0,0,5.62,33.2,34.10
08/05/2012,6.43,36.40,30.37 (504.13 %),,215800,7855120000,405000,14722500000,6.03,36.40,36.40
09/05/2012,6.54,37.00,30.57 (475.28 %),,129300,4867240000,0,0,6.43,38.9,38.90
10/05/2012,6.20,35.10,28.56 (436.89 %),,202400,7268780000,0,0,6.54,37.30,37.50
11/05/2012,5.94,33.60,27.40 (441.77 %),,113200,3868470000,0,0,6.20,35.3,35.30
14/05/2012,5.57,31.50,25.56 (430.59 %),,196200,6283550000,5000,180000000,5.94,33.80,34.00
15/05/2012,5.18,29.30,23.73 (426.43 %),,316600,9468580000,37550,1100215000,5.57,31.0,32.50
16/05/2012,5.39,30.50,25.32 (489.13 %),,161300,4722700000,0,0,5.18,29.00,31.00
17/05/2012,5.39,30.50,25.11 (465.96 %),,108500,3244690000,0,0,5.39,30.5,31.00
18/05/2012,5.30,30.00,24.61 (456.68 %),,78800,2294640000,0,0,5.39,29.60,30.00
21/05/2012,5.60,31.70,26.40 (498.02 %),,30400,945010000,0,0,5.30,29.8,31.70
22/05/2012,5.62,31.80,26.20 (467.75 %),,161100,5101570000,0,0,5.60,31.70,32.50
23/05/2012,5.21,29.50,23.88 (425.02 %),,60900,1832830000,0,0,5.62,30.5,30.80
24/05/2012,5.16,29.20,23.99 (460.20 %),,110100,3240040000,0,0,5.21,30.00,30.00
25/05/2012,5.51,31.20,26.04 (504.72 %),,133800,4159590000,0,0,5.16,30.5,31.20
28/05/2012,5.42,30.70,25.19 (456.89 %),,94800,2957370000,0,0,5.51,32.00,32.00
29/05/2012,5.39,30.50,25.08 (462.27 %),,39600,1209860000,0,0,5.42,30.2,30.90
30/05/2012,5.44,30.80,25.41 (471.52 %),,47700,1459030000,0,0,5.39,30.50,30.90
31/05/2012,5.32,30.10,24.66 (453.10 %),,67600,2055420000,50000,1500000000,5.44,30.5,30.90
01/06/2012,5.39,30.50,25.18 (473.48 %),,34800,1053500000,0,0,5.32,30.40,30.50
04/06/2012,5.16,29.20,23.81 (441.83 %),,53500,1578740000,0,0,5.39,30.1,30.20
05/06/2012,5.30,30.00,24.84 (481.46 %),,29100,850290000,0,0,5.16,29.20,30.00
06/06/2012,5.39,30.50,25.20 (475.38 %),,9800,296190000,0,0,5.30,30.0,30.50
07/06/2012,5.74,32.50,27.11 (503.07 %),,213800,6886850000,0,0,5.39,31.00,32.50
08/06/2012,5.58,31.60,25.86 (450.28 %),,98400,3196790000,0,0,5.74,32.6,33.00
11/06/2012,5.62,31.80,26.22 (469.54 %),,49900,1590790000,0,0,5.58,31.50,32.30
12/06/2012,5.48,31.00,25.38 (451.72 %),,29500,917030000,0,0,5.62,31.8,32.00
13/06/2012,5.42,30.70,25.22 (460.48 %),,32000,983280000,0,0,5.48,30.70,31.00
14/06/2012,5.44,30.80,25.38 (467.80 %),,51400,1560420000,0,0,5.42,30.7,30.80
15/06/2012,5.46,30.90,25.46 (467.80 %),,133200,4122640000,0,0,5.44,30.60,31.40
18/06/2012,5.69,25.10,19.64 (359.72 %),,68600,1721240000,0,0,5.46,25.0,25.50
19/06/2012,5.62,24.80,19.11 (335.94 %),,16700,415790000,15000,375000000,5.69,25.00,25.00
20/06/2012,5.62,24.80,19.18 (341.22 %),,9700,239340000,0,0,5.62,24.8,24.80
21/06/2012,5.55,24.50,18.88 (335.88 %),,9700,238300000,0,0,5.62,24.80,24.80
22/06/2012,5.55,24.50,18.95 (341.22 %),,47100,1128360000,0,0,5.55,24.3,24.50
25/06/2012,5.14,22.70,17.15 (308.80 %),,48800,1123570000,0,0,5.55,23.50,23.50
26/06/2012,5.33,23.50,18.36 (356.77 %),,49300,1132390000,0,0,5.14,22.9,23.50
27/06/2012,5.39,23.80,18.47 (346.86 %),,3300,78490000,0,0,5.33,24.30,24.30
28/06/2012,5.51,24.30,18.91 (350.49 %),,24400,591270000,0,0,5.39,23.9,24.40
29/06/2012,5.51,24.30,18.79 (341.22 %),,23500,570790000,0,0,5.51,24.30,24.40
02/07/2012,5.26,23.20,17.69 (321.24 %),,14700,344960000,0,0,5.51,23.6,23.60
03/07/2012,5.28,23.30,18.04 (343.13 %),,63600,1464900000,0,0,5.26,23.20,23.40
04/07/2012,5.21,23.00,17.72 (335.54 %),,24300,558200000,0,0,5.28,23.0,23.00
05/07/2012,5.35,23.60,18.39 (352.73 %),,48400,1111430000,0,0,5.21,23.00,23.60
06/07/2012,5.26,23.20,17.85 (333.74 %),,17100,401180000,0,0,5.35,24.3,24.40
09/07/2012,5.33,23.50,18.24 (346.93 %),,28200,658110000,0,0,5.26,23.20,23.50
10/07/2012,5.44,24.00,18.67 (350.61 %),,11200,265960000,0,0,5.33,23.4,24.00
11/07/2012,5.44,24.00,18.56 (341.22 %),,2400,57740000,0,0,5.44,24.20,24.20
12/07/2012,5.51,24.30,18.86 (346.73 %),,15200,365880000,0,0,5.44,24.0,24.30
13/07/2012,5.62,24.80,19.29 (350.30 %),,42900,1062880000,0,0,5.51,23.90,25.00
16/07/2012,5.58,24.60,18.98 (337.66 %),,25400,625900000,0,0,5.62,24.9,24.90
17/07/2012,5.80,25.60,20.02 (359.16 %),,127000,3194930000,0,0,5.58,24.60,25.70
18/07/2012,5.98,26.40,20.60 (355.01 %),,178500,4642240000,0,0,5.80,26.0,26.60
19/07/2012,6.39,28.20,22.22 (371.30 %),,265300,7199880000,0,0,5.98,26.40,28.20
20/07/2012,6.30,27.80,21.41 (334.96 %),,196700,5526070000,0,0,6.39,28.5,28.70
23/07/2012,6.39,28.20,21.90 (347.57 %),,256400,7288200000,0,0,6.30,27.80,29.30
24/07/2012,6.16,27.20,20.81 (325.57 %),,115000,3115270000,0,0,6.39,28.0,28.00
25/07/2012,6.12,27.00,20.84 (337.98 %),,77000,2070700000,0,0,6.16,27.20,27.30
26/07/2012,6.10,26.90,20.78 (339.59 %),,63700,1720430000,0,0,6.12,27.0,27.70
27/07/2012,6.05,26.70,20.60 (337.94 %),,58000,1546440000,0,0,6.10,26.90,27.00
30/07/2012,5.94,26.20,20.15 (332.96 %),,88500,2305280000,0,0,6.05,26.2,26.60
31/07/2012,6.01,26.50,20.56 (346.27 %),,46400,1225120000,0,0,5.94,26.70,27.00
01/08/2012,5.98,26.40,20.39 (339.55 %),,51400,1335680000,0,0,6.01,26.1,26.40
02/08/2012,5.98,26.40,20.42 (341.22 %),,28900,762470000,0,0,5.98,26.30,26.60
03/08/2012,6.01,26.50,20.52 (342.89 %),,26300,697170000,0,0,5.98,26.5,26.70
06/08/2012,6.19,27.30,21.29 (354.54 %),,111000,3039040000,0,0,6.01,27.00,27.70
07/08/2012,6.19,27.30,21.11 (341.22 %),,115900,3161300000,0,0,6.19,27.3,27.60
08/08/2012,6.26,27.60,21.41 (346.07 %),,48600,1335230000,0,0,6.19,27.40,27.60
09/08/2012,6.30,27.80,21.54 (344.42 %),,125900,3503620000,0,0,6.26,28.2,28.20
10/08/2012,6.28,27.70,21.40 (339.63 %),,21300,589500000,0,0,6.30,28.00,28.00
13/08/2012,6.19,27.30,21.02 (334.85 %),,40100,1088550000,0,0,6.28,27.3,27.30
14/08/2012,6.23,27.50,21.31 (344.45 %),,31400,853100000,0,0,6.19,27.30,27.50
15/08/2012,6.23,27.50,21.27 (341.22 %),,21000,571430000,0,0,6.23,27.1,27.50
16/08/2012,6.28,27.70,21.47 (344.43 %),,46100,1272920000,0,0,6.23,27.50,27.70
17/08/2012,6.30,27.80,21.52 (342.82 %),,36100,1004470000,5000,148000000,6.28,27.5,27.90
20/08/2012,6.41,28.30,22.00 (349.16 %),,94000,2656550000,0,0,6.30,28.00,28.50
21/08/2012,6.01,26.50,20.09 (313.16 %),,377600,10059830000,0,0,6.41,28.3,28.30
22/08/2012,6.16,27.20,21.19 (352.87 %),,82300,2226210000,0,0,6.01,26.40,27.40
23/08/2012,5.76,25.40,19.24 (312.02 %),,275600,7136440000,0,0,6.16,27.1,27.10
24/08/2012,6.16,27.20,21.44 (372.48 %),,101900,2731720000,0,0,5.76,25.00,27.20
27/08/2012,6.10,26.90,20.74 (336.36 %),,129300,3428340000,0,0,6.16,26.5,27.00
28/08/2012,6.10,26.90,20.80 (341.22 %),,131100,3509230000,40,1004000,6.10,26.40,27.10
29/08/2012,6.28,27.70,21.60 (354.34 %),,155900,4269960000,0,0,6.10,27.0,27.90
30/08/2012,6.30,27.80,21.52 (342.82 %),,101600,2820740000,80,2056000,6.28,27.50,28.10
31/08/2012,6.41,28.30,22.00 (349.16 %),,327700,9255990000,80,2056000,6.30,27.6,28.80
04/09/2012,6.55,28.90,22.49 (350.58 %),,196700,5645020000,140,3682000,6.41,29.00,29.00
05/09/2012,6.73,29.70,23.15 (353.44 %),,383200,11191240000,40,1072000,6.55,29.1,29.80
06/09/2012,6.53,28.80,22.07 (327.85 %),,73900,2165930000,40,1108000,6.73,30.00,30.00
07/09/2012,6.55,28.90,22.37 (342.75 %),,93800,2689650000,0,0,6.53,28.6,29.00
10/09/2012,6.37,28.10,21.55 (329.01 %),,149200,4196180000,0,0,6.55,28.90,29.50
11/09/2012,6.37,28.10,21.73 (341.22 %),,22900,640200000,0,0,6.37,27.5,28.30
12/09/2012,6.39,28.20,21.83 (342.79 %),,102800,2910600000,0,0,6.37,28.70,28.80
13/09/2012,6.57,29.00,22.61 (353.73 %),,59900,1695470000,0,0,6.39,28.2,29.00
14/09/2012,6.57,29.00,22.43 (341.22 %),,107900,3132380000,0,0,6.57,28.70,29.30
17/09/2012,6.46,28.50,21.93 (333.61 %),,80800,2314540000,40,1080000,6.57,28.6,28.90
18/09/2012,6.39,28.20,21.74 (336.57 %),,116000,3286390000,0,0,6.46,28.10,28.90
19/09/2012,6.44,28.40,22.01 (344.35 %),,84500,2371910000,0,0,6.39,27.9,28.40
20/09/2012,6.37,28.10,21.66 (336.56 %),,68100,1912790000,60,1584000,6.44,28.00,28.30
