03/02/2010,5.67,13.00,0.00 (0.00 %),,0,0,0,0,13.00,13.00,13.00
04/02/2010,5.67,13.00,0.00 (0.00 %),,0,0,0,0,13.00,13.00,13.00
05/02/2010,5.67,13.00,0.00 (0.00 %),,0,0,0,0,13.00,13.00,13.00
08/02/2010,5.15,11.80,-1.20 (-9.23 %),,500,5900000,0,0,13.00,11.80,11.80
09/02/2010,5.15,11.80,0.00 (0.00 %),,0,0,0,0,11.80,11.80,11.80
10/02/2010,5.15,11.80,0.00 (0.00 %),,0,0,0,0,11.80,11.80,11.80
11/02/2010,5.15,11.80,0.00 (0.00 %),,0,0,0,0,11.80,11.80,11.80
12/02/2010,5.15,11.80,0.00 (0.00 %),,0,0,0,0,11.80,11.80,11.80
22/02/2010,5.58,12.80,1.00 (8.47 %),,10,128000,0,0,11.80,12.80,12.80
23/02/2010,5.23,12.00,-0.80 (-6.25 %),,1800,22350000,0,0,12.80,12.50,12.00
24/02/2010,4.88,11.20,-1.20 (-9.68 %),,300,3420000,0,0,12.40,11.80,11.20
25/02/2010,4.49,10.30,-1.10 (-9.65 %),,1000,10350000,0,0,11.40,10.40,10.30
26/02/2010,4.10,9.40,-1.00 (-9.62 %),,860,8084000,0,0,10.40,9.40,9.40
01/03/2010,4.10,9.40,0.00 (0.00 %),,0,0,0,0,9.40,9.40,9.40
02/03/2010,4.10,9.40,0.00 (0.00 %),,0,0,0,0,9.40,9.40,9.40
03/03/2010,4.10,9.40,0.00 (0.00 %),,0,0,0,0,9.40,9.40,9.40
04/03/2010,3.71,8.50,-0.90 (-9.57 %),,400,3400000,0,0,9.40,8.50,8.50
05/03/2010,4.05,9.30,0.80 (9.41 %),,1150,10395000,0,0,8.50,9.30,9.00
08/03/2010,3.92,9.00,0.00 (0.00 %),,0,0,0,0,9.00,9.00,9.00
09/03/2010,3.92,9.00,0.00 (0.00 %),,0,0,0,0,9.00,9.00,9.00
10/03/2010,3.58,8.20,-0.80 (-8.89 %),,1020,8354000,0,0,9.00,8.20,8.10
11/03/2010,3.23,7.40,-0.80 (-9.76 %),,1200,8950000,0,0,8.20,7.60,7.40
12/03/2010,3.27,7.50,0.00 (0.00 %),,500,3750000,0,0,7.50,7.50,7.50
15/03/2010,3.31,7.60,0.10 (1.33 %),,1200,9140000,0,0,7.50,8.20,7.50
16/03/2010,3.62,8.30,0.70 (9.21 %),,200,1660000,0,0,7.60,8.30,8.30
17/03/2010,3.62,8.30,0.00 (0.00 %),,0,0,0,0,8.30,8.30,8.30
18/03/2010,3.71,8.50,0.20 (2.41 %),,320,2732000,5000,37500000,8.30,9.10,8.50
19/03/2010,3.49,8.00,-0.50 (-5.88 %),,1600,12930000,0,0,8.50,9.30,8.00
22/03/2010,3.88,8.90,0.80 (9.88 %),,3000,26500000,0,0,8.10,8.90,8.50
23/03/2010,4.19,9.60,0.80 (9.09 %),,120,1152000,0,0,8.80,9.60,9.60
24/03/2010,4.19,9.60,0.00 (0.00 %),,0,0,0,0,9.60,9.60,9.60
25/03/2010,3.79,8.70,-0.90 (-9.38 %),,9500,83300000,0,0,9.60,8.90,8.70
26/03/2010,3.84,8.80,0.00 (0.00 %),,0,0,0,0,8.80,8.80,8.80
29/03/2010,4.19,9.60,0.80 (9.09 %),,4000,38400000,0,0,8.80,9.60,9.60
30/03/2010,4.19,9.60,0.00 (0.00 %),,0,0,0,0,9.60,9.60,9.60
31/03/2010,3.79,8.70,-0.90 (-9.38 %),,10,87000,0,0,9.60,8.70,8.70
01/04/2010,4.14,9.50,0.80 (9.20 %),,2010,19095000,0,0,8.70,9.50,9.50
02/04/2010,3.75,8.60,-0.90 (-9.47 %),,10,86000,0,0,9.50,8.60,8.60
05/04/2010,3.92,9.00,0.40 (4.65 %),,20,180000,0,0,8.60,9.00,9.00
06/04/2010,4.32,9.90,0.90 (10.00 %),,2050,20255000,0,0,9.00,9.90,9.50
07/04/2010,3.92,9.00,-0.90 (-9.09 %),,10,90000,0,0,9.90,9.00,9.00
08/04/2010,3.53,8.10,-0.90 (-10.00 %),,10,81000,10,99000,9.00,8.10,8.10
09/04/2010,3.53,8.10,0.00 (0.00 %),,0,0,0,0,8.10,8.10,8.10
12/04/2010,3.53,8.10,0.00 (0.00 %),,0,0,0,0,8.10,8.10,8.10
13/04/2010,3.23,7.40,-0.70 (-8.64 %),,20,163000,0,0,8.10,8.90,7.40
14/04/2010,3.31,7.60,-0.60 (-7.32 %),,10,76000,0,0,8.20,7.60,7.60
15/04/2010,3.31,7.60,0.00 (0.00 %),,0,0,0,0,7.60,7.60,7.60
16/04/2010,3.62,8.30,0.70 (9.21 %),,10,83000,0,0,7.60,8.30,8.30
19/04/2010,3.62,8.30,0.00 (0.00 %),,0,0,0,0,8.30,8.30,8.30
20/04/2010,3.97,9.10,0.80 (9.64 %),,280,2548000,0,0,8.30,9.10,9.10
21/04/2010,4.36,10.00,0.90 (9.89 %),,8300,82070000,0,0,9.10,10.00,9.10
22/04/2010,4.32,9.90,0.00 (0.00 %),,500,4950000,0,0,9.90,9.90,9.90
26/04/2010,3.92,9.00,-0.90 (-9.09 %),,10,90000,10010,90090000,9.90,9.00,9.00
27/04/2010,3.53,8.10,-0.90 (-10.00 %),,10,81000,0,0,9.00,8.10,8.10
28/04/2010,3.71,8.50,0.40 (4.94 %),,210,1865000,0,0,8.10,8.90,8.50
29/04/2010,4.23,9.70,0.80 (8.99 %),,4550,44135000,0,0,8.90,9.70,9.70
04/05/2010,4.58,10.50,0.80 (8.25 %),,10000,102550000,0,0,9.70,10.50,10.00
05/05/2010,4.58,10.50,0.20 (1.94 %),,1010,10613000,0,0,10.30,11.30,10.50
06/05/2010,5.01,11.50,1.00 (9.52 %),,10030,111192000,0,0,10.50,11.50,10.70
07/05/2010,5.32,12.20,1.10 (9.91 %),,7350,87270000,0,0,11.10,12.20,11.00
10/05/2010,5.67,13.00,1.10 (9.24 %),,13770,175550000,0,0,11.90,13.00,12.50
11/05/2010,5.62,12.90,0.20 (1.57 %),,33020,427352000,0,0,12.70,13.20,12.80
12/05/2010,5.10,11.70,-1.20 (-9.30 %),,3520,41334000,0,0,12.90,12.00,11.70
13/05/2010,4.88,11.20,-0.50 (-4.27 %),,2000,22400000,0,0,11.70,11.70,10.70
14/05/2010,5.36,12.30,1.10 (9.82 %),,240,2952000,0,0,11.20,12.30,12.30
17/05/2010,4.80,11.00,-0.10 (-0.90 %),,7000,77500000,0,0,11.10,11.10,11.00
18/05/2010,4.84,11.10,0.00 (0.00 %),,3000,33300000,20,200000,11.10,11.10,11.10
19/05/2010,4.84,11.10,0.00 (0.00 %),,5500,61400000,0,0,11.10,11.20,11.10
20/05/2010,4.88,11.20,0.10 (0.90 %),,1850,20575000,6000,60000000,11.10,11.20,11.10
21/05/2010,4.58,10.50,-0.60 (-5.41 %),,4050,44510000,0,0,11.10,11.10,10.50
24/05/2010,4.80,11.00,0.00 (0.00 %),,3300,35970000,0,0,11.00,11.00,10.80
25/05/2010,4.75,10.90,0.00 (0.00 %),,0,0,0,0,10.90,10.90,10.90
26/05/2010,4.75,10.90,0.00 (0.00 %),,0,0,0,0,10.90,10.90,10.90
27/05/2010,4.75,10.90,0.00 (0.00 %),,0,0,0,0,10.90,10.90,10.90
28/05/2010,4.75,10.90,0.00 (0.00 %),,0,0,0,0,10.90,10.90,10.90
31/05/2010,4.75,10.90,0.00 (0.00 %),,0,0,0,0,10.90,10.90,10.90
01/06/2010,4.75,10.90,0.00 (0.00 %),,0,0,0,0,10.90,10.90,10.90
02/06/2010,4.75,10.90,0.00 (0.00 %),,900,9810000,0,0,10.90,10.90,10.90
03/06/2010,4.80,11.00,0.10 (0.92 %),,2200,24200000,0,0,10.90,11.00,11.00
04/06/2010,5.15,11.80,0.80 (7.27 %),,200,2360000,0,0,11.00,11.80,11.80
07/06/2010,5.01,11.50,-0.30 (-2.54 %),,10400,118600000,0,0,11.80,11.50,11.20
08/06/2010,4.58,10.50,-0.90 (-7.89 %),,1000,10500000,0,0,11.40,10.50,10.50
09/06/2010,4.58,10.50,0.00 (0.00 %),,1200,12700000,0,0,10.50,11.00,10.50
10/06/2010,4.58,10.50,-0.10 (-0.94 %),,2000,21000000,0,0,10.60,10.50,10.50
11/06/2010,4.62,10.60,0.10 (0.95 %),,2100,22250000,0,0,10.50,10.60,10.50
14/06/2010,4.62,10.60,0.00 (0.00 %),,0,0,0,0,10.60,10.60,10.60
15/06/2010,4.62,10.60,0.00 (0.00 %),,0,0,0,0,10.60,10.60,10.60
16/06/2010,4.58,10.50,-0.10 (-0.94 %),,2000,21000000,0,0,10.60,10.50,10.50
17/06/2010,4.58,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
18/06/2010,4.58,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
21/06/2010,4.58,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
22/06/2010,4.71,10.80,0.30 (2.86 %),,600,6480000,0,0,10.50,10.80,10.80
23/06/2010,4.80,11.00,0.20 (1.85 %),,2000,22000000,0,0,10.80,11.00,11.00
