17/09/2015,9.78,14.30,9.52,-1.20 (-7.74 %),,920000,13523010000,0,0,15.50,20.1
18/09/2015,9.47,14.20,9.45,-0.50 (-3.40 %),,31950,150885000,287500,4392500000,14.70,14.50
21/09/2015,9.19,13.80,9.19,-0.40 (-2.82 %),,362800,5044250000,20000,242000000,14.20,14.2
22/09/2015,8.80,13.10,8.72,-0.70 (-5.07 %),,305400,4063040000,42000,531600000,13.80,13.60
23/09/2015,9.78,15.10,10.05,1.90 (14.39 %),,896050,13201115000,10000,113000000,13.20,13.2
24/09/2015,10.40,15.40,10.25,0.70 (4.76 %),,536250,8395826000,146000,2263000000,14.70,15.10
25/09/2015,10.17,15.30,10.18,-0.30 (-1.92 %),,320000,4890680000,0,0,15.60,15.6
28/09/2015,10.03,14.90,9.92,-0.40 (-2.61 %),,201500,3035880000,0,0,15.30,15.00
29/09/2015,9.70,14.50,9.65,-0.60 (-3.97 %),,140500,1828480000,80000,1384000000,15.10,14.8
30/09/2015,9.78,14.50,9.65,-0.10 (-0.68 %),,64300,756330000,142000,2275000000,14.60,14.60
01/10/2015,9.87,14.90,9.92,0.20 (1.36 %),,188900,2853800000,22000,275000000,14.70,14.6
02/10/2015,9.69,14.40,9.58,-0.40 (-2.70 %),,323500,4710810000,0,0,14.80,14.90
05/10/2015,9.65,14.50,9.65,-0.10 (-0.68 %),,153600,2226490000,0,0,14.60,14.5
06/10/2015,9.61,14.40,9.58,-0.10 (-0.69 %),,232812,3410776200,25000,310000000,14.50,14.60
07/10/2015,9.52,14.20,9.45,-0.20 (-1.39 %),,102200,1461690000,0,0,14.40,14.5
08/10/2015,9.41,14.10,9.39,-0.20 (-1.40 %),,132400,1872380000,0,0,14.30,14.30
09/10/2015,9.31,13.90,9.25,-0.20 (-1.42 %),,197900,2768340000,0,0,14.10,14.0
12/10/2015,9.15,13.70,9.12,-0.30 (-2.14 %),,124300,1698190000,5000,80000000,14.00,14.10
13/10/2015,9.09,13.80,9.19,0.00 (0.00 %),,85302,1164687400,0,0,13.80,13.6
14/10/2015,9.40,14.20,9.45,0.50 (3.65 %),,281700,3977430000,0,0,13.70,13.80
15/10/2015,9.44,14.10,9.39,0.00 (0.00 %),,143810,2039811000,0,0,14.10,14.1
16/10/2015,9.36,14.00,9.32,-0.20 (-1.41 %),,116410,1636215000,0,0,14.20,14.10
19/10/2015,9.33,14.10,9.39,0.00 (0.00 %),,280800,3935300000,0,0,14.10,14.1
20/10/2015,9.25,13.90,9.25,-0.10 (-0.71 %),,110510,1535129000,0,0,14.00,14.00
21/10/2015,9.25,13.90,9.25,0.00 (0.00 %),,68300,965060000,8000,95200000,13.90,14.0
22/10/2015,9.17,13.80,9.19,-0.10 (-0.72 %),,124900,1720490000,0,0,13.90,13.80
23/10/2015,9.28,13.90,9.25,0.10 (0.72 %),,226000,3152330000,0,0,13.80,13.9
26/10/2015,9.16,13.70,9.12,-0.20 (-1.44 %),,78700,1082690000,0,0,13.90,13.90
27/10/2015,9.08,13.50,8.99,-0.30 (-2.17 %),,215600,2940000000,0,0,13.80,13.6
28/10/2015,8.87,13.40,8.92,-0.20 (-1.47 %),,195800,2608020000,0,0,13.60,13.00
29/10/2015,8.95,13.30,8.85,0.00 (0.00 %),,80100,1077130000,0,0,13.30,13.3
30/10/2015,8.83,13.30,8.85,-0.10 (-0.75 %),,91600,1214550000,0,0,13.40,13.40
02/11/2015,8.65,13.00,8.65,-0.30 (-2.26 %),,248000,3232410000,5000,57000000,13.30,13.4
03/11/2015,8.62,12.90,8.59,-0.10 (-0.77 %),,182220,2360388000,0,0,13.00,12.90
04/11/2015,8.72,13.10,8.72,0.10 (0.77 %),,112900,1478500000,0,0,13.00,13.1
05/11/2015,8.65,13.00,8.65,-0.10 (-0.76 %),,47500,617050000,0,0,13.10,13.10
06/11/2015,8.57,12.80,8.52,-0.20 (-1.54 %),,53000,682720000,0,0,13.00,13.0
09/11/2015,8.59,12.90,8.59,0.00 (0.00 %),,102850,1325900000,0,0,12.90,12.90
10/11/2015,8.38,12.60,8.39,-0.30 (-2.33 %),,55500,698810000,0,0,12.90,12.8
11/11/2015,8.49,12.90,8.59,0.30 (2.38 %),,163000,2078760000,0,0,12.60,12.50
12/11/2015,8.40,12.70,8.45,-0.10 (-0.78 %),,81900,1033800000,0,0,12.80,12.8
13/11/2015,8.29,12.50,8.32,-0.10 (-0.79 %),,86500,1077840000,0,0,12.60,12.60
16/11/2015,8.10,12.30,8.19,-0.20 (-1.60 %),,73100,889870000,0,0,12.50,12.4
17/11/2015,8.15,12.20,8.12,0.00 (0.00 %),,53200,651460000,0,0,12.20,12.20
18/11/2015,7.92,11.90,7.92,-0.30 (-2.46 %),,216600,2578840000,0,0,12.20,12.2
19/11/2015,8.07,12.30,8.19,0.40 (3.36 %),,185900,2254600000,0,0,11.90,11.90
20/11/2015,8.16,12.20,8.12,0.10 (0.83 %),,25200,308950000,0,0,12.10,12.2
23/11/2015,8.16,12.30,8.19,0.00 (0.00 %),,46600,571430000,0,0,12.30,12.30
24/11/2015,8.19,12.10,8.05,-0.20 (-1.63 %),,88300,1086450000,0,0,12.30,12.3
25/11/2015,7.99,12.10,8.05,-0.20 (-1.63 %),,71300,855870000,0,0,12.30,12.20
26/11/2015,7.93,11.70,7.79,-0.30 (-2.50 %),,78700,937860000,0,0,12.00,12.0
27/11/2015,7.74,11.60,7.72,-0.30 (-2.52 %),,169700,1973690000,0,0,11.90,11.90
30/11/2015,7.38,10.80,7.19,-0.80 (-6.90 %),,207200,2297020000,0,0,11.60,11.5
01/12/2015,7.26,10.80,7.19,-0.30 (-2.70 %),,56400,615100000,0,0,11.10,11.00
02/12/2015,7.26,10.90,7.26,0.00 (0.00 %),,26400,287960000,0,0,10.90,10.9
03/12/2015,7.62,12.00,7.99,1.10 (10.09 %),,250310,2866579000,0,0,10.90,11.00
04/12/2015,8.01,12.40,8.25,0.90 (7.83 %),,240600,2896730000,0,0,11.50,12.0
07/12/2015,8.08,12.00,7.99,0.00 (0.00 %),,53700,651610000,0,0,12.00,12.50
08/12/2015,7.91,12.10,8.05,0.00 (0.00 %),,118400,1406880000,5000,60500000,12.10,11.9
09/12/2015,7.90,12.00,7.99,0.10 (0.84 %),,36300,430750000,0,0,11.90,12.10
10/12/2015,7.87,11.80,7.85,-0.10 (-0.84 %),,84400,998180000,0,0,11.90,11.9
11/12/2015,7.71,11.50,7.65,-0.30 (-2.54 %),,73000,845120000,0,0,11.80,11.60
14/12/2015,7.70,11.60,7.72,0.00 (0.00 %),,13400,154920000,0,0,11.60,11.5
15/12/2015,7.64,11.60,7.72,0.00 (0.00 %),,11300,129670000,0,0,11.60,11.50
16/12/2015,7.55,11.30,7.52,-0.20 (-1.74 %),,25000,283750000,0,0,11.50,11.3
17/12/2015,7.53,11.30,7.52,-0.10 (-0.88 %),,110900,1254490000,0,0,11.40,11.50
18/12/2015,7.51,11.40,7.59,0.10 (0.88 %),,58000,654040000,0,0,11.30,11.3
21/12/2015,7.51,11.40,7.59,0.10 (0.88 %),,95300,1075050000,0,0,11.30,11.30
22/12/2015,7.49,11.50,7.65,0.20 (1.77 %),,81900,922230000,0,0,11.30,11.3
23/12/2015,7.63,11.50,7.65,0.20 (1.77 %),,38600,442630000,0,0,11.30,11.20
24/12/2015,7.61,11.50,7.65,0.00 (0.00 %),,41700,476720000,0,0,11.50,11.5
25/12/2015,7.80,11.70,7.79,0.30 (2.63 %),,89400,1047590000,0,0,11.40,11.50
28/12/2015,7.90,12.00,7.99,0.30 (2.56 %),,168200,1995650000,0,0,11.70,11.7
29/12/2015,8.01,12.00,7.99,0.10 (0.84 %),,253500,3051600000,0,0,11.90,11.80
30/12/2015,8.00,12.00,7.99,0.00 (0.00 %),,195600,2351720000,0,0,12.00,12.1
31/12/2015,7.92,11.80,7.85,-0.20 (-1.67 %),,82900,986300000,23100,288750000,12.00,11.90
04/01/2016,7.71,11.60,7.72,-0.30 (-2.52 %),,117900,1365850000,0,0,11.90,11.6
05/01/2016,7.60,11.50,7.65,-0.10 (-0.86 %),,30300,346100000,0,0,11.60,11.50
06/01/2016,7.52,11.20,7.45,-0.20 (-1.75 %),,37300,421520000,0,0,11.40,11.3
07/01/2016,7.33,11.00,7.32,-0.30 (-2.65 %),,277300,3052920000,0,0,11.30,11.20
08/01/2016,7.27,11.00,7.32,0.00 (0.00 %),,81800,892960000,0,0,11.00,11.0
11/01/2016,7.25,11.00,7.32,0.10 (0.92 %),,67700,737040000,0,0,10.90,10.90
12/01/2016,7.18,10.90,7.26,0.00 (0.00 %),,75700,816430000,0,0,10.90,10.9
13/01/2016,7.29,10.90,7.26,0.10 (0.93 %),,126100,1380780000,0,0,10.80,10.90
14/01/2016,7.11,10.90,7.26,-0.10 (-0.91 %),,108400,1158150000,0,0,11.00,10.9
15/01/2016,7.03,10.50,6.99,-0.20 (-1.87 %),,16100,169960000,0,0,10.70,10.60
18/01/2016,6.69,9.80,6.52,-0.80 (-7.55 %),,90100,905020000,0,0,10.60,10.5
19/01/2016,6.67,10.00,6.66,0.00 (0.00 %),,30500,305840000,0,0,10.00,10.00
20/01/2016,6.58,9.80,6.52,-0.20 (-2.00 %),,71050,702166000,25000,250000000,10.00,10.0
21/01/2016,6.60,10.00,6.66,0.10 (1.01 %),,124300,1232600000,0,0,9.90,9.80
22/01/2016,6.46,10.10,6.72,0.20 (2.02 %),,50900,493890000,0,0,9.90,9.6
25/01/2016,6.55,9.90,6.59,0.20 (2.06 %),,19100,187960000,0,0,9.70,9.80
26/01/2016,6.46,9.70,6.46,-0.10 (-1.02 %),,27900,270660000,0,0,9.80,9.8
27/01/2016,6.44,9.80,6.52,0.10 (1.03 %),,34340,332478000,0,0,9.70,9.60
28/01/2016,6.38,9.50,6.32,-0.20 (-2.06 %),,6800,65180000,0,0,9.70,9.6
29/01/2016,6.34,9.50,6.32,-0.10 (-1.04 %),,15700,149660000,0,0,9.60,9.50
01/02/2016,6.57,9.60,6.39,0.10 (1.05 %),,26000,256580000,0,0,9.50,9.6
02/02/2016,6.42,9.80,6.52,-0.10 (-1.01 %),,45900,442890000,0,0,9.90,9.90
03/02/2016,6.49,9.60,6.39,0.00 (0.00 %),,72300,705150000,0,0,9.60,9.7
04/02/2016,6.52,9.80,6.52,0.00 (0.00 %),,4900,48020000,0,0,9.80,9.80
05/02/2016,6.55,9.80,6.52,0.00 (0.00 %),,22310,219598000,0,0,9.80,9.8
15/02/2016,6.46,9.80,6.52,0.00 (0.00 %),,6200,60160000,0,0,9.80,9.30
16/02/2016,6.44,9.60,6.39,-0.10 (-1.03 %),,7000,67680000,30000,291000000,9.70,9.8
17/02/2016,6.26,9.50,6.32,-0.20 (-2.06 %),,38500,362110000,0,0,9.70,9.70
18/02/2016,6.27,9.40,6.26,0.00 (0.00 %),,22400,210990000,0,0,9.40,9.5
19/02/2016,6.22,9.30,6.19,-0.10 (-1.06 %),,15900,148490000,0,0,9.40,9.40
22/02/2016,6.14,9.30,6.19,0.00 (0.00 %),,83100,766450000,0,0,9.30,9.1
23/02/2016,6.28,9.50,6.32,0.30 (3.26 %),,56500,533020000,35000,367500000,9.20,9.40
24/02/2016,6.24,9.40,6.26,0.00 (0.00 %),,58900,552130000,0,0,9.40,9.3
25/02/2016,6.15,9.20,6.12,-0.20 (-2.13 %),,54200,500520000,0,0,9.40,9.30
26/02/2016,6.13,9.20,6.12,0.00 (0.00 %),,32500,299270000,0,0,9.20,9.2
29/02/2016,6.08,9.10,6.06,-0.10 (-1.09 %),,42000,383550000,0,0,9.20,9.10
01/03/2016,6.02,8.80,5.86,-0.30 (-3.30 %),,73200,661490000,0,0,9.10,9.1
02/03/2016,5.98,9.00,5.99,0.00 (0.00 %),,58600,526730000,0,0,9.00,9.00
03/03/2016,5.92,8.90,5.92,-0.10 (-1.11 %),,62900,559010000,0,0,9.00,9.0
04/03/2016,6.17,9.40,6.26,0.50 (5.62 %),,65200,604690000,0,0,8.90,9.00
07/03/2016,6.81,10.60,7.06,1.30 (13.98 %),,154700,1583320000,0,0,9.30,9.5
08/03/2016,7.77,11.70,7.79,1.50 (14.71 %),,370650,4325585000,0,0,10.20,11.50
09/03/2016,8.65,12.50,8.32,0.80 (6.84 %),,669899,8705815000,0,0,11.70,12.6
10/03/2016,8.09,12.00,7.99,-1.00 (-7.69 %),,243800,2962200000,271600,3259200000,13.00,12.60
