11/05/2015,9.45,22.60,2.90 (14.72 %),,20812,464281000,0,0,21.50,22.60,21.50
26/10/2015,9.07,21.70,6.20 (40.00 %),,18200,385020000,0,0,21.70,21.70,18.50
27/10/2015,8.36,20.00,-1.20 (-5.66 %),,3500,70000000,0,0,20.00,20.00,20.00
28/10/2015,7.23,17.30,-2.70 (-13.50 %),,31900,551960000,0,0,18.90,18.90,17.10
29/10/2015,7.61,18.20,0.90 (5.20 %),,20300,356090000,0,0,17.30,18.90,17.20
30/10/2015,7.74,18.50,1.00 (5.71 %),,19500,362210000,0,0,17.60,19.00,17.60
02/11/2015,7.65,18.30,-0.30 (-1.61 %),,8200,147370000,0,0,18.60,18.90,17.40
03/11/2015,7.94,19.00,1.00 (5.56 %),,56900,1055090000,0,0,18.30,19.00,18.10
04/11/2015,8.40,20.10,1.60 (8.65 %),,70000,1379830000,0,0,19.10,21.00,19.00
05/11/2015,9.45,22.60,2.90 (14.72 %),,20812,464281000,50000,985000000,21.50,22.60,21.50
06/11/2015,9.95,23.80,1.50 (6.73 %),,75488,1826010000,0,0,24.50,25.60,23.00
09/11/2015,10.12,24.20,0.00 (0.00 %),,135200,3032270000,0,0,24.20,24.20,20.60
10/11/2015,8.78,21.00,-1.40 (-6.25 %),,63600,1291090000,70000,1568000000,24.30,24.30,20.20
11/11/2015,8.78,21.00,-0.40 (-1.87 %),,65707,1352280000,1021500,21460100000,19.30,21.40,19.20
12/11/2015,9.20,22.00,1.40 (6.80 %),,84303,1831963000,0,0,21.00,22.50,20.90
13/11/2015,9.45,22.60,0.90 (4.15 %),,148800,3275910000,0,0,22.00,22.70,21.60
16/11/2015,9.07,21.70,-0.30 (-1.36 %),,14000,595840000,200000,4000000000,22.10,22.70,20.60
17/11/2015,9.11,21.80,0.30 (1.40 %),,30300,662320000,400000,8000000000,21.90,22.30,21.50
18/11/2015,8.74,20.90,-1.00 (-4.57 %),,178600,3705430000,0,0,21.50,21.90,20.00
19/11/2015,8.70,20.80,0.10 (0.48 %),,94000,1906260000,0,0,21.30,21.30,20.10
20/11/2015,8.49,20.30,0.00 (0.00 %),,126700,2513770000,0,0,20.00,20.70,19.00
23/11/2015,8.74,20.90,1.10 (5.56 %),,66850,1384510000,0,0,20.30,21.00,20.00
24/11/2015,8.78,21.00,0.30 (1.45 %),,140402,2920201600,0,0,20.00,21.50,20.00
25/11/2015,8.95,21.40,0.60 (2.88 %),,109200,2311920000,0,0,20.80,21.50,20.60
26/11/2015,8.99,21.50,0.30 (1.42 %),,77008,1659710000,1000000,21100000000,21.20,22.00,21.20
27/11/2015,8.95,21.40,-0.20 (-0.93 %),,59100,1264800000,0,0,21.60,21.60,21.30
30/11/2015,8.74,20.90,-0.50 (-2.34 %),,96200,2018550000,0,0,21.20,21.30,20.80
01/12/2015,8.74,20.90,-0.10 (-0.48 %),,29100,608450000,0,0,21.30,21.50,20.80
02/12/2015,8.53,20.40,-0.50 (-2.39 %),,103300,2113150000,72900,1458000000,20.80,20.90,20.30
03/12/2015,8.57,20.50,0.00 (0.00 %),,45600,935250000,0,0,20.50,20.60,20.40
04/12/2015,8.49,20.30,-0.20 (-0.98 %),,58300,1185350000,0,0,20.40,20.50,20.10
07/12/2015,8.28,19.80,-0.50 (-2.46 %),,57400,1143000000,0,0,20.20,20.20,19.80
08/12/2015,8.36,20.00,0.10 (0.50 %),,114600,2263350000,0,0,19.90,20.10,19.50
09/12/2015,8.53,20.40,0.60 (3.03 %),,133103,2697121500,0,0,19.80,20.60,19.60
10/12/2015,8.45,20.20,-0.10 (-0.49 %),,72700,1472530000,0,0,20.30,20.60,20.10
11/12/2015,8.49,20.30,0.00 (0.00 %),,84500,1700090000,0,0,20.00,20.30,20.00
