05/10/2011,8.08,16.20,3.70 (29.60 %),,1004400,14037940000,0,0,12.10,16.20,9.40
06/10/2011,7.43,14.90,0.90 (6.43 %),,1100,16390000,0,0,14.90,14.90,14.90
07/10/2011,7.93,15.90,1.00 (6.71 %),,181500,2885650000,0,0,15.90,15.90,15.80
10/10/2011,8.48,17.00,1.10 (6.92 %),,120300,2014270000,0,0,16.90,17.00,16.30
11/10/2011,8.48,17.00,0.30 (1.80 %),,143300,2390800000,0,0,16.80,17.10,16.10
12/10/2011,7.98,16.00,-0.70 (-4.19 %),,134200,2147030000,0,0,15.60,16.30,15.60
13/10/2011,7.63,15.30,-0.70 (-4.38 %),,44700,709840000,0,0,16.50,16.70,15.00
14/10/2011,7.38,14.80,-1.10 (-6.92 %),,79500,1192950000,0,0,15.00,15.50,14.80
17/10/2011,6.98,14.00,-1.00 (-6.67 %),,5000,70000000,0,0,14.00,14.00,14.00
18/10/2011,6.53,13.10,-0.90 (-6.43 %),,6500,85150000,0,0,13.10,13.10,13.10
19/10/2011,6.13,12.30,-0.80 (-6.11 %),,248800,3059760000,940600,13168400000,12.20,14.00,12.20
20/10/2011,6.38,12.80,0.50 (4.07 %),,50500,645240000,0,0,11.50,12.80,11.50
21/10/2011,6.04,12.10,-0.70 (-5.47 %),,17200,217930000,0,0,13.00,13.00,12.10
24/10/2011,6.08,12.20,-0.50 (-3.94 %),,43800,545380000,0,0,12.70,12.70,12.00
25/10/2011,5.94,11.90,-0.60 (-4.80 %),,33700,410120000,0,0,12.30,12.30,11.80
26/10/2011,5.84,11.70,-0.50 (-4.10 %),,11300,134360000,0,0,11.90,11.90,11.70
27/10/2011,5.69,11.40,-0.50 (-4.20 %),,22500,266800000,0,0,12.00,12.00,11.40
28/10/2011,5.99,12.00,0.10 (0.84 %),,169300,2003360000,67000,743700000,11.10,12.70,11.10
31/10/2011,5.74,11.50,-0.30 (-2.54 %),,112300,1337510000,0,0,11.90,12.40,11.10
01/11/2011,5.54,11.10,-0.80 (-6.72 %),,61900,713650000,0,0,11.90,11.90,11.10
02/11/2011,5.34,10.70,-0.80 (-6.96 %),,37200,403140000,0,0,11.40,11.40,10.70
03/11/2011,5.04,10.10,-0.70 (-6.48 %),,39600,399960000,22000,253000000,10.10,10.10,10.10
04/11/2011,5.34,10.70,0.60 (5.94 %),,765400,8001270000,0,0,9.40,10.80,9.40
07/11/2011,5.59,11.20,0.70 (6.67 %),,231200,2516280000,80000,840000000,11.10,11.20,10.70
08/11/2011,5.39,10.80,-0.10 (-0.92 %),,191600,2106320000,0,0,11.50,11.50,10.50
09/11/2011,5.39,10.80,-0.20 (-1.82 %),,385800,4203430000,0,0,10.70,11.20,10.50
10/11/2011,5.19,10.40,-0.50 (-4.59 %),,253500,2675050000,0,0,10.80,10.80,10.20
11/11/2011,5.34,10.70,0.10 (0.94 %),,377500,4114760000,0,0,10.80,11.30,10.30
14/11/2011,5.14,10.30,-0.60 (-5.50 %),,448400,4770980000,200000,2040000000,10.30,11.00,10.20
15/11/2011,5.29,10.60,0.00 (0.00 %),,317200,3262470000,0,0,10.90,10.90,10.00
16/11/2011,5.29,10.60,0.30 (2.91 %),,486700,5134840000,600000,6000000000,9.60,11.00,9.60
