01/11/2016,11.10,19.00,11.27,1.00 (5.56 %),,1500,28080000,0,0,18.00,18.70
02/11/2016,12.72,21.50,12.75,2.80 (14.97 %),,14760,316580000,0,0,18.70,21.5
03/11/2016,13.50,21.50,12.75,0.10 (0.47 %),,10206,232282000,0,0,21.40,24.60
04/11/2016,12.45,21.00,12.45,-1.80 (-7.89 %),,2200,46200000,0,0,22.80,21.0
07/11/2016,10.63,17.90,10.62,-3.10 (-14.76 %),,10758,192758200,0,0,21.00,17.90
08/11/2016,10.54,17.80,10.56,-0.10 (-0.56 %),,8600,152810000,0,0,17.90,17.9
09/11/2016,10.15,17.20,10.20,-0.60 (-3.37 %),,2630,45051000,50000,850000000,17.80,17.10
10/11/2016,10.58,18.10,10.73,1.00 (5.85 %),,8758,156170800,0,0,17.10,17.2
11/11/2016,10.63,17.90,10.62,0.10 (0.56 %),,600,10760000,0,0,17.80,18.00
14/11/2016,10.67,18.00,10.67,0.10 (0.56 %),,100,1800000,0,0,17.90,18.0
15/11/2016,10.44,17.60,10.44,-0.40 (-2.22 %),,100,1760000,0,0,18.00,17.60
16/11/2016,10.47,17.80,10.56,0.20 (1.14 %),,7900,139440000,0,0,17.60,17.6
17/11/2016,10.46,17.70,10.50,0.00 (0.00 %),,600,10580000,0,0,17.70,17.30
18/11/2016,10.44,17.60,10.44,0.00 (0.00 %),,0,0,0,0,17.60,17.6
21/11/2016,10.62,18.20,10.79,0.60 (3.41 %),,1900,34040000,0,0,17.60,17.60
22/11/2016,10.62,17.90,10.62,0.00 (0.00 %),,0,0,0,0,17.90,17.9
23/11/2016,10.80,18.30,10.85,0.40 (2.23 %),,1100,20030000,0,0,17.90,18.20
24/11/2016,10.79,18.20,10.79,0.00 (0.00 %),,0,0,0,0,18.20,18.2
25/11/2016,10.79,18.20,10.79,0.00 (0.00 %),,0,0,0,0,18.20,18.20
28/11/2016,10.67,18.00,10.67,-0.20 (-1.10 %),,100,1800000,0,0,18.20,18.0
29/11/2016,10.66,18.00,10.67,0.00 (0.00 %),,8500,152800000,0,0,18.00,17.90
30/11/2016,10.67,18.00,10.67,0.00 (0.00 %),,0,0,0,0,18.00,18.0
01/12/2016,10.49,18.00,10.67,0.00 (0.00 %),,3700,65420000,0,0,18.00,17.50
02/12/2016,10.50,17.70,10.50,0.00 (0.00 %),,100,1770000,0,0,17.70,17.7
05/12/2016,10.54,17.90,10.62,0.20 (1.13 %),,1400,24880000,0,0,17.70,17.60
06/12/2016,10.56,17.80,10.56,0.00 (0.00 %),,0,0,0,0,17.80,17.8
07/12/2016,10.61,18.00,10.67,0.20 (1.12 %),,958,17120800,0,0,17.80,17.80
08/12/2016,10.62,17.90,10.62,0.00 (0.00 %),,0,0,0,0,17.90,17.9
09/12/2016,10.44,17.60,10.44,-0.30 (-1.68 %),,1400,24640000,0,0,17.90,17.60
12/12/2016,10.64,18.00,10.67,0.40 (2.27 %),,400,7180000,0,0,17.60,17.9
13/12/2016,10.40,17.50,10.38,-0.50 (-2.78 %),,5000,87720000,0,0,18.00,17.60
14/12/2016,10.38,17.50,10.38,0.00 (0.00 %),,0,0,0,0,17.50,17.5
15/12/2016,10.32,17.40,10.32,-0.10 (-0.57 %),,100,1740000,0,0,17.50,17.40
16/12/2016,10.32,17.40,10.32,0.00 (0.00 %),,0,0,0,0,17.40,17.4
19/12/2016,9.76,16.40,9.73,-1.00 (-5.75 %),,3600,59240000,0,0,17.40,16.50
20/12/2016,9.78,16.50,9.78,0.00 (0.00 %),,0,0,0,0,16.50,16.5
21/12/2016,9.78,16.50,9.78,0.00 (0.00 %),,0,0,0,0,16.50,16.50
22/12/2016,10.84,18.80,11.15,2.30 (13.94 %),,5800,106040000,0,0,16.50,18.0
23/12/2016,10.85,18.30,10.85,0.00 (0.00 %),,1100,20130000,0,0,18.30,18.30
26/12/2016,10.85,18.30,10.85,0.00 (0.00 %),,0,0,0,0,18.30,18.3
27/12/2016,10.85,18.30,10.85,0.00 (0.00 %),,0,0,0,0,18.30,18.30
28/12/2016,10.85,18.30,10.85,0.00 (0.00 %),,0,0,0,0,18.30,18.3
29/12/2016,10.79,18.20,10.79,-0.10 (-0.55 %),,1200,21840000,0,0,18.30,18.20
30/12/2016,10.79,18.20,10.79,0.00 (0.00 %),,0,0,0,0,18.20,18.2
03/01/2017,10.79,18.20,10.79,0.00 (0.00 %),,0,0,0,0,18.20,18.20
04/01/2017,10.67,18.00,10.67,-0.20 (-1.10 %),,2000,36000000,0,0,18.20,18.0
05/01/2017,10.67,18.00,10.67,0.00 (0.00 %),,0,0,0,0,18.00,18.00
06/01/2017,10.62,17.90,10.62,-0.10 (-0.56 %),,5100,91290000,0,0,18.00,17.9
09/01/2017,9.90,16.50,9.78,-1.40 (-7.82 %),,4000,66800000,0,0,17.90,17.00
10/01/2017,9.31,15.70,9.31,-1.00 (-5.99 %),,2000,31400000,0,0,16.70,15.7
11/01/2017,10.45,18.00,10.67,2.30 (14.65 %),,1300,22900000,0,0,15.70,17.50
12/01/2017,10.44,17.60,10.44,0.00 (0.00 %),,0,0,3327,49905000,17.60,17.6
13/01/2017,10.44,17.60,10.44,0.00 (0.00 %),,0,0,0,0,17.60,17.60
16/01/2017,10.44,17.60,10.44,0.00 (0.00 %),,0,0,0,0,17.60,17.6
17/01/2017,10.44,17.60,10.44,0.00 (0.00 %),,0,0,0,0,17.60,17.60
18/01/2017,10.44,17.60,10.44,0.00 (0.00 %),,0,0,0,0,17.60,17.6
19/01/2017,10.44,17.60,10.44,0.00 (0.00 %),,0,0,0,0,17.60,17.60
20/01/2017,10.56,17.80,10.56,0.20 (1.14 %),,17000,302600000,0,0,17.60,17.8
23/01/2017,10.56,17.80,10.56,0.00 (0.00 %),,0,0,0,0,17.80,17.80
24/01/2017,10.56,17.80,10.56,0.00 (0.00 %),,0,0,0,0,17.80,17.8
25/01/2017,10.56,17.80,10.56,0.00 (0.00 %),,0,0,0,0,17.80,17.80
02/02/2017,10.83,18.30,10.85,0.50 (2.81 %),,4900,89450000,0,0,17.80,18.1
03/02/2017,10.73,18.10,10.73,-0.20 (-1.09 %),,1000,18100000,0,0,18.30,18.10
06/02/2017,10.67,18.00,10.67,-0.10 (-0.55 %),,1100,19800000,0,0,18.10,18.0
07/02/2017,10.67,18.00,10.67,0.00 (0.00 %),,900,16200000,0,0,18.00,18.00
08/02/2017,10.67,18.00,10.67,0.00 (0.00 %),,0,0,0,0,18.00,18.0
09/02/2017,10.67,18.00,10.67,0.00 (0.00 %),,0,0,0,0,18.00,18.00
10/02/2017,10.67,18.00,10.67,0.00 (0.00 %),,0,0,0,0,18.00,18.0
13/02/2017,10.67,18.00,10.67,0.00 (0.00 %),,0,0,0,0,18.00,18.00
14/02/2017,10.62,17.90,10.62,-0.10 (-0.56 %),,1600,28640000,0,0,18.00,17.9
15/02/2017,10.62,17.90,10.62,0.00 (0.00 %),,100,1790000,0,0,17.90,17.90
16/02/2017,10.62,17.90,10.62,0.00 (0.00 %),,2000,35800000,0,0,17.90,17.9
17/02/2017,10.64,18.00,10.67,0.10 (0.56 %),,2400,43070000,0,0,17.90,17.90
20/02/2017,10.68,18.00,10.67,0.10 (0.56 %),,26500,477100000,0,0,17.90,18.0
21/02/2017,10.67,18.00,10.67,0.00 (0.00 %),,9000,162000000,0,0,18.00,18.00
22/02/2017,10.67,18.00,10.67,0.00 (0.00 %),,6000,108000000,0,0,18.00,18.0
23/02/2017,10.67,18.00,10.67,0.00 (0.00 %),,3700,66600000,0,0,18.00,18.00
24/02/2017,10.67,18.00,10.67,0.00 (0.00 %),,4000,72000000,0,0,18.00,18.0
27/02/2017,10.85,18.30,10.85,0.30 (1.67 %),,100,1830000,0,0,18.00,18.30
28/02/2017,10.85,18.30,10.85,0.00 (0.00 %),,0,0,0,0,18.30,18.3
01/03/2017,10.67,18.00,10.67,-0.30 (-1.64 %),,1000,18000000,0,0,18.30,18.00
02/03/2017,10.67,18.00,10.67,0.00 (0.00 %),,0,0,0,0,18.00,18.0
03/03/2017,10.67,18.00,10.67,0.00 (0.00 %),,900,16200000,0,0,18.00,18.00
06/03/2017,10.71,18.20,10.79,0.20 (1.11 %),,1111,20057000,0,0,18.00,18.0
07/03/2017,10.73,18.10,10.73,0.00 (0.00 %),,0,0,0,0,18.10,18.10
08/03/2017,10.66,17.90,10.62,-0.20 (-1.10 %),,13000,233700000,0,0,18.10,18.0
09/03/2017,10.61,18.00,10.67,0.00 (0.00 %),,15200,271880000,0,0,18.00,18.00
10/03/2017,10.49,17.60,10.44,-0.30 (-1.68 %),,11600,205180000,0,0,17.90,17.8
13/03/2017,10.50,17.70,10.50,0.00 (0.00 %),,0,0,0,0,17.70,17.70
14/03/2017,10.50,17.70,10.50,0.00 (0.00 %),,200,3540000,0,0,17.70,17.7
15/03/2017,10.44,17.50,10.38,-0.20 (-1.13 %),,9430,165931000,0,0,17.70,17.70
16/03/2017,10.44,17.60,10.44,0.00 (0.00 %),,0,0,0,0,17.60,17.6
17/03/2017,10.68,18.10,10.73,0.50 (2.84 %),,900,16210000,0,0,17.60,18.00
20/03/2017,10.83,18.30,10.85,0.30 (1.67 %),,2400,43810000,0,0,18.00,18.2
21/03/2017,10.95,18.60,11.03,0.30 (1.64 %),,6530,120514000,0,0,18.30,18.30
22/03/2017,10.97,18.50,10.97,0.00 (0.00 %),,1200,22200000,0,0,18.50,18.5
23/03/2017,10.69,18.00,10.67,-0.50 (-2.70 %),,4094,73659200,0,0,18.50,18.30
24/03/2017,10.67,18.00,10.67,0.00 (0.00 %),,0,0,0,0,18.00,18.0
27/03/2017,11.15,19.10,11.33,1.10 (6.11 %),,2200,41380000,0,0,18.00,18.70
28/03/2017,11.27,19.00,11.27,0.20 (1.06 %),,1394,26448400,0,0,18.80,19.0
29/03/2017,11.32,19.20,11.39,0.20 (1.05 %),,13010,248290000,0,0,19.00,19.00
30/03/2017,11.64,18.40,11.64,0.50 (2.79 %),,2054,37755800,0,0,17.90,18.4
31/03/2017,10.77,17.90,11.33,-0.50 (-2.72 %),,4100,69790000,0,0,18.40,17.00
03/04/2017,11.65,18.40,11.64,1.40 (8.24 %),,8300,152810000,0,0,17.00,18.4
04/04/2017,11.72,18.60,11.77,0.20 (1.09 %),,25100,464850000,0,0,18.40,18.50
