24/10/2008,2.20,22.50,-2.50 (-10.00 %),,117700,2572440000,0,0,25.00,25.00,29.00
27/10/2008,1.99,20.40,18.20 (829.22 %),,6300,129560000,0,0,2.20,20.5,23.00
28/10/2008,1.95,20.00,18.01 (904.77 %),,26400,507680000,0,0,1.99,19.20,20.00
29/10/2008,2.00,20.50,18.55 (950.47 %),,37500,750100000,0,0,1.95,20.5,20.50
30/10/2008,1.84,18.90,16.90 (844.91 %),,41100,788530000,0,0,2.00,18.60,20.00
31/10/2008,1.89,19.40,17.56 (952.00 %),,17400,333510000,0,0,1.84,19.0,19.80
03/11/2008,1.79,18.30,16.41 (866.77 %),,9300,171340000,0,0,1.89,18.60,18.80
04/11/2008,1.91,19.60,17.81 (997.67 %),,41200,785370000,0,0,1.79,18.0,19.60
05/11/2008,1.99,20.40,18.49 (966.72 %),,76900,1566340000,0,0,1.91,20.20,20.40
06/11/2008,1.85,19.00,17.01 (854.53 %),,19800,386400000,0,0,1.99,19.5,20.40
07/11/2008,1.78,18.20,16.35 (881.71 %),,7200,131420000,0,0,1.85,18.20,19.00
10/11/2008,1.69,17.30,15.52 (874.21 %),,16800,298080000,0,0,1.78,18.0,18.10
11/11/2008,1.61,16.50,14.81 (877.49 %),,22200,368050000,0,0,1.69,16.90,16.90
12/11/2008,1.66,17.00,15.39 (955.90 %),,6000,97650000,0,0,1.61,15.5,17.00
13/11/2008,1.70,17.40,15.74 (949.01 %),,13700,237980000,0,0,1.66,17.00,17.40
14/11/2008,1.81,18.60,16.90 (995.54 %),,51400,956040000,0,0,1.70,18.6,18.60
17/11/2008,1.94,19.90,18.09 (996.48 %),,144100,2858150000,0,0,1.81,19.90,19.90
18/11/2008,1.90,19.50,17.56 (904.27 %),,36400,707010000,0,0,1.94,18.6,20.30
19/11/2008,1.81,18.50,16.60 (872.30 %),,8200,155290000,0,0,1.90,19.40,19.50
20/11/2008,1.75,17.90,16.09 (891.63 %),,37700,690690000,0,0,1.81,19.0,19.00
21/11/2008,1.68,17.20,15.45 (884.77 %),,30300,525280000,0,0,1.75,17.10,18.00
24/11/2008,1.61,16.50,14.82 (883.14 %),,26300,444200000,0,0,1.68,17.3,17.30
25/11/2008,1.68,17.20,15.59 (968.32 %),,9900,168700000,0,0,1.61,17.00,17.20
26/11/2008,1.66,17.00,15.32 (912.93 %),,21300,361290000,0,0,1.68,16.0,18.00
27/11/2008,1.64,16.80,15.14 (912.84 %),,32500,567060000,0,0,1.66,17.50,18.00
28/11/2008,1.81,18.60,"16.96 (1,034.70 %)",,91100,1682310000,0,0,1.64,18.0,18.60
01/12/2008,1.80,18.40,16.59 (913.83 %),,27500,522820000,0,0,1.81,19.70,19.70
02/12/2008,1.73,17.70,15.90 (885.91 %),,16000,284880000,0,0,1.80,17.7,18.00
03/12/2008,1.66,17.00,15.27 (884.37 %),,11800,206370000,0,0,1.73,17.70,17.70
04/12/2008,1.75,17.90,16.24 (979.16 %),,27300,478050000,0,0,1.66,18.0,18.00
05/12/2008,1.70,16.00,14.25 (816.07 %),,12600,197280000,0,0,1.75,16.00,16.10
08/12/2008,1.56,14.70,13.00 (766.29 %),,9600,143780000,0,0,1.70,15.0,15.20
09/12/2008,1.59,15.00,13.44 (862.16 %),,3400,51120000,0,0,1.56,15.00,15.10
10/12/2008,1.48,14.00,12.41 (780.01 %),,9100,128240000,0,0,1.59,14.3,14.30
11/12/2008,1.47,13.90,12.42 (836.15 %),,10500,142570000,0,0,1.48,13.30,14.00
12/12/2008,1.54,14.50,13.03 (883.58 %),,21800,314200000,0,0,1.47,14.4,14.50
15/12/2008,1.57,14.80,13.26 (862.41 %),,17500,265500000,0,0,1.54,15.40,15.40
16/12/2008,1.51,14.20,12.63 (804.63 %),,3200,45500000,0,0,1.57,14.4,14.40
