22/12/2006,4.29,50.00,-15.00 (-23.08 %),,19500,1160500000,0,0,65.00,65.00,50.00
25/12/2006,5.15,60.00,0.50 (0.84 %),,30000,1647800000,0,0,53.60,60.00,53.60
26/12/2006,5.17,60.30,5.40 (9.84 %),,2000,120600000,0,0,60.30,60.30,60.30
27/12/2006,5.69,66.30,6.00 (9.95 %),,24500,1624350000,0,0,66.30,66.30,66.30
28/12/2006,6.24,72.70,6.40 (9.65 %),,108000,7870780000,0,0,72.90,72.90,72.60
29/12/2006,6.26,73.00,0.10 (0.14 %),,14400,1063850000,0,0,80.00,80.00,72.00
02/01/2007,6.35,74.00,0.10 (0.14 %),,15600,1163750000,0,0,75.00,76.00,73.30
03/01/2007,6.36,74.10,-0.50 (-0.67 %),,7800,0,0,0,74.00,75.00,73.20
04/01/2007,6.91,80.50,6.40 (8.64 %),,30400,2429250000,0,0,80.00,80.50,79.00
05/01/2007,7.53,87.80,7.90 (9.89 %),,36000,0,0,0,87.80,87.80,87.80
08/01/2007,7.55,88.00,0.20 (0.23 %),,20900,161300000,0,0,95.00,95.00,80.10
09/01/2007,8.15,95.00,7.00 (7.95 %),,33800,3112200000,0,0,94.00,95.00,90.00
10/01/2007,8.58,100.00,7.90 (8.58 %),,19900,1968680000,0,0,100.00,100.00,98.00
11/01/2007,9.01,105.00,12.90 (14.01 %),,16300,1678740000,0,0,108.70,108.70,100.00
12/01/2007,9.72,113.30,10.30 (10.00 %),,57900,6560070000,0,0,113.30,113.30,113.30
15/01/2007,10.30,120.00,6.70 (5.91 %),,58500,7155870000,0,0,124.60,124.60,117.00
16/01/2007,9.95,116.00,-6.30 (-5.15 %),,27200,3337090000,0,0,133.00,134.00,111.00
17/01/2007,9.48,110.50,-11.80 (-9.65 %),,13800,1530600000,0,0,123.00,123.00,110.50
18/01/2007,10.30,120.00,9.10 (8.21 %),,35600,3921790000,0,0,99.90,120.00,99.90
19/01/2007,10.12,118.00,7.80 (7.08 %),,56000,6718520000,0,0,120.00,121.20,118.00
22/01/2007,9.27,108.00,-12.00 (-10.00 %),,23600,2604200000,0,0,125.00,125.00,108.00
23/01/2007,9.01,105.00,-5.30 (-4.81 %),,44000,5035220000,0,0,108.00,119.00,105.00
24/01/2007,9.61,112.00,-2.40 (-2.10 %),,1400,159650000,0,0,115.00,115.00,112.00
25/01/2007,9.10,106.00,-8.00 (-7.02 %),,18300,1936360000,0,0,111.70,111.70,105.00
26/01/2007,9.10,106.00,0.20 (0.19 %),,40400,4311560000,0,0,115.00,116.00,105.80
29/01/2007,9.27,108.00,1.30 (1.22 %),,46500,5207390000,0,0,115.00,117.00,108.00
