11/08/2009,7.53,50.00,8.00 (19.05 %),,1520,76000000,0,0,50.00,50.00,50.00
12/08/2009,7.91,52.50,2.50 (5.00 %),,60,3150000,0,0,52.50,52.50,52.50
13/08/2009,8.29,55.00,2.50 (4.76 %),,60,3300000,0,0,55.00,55.00,55.00
14/08/2009,8.66,57.50,2.50 (4.55 %),,60,3450000,0,0,57.50,57.50,57.50
17/08/2009,9.04,60.00,2.50 (4.35 %),,15550,933000000,0,0,60.00,60.00,60.00
18/08/2009,9.49,63.00,3.00 (5.00 %),,25230,1589490000,0,0,63.00,63.00,63.00
19/08/2009,9.94,66.00,3.00 (4.76 %),,10020,661320000,0,0,66.00,66.00,66.00
20/08/2009,10.39,69.00,3.00 (4.55 %),,8350,576150000,35000,2415000000,69.00,69.00,69.00
21/08/2009,10.85,72.00,3.00 (4.35 %),,28100,2023200000,60000,4320000000,72.00,72.00,72.00
24/08/2009,11.37,75.50,3.50 (4.86 %),,521340,39346935000,20000,1510000000,75.50,75.50,75.00
25/08/2009,11.67,77.50,2.00 (2.65 %),,668620,52251250000,0,0,78.50,78.50,77.00
26/08/2009,11.45,76.00,-1.50 (-1.94 %),,257170,19779010000,0,0,76.00,78.00,76.00
27/08/2009,11.37,75.50,-0.50 (-0.66 %),,248710,18644010000,0,0,75.50,76.00,73.50
28/08/2009,11.67,77.50,2.00 (2.65 %),,206080,15763500000,0,0,76.00,77.50,75.50
31/08/2009,11.98,79.50,2.00 (2.58 %),,284580,22438170000,700000,51800000000,79.00,79.50,78.00
01/09/2009,12.05,80.00,0.50 (0.63 %),,357630,28412365000,0,0,79.00,80.00,78.00
03/09/2009,11.75,78.00,-2.00 (-2.50 %),,133230,10455620000,0,0,78.50,79.50,78.00
04/09/2009,11.75,78.00,0.00 (0.00 %),,280700,22286230000,0,0,79.00,80.50,77.00
07/09/2009,11.67,77.50,-0.50 (-0.64 %),,112100,8629920000,0,0,78.00,78.00,75.50
08/09/2009,11.90,79.00,1.50 (1.94 %),,149360,11754850000,0,0,78.00,79.50,78.00
09/09/2009,11.98,79.50,0.50 (0.63 %),,224780,17877575000,0,0,79.00,80.00,79.00
10/09/2009,12.50,83.00,3.50 (4.40 %),,293520,23952965000,20000,1520000000,80.00,83.00,80.00
11/09/2009,13.11,87.00,4.00 (4.82 %),,137330,11947710000,0,0,87.00,87.00,87.00
14/09/2009,13.71,91.00,4.00 (4.60 %),,366610,33206025000,0,0,91.00,91.00,89.00
