04/11/2015,6.38,21.60,0.30 (1.41 %),,3000,63850000,0,0,21.30,22.30,22.30
05/11/2015,6.32,21.40,-0.20 (-0.93 %),,3856,80696000,0,0,21.60,20.5,21.40
06/11/2015,6.09,20.60,-0.80 (-3.74 %),,500,10300000,0,0,21.40,20.60,20.60
09/11/2015,6.06,20.50,-0.10 (-0.49 %),,2300,46980000,0,0,20.60,19.6,20.50
10/11/2015,6.03,20.40,-0.10 (-0.49 %),,1400,28370000,0,0,20.50,20.00,20.40
11/11/2015,6.03,20.40,0.00 (0.00 %),,7100,137000000,0,0,20.40,19.1,20.40
12/11/2015,6.09,20.60,0.20 (0.98 %),,5300,107440000,0,0,20.40,20.00,20.60
13/11/2015,6.11,20.70,0.10 (0.49 %),,4500,90620000,0,0,20.60,20.2,20.70
16/11/2015,6.14,20.80,0.10 (0.48 %),,600,12440000,0,0,20.70,20.60,20.80
17/11/2015,6.20,21.00,0.20 (0.96 %),,10439,224550400,0,0,20.80,21.0,22.50
18/11/2015,6.06,20.50,-0.50 (-2.38 %),,100,2050000,0,0,21.00,20.50,20.50
19/11/2015,6.41,21.70,1.20 (5.85 %),,1650,35085000,0,0,20.50,21.7,21.70
20/11/2015,6.35,21.50,-0.20 (-0.92 %),,510,10960000,0,0,21.70,21.50,21.50
23/11/2015,6.03,20.40,-1.10 (-5.12 %),,2132,43962000,0,0,21.50,21.6,21.60
24/11/2015,6.29,21.30,0.90 (4.41 %),,100,2130000,0,0,20.40,21.30,21.30
25/11/2015,6.41,21.70,0.40 (1.88 %),,3000,64540000,0,0,21.30,21.5,21.70
26/11/2015,6.32,21.40,-0.30 (-1.38 %),,1300,27890000,0,0,21.70,21.50,21.70
27/11/2015,6.32,21.40,0.00 (0.00 %),,6200,132520000,0,0,21.40,21.3,21.40
30/11/2015,6.32,21.40,0.00 (0.00 %),,12300,259550000,0,0,21.40,21.20,21.40
01/12/2015,6.35,21.50,0.10 (0.47 %),,400,8540000,0,0,21.40,21.2,21.50
02/12/2015,6.32,21.40,-0.10 (-0.47 %),,400,8500000,0,0,21.50,21.10,21.40
03/12/2015,6.32,21.40,0.00 (0.00 %),,18508,405122800,0,0,21.40,21.8,22.00
04/12/2015,6.29,21.30,-0.10 (-0.47 %),,900,19190000,0,0,21.40,21.40,21.50
07/12/2015,6.29,21.30,0.00 (0.00 %),,1100,23240000,0,0,21.30,21.1,21.30
08/12/2015,6.26,21.20,-0.10 (-0.47 %),,1735,36700000,0,0,21.30,21.20,21.20
09/12/2015,6.17,20.90,-0.30 (-1.42 %),,2200,46390000,0,0,21.20,21.3,21.30
10/12/2015,6.14,20.80,-0.10 (-0.48 %),,1700,35152000,0,0,20.90,20.80,20.80
11/12/2015,6.23,21.10,0.30 (1.44 %),,2083,43207000,0,0,20.80,20.5,21.10
14/12/2015,6.14,20.80,-0.30 (-1.42 %),,4600,95680000,0,0,21.10,20.80,20.80
15/12/2015,6.17,20.90,0.10 (0.48 %),,840,17276000,0,0,20.80,19.2,20.90
16/12/2015,6.09,20.60,-0.30 (-1.44 %),,1510,31108000,0,0,20.90,20.60,20.60
17/12/2015,6.11,20.70,0.10 (0.49 %),,384,7752400,0,0,20.60,20.5,20.70
18/12/2015,6.09,20.60,-0.10 (-0.48 %),,1203,24871500,0,0,20.70,20.70,20.70
21/12/2015,6.11,20.70,0.10 (0.49 %),,1600,33190000,0,0,20.60,20.8,20.80
22/12/2015,5.91,20.00,-0.70 (-3.38 %),,6600,133050000,0,0,20.70,20.70,20.70
23/12/2015,6.17,20.90,0.90 (4.50 %),,900,18090000,0,0,20.00,20.0,20.90
24/12/2015,6.17,20.90,0.00 (0.00 %),,16,328000,0,0,20.90,20.90,20.90
25/12/2015,6.17,20.90,0.00 (0.00 %),,5200,108680000,0,0,20.90,20.9,20.90
