05/10/2016,11.79,18.00,3.00 (20.00 %),,205890,3706000000,0,0,18.00,18.00,18.00
06/10/2016,12.61,19.25,1.25 (6.94 %),,14250,274000000,0,0,19.25,19.25,19.25
07/10/2016,13.47,20.55,1.30 (6.75 %),,30910,635000000,0,0,20.55,20.55,20.55
10/10/2016,14.38,21.95,1.40 (6.81 %),,450360,9885000000,0,0,21.95,21.95,21.95
11/10/2016,15.37,23.45,1.50 (6.83 %),,799790,18755000000,0,0,23.45,23.45,23.45
12/10/2016,16.41,25.05,1.60 (6.82 %),,1130610,28322000000,0,0,25.05,25.05,25.05
13/10/2016,17.56,26.80,1.75 (6.99 %),,3145880,84309000000,0,0,26.80,26.80,26.75
14/10/2016,18.77,28.65,1.85 (6.90 %),,2242380,64138000000,0,0,28.50,28.65,28.00
17/10/2016,20.08,30.65,2.00 (6.98 %),,1428260,43769000000,0,0,30.60,30.65,30.40
18/10/2016,21.46,32.75,2.10 (6.85 %),,1439460,47138000000,0,0,32.75,32.75,32.70
19/10/2016,19.99,30.50,-2.25 (-6.87 %),,1389260,43592000000,0,0,34.95,34.95,30.50
20/10/2016,18.61,28.40,-2.10 (-6.89 %),,805310,22871000000,0,0,28.40,28.40,28.40
21/10/2016,19.00,29.00,0.60 (2.11 %),,3892820,105046000000,0,0,26.45,29.55,26.45
24/10/2016,19.43,29.65,0.65 (2.24 %),,1239320,36308000000,0,0,29.10,29.85,29.05
25/10/2016,18.64,28.45,-1.20 (-4.05 %),,1387380,40066000000,0,0,29.75,30.60,27.90
26/10/2016,18.68,28.50,0.05 (0.18 %),,2192960,59476000000,0,0,27.00,28.50,26.55
27/10/2016,19.53,29.80,1.30 (4.56 %),,1137290,33327000000,0,0,28.65,29.85,28.65
28/10/2016,19.79,30.20,0.40 (1.34 %),,1771130,52319000000,0,0,28.10,30.40,28.10
31/10/2016,18.54,28.30,-1.90 (-6.29 %),,557560,16006000000,0,0,28.30,29.85,28.10
01/11/2016,18.54,28.30,0.00 (0.00 %),,941280,25646000000,0,0,26.70,28.80,26.35
02/11/2016,17.27,26.35,-1.95 (-6.89 %),,733570,19740000000,0,0,28.35,28.35,26.35
03/11/2016,16.09,24.55,-1.80 (-6.83 %),,280160,6898000000,0,0,24.55,25.40,24.55
04/11/2016,15.53,23.70,-0.85 (-3.46 %),,1020320,23932000000,0,0,22.85,23.95,22.85
07/11/2016,14.45,22.05,-1.65 (-6.96 %),,179850,4012000000,0,0,23.00,24.00,22.05
08/11/2016,15.43,23.55,1.50 (6.80 %),,1175430,25881000000,0,0,20.55,23.55,20.55
09/11/2016,15.63,23.85,0.30 (1.27 %),,1376620,32808000000,0,0,23.65,24.55,22.50
10/11/2016,15.66,23.90,0.05 (0.21 %),,617110,15114000000,0,0,23.95,25.50,23.90
11/11/2016,14.58,22.25,-1.65 (-6.90 %),,610960,13933000000,0,0,22.50,23.90,22.25
14/11/2016,14.32,21.85,-0.40 (-1.80 %),,910960,19750000000,0,0,22.00,22.10,21.00
15/11/2016,14.61,22.30,0.45 (2.06 %),,717210,15925000000,0,0,21.90,22.35,21.90
16/11/2016,14.81,22.60,0.30 (1.35 %),,1183670,26872000000,0,0,22.40,22.95,22.40
17/11/2016,14.61,22.30,-0.30 (-1.33 %),,775880,17281000000,0,0,22.00,22.60,22.00
18/11/2016,15.27,23.30,1.00 (4.48 %),,1545900,35313000000,0,0,22.40,23.45,22.40
21/11/2016,15.30,23.35,0.05 (0.21 %),,265960,6246000000,0,0,23.50,24.80,23.35
22/11/2016,15.37,23.45,0.10 (0.43 %),,1039110,24494000000,0,0,23.35,23.85,23.35
23/11/2016,14.55,22.20,-1.25 (-5.33 %),,352320,7852000000,0,0,23.45,23.80,21.85
24/11/2016,13.89,21.20,-1.00 (-4.50 %),,282950,6067000000,0,0,22.20,22.45,21.00
25/11/2016,13.43,20.50,-0.70 (-3.30 %),,260410,5332000000,0,0,21.20,21.40,19.80
28/11/2016,12.65,19.30,-1.20 (-5.85 %),,164100,3218000000,0,0,20.55,20.60,19.10
29/11/2016,13.53,20.65,1.35 (6.99 %),,377890,7423000000,0,0,18.10,20.65,18.05
30/11/2016,13.60,20.75,0.10 (0.48 %),,410010,8701000000,0,0,20.80,22.00,20.40
01/12/2016,12.91,19.70,-1.05 (-5.06 %),,152600,3029000000,0,0,20.75,20.75,19.50
02/12/2016,12.58,19.20,-0.50 (-2.54 %),,338550,6484000000,0,0,18.70,19.70,18.70
05/12/2016,13.44,18.65,1.20 (6.85 %),,403940,7506000000,0,0,18.00,18.65,18.00
06/12/2016,13.48,18.70,0.05 (0.27 %),,447500,8487000000,0,0,18.80,19.40,18.65
07/12/2016,13.77,19.10,0.40 (2.14 %),,457640,8472000000,0,0,18.10,19.15,18.10
08/12/2016,14.27,19.80,0.70 (3.66 %),,541740,10529000000,0,0,19.50,19.80,19.10
09/12/2016,14.27,19.80,0.00 (0.00 %),,395990,7731000000,0,0,19.30,19.80,19.30
12/12/2016,13.44,18.65,-1.15 (-5.81 %),,154710,2957000000,0,0,19.30,19.50,18.65
13/12/2016,12.61,17.50,-1.15 (-6.17 %),,115150,2055000000,0,0,18.35,18.45,17.50
14/12/2016,12.65,17.55,0.05 (0.29 %),,188730,3316000000,0,0,17.10,18.20,16.90
15/12/2016,12.69,17.60,0.05 (0.28 %),,254330,4449000000,0,0,17.45,17.65,17.30
16/12/2016,12.76,17.70,0.10 (0.57 %),,316980,5595000000,0,0,17.65,17.80,17.60
19/12/2016,12.90,17.90,0.20 (1.13 %),,461400,8173000000,0,0,17.60,17.95,17.55
20/12/2016,12.87,17.85,-0.05 (-0.28 %),,330030,5899000000,0,0,17.85,18.10,17.80
21/12/2016,12.87,17.85,0.00 (0.00 %),,602550,10669000000,0,0,17.85,17.90,17.50
22/12/2016,12.61,17.50,-0.35 (-1.96 %),,137410,2422000000,0,0,17.70,17.80,17.25
23/12/2016,12.51,17.35,-0.15 (-0.86 %),,67440,1170000000,0,0,17.35,17.50,17.00
26/12/2016,12.33,17.10,-0.25 (-1.44 %),,104860,1815000000,0,0,17.40,17.45,16.80
27/12/2016,11.89,16.50,-0.60 (-3.51 %),,354160,5935000000,0,0,17.20,17.25,16.30
28/12/2016,11.68,16.20,-0.30 (-1.82 %),,237510,3858000000,0,0,16.35,16.45,16.00
29/12/2016,11.53,16.00,-0.20 (-1.23 %),,312690,4971000000,0,0,16.00,16.25,15.15
30/12/2016,12.18,16.90,0.90 (5.62 %),,763300,12446000000,0,0,15.60,16.90,15.55
03/01/2017,12.18,16.90,0.00 (0.00 %),,524250,8781000000,0,0,16.55,16.90,16.55
04/01/2017,12.11,16.80,-0.10 (-0.59 %),,532300,8935000000,0,0,16.95,17.00,16.70
05/01/2017,12.29,17.05,0.25 (1.49 %),,954840,16216000000,0,0,16.50,17.20,16.50
06/01/2017,12.22,16.95,-0.10 (-0.59 %),,736580,12328000000,0,0,16.90,16.95,16.60
09/01/2017,12.40,17.20,0.25 (1.47 %),,710260,12205000000,0,0,17.10,17.30,17.10
10/01/2017,12.11,16.80,-0.40 (-2.33 %),,665850,11298000000,0,0,16.80,17.20,16.55
11/01/2017,12.22,16.95,0.15 (0.89 %),,764900,12783000000,0,0,16.80,16.95,16.50
