03/11/2009,4.36,37.90,7.90 (26.33 %),,138800,5064930000,0,0,30.00,30.0,40.00
04/11/2009,3.91,34.00,29.64 (679.80 %),,6600,238140000,0,0,4.36,36.60,37.00
05/11/2009,3.87,33.60,29.69 (759.01 %),,33300,1119720000,0,0,3.91,36.0,36.00
06/11/2009,3.60,31.30,27.43 (709.75 %),,10100,317790000,0,0,3.87,34.00,34.00
09/11/2009,3.37,29.30,25.70 (713.71 %),,16600,488790000,0,0,3.60,30.0,30.00
10/11/2009,3.15,27.40,24.03 (712.86 %),,7400,202760000,0,0,3.37,27.40,27.40
11/11/2009,3.09,26.90,23.75 (753.37 %),,80100,2060830000,0,0,3.15,25.5,26.90
12/11/2009,3.15,27.40,24.31 (785.38 %),,13200,353280000,0,0,3.09,26.20,27.40
13/11/2009,3.29,28.60,25.45 (807.30 %),,35000,992760000,0,0,3.15,28.0,28.60
16/11/2009,3.49,30.30,27.01 (820.92 %),,40900,1236450000,0,0,3.29,30.30,30.30
17/11/2009,3.51,30.50,27.01 (774.98 %),,47600,1484130000,0,0,3.49,32.2,32.20
18/11/2009,3.51,30.50,26.99 (769.24 %),,14700,436730000,0,0,3.51,31.50,31.50
19/11/2009,3.34,29.00,25.49 (726.49 %),,9600,279760000,0,0,3.51,30.9,31.00
20/11/2009,3.38,29.40,26.06 (781.24 %),,4300,122500000,0,0,3.34,29.40,29.40
23/11/2009,3.08,26.80,23.42 (692.36 %),,9600,265390000,0,0,3.38,30.0,30.00
24/11/2009,3.11,27.00,23.92 (775.71 %),,21300,574720000,0,0,3.08,27.20,27.20
25/11/2009,2.95,25.60,22.49 (724.16 %),,34700,886570000,0,0,3.11,26.6,26.60
26/11/2009,2.75,23.00,20.05 (680.96 %),,12100,287160000,0,0,2.95,25.00,25.00
27/11/2009,3.03,25.30,22.55 (818.76 %),,20600,508750000,0,0,2.75,23.0,25.30
30/11/2009,3.15,26.30,23.27 (768.27 %),,5100,132120000,0,0,3.03,25.00,26.30
01/12/2009,3.32,27.70,24.55 (779.73 %),,11900,328390000,0,0,3.15,27.0,27.70
02/12/2009,3.08,25.70,22.38 (674.94 %),,5200,134340000,0,0,3.32,26.00,26.00
03/12/2009,3.22,26.90,23.82 (774.26 %),,200,5290000,0,0,3.08,26.0,26.90
04/12/2009,2.99,25.00,21.78 (676.25 %),,2000,50000000,0,0,3.22,25.00,25.00
07/12/2009,3.11,26.00,23.01 (768.66 %),,6300,157800000,0,0,2.99,25.0,26.00
08/12/2009,3.05,25.50,22.39 (719.20 %),,1500,36950000,0,0,3.11,24.50,25.50
09/12/2009,2.87,24.00,20.95 (686.11 %),,5100,120010000,0,0,3.05,24.0,24.00
10/12/2009,2.80,23.40,20.53 (714.37 %),,1400,32870000,0,0,2.87,23.50,23.50
11/12/2009,2.75,23.00,20.20 (720.99 %),,3400,78550000,0,0,2.80,23.5,23.50
14/12/2009,2.92,24.40,21.65 (786.08 %),,1100,26840000,0,0,2.75,24.40,24.40
15/12/2009,2.77,23.10,20.18 (690.74 %),,1500,34620000,0,0,2.92,23.0,23.20
16/12/2009,2.57,21.50,18.73 (677.41 %),,10800,233750000,0,0,2.77,22.00,22.20
17/12/2009,2.51,21.00,18.43 (715.82 %),,4000,82980000,0,0,2.57,20.6,21.00
18/12/2009,2.65,22.10,19.59 (779.01 %),,400,8840000,0,0,2.51,22.10,22.10
21/12/2009,2.83,23.60,20.95 (791.95 %),,800,18320000,0,0,2.65,23.5,23.60
22/12/2009,2.93,24.50,21.67 (767.10 %),,8900,217400000,0,0,2.83,24.00,24.50
23/12/2009,2.77,23.10,20.17 (687.54 %),,2600,60040000,0,0,2.93,23.0,23.20
24/12/2009,2.87,24.00,21.23 (767.80 %),,3000,70720000,0,0,2.77,22.50,24.40
25/12/2009,2.99,25.00,22.13 (770.05 %),,19700,488460000,0,0,2.87,24.0,25.20
28/12/2009,2.87,24.00,21.01 (701.84 %),,2500,62000000,0,0,2.99,25.00,25.00
29/12/2009,2.77,23.10,20.23 (703.93 %),,1100,25620000,0,0,2.87,24.8,24.80
30/12/2009,2.79,23.30,20.53 (742.49 %),,4200,98060000,0,0,2.77,23.30,23.50
31/12/2009,2.91,24.30,21.51 (771.09 %),,100,2430000,0,0,2.79,24.3,24.30
04/01/2010,3.11,26.00,23.09 (793.69 %),,51400,1329220000,0,0,2.91,25.00,26.00
05/01/2010,2.93,24.50,21.39 (687.07 %),,8500,220430000,0,0,3.11,26.0,27.60
06/01/2010,2.89,24.10,21.17 (721.63 %),,4600,113610000,0,0,2.93,25.90,25.90
07/01/2010,2.99,25.00,22.11 (766.43 %),,12400,305240000,0,0,2.89,23.0,25.00
08/01/2010,2.74,22.90,19.91 (665.09 %),,14400,341160000,0,0,2.99,24.00,24.50
