08/12/2020,10.44,11.70,-0.40 (-3.31 %),,525970,6164000000,0,0,12.10,12.10,11.65
09/12/2020,10.52,11.79,0.09 (0.77 %),,198190,2333000000,1000000,11745000000,11.70,11.80,11.70
10/12/2020,10.57,11.85,0.06 (0.51 %),,294190,3481000000,600000,7098000000,11.85,12.00,11.75
11/12/2020,10.54,11.82,-0.03 (-0.25 %),,162710,1919000000,700000,8255500000,11.85,12.00,11.73
14/12/2020,10.66,11.95,0.13 (1.10 %),,100170,1197000000,1000000,12050000000,11.95,11.95,11.94
15/12/2020,10.74,12.04,0.09 (0.75 %),,373700,4493000000,0,0,11.95,12.04,11.93
16/12/2020,10.78,12.09,0.05 (0.42 %),,101820,1230000000,800000,9688000000,11.93,12.09,11.93
17/12/2020,10.69,11.99,-0.10 (-0.83 %),,205400,2474000000,0,0,12.01,12.05,11.99
18/12/2020,10.97,12.30,0.31 (2.59 %),,206200,2508000000,3150000,37894500000,12.12,12.30,12.10
21/12/2020,11.02,12.36,0.06 (0.49 %),,343680,4236000000,1000000,12350000000,12.30,12.39,12.24
22/12/2020,11.02,12.35,-0.01 (-0.08 %),,292270,3598000000,500000,6165000000,12.25,12.35,12.25
23/12/2020,11.05,12.39,0.04 (0.32 %),,91610,1139000000,0,0,12.50,12.50,12.39
24/12/2020,10.91,12.23,-0.16 (-1.29 %),,72460,886000000,0,0,12.39,12.39,12.00
25/12/2020,11.00,12.33,0.10 (0.82 %),,1300,16000000,0,0,12.24,12.33,12.23
28/12/2020,11.10,12.44,0.11 (0.89 %),,95800,1193000000,0,0,12.49,12.50,12.35
29/12/2020,11.13,12.48,0.04 (0.32 %),,102030,1272000000,0,0,12.55,12.55,12.38
31/12/2020,11.18,12.53,0.07 (0.56 %),,100,1000000,0,0,12.53,12.53,12.53
04/01/2021,11.54,12.94,0.41 (3.27 %),,101200,1300000000,0,0,12.69,12.94,12.69
05/01/2021,11.55,12.95,0.01 (0.08 %),,40600,526000000,0,0,13.00,13.00,12.91
06/01/2021,11.70,13.12,0.17 (1.31 %),,105000,1380000000,0,0,13.08,13.22,13.06
07/01/2021,11.83,13.26,0.14 (1.07 %),,100500,1328000000,0,0,13.14,13.26,13.11
08/01/2021,12.04,13.50,0.24 (1.81 %),,24000,325000000,0,0,13.54,13.55,13.45
11/01/2021,12.20,13.68,0.18 (1.33 %),,34000,464000000,0,0,13.60,13.70,13.60
12/01/2021,12.29,13.78,0.10 (0.73 %),,37000,507000000,0,0,13.68,13.78,13.66
13/01/2021,12.18,13.66,-0.12 (-0.87 %),,200600,2766000000,500000,6855000000,13.80,13.83,13.66
14/01/2021,12.22,13.70,0.04 (0.29 %),,17800,244000000,500000,6860000000,13.69,13.70,13.66
15/01/2021,12.42,13.92,0.22 (1.61 %),,7600,106000000,0,0,13.85,13.92,13.85
18/01/2021,12.37,13.87,-0.05 (-0.36 %),,46200,642000000,1700000,23596000000,13.89,13.90,13.87
19/01/2021,13.10,13.10,-0.77 (-5.55 %),,80600,1100000000,0,0,13.74,13.74,13.10
20/01/2021,13.08,13.08,-0.02 (-0.15 %),,50100,656000000,92500,1212675000,13.10,13.22,12.80
21/01/2021,13.60,13.60,0.52 (3.98 %),,38000,506000000,500000,6780000000,13.17,13.60,13.17
22/01/2021,13.57,13.57,-0.03 (-0.22 %),,126600,1717000000,0,0,13.60,13.65,13.50
25/01/2021,13.59,13.59,0.02 (0.15 %),,30200,411000000,0,0,13.57,13.66,13.57
26/01/2021,13.08,13.08,-0.51 (-3.75 %),,162800,2158000000,0,0,13.48,13.48,13.08
27/01/2021,12.80,12.80,-0.28 (-2.14 %),,6600,85000000,0,0,13.08,13.08,12.80
28/01/2021,11.91,11.91,-0.89 (-6.95 %),,283300,3432000000,0,0,12.80,12.80,11.91
29/01/2021,12.37,12.37,0.46 (3.86 %),,80000,961000000,0,0,11.64,12.37,11.64
01/02/2021,12.80,12.80,0.43 (3.48 %),,200800,2501000000,0,0,12.48,13.23,12.21
02/02/2021,12.68,12.68,-0.12 (-0.94 %),,101900,1292000000,0,0,12.26,12.69,12.24
03/02/2021,13.12,13.12,0.44 (3.47 %),,104100,1356000000,500000,6570000000,13.01,13.20,12.92
04/02/2021,13.00,13.00,-0.12 (-0.91 %),,127000,1657000000,0,0,13.07,13.11,13.00
05/02/2021,13.33,13.33,0.33 (2.54 %),,102200,1342000000,0,0,13.08,13.36,13.08
17/02/2021,13.74,13.74,0.66 (5.05 %),,5900,81000000,0,0,13.60,13.74,13.60
18/02/2021,13.83,13.83,0.09 (0.66 %),,56100,776000000,0,0,13.74,13.85,13.74
19/02/2021,14.08,14.08,0.25 (1.81 %),,3700,51000000,1000000,13930000000,13.85,14.08,13.83
22/02/2021,14.00,14.00,-0.08 (-0.57 %),,189100,2642000000,0,0,14.00,14.02,13.85
23/02/2021,13.97,13.97,-0.03 (-0.21 %),,1500,21000000,0,0,13.95,13.97,13.89
24/02/2021,13.72,13.72,-0.25 (-1.79 %),,7200,100000000,0,0,14.00,14.00,13.72
25/02/2021,13.50,13.50,-0.22 (-1.60 %),,152000,2082000000,0,0,13.82,13.83,13.50
26/02/2021,13.80,13.80,0.30 (2.22 %),,9300,126000000,0,0,13.56,13.80,13.56
01/03/2021,14.01,14.01,0.21 (1.52 %),,4400,61000000,0,0,13.87,14.01,13.87
02/03/2021,14.01,14.01,0.00 (0.00 %),,87400,1224000000,0,0,14.11,14.11,14.00
03/03/2021,13.98,13.98,-0.03 (-0.21 %),,232800,3248000000,0,0,14.01,14.01,13.91
04/03/2021,13.80,13.80,-0.18 (-1.29 %),,7800,109000000,0,0,13.95,14.00,13.80
05/03/2021,13.78,13.78,-0.02 (-0.14 %),,11100,152000000,0,0,13.77,13.78,13.65
08/03/2021,13.74,13.74,-0.04 (-0.29 %),,9200,126000000,0,0,13.78,13.78,13.72
09/03/2021,13.64,13.64,-0.10 (-0.73 %),,7600,104000000,0,0,13.74,13.74,13.56
10/03/2021,14.00,14.00,0.36 (2.64 %),,9600,131000000,0,0,13.64,14.00,13.61
11/03/2021,13.86,13.86,-0.14 (-1.00 %),,107500,1489000000,800000,11208000000,13.95,13.95,13.79
12/03/2021,14.00,14.00,0.14 (1.01 %),,3900,54000000,0,0,13.90,14.00,13.90
15/03/2021,14.00,14.00,0.00 (0.00 %),,25100,351000000,0,0,14.00,14.00,14.00
