17/07/2017,11.66,18.00,2.90 (19.21 %),,32500,580030000,0,0,15.10,19.60,19.60
18/07/2017,10.50,16.20,-1.80 (-10.00 %),,12400,201510000,0,0,18.00,19.0,19.00
19/07/2017,10.43,16.10,-0.10 (-0.62 %),,16200,242380000,0,0,16.20,15.70,16.10
20/07/2017,9.40,14.50,-1.60 (-9.94 %),,16300,237410000,0,0,16.10,14.5,14.70
21/07/2017,9.40,14.50,0.00 (0.00 %),,5300,76850000,0,0,14.50,14.50,14.50
24/07/2017,9.46,14.60,0.10 (0.69 %),,2500,36400000,0,0,14.50,14.6,14.60
25/07/2017,9.40,14.50,-0.10 (-0.68 %),,7000,100730000,0,0,14.60,14.60,14.60
26/07/2017,9.33,14.40,-0.10 (-0.69 %),,1100,15840000,0,0,14.50,14.4,14.40
27/07/2017,9.33,14.40,0.00 (0.00 %),,0,0,0,0,14.40,14.40,14.40
28/07/2017,9.20,14.20,-0.20 (-1.39 %),,1200,17040000,0,0,14.40,14.2,14.20
31/07/2017,9.07,14.00,-0.20 (-1.41 %),,1800,25200000,0,0,14.20,14.00,14.00
01/08/2017,8.94,13.80,-0.20 (-1.43 %),,4300,60100000,0,0,14.00,13.8,14.00
02/08/2017,8.94,13.80,0.00 (0.00 %),,0,0,0,0,13.80,13.80,13.80
03/08/2017,8.81,13.60,-0.20 (-1.45 %),,2000,27490000,0,0,13.80,13.8,13.80
04/08/2017,8.81,13.60,0.00 (0.00 %),,200,2810000,0,0,13.60,14.50,14.50
07/08/2017,8.94,13.80,0.20 (1.47 %),,100,1380000,0,0,13.60,13.8,13.80
08/08/2017,8.81,13.60,-0.20 (-1.45 %),,3000,41090000,0,0,13.80,13.90,13.90
09/08/2017,8.81,13.60,0.00 (0.00 %),,12200,165730000,0,0,13.60,14.4,14.40
10/08/2017,8.88,13.70,0.10 (0.74 %),,17000,232710000,0,0,13.60,13.70,13.80
11/08/2017,8.94,13.80,0.10 (0.73 %),,2000,27610000,0,0,13.70,13.9,13.90
14/08/2017,9.78,15.10,1.30 (9.42 %),,17500,261840000,0,0,13.80,13.80,15.10
15/08/2017,9.72,15.00,-0.10 (-0.66 %),,6800,98600000,0,0,15.10,14.4,15.00
16/08/2017,9.72,15.00,0.00 (0.00 %),,6000,90000000,0,0,15.00,15.00,15.00
17/08/2017,9.72,15.00,0.00 (0.00 %),,4300,64150000,0,0,15.00,15.0,15.00
18/08/2017,9.72,15.00,0.00 (0.00 %),,10000,145380000,0,0,15.00,14.60,15.00
21/08/2017,10.17,14.40,0.60 (4.35 %),,300,4300000,0,0,13.80,14.9,14.90
22/08/2017,9.39,13.30,-1.10 (-7.64 %),,1300,18050000,0,0,14.40,14.80,14.80
23/08/2017,9.54,13.50,0.20 (1.50 %),,2000,27000000,0,0,13.30,13.5,13.50
24/08/2017,9.61,13.60,0.10 (0.74 %),,300,4120000,0,0,13.50,13.30,14.30
25/08/2017,9.89,14.00,0.40 (2.94 %),,300,4200000,0,0,13.60,14.0,14.00
28/08/2017,9.61,13.60,-0.40 (-2.86 %),,10700,145520000,0,0,14.00,13.60,13.60
29/08/2017,9.61,13.60,0.00 (0.00 %),,0,0,0,0,13.60,13.6,13.60
30/08/2017,9.61,13.60,0.00 (0.00 %),,8500,115600000,0,0,13.60,13.60,13.60
31/08/2017,9.61,13.60,0.00 (0.00 %),,100,1360000,0,0,13.60,13.6,13.60
01/09/2017,9.61,13.60,0.00 (0.00 %),,2900,39560000,0,0,13.60,13.70,13.70
05/09/2017,9.61,13.60,0.00 (0.00 %),,100,1360000,0,0,13.60,13.6,13.60
06/09/2017,9.82,13.90,0.30 (2.21 %),,3200,39820000,0,0,13.60,12.30,13.90
07/09/2017,9.82,13.90,0.00 (0.00 %),,0,0,0,0,13.90,13.9,13.90
08/09/2017,9.82,13.90,0.00 (0.00 %),,0,0,0,0,13.90,13.90,13.90
11/09/2017,9.61,13.60,-0.30 (-2.16 %),,200,2620000,0,0,13.90,12.6,13.60
12/09/2017,9.89,14.00,0.40 (2.94 %),,100,1400000,0,0,13.60,14.00,14.00
13/09/2017,8.97,12.70,-1.30 (-9.29 %),,100,1270000,0,0,14.00,12.7,12.70
14/09/2017,8.97,12.70,0.00 (0.00 %),,0,0,0,0,12.70,12.70,12.70
15/09/2017,8.97,12.70,0.00 (0.00 %),,0,0,0,0,12.70,12.7,12.70
18/09/2017,9.18,13.00,0.30 (2.36 %),,5000,64610000,0,0,12.70,13.50,13.50
19/09/2017,9.04,12.80,-0.20 (-1.54 %),,1000,12800000,0,0,13.00,12.8,12.80
20/09/2017,9.04,12.80,0.00 (0.00 %),,700,8960000,0,0,12.80,12.80,12.80
21/09/2017,9.04,12.80,0.00 (0.00 %),,13000,164000000,0,0,12.80,12.8,12.80
22/09/2017,9.04,12.80,0.00 (0.00 %),,0,0,0,0,12.80,12.80,12.80
25/09/2017,9.04,12.80,0.00 (0.00 %),,0,0,0,0,12.80,12.8,12.80
26/09/2017,8.90,12.60,-0.20 (-1.56 %),,4400,55440000,0,0,12.80,12.60,12.60
27/09/2017,8.48,12.00,-0.60 (-4.76 %),,5100,61160000,0,0,12.60,11.6,12.00
28/09/2017,8.48,12.00,0.00 (0.00 %),,0,0,0,0,12.00,12.00,12.00
29/09/2017,8.48,12.00,0.00 (0.00 %),,0,0,0,0,12.00,12.0,12.00
02/10/2017,7.63,10.80,-1.20 (-10.00 %),,100,1080000,0,0,12.00,10.80,10.80
