25/12/2007,15.33,50.00,0.00 (0.00 %),,48640,2436000000,0,0,57.00,57.00,44.00
26/12/2007,15.64,51.00,1.00 (2.00 %),,36490,1837000000,0,0,50.00,51.00,50.00
27/12/2007,16.40,53.50,2.50 (4.90 %),,30550,1625000000,0,0,53.00,53.50,52.50
28/12/2007,17.17,56.00,2.50 (4.67 %),,17400,974000000,0,0,56.00,56.00,56.00
02/01/2008,17.94,58.50,2.50 (4.46 %),,80150,4688000000,0,0,58.50,58.50,58.00
03/01/2008,17.17,56.00,-2.50 (-4.27 %),,56420,3238000000,0,0,58.50,58.50,56.00
04/01/2008,16.40,53.50,-2.50 (-4.46 %),,31940,1712000000,0,0,53.50,54.50,53.50
07/01/2008,15.64,51.00,-2.50 (-4.67 %),,20920,1074000000,0,0,53.50,53.50,51.00
08/01/2008,16.10,52.50,1.50 (2.94 %),,21910,1158000000,0,0,52.00,53.50,52.00
09/01/2008,15.48,50.50,-2.00 (-3.81 %),,24200,1250000000,0,0,52.50,52.50,50.50
10/01/2008,15.02,49.00,-1.50 (-2.97 %),,26370,1283000000,0,0,49.10,49.20,48.00
11/01/2008,15.64,51.00,2.00 (4.08 %),,41090,2095000000,0,0,51.00,51.00,50.50
14/01/2008,14.90,48.60,-2.40 (-4.71 %),,18060,883000000,0,0,49.00,53.00,48.60
15/01/2008,14.17,46.20,-2.40 (-4.94 %),,23120,1076000000,0,0,47.20,47.50,46.20
16/01/2008,14.87,48.50,2.30 (4.98 %),,22590,1096000000,0,0,48.50,48.50,48.50
17/01/2008,14.87,48.50,0.00 (0.00 %),,41980,2090000000,0,0,50.50,50.50,48.00
18/01/2008,15.33,50.00,1.50 (3.09 %),,21720,1075000000,0,0,47.10,50.00,47.10
21/01/2008,14.87,48.50,-1.50 (-3.00 %),,13750,671000000,0,0,50.00,50.00,48.50
22/01/2008,14.56,47.50,-1.00 (-2.06 %),,18720,887000000,0,0,47.00,48.00,47.00
23/01/2008,13.86,45.20,-2.30 (-4.84 %),,30630,1394000000,0,0,46.00,46.10,45.20
24/01/2008,13.18,43.00,-2.20 (-4.87 %),,12390,549000000,0,0,46.20,46.20,43.00
25/01/2008,13.03,42.50,-0.50 (-1.16 %),,12870,548000000,0,0,43.00,43.00,42.00
28/01/2008,12.39,40.40,-2.10 (-4.94 %),,19180,784000000,0,0,41.50,41.70,40.40
29/01/2008,12.57,41.00,0.60 (1.49 %),,39900,1602000000,0,0,38.80,41.00,38.80
30/01/2008,13.18,43.00,2.00 (4.88 %),,25070,1078000000,0,0,43.00,43.00,43.00
31/01/2008,13.43,43.80,0.80 (1.86 %),,18680,814000000,0,0,43.90,43.90,42.00
01/02/2008,14.04,45.80,2.00 (4.57 %),,22000,995000000,0,0,45.00,45.90,44.20
12/02/2008,13.40,43.70,-2.10 (-4.59 %),,9910,432000000,0,0,43.60,44.00,43.60
13/02/2008,12.82,41.80,-1.90 (-4.35 %),,11960,501000000,0,0,43.70,43.70,41.70
14/02/2008,13.03,42.50,0.70 (1.67 %),,15850,677000000,0,0,42.50,43.80,42.50
15/02/2008,12.72,41.50,-1.00 (-2.35 %),,15800,650000000,0,0,41.00,42.00,41.00
18/02/2008,12.27,40.00,-1.50 (-3.61 %),,16350,650000000,0,0,39.50,40.50,39.50
19/02/2008,12.27,40.00,0.00 (0.00 %),,11150,441000000,0,0,39.00,40.00,39.00
20/02/2008,11.65,38.00,-2.00 (-5.00 %),,14780,576000000,0,0,41.00,41.00,38.00
21/02/2008,11.07,36.10,-1.90 (-5.00 %),,6510,235000000,0,0,36.10,36.10,36.10
22/02/2008,10.52,34.30,-1.80 (-4.99 %),,12680,435000000,0,0,34.30,34.30,34.30
25/02/2008,11.04,36.00,1.70 (4.96 %),,19770,693000000,0,0,34.10,36.00,34.10
26/02/2008,10.49,34.20,-1.80 (-5.00 %),,8640,305000000,0,0,37.00,37.00,34.20
27/02/2008,9.97,32.50,-1.70 (-4.97 %),,18830,618000000,0,0,32.50,34.20,32.50
28/02/2008,9.81,32.00,-0.50 (-1.54 %),,3990,125000000,0,0,31.20,32.00,31.00
29/02/2008,9.32,30.40,-1.60 (-5.00 %),,17180,523000000,0,0,30.40,30.50,30.40
03/03/2008,8.86,28.90,-1.50 (-4.93 %),,11560,344566000,0,0,28.90,31.50,28.90
04/03/2008,8.43,27.50,-1.40 (-4.84 %),,24590,676225000,0,0,27.50,27.50,27.50
05/03/2008,8.03,26.20,-1.30 (-4.73 %),,19350,506970000,0,0,26.20,26.20,26.20
06/03/2008,8.43,27.50,1.30 (4.96 %),,2100,57750000,0,0,27.50,27.50,27.50
07/03/2008,8.83,28.80,1.30 (4.73 %),,1090,31392000,0,0,28.80,28.80,28.80
10/03/2008,9.26,30.20,1.40 (4.86 %),,23470,708794000,0,0,30.20,30.20,30.20
11/03/2008,8.83,28.80,-1.40 (-4.64 %),,23240,686338000,0,0,30.00,30.00,28.70
12/03/2008,9.05,29.50,0.70 (2.43 %),,12630,365859000,0,0,27.70,30.00,27.70
13/03/2008,9.47,30.90,1.40 (4.75 %),,12090,373080000,0,0,30.90,30.90,30.60
14/03/2008,9.16,29.20,-1.00 (-3.31 %),,6710,204579000,0,0,30.90,30.90,28.90
17/03/2008,8.72,27.80,-1.40 (-4.79 %),,9170,255076000,0,0,27.80,28.00,27.80
18/03/2008,8.31,26.50,-1.30 (-4.68 %),,7960,210940000,0,0,26.50,26.50,26.50
19/03/2008,7.94,25.30,-1.20 (-4.53 %),,28020,716766000,0,0,25.30,27.80,25.30
20/03/2008,7.84,25.00,-0.30 (-1.19 %),,26000,667453000,0,0,25.30,26.40,25.00
21/03/2008,7.47,23.80,-1.20 (-4.80 %),,24180,588064000,0,0,24.00,25.00,23.80
24/03/2008,7.12,22.70,-1.10 (-4.62 %),,19000,432506000,0,0,23.00,23.00,22.70
25/03/2008,6.78,21.60,-1.10 (-4.85 %),,15350,331560000,0,0,21.60,21.60,21.60
26/03/2008,6.87,21.90,0.30 (1.39 %),,19140,414740000,0,0,21.60,22.00,21.50
27/03/2008,6.93,22.10,0.20 (0.91 %),,450,9945000,0,0,22.10,22.10,22.10
28/03/2008,7.00,22.30,0.20 (0.90 %),,10,223000,0,0,22.30,22.30,22.30
31/03/2008,7.06,22.50,0.20 (0.90 %),,310,6975000,0,0,22.50,22.50,22.50
01/04/2008,7.12,22.70,0.20 (0.89 %),,310,6977000,0,0,22.50,22.70,22.50
02/04/2008,7.18,22.90,0.20 (0.88 %),,300,6870000,0,0,22.90,22.90,22.90
03/04/2008,7.25,23.10,0.20 (0.87 %),,100,2310000,0,0,23.10,23.10,23.10
04/04/2008,7.31,23.30,0.20 (0.87 %),,10,233000,0,0,23.30,23.30,23.30
07/04/2008,7.44,23.70,0.40 (1.72 %),,10,237000,0,0,23.70,23.70,23.70
08/04/2008,7.56,24.10,0.40 (1.69 %),,24880,598878000,0,0,24.10,24.10,23.30
09/04/2008,7.56,24.10,0.00 (0.00 %),,7770,187157000,0,0,24.10,24.10,24.00
10/04/2008,7.44,23.70,-0.40 (-1.66 %),,4320,102384000,0,0,23.70,23.70,23.70
11/04/2008,7.31,23.30,-0.40 (-1.69 %),,5020,116966000,0,0,23.30,23.30,23.30
16/04/2008,7.18,22.90,-0.40 (-1.72 %),,3610,82669000,0,0,22.90,22.90,22.90
17/04/2008,7.31,23.30,0.40 (1.75 %),,14070,318335000,0,0,22.50,23.30,22.50
18/04/2008,7.37,23.50,0.20 (0.86 %),,4800,111910000,0,0,23.60,23.60,22.90
21/04/2008,7.25,23.10,-0.40 (-1.70 %),,6500,150150000,0,0,23.10,23.10,23.10
22/04/2008,7.25,23.10,0.00 (0.00 %),,4630,106341000,0,0,23.10,23.10,22.70
23/04/2008,7.12,22.70,-0.40 (-1.73 %),,660,14982000,0,0,22.70,22.70,22.70
24/04/2008,7.00,22.30,-0.40 (-1.76 %),,4050,90315000,0,0,22.30,22.30,22.30
25/04/2008,6.87,21.90,-0.40 (-1.79 %),,5500,120450000,0,0,21.90,21.90,21.90
28/04/2008,6.74,21.50,-0.40 (-1.83 %),,370,7955000,0,0,21.50,21.50,21.50
29/04/2008,6.62,21.10,-0.40 (-1.86 %),,7580,159938000,0,0,21.10,21.10,21.10
05/05/2008,6.71,21.40,0.30 (1.42 %),,4600,96378000,0,0,20.70,21.40,20.70
06/05/2008,6.59,21.00,-0.40 (-1.87 %),,200,4200000,0,0,21.00,21.00,21.00
07/05/2008,6.46,20.60,-0.40 (-1.90 %),,5240,107944000,0,0,20.60,20.60,20.60
