15/11/2007,11.75,71.90,0.00 (0.00 %),,59000,4151320000,0,0,71.90,80.00,80.00
16/11/2007,11.57,70.80,59.05 (502.36 %),,34300,2427000000,0,0,11.75,70.0,72.00
19/11/2007,10.61,64.90,53.33 (460.75 %),,33600,2219450000,0,0,11.57,71.80,71.80
20/11/2007,10.38,63.50,52.89 (498.53 %),,6800,428500000,0,0,10.61,63.0,63.60
21/11/2007,9.73,59.50,49.12 (473.19 %),,12000,720470000,0,0,10.38,62.20,62.20
22/11/2007,9.89,60.50,50.77 (522.01 %),,15100,926740000,0,0,9.73,60.0,62.00
23/11/2007,9.97,61.00,51.11 (516.78 %),,7900,483490000,10000,553000000,9.89,62.00,62.00
26/11/2007,9.74,59.60,49.63 (497.69 %),,7600,458280000,0,0,9.97,61.0,61.00
27/11/2007,9.63,58.90,49.16 (504.54 %),,10000,597190000,0,0,9.74,60.50,60.50
28/11/2007,9.40,57.50,47.87 (497.19 %),,5900,343790000,0,0,9.63,58.0,59.70
29/11/2007,9.97,61.00,51.60 (548.96 %),,6900,418970000,0,0,9.40,61.00,61.00
30/11/2007,9.64,59.00,49.03 (491.67 %),,6300,373390000,0,0,9.97,60.7,60.70
03/12/2007,10.02,61.30,51.66 (535.57 %),,16200,972520000,0,0,9.64,59.30,61.50
04/12/2007,9.89,60.50,50.48 (503.74 %),,15400,924880000,0,0,10.02,61.0,61.00
05/12/2007,9.68,59.20,49.31 (498.58 %),,12800,767360000,0,0,9.89,61.50,61.50
06/12/2007,9.81,60.00,50.32 (519.99 %),,4200,250080000,0,0,9.68,59.1,60.00
07/12/2007,9.73,59.50,49.69 (506.63 %),,15300,938830000,0,0,9.81,65.40,65.40
10/12/2007,9.48,58.00,48.27 (496.30 %),,7700,446350000,0,0,9.73,60.0,60.00
11/12/2007,9.32,57.00,47.52 (501.18 %),,3100,178100000,0,0,9.48,57.50,58.00
12/12/2007,9.40,57.50,48.18 (517.09 %),,11100,634740000,0,0,9.32,57.0,57.50
13/12/2007,9.32,57.00,47.60 (506.40 %),,1200,66100000,0,0,9.40,57.00,57.00
14/12/2007,9.01,55.10,45.78 (491.33 %),,5400,293890000,0,0,9.32,51.0,55.10
17/12/2007,8.09,49.50,40.49 (449.55 %),,4800,239010000,0,0,9.01,51.00,52.00
18/12/2007,8.26,50.50,42.41 (524.08 %),,17900,905850000,0,0,8.09,50.0,53.00
19/12/2007,8.99,55.00,46.74 (566.24 %),,15400,819400000,0,0,8.26,50.50,55.60
20/12/2007,8.75,53.50,44.51 (495.04 %),,2500,136000000,0,0,8.99,56.0,56.00
21/12/2007,8.84,54.10,45.35 (518.58 %),,12100,653640000,0,0,8.75,54.00,54.70
24/12/2007,8.89,54.40,45.56 (515.12 %),,2700,146680000,0,0,8.84,54.2,55.00
25/12/2007,8.66,53.00,44.11 (495.98 %),,6700,362910000,0,0,8.89,54.50,54.50
26/12/2007,8.83,54.00,45.34 (523.27 %),,3400,183100000,0,0,8.66,54.0,54.10
27/12/2007,8.66,53.00,44.17 (500.40 %),,2600,137550000,0,0,8.83,52.90,53.00
28/12/2007,8.96,54.80,46.14 (532.50 %),,2000,105270000,0,0,8.66,51.0,54.80
02/01/2008,8.21,50.20,41.24 (460.37 %),,1600,79640000,0,0,8.96,52.60,52.60
03/01/2008,8.50,52.00,43.79 (533.66 %),,3500,179070000,0,0,8.21,51.0,52.00
04/01/2008,8.16,49.90,41.40 (487.02 %),,11700,585510000,0,0,8.50,50.00,50.20
07/01/2008,8.09,49.50,41.34 (506.82 %),,5300,258000000,0,0,8.16,51.0,51.00
08/01/2008,8.09,49.50,41.41 (511.72 %),,1400,68350000,0,0,8.09,48.50,49.50
09/01/2008,7.44,45.50,37.41 (462.29 %),,6000,279170000,0,0,8.09,48.2,49.00
10/01/2008,6.85,41.90,34.46 (463.32 %),,14400,619290000,0,0,7.44,45.00,46.00
11/01/2008,7.03,43.00,36.15 (527.78 %),,2200,96920000,0,0,6.85,44.5,45.50
14/01/2008,6.59,40.30,33.27 (473.31 %),,900,37750000,0,0,7.03,44.00,44.00
15/01/2008,6.21,38.00,31.41 (476.82 %),,4300,163260000,0,0,6.59,42.0,42.00
16/01/2008,6.83,41.80,35.59 (572.90 %),,9600,399090000,0,0,6.21,40.00,41.80
17/01/2008,6.38,39.00,32.17 (470.75 %),,14400,588630000,0,0,6.83,45.0,45.70
18/01/2008,6.70,41.00,34.62 (543.10 %),,17000,678680000,0,0,6.38,41.00,41.50
21/01/2008,6.54,40.00,33.30 (496.80 %),,1300,52000000,0,0,6.70,40.0,40.00
22/01/2008,6.38,39.00,32.46 (496.43 %),,1700,67780000,0,0,6.54,40.00,40.00
23/01/2008,6.05,37.00,30.62 (480.36 %),,2700,102440000,0,0,6.38,39.9,39.90
24/01/2008,6.03,36.90,30.85 (510.07 %),,6900,256940000,0,0,6.05,38.00,38.00
25/01/2008,5.89,36.00,29.97 (496.81 %),,4100,149930000,0,0,6.03,38.8,38.80
28/01/2008,6.05,37.00,31.12 (528.72 %),,4300,155850000,0,0,5.89,36.00,40.00
29/01/2008,6.36,38.90,32.85 (543.13 %),,10700,410560000,0,0,6.05,38.5,39.80
30/01/2008,6.90,42.20,35.84 (563.62 %),,30900,1299620000,0,0,6.36,42.00,42.20
31/01/2008,6.98,42.70,35.80 (518.98 %),,6700,285050000,0,0,6.90,43.0,43.00
01/02/2008,7.03,43.00,36.02 (516.02 %),,8400,364680000,0,0,6.98,46.50,46.50
12/02/2008,6.54,40.00,32.97 (469.05 %),,2800,112450000,0,0,7.03,39.1,45.00
13/02/2008,6.47,39.00,32.46 (496.43 %),,1400,54950000,0,0,6.54,39.00,40.50
14/02/2008,6.63,40.00,33.53 (518.69 %),,2200,87570000,0,0,6.47,42.0,42.00
15/02/2008,6.47,39.00,32.37 (488.14 %),,2000,77770000,0,0,6.63,40.50,40.50
18/02/2008,6.08,36.70,30.23 (467.65 %),,8000,296090000,0,0,6.47,38.0,38.00
19/02/2008,6.13,37.00,30.92 (508.15 %),,6300,232970000,0,0,6.08,37.00,37.50
20/02/2008,5.64,34.00,27.87 (454.31 %),,7300,253820000,0,0,6.13,38.0,38.00
21/02/2008,5.21,31.40,25.76 (457.09 %),,4300,135670000,0,0,5.64,33.50,33.50
22/02/2008,5.30,32.00,26.79 (514.75 %),,8600,256410000,0,0,5.21,30.0,32.00
25/02/2008,5.40,32.60,27.30 (514.54 %),,18600,600250000,10000,269000000,5.30,32.00,32.70
26/02/2008,4.84,29.20,23.80 (440.31 %),,4800,144640000,0,0,5.40,32.9,32.90
