21/07/2015,7.91,13.40,-0.10 (-0.74 %),,1800,24260000,0,0,13.50,13.60,13.60
22/07/2015,7.67,13.00,-0.40 (-2.99 %),,3000,39000000,0,0,13.40,13.0,13.00
23/07/2015,7.96,13.50,0.50 (3.85 %),,1300,16950000,0,0,13.00,13.00,13.50
24/07/2015,7.67,13.00,-0.50 (-3.70 %),,500,6300000,0,0,13.50,12.5,13.00
27/07/2015,7.67,13.00,0.00 (0.00 %),,0,0,0,0,13.00,13.00,13.00
28/07/2015,7.67,13.00,0.00 (0.00 %),,0,0,0,0,13.00,13.0,13.00
29/07/2015,7.96,13.50,0.50 (3.85 %),,100,1350000,0,0,13.00,13.50,13.50
30/07/2015,7.96,13.50,0.00 (0.00 %),,0,0,0,0,13.50,13.5,13.50
31/07/2015,7.96,13.50,0.00 (0.00 %),,0,0,0,0,13.50,13.50,13.50
03/08/2015,7.20,12.20,-1.30 (-9.63 %),,1200,15130000,0,0,13.50,12.9,12.90
04/08/2015,7.79,13.20,1.00 (8.20 %),,600,7370000,0,0,12.20,12.10,13.20
05/08/2015,7.37,12.50,-0.70 (-5.30 %),,100,1250000,0,0,13.20,12.5,12.50
06/08/2015,7.37,12.50,0.00 (0.00 %),,0,0,0,0,12.50,12.50,12.50
07/08/2015,6.78,11.50,-1.00 (-8.00 %),,100,1150000,0,0,12.50,11.5,11.50
10/08/2015,6.78,11.50,0.00 (0.00 %),,0,0,449800,4677920000,11.50,11.50,11.50
11/08/2015,6.78,11.50,0.00 (0.00 %),,0,0,0,0,11.50,11.5,11.50
12/08/2015,6.78,11.50,0.00 (0.00 %),,0,0,0,0,11.50,11.50,11.50
13/08/2015,6.78,11.50,0.00 (0.00 %),,0,0,0,0,11.50,11.5,11.50
14/08/2015,7.43,12.60,1.10 (9.57 %),,100,1260000,0,0,11.50,12.60,12.60
17/08/2015,7.43,12.60,0.00 (0.00 %),,0,0,0,0,12.60,12.6,12.60
18/08/2015,7.43,12.60,0.00 (0.00 %),,0,0,0,0,12.60,12.60,12.60
19/08/2015,7.43,12.60,0.00 (0.00 %),,0,0,0,0,12.60,12.6,12.60
20/08/2015,7.43,12.60,0.00 (0.00 %),,0,0,0,0,12.60,12.60,12.60
21/08/2015,7.43,12.60,0.00 (0.00 %),,0,0,0,0,12.60,12.6,12.60
24/08/2015,7.43,12.60,0.00 (0.00 %),,0,0,0,0,12.60,12.60,12.60
25/08/2015,7.43,12.60,0.00 (0.00 %),,0,0,0,0,12.60,12.6,12.60
26/08/2015,7.43,12.60,0.00 (0.00 %),,0,0,0,0,12.60,12.60,12.60
27/08/2015,7.43,12.60,0.00 (0.00 %),,0,0,0,0,12.60,12.6,12.60
28/08/2015,7.43,12.60,0.00 (0.00 %),,0,0,0,0,12.60,12.60,12.60
31/08/2015,6.73,11.40,-1.20 (-9.52 %),,1000,11400000,0,0,12.60,11.4,11.40
01/09/2015,6.73,11.40,0.00 (0.00 %),,0,0,0,0,11.40,11.40,11.40
03/09/2015,6.55,11.10,-0.30 (-2.63 %),,5000,55500000,0,0,11.40,11.1,11.10
04/09/2015,6.55,11.10,0.00 (0.00 %),,0,0,0,0,11.10,11.10,11.10
07/09/2015,6.55,11.10,0.00 (0.00 %),,0,0,0,0,11.10,11.1,11.10
08/09/2015,6.49,11.00,-0.10 (-0.90 %),,1000,11000000,0,0,11.10,11.00,11.00
09/09/2015,6.49,11.00,0.00 (0.00 %),,0,0,0,0,11.00,11.0,11.00
10/09/2015,6.49,11.00,0.00 (0.00 %),,0,0,0,0,11.00,11.00,11.00
11/09/2015,6.49,11.00,0.00 (0.00 %),,0,0,0,0,11.00,11.0,11.00
14/09/2015,7.08,12.00,1.00 (9.09 %),,200,2190000,0,0,11.00,9.90,12.00
15/09/2015,7.08,12.00,0.00 (0.00 %),,0,0,0,0,12.00,12.0,12.00
16/09/2015,7.08,12.00,0.00 (0.00 %),,0,0,0,0,12.00,12.00,12.00
17/09/2015,6.49,11.00,-1.00 (-8.33 %),,10000,110000000,0,0,12.00,11.0,11.00
18/09/2015,6.49,11.00,0.00 (0.00 %),,1650,18095000,0,0,11.00,11.00,11.00
21/09/2015,6.61,11.20,0.20 (1.82 %),,100,1120000,0,0,11.00,11.2,11.20
22/09/2015,6.61,11.20,0.00 (0.00 %),,0,0,0,0,11.20,11.20,11.20
23/09/2015,6.61,11.20,0.00 (0.00 %),,0,0,0,0,11.20,11.2,11.20
24/09/2015,6.61,11.20,0.00 (0.00 %),,0,0,0,0,11.20,11.20,11.20
25/09/2015,6.61,11.20,0.00 (0.00 %),,0,0,0,0,11.20,11.2,11.20
28/09/2015,6.61,11.20,0.00 (0.00 %),,0,0,0,0,11.20,11.20,11.20
29/09/2015,5.96,10.10,-1.10 (-9.82 %),,100,1010000,0,0,11.20,10.1,10.10
30/09/2015,5.96,10.10,0.00 (0.00 %),,0,0,0,0,10.10,10.10,10.10
01/10/2015,5.96,10.10,0.00 (0.00 %),,0,0,0,0,10.10,10.1,10.10
02/10/2015,5.96,10.10,0.00 (0.00 %),,0,0,0,0,10.10,10.10,10.10
05/10/2015,5.96,10.10,0.00 (0.00 %),,0,0,0,0,10.10,10.1,10.10
06/10/2015,5.96,10.10,0.00 (0.00 %),,0,0,0,0,10.10,10.10,10.10
07/10/2015,5.96,10.10,0.00 (0.00 %),,0,0,0,0,10.10,10.1,10.10
08/10/2015,6.55,11.10,1.00 (9.90 %),,100,1110000,0,0,10.10,11.10,11.10
09/10/2015,6.55,11.10,0.00 (0.00 %),,0,0,0,0,11.10,11.1,11.10
12/10/2015,7.20,12.20,1.10 (9.91 %),,200,2440000,0,0,11.10,12.20,12.20
13/10/2015,6.49,11.00,-1.20 (-9.84 %),,100,1100000,0,0,12.20,11.0,11.00
14/10/2015,6.49,11.00,0.00 (0.00 %),,0,0,0,0,11.00,11.00,11.00
15/10/2015,6.49,11.00,0.00 (0.00 %),,0,0,0,0,11.00,11.0,11.00
16/10/2015,7.00,11.00,0.80 (7.84 %),,0,0,0,0,10.20,10.20,10.20
19/10/2015,7.00,11.00,0.80 (7.84 %),,0,0,0,0,10.20,10.2,10.20
20/10/2015,7.13,11.20,1.00 (9.80 %),,100,1120000,0,0,10.20,11.20,11.20
21/10/2015,6.68,10.50,-0.70 (-6.25 %),,1100,11510000,0,0,11.20,10.1,10.50
22/10/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
23/10/2015,6.68,10.50,0.00 (0.00 %),,8500,89250000,0,0,10.50,10.5,10.50
26/10/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
27/10/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.5,10.50
28/10/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
29/10/2015,6.68,10.50,0.00 (0.00 %),,300,3150000,0,0,10.50,10.5,10.50
30/10/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
02/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.5,10.50
03/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
04/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.5,10.50
05/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
06/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.5,10.50
09/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
10/11/2015,6.68,10.50,0.00 (0.00 %),,10300,108180000,0,0,10.50,10.6,10.60
11/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
12/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.5,10.50
13/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
16/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.5,10.50
17/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
18/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.5,10.50
19/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
20/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.5,10.50
23/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
24/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.5,10.50
25/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
26/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.5,10.50
27/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.50,10.50
30/11/2015,6.68,10.50,0.00 (0.00 %),,0,0,0,0,10.50,10.5,10.50
