16/03/2017,15.84,21.00,13.30,1.00 (5.00 %),,49400,1235710000,0,0,20.00,28.00
17/03/2017,15.73,21.30,13.49,-3.70 (-14.80 %),,2300,57130000,0,0,25.00,25.0
20/03/2017,16.27,27.50,17.41,2.70 (10.89 %),,570,14460000,0,0,24.80,23.00
21/03/2017,13.90,21.90,13.87,-3.80 (-14.79 %),,3200,70250000,0,0,25.70,22.0
22/03/2017,12.07,19.00,12.03,-3.00 (-13.64 %),,2800,53400000,0,0,22.00,21.00
23/03/2017,12.08,20.40,12.92,1.30 (6.81 %),,6800,129780000,0,0,19.10,20.0
24/03/2017,12.62,19.80,12.54,0.70 (3.66 %),,1350,26735000,0,0,19.10,20.40
27/03/2017,13.04,21.00,13.30,1.10 (5.53 %),,900,18540000,0,0,19.90,20.4
28/03/2017,11.58,18.00,11.40,-2.60 (-12.62 %),,800,14588000,0,0,20.60,18.00
29/03/2017,11.94,18.00,11.40,-0.30 (-1.64 %),,2350,44185000,0,0,18.30,20.4
30/03/2017,12.60,19.90,12.60,1.00 (5.29 %),,210,4180000,0,0,18.90,19.90
31/03/2017,11.47,17.90,11.33,-2.00 (-10.05 %),,4200,76120000,0,0,19.90,19.9
03/04/2017,12.19,19.00,12.03,0.90 (4.97 %),,200,3850000,0,0,18.10,19.50
04/04/2017,11.27,17.50,11.08,-1.80 (-9.33 %),,800,14240000,0,0,19.30,18.3
05/04/2017,10.57,16.50,10.45,-1.30 (-7.30 %),,6580,109784000,0,0,17.80,17.80
07/04/2017,11.25,18.00,11.40,1.30 (7.78 %),,400,7110000,0,0,16.70,17.7
10/04/2017,12.03,19.00,12.03,1.20 (6.74 %),,400,7600000,0,0,17.80,19.00
11/04/2017,11.97,18.90,11.97,-0.10 (-0.53 %),,200,3780000,0,0,19.00,18.9
12/04/2017,11.55,18.00,11.40,-0.90 (-4.76 %),,800,14600000,0,0,18.90,18.50
13/04/2017,11.59,18.30,11.59,0.00 (0.00 %),,0,0,0,0,18.30,18.3
14/04/2017,11.40,18.00,11.40,-0.30 (-1.64 %),,200,3600000,0,0,18.30,18.00
17/04/2017,11.40,18.00,11.40,0.00 (0.00 %),,0,0,0,0,18.00,18.0
18/04/2017,9.69,15.30,9.69,-2.70 (-15.00 %),,2500,38260000,0,0,18.00,15.30
19/04/2017,10.15,17.00,10.76,1.70 (11.11 %),,800,12820000,0,0,15.30,17.0
20/04/2017,9.72,16.90,10.70,0.90 (5.62 %),,800,12280000,0,0,16.00,17.00
21/04/2017,9.75,15.40,9.75,0.00 (0.00 %),,0,0,0,0,15.40,15.4
24/04/2017,10.05,15.40,9.75,0.00 (0.00 %),,300,4760000,0,0,15.40,16.80
25/04/2017,10.57,16.70,10.57,0.80 (5.03 %),,300,5010000,0,0,15.90,16.7
26/04/2017,9.16,14.20,8.99,-2.50 (-14.97 %),,2800,40520000,0,0,16.70,16.50
27/04/2017,10.07,15.90,10.07,1.40 (9.66 %),,200,3180000,0,0,14.50,15.9
28/04/2017,10.51,16.60,10.51,0.70 (4.40 %),,200,3320000,0,0,15.90,16.60
03/05/2017,9.80,14.20,8.99,-2.40 (-14.46 %),,400,6190000,0,0,16.60,15.9
04/05/2017,10.04,15.90,10.07,0.40 (2.58 %),,800,12690000,0,0,15.50,15.90
05/05/2017,10.07,15.90,10.07,0.00 (0.00 %),,0,0,0,0,15.90,15.9
08/05/2017,10.07,15.90,10.07,0.00 (0.00 %),,0,0,0,0,15.90,15.90
09/05/2017,9.96,15.40,9.75,-0.50 (-3.14 %),,300,4720000,0,0,15.90,15.9
10/05/2017,10.13,16.30,10.32,0.60 (3.82 %),,200,3200000,0,0,15.70,15.70
11/05/2017,9.88,15.00,9.50,-1.00 (-6.25 %),,700,10920000,0,0,16.00,16.0
12/05/2017,9.88,15.60,9.88,0.00 (0.00 %),,0,0,0,0,15.60,15.60
15/05/2017,9.88,15.60,9.88,0.00 (0.00 %),,0,0,0,0,15.60,15.6
