06/01/2017,10.29,22.80,14.39,6.50 (39.88 %),,2000,45600000,0,0,16.30,22.8
09/01/2017,15.97,25.30,15.97,3.30 (15.00 %),,900,22770000,0,0,22.00,25.30
10/01/2017,18.31,29.00,18.31,3.70 (14.62 %),,500,14500000,0,0,25.30,29.0
11/01/2017,18.31,29.00,18.31,0.00 (0.00 %),,0,0,0,0,29.00,29.00
12/01/2017,18.31,29.00,18.31,0.00 (0.00 %),,0,0,0,0,29.00,29.0
13/01/2017,18.31,29.00,18.31,0.00 (0.00 %),,0,0,0,0,29.00,29.00
16/01/2017,18.31,29.00,18.31,0.00 (0.00 %),,0,0,0,0,29.00,29.0
17/01/2017,18.31,29.00,18.31,0.00 (0.00 %),,0,0,0,0,29.00,29.00
18/01/2017,18.31,29.00,18.31,0.00 (0.00 %),,0,0,0,0,29.00,29.0
19/01/2017,18.31,29.00,18.31,0.00 (0.00 %),,0,0,0,0,29.00,29.00
20/01/2017,18.31,29.00,18.31,0.00 (0.00 %),,0,0,0,0,29.00,29.0
23/01/2017,18.31,29.00,18.31,0.00 (0.00 %),,0,0,0,0,29.00,29.00
24/01/2017,18.31,29.00,18.31,0.00 (0.00 %),,0,0,0,0,29.00,29.0
25/01/2017,18.31,29.00,18.31,0.00 (0.00 %),,0,0,0,0,29.00,29.00
02/02/2017,18.31,29.00,18.31,0.00 (0.00 %),,0,0,0,0,29.00,29.0
03/02/2017,15.59,24.70,15.59,-4.30 (-14.83 %),,100,2470000,0,0,29.00,24.70
06/02/2017,14.81,28.40,17.93,3.70 (14.98 %),,300,7040000,0,0,24.70,21.0
07/02/2017,15.15,24.00,15.15,0.50 (2.13 %),,600,14400000,0,0,23.50,24.00
08/02/2017,15.15,24.00,15.15,0.00 (0.00 %),,0,0,0,0,24.00,24.0
09/02/2017,15.78,25.00,15.78,1.00 (4.17 %),,300,7500000,0,0,24.00,25.00
10/02/2017,15.92,25.50,16.10,0.50 (2.00 %),,700,17650000,0,0,25.00,25.0
13/02/2017,14.61,21.50,13.57,-3.70 (-14.68 %),,1400,32400000,0,0,25.20,25.00
14/02/2017,14.58,23.10,14.58,0.00 (0.00 %),,0,0,0,0,23.10,23.1
15/02/2017,16.54,26.20,16.54,3.10 (13.42 %),,700,18340000,0,0,23.10,26.20
16/02/2017,15.95,26.70,16.85,0.50 (1.91 %),,900,22740000,0,0,26.20,26.8
17/02/2017,15.97,25.30,15.97,0.00 (0.00 %),,0,0,0,0,25.30,25.30
20/02/2017,15.97,25.30,15.97,0.00 (0.00 %),,0,0,0,0,25.30,25.3
21/02/2017,13.63,21.60,13.63,-3.70 (-14.62 %),,300,6480000,0,0,25.30,21.60
22/02/2017,11.74,22.40,14.14,0.80 (3.70 %),,2200,40910000,0,0,21.60,18.4
23/02/2017,13.38,21.20,13.38,2.60 (13.98 %),,100,2120000,0,0,18.60,21.20
24/02/2017,14.14,22.40,14.14,1.20 (5.66 %),,100,2240000,0,0,21.20,22.4
27/02/2017,16.16,25.60,16.16,3.20 (14.29 %),,100,2560000,0,0,22.40,25.60
28/02/2017,16.16,25.60,16.16,0.00 (0.00 %),,0,0,0,0,25.60,25.6
01/03/2017,16.00,21.80,13.76,-3.80 (-14.84 %),,200,5070000,0,0,25.60,28.90
02/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.4
03/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.40
06/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.4
07/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.40
08/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.4
09/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.40
10/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.4
13/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.40
14/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.4
15/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.40
16/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.4
17/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.40
20/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.4
21/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.40
22/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.4
23/03/2017,16.03,25.40,16.03,0.00 (0.00 %),,0,0,0,0,25.40,25.40
24/03/2017,15.88,28.70,18.12,3.30 (12.99 %),,200,5030000,0,0,25.40,21.6
27/03/2017,14.90,25.70,16.22,0.50 (1.98 %),,200,4720000,0,0,25.20,21.50
28/03/2017,16.85,26.70,16.85,3.10 (13.14 %),,100,2670000,0,0,23.60,26.7
29/03/2017,16.85,26.70,16.85,0.00 (0.00 %),,0,0,0,0,26.70,26.70
30/03/2017,16.85,26.70,16.85,0.00 (0.00 %),,0,0,0,0,26.70,26.7
31/03/2017,16.85,26.70,16.85,0.00 (0.00 %),,0,0,0,0,26.70,26.70
03/04/2017,16.85,26.70,16.85,0.00 (0.00 %),,0,0,0,0,26.70,26.7
04/04/2017,16.85,26.70,16.85,0.00 (0.00 %),,0,0,0,0,26.70,26.70
05/04/2017,16.85,26.70,16.85,0.00 (0.00 %),,0,0,0,0,26.70,26.7
07/04/2017,16.85,26.70,16.85,0.00 (0.00 %),,0,0,0,0,26.70,26.70
10/04/2017,16.85,26.70,16.85,0.00 (0.00 %),,0,0,0,0,26.70,26.7
11/04/2017,16.85,26.70,16.85,0.00 (0.00 %),,0,0,0,0,26.70,26.70
12/04/2017,16.85,26.70,16.85,0.00 (0.00 %),,0,0,0,0,26.70,26.7
13/04/2017,16.85,26.70,16.85,0.00 (0.00 %),,0,0,0,0,26.70,26.70
14/04/2017,16.85,26.70,16.85,0.00 (0.00 %),,0,0,0,0,26.70,26.7
17/04/2017,14.76,22.70,14.33,-4.00 (-14.98 %),,2100,49090000,0,0,26.70,22.70
18/04/2017,16.60,26.30,16.60,2.90 (12.39 %),,100,2630000,0,0,23.40,26.3
19/04/2017,14.14,22.40,14.14,-3.90 (-14.83 %),,100,2240000,0,0,26.30,22.40
20/04/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.4
21/04/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.40
24/04/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.4
25/04/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.40
26/04/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.4
27/04/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.40
28/04/2017,14.14,22.40,14.14,0.00 (0.00 %),,0,0,0,0,22.40,22.4
