05/12/2006,25.19,130.00,0.00 (0.00 %),,25500,3315000,0,0,130.00,130.00,130.00
06/12/2006,24.02,124.00,-6.00 (-4.62 %),,17860,2214640,0,0,124.00,124.00,124.00
07/12/2006,22.86,118.00,-6.00 (-4.84 %),,24160,2850880,0,0,118.00,118.00,118.00
08/12/2006,21.89,113.00,-5.00 (-4.24 %),,20800,2350400,0,0,113.00,113.00,113.00
11/12/2006,22.86,118.00,5.00 (4.42 %),,334090,38367170,0,0,113.00,118.00,113.00
12/12/2006,23.25,120.00,2.00 (1.69 %),,536510,64704300,0,0,123.00,123.00,120.00
13/12/2006,24.41,126.00,6.00 (5.00 %),,362570,45683820,0,0,126.00,126.00,126.00
14/12/2006,25.57,132.00,6.00 (4.76 %),,164500,21714000,0,0,132.00,132.00,132.00
15/12/2006,26.74,138.00,6.00 (4.55 %),,123100,16987800,0,0,138.00,138.00,138.00
18/12/2006,27.90,144.00,6.00 (4.35 %),,194960,28074240,10000,1380000,144.00,144.00,144.00
19/12/2006,29.26,151.00,7.00 (4.86 %),,124150,18746650,10000,1510000,151.00,151.00,151.00
20/12/2006,30.61,158.00,7.00 (4.64 %),,140780,22243240,21000,3318000,158.00,158.00,158.00
21/12/2006,29.45,152.00,-6.00 (-3.80 %),,810590,127985120,55000,8305000,165.00,165.00,152.00
22/12/2006,28.09,145.00,-7.00 (-4.61 %),,495650,71869250,0,0,145.00,145.00,145.00
25/12/2006,29.45,152.00,7.00 (4.83 %),,476620,70633170,0,0,138.00,152.00,138.00
26/12/2006,30.81,159.00,7.00 (4.61 %),,308470,48381810,12900,1870500,159.00,159.00,159.00
27/12/2006,32.16,166.00,7.00 (4.40 %),,264550,43915300,0,0,166.00,166.00,166.00
28/12/2006,32.16,166.00,0.00 (0.00 %),,456580,75792280,0,0,166.00,166.00,166.00
29/12/2006,32.36,167.00,1.00 (0.60 %),,190770,31769310,0,0,166.00,166.00,166.00
02/01/2007,31.39,162.00,-6.00 (-3.57 %),,319150,52196000000,0,0,162.00,168.00,162.00
03/01/2007,32.55,168.00,6.00 (3.70 %),,148900,0,0,0,168.00,168.00,162.00
04/01/2007,34.10,176.00,8.00 (4.76 %),,147690,25993000000,0,0,176.00,176.00,176.00
05/01/2007,35.65,184.00,8.00 (4.55 %),,120020,0,0,0,184.00,184.00,184.00
08/01/2007,37.39,193.00,9.00 (4.89 %),,462770,11368000000,0,0,193.00,193.00,193.00
09/01/2007,39.14,202.00,9.00 (4.66 %),,277330,56021000000,0,0,202.00,202.00,202.00
10/01/2007,41.07,212.00,10.00 (4.95 %),,107950,22885000000,0,0,212.00,212.00,212.00
11/01/2007,43.01,222.00,10.00 (4.72 %),,81780,18155000000,0,0,222.00,222.00,222.00
12/01/2007,45.14,233.00,11.00 (4.95 %),,40030,9327000000,0,0,233.00,233.00,233.00
15/01/2007,47.27,244.00,11.00 (4.72 %),,60260,14703000000,0,0,244.00,244.00,244.00
