04/11/2003,3.92,14.50,0.00 (0.00 %),,1200,17400,0,0,14.50,14.5,14.50
05/11/2003,3.73,13.80,9.88 (252.14 %),,920,12696,0,0,3.92,13.80,13.80
06/11/2003,3.57,13.20,9.47 (253.92 %),,210,2772,0,0,3.73,13.8,13.80
07/11/2003,3.41,12.60,9.03 (253.19 %),,17540,221004,0,0,3.57,12.60,12.60
10/11/2003,3.41,12.60,9.19 (270.00 %),,5710,71946,0,0,3.41,12.6,12.60
11/11/2003,3.41,12.60,9.19 (270.00 %),,5210,65646,0,0,3.41,12.60,12.60
12/11/2003,3.51,13.00,9.59 (281.75 %),,6290,80454,0,0,3.41,12.6,13.00
13/11/2003,3.68,13.60,10.09 (287.08 %),,10200,138720,0,0,3.51,13.60,13.60
14/11/2003,3.81,14.10,10.42 (283.61 %),,10770,151057,0,0,3.68,14.0,14.10
17/11/2003,4.00,14.80,10.99 (288.37 %),,24450,361860,0,0,3.81,14.80,14.80
18/11/2003,3.81,14.10,10.10 (252.50 %),,1920,27212,0,0,4.00,14.8,14.80
19/11/2003,3.68,13.60,9.79 (256.88 %),,6330,85878,0,0,3.81,13.40,13.60
20/11/2003,3.81,14.10,10.42 (283.61 %),,2910,40727,0,0,3.68,13.7,14.10
21/11/2003,3.92,14.50,10.69 (280.50 %),,2880,41468,0,0,3.81,14.10,14.50
24/11/2003,3.92,14.50,10.58 (270.00 %),,7890,114405,0,0,3.92,14.5,14.50
25/11/2003,3.97,14.70,10.78 (275.11 %),,6250,91996,0,0,3.92,14.80,14.80
26/11/2003,3.78,14.00,10.03 (252.39 %),,9490,137780,0,0,3.97,14.6,14.60
27/11/2003,3.86,14.30,10.52 (277.93 %),,950,13585,0,0,3.78,14.00,14.30
28/11/2003,3.89,14.40,10.54 (272.59 %),,2760,39744,0,0,3.86,14.4,14.40
01/12/2003,3.89,14.40,10.51 (270.00 %),,2210,31927,0,0,3.89,14.50,14.50
02/12/2003,3.86,14.30,10.41 (267.43 %),,3740,53278,0,0,3.89,14.1,14.30
03/12/2003,3.92,14.50,10.64 (275.18 %),,1070,15417,0,0,3.86,14.30,14.50
04/12/2003,3.78,14.00,10.08 (257.24 %),,1000,14000,0,0,3.92,14.5,14.50
05/12/2003,3.78,14.00,10.22 (270.00 %),,2010,28140,0,0,3.78,14.00,14.00
08/12/2003,3.78,14.00,10.22 (270.00 %),,210,2940,0,0,3.78,14.0,14.00
09/12/2003,3.78,14.00,10.22 (270.00 %),,70,980,0,0,3.78,14.00,14.00
10/12/2003,3.78,14.00,10.22 (270.00 %),,2460,34440,0,0,3.78,14.0,14.00
11/12/2003,3.78,14.00,10.22 (270.00 %),,5050,70700,0,0,3.78,14.00,14.00
12/12/2003,3.78,14.00,10.22 (270.00 %),,5740,80360,0,0,3.78,14.0,14.00
15/12/2003,3.84,14.20,10.42 (275.28 %),,3880,54574,0,0,3.78,14.00,14.20
16/12/2003,3.95,14.60,10.76 (280.43 %),,1030,14944,0,0,3.84,14.4,14.60
17/12/2003,4.05,15.00,11.05 (280.14 %),,6860,102900,0,0,3.95,15.00,15.00
18/12/2003,4.05,15.00,10.95 (270.00 %),,3170,47550,0,0,4.05,15.0,15.00
19/12/2003,3.92,14.50,10.45 (257.67 %),,3200,46898,0,0,4.05,14.80,14.80
22/12/2003,3.92,14.50,10.58 (270.00 %),,1130,16391,0,0,3.92,14.7,14.70
23/12/2003,3.89,14.40,10.48 (267.45 %),,2590,37356,0,0,3.92,14.50,14.50
24/12/2003,3.84,14.20,10.31 (264.86 %),,6100,86638,0,0,3.89,14.3,14.30
25/12/2003,3.84,14.20,10.36 (270.00 %),,1610,22862,0,0,3.84,14.20,14.20
26/12/2003,3.86,14.30,10.46 (272.61 %),,3110,44513,0,0,3.84,14.4,14.40
29/12/2003,3.89,14.40,10.54 (272.59 %),,620,8932,0,0,3.86,14.60,14.60
30/12/2003,3.89,14.40,10.51 (270.00 %),,120,1728,0,0,3.89,14.4,14.40
31/12/2003,3.95,14.60,10.71 (275.14 %),,2190,31905,0,0,3.89,14.50,14.60
