22/09/2009,3.17,18.00,3.00 (20.00 %),,110,1980000,0,0,18.00,18.00,18.00
23/09/2009,3.33,18.90,0.90 (5.00 %),,20,378000,0,0,18.90,18.90,18.90
24/09/2009,3.49,19.80,0.90 (4.76 %),,1220,24156000,0,0,19.80,19.80,19.80
25/09/2009,3.65,20.70,0.90 (4.55 %),,440,9108000,0,0,20.70,20.70,20.70
28/09/2009,3.83,21.70,1.00 (4.83 %),,7990,173383000,0,0,21.70,21.70,21.70
29/09/2009,4.00,22.70,1.00 (4.61 %),,159240,3614748000,0,0,22.70,22.70,22.70
30/09/2009,4.20,23.80,1.10 (4.85 %),,6600,157080000,0,0,23.80,23.80,23.80
01/10/2009,4.39,24.90,1.10 (4.62 %),,23570,586893000,0,0,24.90,24.90,24.90
02/10/2009,4.60,26.10,1.20 (4.82 %),,144010,3758661000,0,0,26.10,26.10,26.10
05/10/2009,4.83,27.40,1.30 (4.98 %),,64750,1774150000,0,0,27.40,27.40,27.40
06/10/2009,5.06,28.70,1.30 (4.74 %),,41980,1204826000,0,0,28.70,28.70,28.70
07/10/2009,5.31,30.10,1.40 (4.88 %),,15770,474677000,0,0,30.10,30.10,30.10
08/10/2009,5.57,31.60,1.50 (4.98 %),,4170,131772000,0,0,31.60,31.60,31.60
09/10/2009,5.82,33.00,1.40 (4.43 %),,745610,24649862000,0,0,33.10,33.10,30.10
12/10/2009,5.61,31.80,-1.20 (-3.64 %),,363620,11598071000,0,0,31.70,33.00,31.70
13/10/2009,5.38,30.50,-1.30 (-4.09 %),,131360,4114938000,0,0,31.80,31.90,30.50
14/10/2009,5.29,30.00,-0.50 (-1.64 %),,205160,6009753000,0,0,29.00,30.00,29.00
15/10/2009,5.20,29.50,-0.50 (-1.67 %),,256440,7627693000,135570,4067100000,30.00,30.50,29.30
16/10/2009,4.97,28.20,-1.30 (-4.41 %),,157040,4538572000,0,0,29.50,29.50,28.20
19/10/2009,4.74,26.90,-1.30 (-4.61 %),,224530,6048022000,120580,3496820000,26.80,27.50,26.80
20/10/2009,4.97,28.20,1.30 (4.83 %),,56070,1572956000,0,0,28.00,28.20,27.50
21/10/2009,5.22,29.60,1.40 (4.96 %),,21700,642320000,0,0,29.60,29.60,29.60
22/10/2009,5.47,31.00,1.40 (4.73 %),,316850,9819556000,816990,24182904000,31.00,31.00,30.50
23/10/2009,5.22,29.60,-1.40 (-4.52 %),,334530,9990781000,130580,3917400000,30.00,30.50,29.50
26/10/2009,5.02,28.50,-1.10 (-3.72 %),,61280,1748799000,200000,5940000000,28.50,29.10,28.30
27/10/2009,4.80,27.20,-1.30 (-4.56 %),,93340,2540447000,0,0,27.20,27.50,27.20
28/10/2009,5.02,28.50,1.30 (4.78 %),,204590,5814430000,0,0,28.20,28.50,28.10
29/10/2009,4.99,28.30,-0.20 (-0.70 %),,106650,3082258000,0,0,29.50,29.50,28.20
30/10/2009,4.97,28.20,-0.10 (-0.35 %),,99060,2785314000,0,0,28.10,28.50,27.90
02/11/2009,4.73,26.80,-1.40 (-4.96 %),,79530,2135670000,0,0,27.20,27.20,26.80
03/11/2009,4.50,25.50,-1.30 (-4.85 %),,47840,1226750000,0,0,25.50,26.60,25.50
04/11/2009,4.35,24.70,-0.80 (-3.14 %),,66360,1643619000,0,0,24.30,26.70,24.30
05/11/2009,4.57,25.90,1.20 (4.86 %),,36510,944243000,0,0,25.90,25.90,25.00
06/11/2009,4.44,25.20,-0.70 (-2.70 %),,35090,936117000,0,0,27.10,27.10,25.00
09/11/2009,4.23,24.00,-1.20 (-4.76 %),,33400,803800000,0,0,24.20,24.50,24.00
10/11/2009,4.02,22.80,-1.20 (-5.00 %),,62150,1422011000,0,0,23.30,23.50,22.80
11/11/2009,3.98,22.60,-0.20 (-0.88 %),,36000,792673000,0,0,21.80,23.00,21.80
12/11/2009,4.18,23.70,1.10 (4.87 %),,30870,729910000,0,0,23.70,23.70,23.00
13/11/2009,4.18,23.70,0.00 (0.00 %),,15710,370206000,0,0,23.00,23.70,23.00
16/11/2009,4.16,23.60,-0.10 (-0.42 %),,11400,270648000,0,0,23.20,24.00,23.20
17/11/2009,4.09,23.20,-0.40 (-1.69 %),,10330,242685000,0,0,24.00,24.00,23.10
18/11/2009,4.02,22.80,-0.40 (-1.72 %),,9790,224963000,0,0,22.90,24.00,22.70
19/11/2009,4.21,23.90,1.10 (4.82 %),,28580,683062000,0,0,23.90,23.90,23.90
20/11/2009,4.41,25.00,1.10 (4.60 %),,55220,1380500000,0,0,25.00,25.00,25.00
23/11/2009,4.20,23.80,-1.20 (-4.80 %),,29050,697597000,0,0,24.00,24.90,23.80
24/11/2009,4.06,23.00,-0.80 (-3.36 %),,24390,567221000,0,0,24.00,24.30,22.80
25/11/2009,3.86,21.90,-1.10 (-4.78 %),,68880,1513226000,0,0,22.20,22.40,21.90
26/11/2009,3.68,20.90,-1.00 (-4.57 %),,35250,736725000,0,0,20.90,20.90,20.90
27/11/2009,3.86,21.90,1.00 (4.78 %),,21450,444309000,0,0,19.90,21.90,19.90
30/11/2009,3.70,21.00,-0.90 (-4.11 %),,10530,229856000,0,0,22.70,22.70,21.00
01/12/2009,3.88,22.00,1.00 (4.76 %),,15750,345930000,0,0,21.70,22.00,21.70
02/12/2009,3.68,20.90,-1.10 (-5.00 %),,13250,283205000,0,0,22.80,22.80,20.90
03/12/2009,3.68,20.90,0.00 (0.00 %),,9420,192753000,0,0,20.30,21.50,20.30
04/12/2009,3.58,20.30,-0.60 (-2.87 %),,10900,221310000,0,0,20.10,21.40,20.10
07/12/2009,3.53,20.00,-0.30 (-1.48 %),,3730,75305000,0,0,20.50,20.50,20.00
08/12/2009,3.35,19.00,-1.00 (-5.00 %),,11290,216209000,0,0,19.80,20.00,19.00
09/12/2009,3.19,18.10,-0.90 (-4.74 %),,13820,250142000,0,0,18.10,18.10,18.10
10/12/2009,3.07,17.40,-0.70 (-3.87 %),,21740,386368000,0,0,17.80,18.00,17.40
11/12/2009,2.93,16.60,-0.80 (-4.60 %),,24840,414005000,0,0,16.90,17.50,16.60
14/12/2009,3.01,17.10,0.50 (3.01 %),,14130,235223000,0,0,16.00,17.40,16.00
15/12/2009,3.00,17.00,-0.10 (-0.58 %),,5210,89477000,0,0,17.00,17.70,17.00
16/12/2009,2.86,16.20,-0.80 (-4.71 %),,20290,329257000,0,0,16.30,16.30,16.20
17/12/2009,2.72,15.40,-0.80 (-4.94 %),,18760,289261000,0,0,15.50,15.60,15.40
18/12/2009,2.84,16.10,0.70 (4.55 %),,12640,203084000,0,0,15.40,16.10,15.40
21/12/2009,2.98,16.90,0.80 (4.97 %),,6990,118131000,0,0,16.90,16.90,16.90
22/12/2009,3.10,17.60,0.70 (4.14 %),,13690,239726000,0,0,17.70,17.70,17.30
23/12/2009,3.03,17.20,-0.40 (-2.27 %),,15680,269102000,0,0,16.90,17.60,16.90
24/12/2009,3.00,17.00,-0.20 (-1.16 %),,7500,128000000,0,0,17.50,17.50,17.00
25/12/2009,3.14,17.80,0.80 (4.71 %),,62090,1090750000,0,0,17.50,17.80,17.00
28/12/2009,3.10,17.60,-0.20 (-1.12 %),,4460,78923000,0,0,17.80,17.80,17.60
29/12/2009,3.00,17.00,-0.60 (-3.41 %),,22970,393963000,0,0,17.70,17.70,17.00
30/12/2009,3.01,17.10,0.10 (0.59 %),,11190,192020000,0,0,17.30,17.30,17.00
31/12/2009,3.16,17.90,0.80 (4.68 %),,39510,707040000,0,0,17.90,17.90,17.80
04/01/2010,3.30,18.70,0.80 (4.47 %),,8500,158950000,0,0,18.70,18.70,18.70
05/01/2010,3.46,19.60,0.90 (4.81 %),,3130,61348000,0,0,19.60,19.60,19.60
06/01/2010,3.61,20.50,0.90 (4.59 %),,43380,887902000,0,0,20.50,20.50,20.00
07/01/2010,3.79,21.50,1.00 (4.88 %),,8750,188125000,0,0,21.50,21.50,21.50
08/01/2010,3.97,22.50,1.00 (4.65 %),,42220,949950000,0,0,22.50,22.50,22.50
11/01/2010,3.77,21.40,-1.10 (-4.89 %),,54960,1180519000,0,0,21.40,22.00,21.40
12/01/2010,3.60,20.40,-1.00 (-4.67 %),,19740,403650000,0,0,21.40,21.40,20.40
13/01/2010,3.42,19.40,-1.00 (-4.90 %),,21960,426561000,0,0,19.40,20.30,19.40
14/01/2010,3.56,20.20,0.80 (4.12 %),,5860,118153000,0,0,20.30,20.30,19.60
15/01/2010,3.39,19.20,-1.00 (-4.95 %),,16440,316022000,0,0,19.20,19.60,19.20
18/01/2010,3.23,18.30,-0.90 (-4.69 %),,22480,411799000,0,0,18.40,19.80,18.30
19/01/2010,3.35,19.00,0.70 (3.83 %),,8120,150688000,0,0,19.20,19.20,17.70
20/01/2010,3.19,18.10,-0.90 (-4.74 %),,11490,208912000,0,0,18.20,19.00,18.10
21/01/2010,3.05,17.30,-0.80 (-4.42 %),,10040,174607000,0,0,17.40,18.40,17.20
22/01/2010,3.00,17.00,-0.30 (-1.73 %),,25620,429246000,0,0,18.00,18.00,16.50
25/01/2010,3.07,17.40,0.40 (2.35 %),,2810,48898000,0,0,17.00,17.70,17.00
26/01/2010,3.21,18.20,0.80 (4.60 %),,10760,194423000,0,0,17.70,18.20,17.70
27/01/2010,3.21,18.20,0.00 (0.00 %),,300,5460000,0,0,18.20,18.20,18.20
28/01/2010,3.05,17.30,-0.90 (-4.95 %),,52740,912608000,0,0,17.30,17.90,17.30
29/01/2010,3.00,17.00,-0.30 (-1.73 %),,10460,178914000,0,0,17.00,17.30,16.90
01/02/2010,3.05,17.30,0.30 (1.76 %),,2530,43716000,0,0,17.20,17.30,17.20
02/02/2010,3.14,17.80,0.50 (2.89 %),,6700,118130000,0,0,17.80,17.80,17.40
03/02/2010,3.09,17.50,-0.30 (-1.69 %),,3570,62695000,0,0,17.10,17.90,17.10
04/02/2010,3.07,17.40,-0.10 (-0.57 %),,2530,44486000,0,0,17.80,17.80,17.20
05/02/2010,2.94,16.70,-0.70 (-4.02 %),,7750,131571000,0,0,17.20,17.50,16.70
08/02/2010,2.91,16.50,-0.20 (-1.20 %),,15720,262102000,0,0,16.70,16.70,16.50
09/02/2010,3.01,17.10,0.60 (3.64 %),,4140,70085000,0,0,16.50,17.20,16.50
10/02/2010,3.12,17.70,0.60 (3.51 %),,260,4410000,0,0,16.90,17.70,16.90
11/02/2010,3.17,18.00,0.30 (1.69 %),,5160,92980000,0,0,18.20,18.20,18.00
12/02/2010,3.24,18.40,0.40 (2.22 %),,540,9960000,0,0,18.70,18.70,18.40
22/02/2010,3.26,18.50,0.10 (0.54 %),,830,15355000,0,0,18.50,18.50,18.50
23/02/2010,3.17,18.00,-0.50 (-2.70 %),,6990,125924000,0,0,18.40,18.40,17.60
24/02/2010,3.01,17.10,-0.90 (-5.00 %),,4400,75400000,0,0,17.10,17.90,17.10
25/02/2010,3.09,17.50,0.40 (2.34 %),,1710,29305000,0,0,17.50,17.50,17.10
26/02/2010,3.09,17.50,0.00 (0.00 %),,5330,92938000,0,0,17.00,17.50,17.00
01/03/2010,3.09,17.50,0.00 (0.00 %),,2450,42873000,0,0,18.00,18.00,17.00
02/03/2010,3.09,17.50,0.00 (0.00 %),,5510,95375000,0,0,17.50,17.50,17.00
03/03/2010,3.14,17.80,0.30 (1.71 %),,13470,238120000,0,0,17.50,18.00,17.20
04/03/2010,3.24,18.40,0.60 (3.37 %),,37040,680038000,0,0,18.40,18.40,17.90
05/03/2010,3.17,18.00,-0.40 (-2.17 %),,12030,216866000,0,0,17.80,18.20,17.80
08/03/2010,3.23,18.30,0.30 (1.67 %),,15120,274321000,0,0,18.00,18.50,18.00
09/03/2010,3.21,18.20,-0.10 (-0.55 %),,20070,368439000,0,0,18.00,18.40,18.00
10/03/2010,3.37,19.10,0.90 (4.95 %),,68880,1265008000,0,0,18.20,19.10,18.00
11/03/2010,3.40,19.30,0.20 (1.05 %),,35420,678235000,0,0,19.10,19.40,19.00
12/03/2010,3.42,19.40,0.10 (0.52 %),,40410,780750000,0,0,19.30,19.40,18.70
15/03/2010,3.35,19.00,-0.40 (-2.06 %),,11540,219465000,0,0,18.70,19.50,18.70
16/03/2010,3.21,18.20,-0.80 (-4.21 %),,15220,281100000,0,0,18.50,19.00,18.20
17/03/2010,3.17,18.00,-0.20 (-1.10 %),,4050,73450000,0,0,18.50,18.50,18.00
18/03/2010,3.21,18.20,0.20 (1.11 %),,26000,472165000,0,0,18.20,18.30,18.00
19/03/2010,3.21,18.20,0.00 (0.00 %),,17060,313614000,0,0,18.20,18.90,18.20
22/03/2010,3.37,19.10,0.90 (4.95 %),,142290,2711277000,0,0,18.30,19.10,18.30
23/03/2010,3.37,19.10,0.00 (0.00 %),,179890,3489763000,0,0,20.00,20.00,18.90
24/03/2010,3.53,20.00,0.90 (4.71 %),,601550,12010875000,0,0,19.50,20.00,19.40
25/03/2010,3.70,21.00,1.00 (5.00 %),,65680,1379280000,0,0,21.00,21.00,21.00
26/03/2010,3.88,22.00,1.00 (4.76 %),,38830,854260000,0,0,22.00,22.00,22.00
29/03/2010,4.07,23.10,1.10 (5.00 %),,628350,14429207000,0,0,22.80,23.10,22.10
30/03/2010,3.90,22.10,-1.00 (-4.33 %),,365740,8123376000,0,0,22.10,23.00,22.00
31/03/2010,3.74,21.20,-0.90 (-4.07 %),,155350,3374588000,0,0,21.50,22.20,21.20
01/04/2010,3.77,21.40,0.20 (0.94 %),,58560,1188196000,0,0,20.20,21.50,20.20
02/04/2010,3.95,22.40,1.00 (4.67 %),,242240,5190824000,0,0,20.90,22.40,20.40
05/04/2010,3.76,21.30,-1.10 (-4.91 %),,73310,1581497000,0,0,22.80,22.80,21.30
06/04/2010,3.60,20.40,-0.90 (-4.23 %),,212100,4365505000,0,0,21.90,21.90,20.40
07/04/2010,3.77,21.40,1.00 (4.90 %),,50140,1068171000,20000,428000000,21.00,21.40,21.00
08/04/2010,3.86,21.90,0.50 (2.34 %),,252950,5571255000,0,0,22.30,22.30,21.60
09/04/2010,3.77,21.40,-0.50 (-2.28 %),,107010,2329720000,0,0,22.40,22.40,21.20
12/04/2010,3.63,20.60,-0.80 (-3.74 %),,86210,1784563000,0,0,21.50,21.50,20.50
13/04/2010,3.61,20.50,-0.10 (-0.49 %),,40340,827595000,0,0,20.50,21.00,20.40
