2009-06-01,14761.0,15110.0,14674.0,15110.0,878712,VND
2009-06-02,15809.0,15809.0,15285.0,15460.0,1044425,VND
2009-06-03,15023.0,15460.0,14936.0,15023.0,758154,VND
2009-06-04,15198.0,15722.0,15110.0,15722.0,1473579,VND
2009-06-05,16508.0,16508.0,16421.0,16508.0,930038,VND
2009-06-08,17294.0,17294.0,17294.0,17294.0,330338,VND
2009-06-09,17294.0,17381.0,16595.0,16770.0,1427211,VND
2009-06-10,15984.0,15984.0,15984.0,15984.0,464131,VND
2009-06-11,15984.0,16770.0,15809.0,16770.0,1401325,VND
2009-06-12,16857.0,16945.0,15984.0,15984.0,1240386,VND
2009-06-15,15198.0,15722.0,15198.0,15198.0,1035803,VND
2009-06-16,14499.0,14499.0,14499.0,14499.0,333361,VND
2009-06-17,13800.0,14499.0,13800.0,14499.0,934651,VND
2009-06-18,15198.0,15198.0,14761.0,15198.0,480355,VND
2009-06-19,15809.0,15809.0,14674.0,15547.0,473004,VND
2009-06-22,14848.0,14848.0,14848.0,14848.0,130725,VND
2009-06-23,14150.0,14412.0,14150.0,14150.0,788825,VND
2009-06-24,14150.0,14848.0,14150.0,14848.0,958339,VND
2009-06-25,14848.0,14848.0,14150.0,14150.0,594055,VND
2009-06-26,14150.0,14412.0,13975.0,14062.0,337666,VND
2009-06-29,14062.0,14324.0,13888.0,13975.0,231545,VND
2009-06-30,13975.0,13975.0,13276.0,13276.0,361113,VND
2009-07-01,12752.0,12840.0,12665.0,12665.0,553010,VND
2009-07-02,13102.0,13189.0,12665.0,13102.0,326823,VND
2009-07-03,12840.0,13451.0,12840.0,13451.0,310875,VND
2009-07-06,13800.0,14062.0,13800.0,14062.0,185840,VND
2009-07-07,13538.0,14237.0,13538.0,13626.0,249795,VND
2009-07-08,13626.0,13975.0,13364.0,13975.0,265766,VND
2009-07-09,13713.0,13975.0,13626.0,13800.0,143147,VND
2009-07-10,13626.0,13713.0,13451.0,13626.0,196064,VND
2009-07-13,13538.0,13538.0,13102.0,13102.0,198686,VND
2009-07-14,13102.0,13189.0,12665.0,12840.0,187352,VND
2009-07-15,13102.0,13276.0,12927.0,13102.0,127347,VND
2009-07-16,13538.0,13538.0,13189.0,13364.0,155466,VND
2009-07-17,13189.0,13364.0,13102.0,13189.0,147841,VND
2009-07-20,12752.0,12840.0,12578.0,12665.0,232209,VND
2009-07-21,12315.0,12927.0,12315.0,12665.0,90344,VND
2009-07-22,13014.0,13014.0,12752.0,12840.0,128160,VND
2009-07-23,12665.0,13189.0,12665.0,13189.0,188176,VND
2009-07-24,13800.0,13800.0,13800.0,13800.0,235678,VND
2009-07-27,14412.0,14412.0,13888.0,14412.0,730962,VND
2009-07-28,13975.0,14586.0,13800.0,13800.0,426373,VND
2009-07-29,13975.0,14324.0,13713.0,13888.0,191771,VND
2009-07-30,13888.0,13888.0,13538.0,13538.0,165782,VND
2009-07-31,13975.0,14150.0,13888.0,14150.0,405833,VND
2009-08-03,14150.0,14324.0,13975.0,14062.0,223176,VND
2009-08-04,14324.0,14412.0,14062.0,14412.0,397601,VND
2009-08-05,14412.0,14412.0,14150.0,14412.0,483938,VND
2009-08-06,14412.0,14848.0,14412.0,14499.0,677713,VND
2009-08-07,14412.0,14674.0,14412.0,14499.0,344432,VND
2009-08-10,15023.0,15198.0,15023.0,15198.0,820024,VND
2009-08-11,15897.0,15897.0,15722.0,15897.0,1156236,VND
2009-08-12,16246.0,16595.0,15722.0,15722.0,1424578,VND
2009-08-13,15984.0,15984.0,15460.0,15635.0,880314,VND
2009-08-14,15198.0,15547.0,15023.0,15110.0,609110,VND
2009-08-17,14936.0,15373.0,14936.0,14936.0,384091,VND
2009-08-18,14848.0,15460.0,14761.0,15110.0,648701,VND
2009-08-19,15722.0,15809.0,15547.0,15809.0,992126,VND
2009-08-20,16333.0,16595.0,15809.0,16595.0,2339663,VND
2009-08-21,17381.0,17381.0,16333.0,16421.0,1392246,VND
2009-08-24,16421.0,16508.0,16071.0,16071.0,622368,VND
2009-08-25,15897.0,16071.0,15722.0,15722.0,575347,VND
2009-08-26,15984.0,16508.0,15984.0,16159.0,1020943,VND
2009-08-27,16159.0,16333.0,15809.0,16071.0,426212,VND
2009-08-28,16159.0,16246.0,16071.0,16159.0,485186,VND
2009-08-31,16421.0,16595.0,16071.0,16508.0,915738,VND
2009-09-01,16159.0,16421.0,15897.0,16071.0,709965,VND
2009-09-03,15897.0,16159.0,15722.0,15722.0,501833,VND
2009-09-04,15722.0,16071.0,15373.0,15373.0,696432,VND
2009-09-07,15373.0,15722.0,15023.0,15460.0,544652,VND
2009-09-08,15897.0,15897.0,15547.0,15897.0,327201,VND
2009-09-09,15984.0,15984.0,15635.0,15809.0,457606,VND
2009-09-10,16508.0,16595.0,16246.0,16595.0,1340347,VND
2009-09-11,17381.0,17381.0,17032.0,17381.0,2834363,VND
2009-09-14,17818.0,17905.0,17119.0,17207.0,1691088,VND
2009-09-15,17207.0,17294.0,16683.0,16857.0,897145,VND
2009-09-16,16857.0,17207.0,16683.0,16857.0,1094377,VND
2009-09-17,16857.0,17032.0,16508.0,16683.0,782964,VND
2009-09-18,16595.0,16770.0,16508.0,16595.0,542443,VND
2009-09-21,16595.0,17381.0,16595.0,17032.0,1435683,VND
2009-09-22,16770.0,17294.0,16770.0,17032.0,940822,VND
2009-09-23,17294.0,17818.0,17207.0,17818.0,2617794,VND
2009-09-24,17818.0,18342.0,17469.0,18080.0,1216332,VND
2009-09-25,18080.0,18954.0,18080.0,18954.0,1666255,VND
2009-09-28,19827.0,19827.0,19740.0,19740.0,1571789,VND
2009-09-29,19216.0,19565.0,18779.0,19041.0,1666209,VND
2009-09-30,19216.0,19303.0,18168.0,18168.0,1619909,VND
2009-10-01,17905.0,18604.0,17905.0,18080.0,994278,VND
2009-10-02,18342.0,18866.0,17643.0,18692.0,1142348,VND
2009-10-05,19216.0,19216.0,18517.0,18604.0,1144832,VND
2009-10-06,19478.0,19478.0,18779.0,19478.0,2136740,VND
2009-10-07,20438.0,20438.0,20438.0,20438.0,428170,VND
2009-10-08,21225.0,21399.0,19652.0,21399.0,3404638,VND
2009-10-09,22447.0,22447.0,22185.0,22447.0,1376022,VND
2009-10-12,23495.0,23495.0,23146.0,23495.0,1224495,VND
2009-10-13,23583.0,24631.0,23146.0,24631.0,2345250,VND
2009-10-14,24456.0,25330.0,24020.0,24718.0,2125154,VND
2009-10-15,24893.0,24893.0,23583.0,24369.0,2134565,VND
2009-10-16,23495.0,24369.0,23495.0,23495.0,1668167,VND
2009-10-19,23583.0,24369.0,23408.0,23932.0,1183439,VND
2009-10-20,24806.0,25068.0,24369.0,25068.0,1467282,VND
2009-10-21,25068.0,26290.0,24718.0,26290.0,1789320,VND
2009-10-22,26902.0,27601.0,26553.0,27601.0,2078121,VND
2009-10-23,28212.0,28736.0,26290.0,26290.0,2006302,VND
2009-10-26,27251.0,27601.0,26465.0,27601.0,2304652,VND
2009-10-27,27513.0,28911.0,26640.0,28911.0,1952778,VND
2009-10-28,29522.0,30308.0,28911.0,30046.0,1265585,VND
2009-10-29,28561.0,30046.0,28561.0,28561.0,1787042,VND
2009-10-30,29260.0,29610.0,28561.0,28649.0,1332184,VND
2009-11-02,27251.0,27513.0,27251.0,27251.0,465345,VND
2009-11-03,25941.0,26203.0,25941.0,25941.0,926660,VND
2009-11-04,24718.0,26203.0,24718.0,24718.0,1528111,VND
2009-11-05,25330.0,25941.0,24893.0,25941.0,487888,VND
2009-11-06,27164.0,27164.0,26116.0,26116.0,1000380,VND
2009-11-09,25330.0,25941.0,24893.0,24893.0,473806,VND
2009-11-10,25155.0,25155.0,23670.0,24282.0,726302,VND
2009-11-11,24456.0,25417.0,24369.0,25417.0,589784,VND
2009-11-12,25417.0,26640.0,25417.0,26028.0,509424,VND
2009-11-13,26028.0,26203.0,25330.0,25854.0,416057,VND
2009-11-16,25854.0,26378.0,25417.0,25417.0,320298,VND
2009-11-17,25330.0,25504.0,24893.0,24893.0,428582,VND
2009-11-18,24893.0,25330.0,24544.0,25330.0,336773,VND
2009-11-19,25330.0,26203.0,25330.0,25679.0,304589,VND
2009-11-20,25330.0,25854.0,25330.0,25417.0,426281,VND
2009-11-23,25330.0,25330.0,24456.0,24631.0,350363,VND
2009-11-24,24631.0,24806.0,24020.0,24369.0,340299,VND
2009-11-25,23758.0,23845.0,23233.0,23233.0,417992,VND
2009-11-26,22098.0,22098.0,22098.0,22098.0,162736,VND
2009-11-27,21050.0,23146.0,21050.0,22797.0,923225,VND
2009-11-30,22709.0,23845.0,22709.0,23670.0,452785,VND
2009-12-01,24282.0,24456.0,23932.0,23932.0,236903,VND
2009-12-02,22971.0,24020.0,22797.0,22797.0,284703,VND
2009-12-03,22273.0,23146.0,21661.0,22709.0,301556,VND
2009-12-04,23059.0,23146.0,22447.0,23146.0,634161,VND
